date,open,close,high,low,volume,code,increase_rate
2023-07-17,1.075,1.075,1.077,1.073,10462482.104,159501,1.0009302325581397
2023-07-17,1.005,1.013,1.014,1.002,22923950.9,159506,0.9901283316880553
2023-07-17,1.009,1.015,1.033,1.009,21920901.698,159507,1.0049261083743843
2023-07-17,1.002,1.006,1.004,0.986,9877596.31,159508,0.9821073558648111
2023-07-17,0.783,0.786,0.785,0.777,25994790.819,159601,0.9910941475826972
2023-07-17,0.781,0.785,0.781,0.776,4847381.201,159602,0.9885350318471338
2023-07-17,0.807,0.812,0.807,0.796,253836626.107,159605,0.981527093596059
2023-07-17,0.814,0.814,0.818,0.809,2235178.986,159606,0.9950859950859953
2023-07-17,0.681,0.683,0.681,0.672,7652263.723,159608,0.9838945827232797
2023-07-17,0.701,0.707,0.708,0.7,5986821.9,159609,0.9915134370579916
2023-07-17,0.836,0.831,0.836,0.827,21508248.989,159610,0.9975932611311673
2023-07-17,0.94,0.937,0.943,0.935,164091680.736,159611,0.9989327641408752
2023-07-17,1.202,1.201,1.204,1.201,9304420.5,159612,1.0016652789342215
2023-07-17,0.934,0.923,0.948,0.923,11470821.1,159613,1.0043336944745396
2023-07-17,0.841,0.841,0.841,0.828,7427053.0,159615,0.9869203329369798
2023-07-17,0.78,0.784,0.791,0.78,3074863.7,159616,1.0025510204081634
2023-07-17,1.072,1.076,1.075,1.071,264335.042,159617,0.995353159851301
2023-07-17,0.977,0.974,0.984,0.964,9054448.8,159618,0.9907597535934292
2023-07-17,0.937,0.94,0.939,0.936,343865.9,159620,0.9957446808510639
2023-07-17,0.91,0.91,0.91,0.893,10281005.894,159622,0.9824175824175824
2023-07-17,0.88,0.885,0.88,0.877,4776727.8,159623,0.9920903954802259
2023-07-17,1.096,1.096,1.098,1.093,18917888.2,159625,0.9972627737226276
2023-07-17,1.029,1.034,1.029,1.023,1843364.8,159627,0.9893617021276595
2023-07-17,1.021,1.026,1.024,1.017,41284282.962,159628,0.9922027290448343
2023-07-17,0.937,0.944,0.937,0.932,10526012.5,159631,0.9883474576271187
2023-07-17,1.284,1.282,1.289,1.284,111785933.4,159632,1.0054602184087362
2023-07-17,1.083,1.083,1.083,1.075,8380532.698,159635,0.9953831948291783
2023-07-17,0.75,0.75,0.75,0.738,30397032.3,159637,0.9866666666666667
2023-07-17,0.865,0.868,0.87,0.861,39230906.853,159638,0.9930875576036866
2023-07-17,0.803,0.802,0.803,0.792,9216585.682,159639,0.9900249376558603
2023-07-17,0.805,0.802,0.805,0.793,6905460.6,159640,0.9887780548628429
2023-07-17,0.813,0.816,0.813,0.805,7825701.968,159641,0.9877450980392158
