date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,51907231.273,159501,1.0009643201542913
2023-06-20,0.781,0.779,0.783,0.777,81657909.584,159601,1.0
2023-06-20,0.889,0.896,0.898,0.889,3645364.1,159603,0.9955357142857143
2023-06-20,0.805,0.801,0.81,0.792,986363467.931,159605,0.9925093632958801
2023-06-20,0.821,0.824,0.824,0.819,7848364.257,159606,0.9939320388349514
2023-06-20,0.805,0.802,0.811,0.791,350535273.622,159607,0.9900249376558603
2023-06-20,0.701,0.705,0.711,0.7,16418809.0,159609,1.001418439716312
2023-06-20,0.837,0.835,0.837,0.833,19204978.76,159610,1.0
2023-06-20,0.92,0.919,0.92,0.91,157840722.76,159611,0.9934711643090316
2023-06-20,1.179,1.18,1.184,1.179,29019619.0,159612,1.002542372881356
2023-06-20,1.029,1.033,1.052,1.023,14193677.981,159613,1.0154888673765732
2023-06-20,0.883,0.881,0.889,0.852,49045196.3,159615,0.9693530079455164
2023-06-20,0.766,0.766,0.766,0.761,2703562.7,159616,0.9947780678851175
2023-06-20,1.076,1.074,1.076,1.066,844451.248,159617,0.9925512104283054
2023-06-20,0.971,0.973,0.982,0.966,10057438.2,159618,1.002055498458376
2023-06-20,1.0,1.0,1.0,0.985,41927200.5,159619,0.986
2023-06-20,0.956,0.956,0.96,0.952,1398519.8,159620,1.00418410041841
2023-06-20,0.888,0.896,0.897,0.888,4657135.091,159623,0.9966517857142857
2023-06-20,1.077,1.078,1.078,1.068,20891002.4,159625,0.9935064935064934
2023-06-20,1.034,1.035,1.035,1.032,515318.8,159627,1.0
2023-06-20,1.038,1.037,1.041,1.032,52981454.533,159628,1.0019286403085825
2023-06-20,2.684,2.68,2.689,2.67,714086881.577,159629,1.001492537313433
2023-06-20,1.073,1.073,1.076,1.071,5053245.1,159630,0.9990680335507923
2023-06-20,0.939,0.939,0.942,0.938,17676746.68,159631,1.0
2023-06-20,1.25,1.249,1.251,1.247,139171749.4,159632,1.0
2023-06-20,2.02,2.013,2.02,2.0,661830028.846,159633,1.0014903129657229
2023-06-20,1.066,1.067,1.068,1.055,17053267.528,159635,0.9896907216494847
2023-06-20,0.871,0.872,0.88,0.847,18720445.5,159636,0.9747706422018348
2023-06-20,0.751,0.751,0.759,0.747,43696330.389,159637,1.003994673768309
2023-06-20,0.849,0.845,0.872,0.844,56869075.985,159638,1.0284023668639053
2023-06-20,0.791,0.791,0.794,0.787,9865871.332,159639,0.9974715549936789
2023-06-20,0.815,0.803,0.815,0.799,16225568.925,159641,0.9987546699875467
2023-06-20,0.799,0.798,0.802,0.796,4602519.092,159642,1.0
2023-06-20,0.809,0.802,0.809,0.797,14248297.1,159643,0.9937655860349127
2023-06-20,0.8,0.806,0.807,0.8,6295047.0,159646,0.9950372208436724
2023-06-20,1.185,1.183,1.193,1.176,96771203.558,159647,0.9957734573119188
2023-06-20,0.878,0.878,0.878,0.871,3543936.456,159652,0.9943052391799544
2023-06-20,0.973,0.977,0.974,0.97,1362861.2,159653,0.9948822927328557
2023-06-20,1.144,1.144,1.146,1.143,1360812.8,159655,1.000874125874126
2023-06-20,0.922,0.922,0.925,0.91,3958294.5,159656,0.9978308026030369
2023-06-20,1.216,1.217,1.24,1.207,41083154.212,159658,1.0123253903040261
2023-06-20,1.195,1.198,1.201,1.193,5666479.6,159659,0.9974958263772956
2023-06-20,1.198,1.198,1.198,1.194,11161886.1,159660,0.998330550918197
2023-06-20,1.07,1.051,1.078,1.037,21009922.335,159663,1.017126546146527
2023-06-20,1.106,1.106,1.108,1.092,37610737.188,159665,0.9927667269439421
2023-06-20,0.945,0.947,0.946,0.933,660975.0,159666,0.9883843717001057
2023-06-20,1.032,1.032,1.062,1.022,62732820.373,159667,1.0213178294573644
2023-06-20,0.997,0.997,0.998,0.99,8515093.8,159669,0.995987963891675
2023-06-20,0.99,0.99,0.996,0.985,1544793.117,159670,0.9959595959595959
2023-06-20,0.853,0.85,0.853,0.844,33492790.259,159671,0.9941176470588236
2023-06-20,0.91,0.916,0.921,0.909,10293568.2,159672,0.99235807860262
2023-06-20,0.902,0.902,0.904,0.897,14287412.1,159675,0.9977827050997783
2023-06-20,0.931,0.931,0.937,0.928,9623885.058,159676,1.0032223415682062
2023-06-20,1.043,1.045,1.051,1.041,50717469.341,159677,1.001913875598086
2023-06-20,0.968,0.97,0.969,0.965,5096747.788,159678,0.9948453608247423
2023-06-20,0.955,0.955,0.962,0.954,14787538.628,159679,1.0052356020942408
2023-06-20,1.052,1.055,1.059,1.051,42936938.953,159680,1.0018957345971564
2023-06-20,0.933,0.933,0.94,0.931,41682158.037,159681,1.0032154340836013
2023-06-20,0.926,0.929,0.933,0.924,251558240.904,159682,1.0010764262648009
2023-06-20,1.098,1.098,1.099,0.989,4070574.181,159687,0.9981785063752276
2023-06-20,0.913,0.916,0.92,0.907,8048038.0,159689,0.9912663755458515
2023-06-20,0.972,0.97,0.972,0.958,9437027.296,159691,0.988659793814433
2023-06-20,0.965,0.965,0.97,0.963,22130879.956,159692,1.0
2023-06-20,1.149,1.147,1.149,1.125,10530191.015,159695,1.0
2023-06-20,0.954,0.954,0.954,0.94,12673714.648,159697,0.9863731656184487
2023-06-20,0.735,0.735,0.74,0.735,2498787.2,159706,1.0040816326530613
2023-06-20,0.818,0.82,0.82,0.805,36527816.2,159707,0.9829268292682928
2023-06-20,0.759,0.76,0.765,0.756,15806383.3,159708,0.9947368421052631
2023-06-20,0.902,0.901,0.919,0.898,2741879.2,159709,1.0188679245283019
2023-06-20,0.678,0.679,0.685,0.676,686846.4,159710,1.004418262150221
2023-06-20,0.986,0.986,0.986,0.974,136996.5,159711,0.9888438133874239
2023-06-20,0.934,0.928,0.934,0.919,661364.4,159712,0.9935344827586207
2023-06-20,0.761,0.765,0.767,0.76,16867998.1,159713,0.9973856209150327
2023-06-20,0.766,0.766,0.774,0.766,1782851.0,159716,1.0091383812010444
2023-06-20,0.865,0.864,0.866,0.864,16076.5,159717,1.0
2023-06-20,0.792,0.787,0.794,0.763,6811972.546,159718,0.9720457433290978
2023-06-20,0.706,0.705,0.713,0.704,7634750.1,159720,1.0070921985815602
2023-06-20,0.758,0.754,0.764,0.756,50094.1,159721,1.0119363395225465
2023-06-20,0.741,0.742,0.758,0.737,2317906.2,159723,1.0013477088948788
2023-06-20,1.018,1.028,1.055,1.015,6915896.484,159725,1.0214007782101167
2023-06-20,0.848,0.852,0.853,0.84,1102784.6,159726,0.9894366197183099
2023-06-20,1.064,1.064,1.088,1.063,1314165.1,159728,1.0169172932330828
2023-06-20,0.768,0.76,0.77,0.758,3473925.638,159729,1.0092105263157896
2023-06-20,0.89,0.892,0.91,0.89,8098316.1,159730,1.0145739910313902
2023-06-20,0.709,0.714,0.714,0.706,364675.2,159731,0.988795518207283
2023-06-20,0.785,0.785,0.793,0.782,5419401.5,159733,1.002547770700637
2023-06-20,1.195,1.195,1.217,1.171,6785254.4,159738,1.015899581589958
2023-06-20,1.279,1.286,1.325,1.265,27205572.642,159739,1.0279937791601867
2023-06-20,0.571,0.569,0.574,0.557,82109308.2,159742,0.9824253075571179
2023-06-20,0.909,0.908,0.913,0.907,935734.6,159743,1.0055066079295154
2023-06-20,0.719,0.721,0.721,0.704,84298267.7,159745,0.9764216366158114
2023-06-20,1.096,1.091,1.102,1.068,39705641.95,159747,0.9816681943171403
2023-06-20,0.651,0.651,0.658,0.636,17711583.4,159748,0.978494623655914
2023-06-20,0.81,0.807,0.817,0.79,18858376.4,159750,0.9826517967781908
2023-06-20,0.746,0.75,0.754,0.73,3242625.9,159751,0.9773333333333333
2023-06-20,0.819,0.818,0.827,0.811,158902266.957,159755,1.0
2023-06-20,0.932,0.934,0.937,0.927,5784275.8,159758,0.9925053533190578
2023-06-20,0.707,0.707,0.71,0.702,9072816.6,159760,0.9943422913719944
2023-06-20,0.628,0.628,0.631,0.624,178551.221,159763,0.9968152866242038
2023-06-20,0.665,0.661,0.668,0.657,1999022.1,159767,1.0015128593040847
2023-06-20,0.756,0.758,0.756,0.743,30703525.2,159768,0.9802110817941952
2023-06-20,0.875,0.874,0.9,0.867,22696147.3,159770,1.0297482837528604
2023-06-20,0.796,0.796,0.8,0.792,597156.3,159773,1.0037688442211055
2023-06-20,0.691,0.691,0.697,0.686,1748576.276,159775,1.0
2023-06-20,1.081,1.076,1.088,1.038,66316604.1,159776,0.9684014869888475
2023-06-20,0.768,0.767,0.772,0.765,220480.2,159777,1.0039113428943938
2023-06-20,0.927,0.922,0.932,0.915,1957000.422,159778,1.0065075921908895
2023-06-20,0.583,0.583,0.585,0.58,26718695.749,159780,1.0
2023-06-20,0.577,0.58,0.58,0.575,47806571.157,159781,0.996551724137931
2023-06-20,0.58,0.581,0.582,0.577,12124128.912,159782,0.9948364888123924
2023-06-20,0.585,0.586,0.588,0.582,53622069.614,159783,0.9982935153583617
2023-06-20,0.826,0.82,0.83,0.816,15341692.481,159786,1.0060975609756098
2023-06-20,0.792,0.799,0.792,0.781,6999427.5,159787,0.9774718397997497
2023-06-20,0.96,0.96,0.995,0.945,1141915.2,159788,0.9864583333333333
2023-06-20,0.817,0.819,0.825,0.806,1510286.9,159789,0.9853479853479855
2023-06-20,0.707,0.706,0.714,0.702,72667557.8,159790,1.001416430594901
2023-06-20,0.905,0.904,0.907,0.904,407490.4,159791,1.0
2023-06-20,0.657,0.653,0.663,0.643,1164961631.9,159792,0.9892802450229708
2023-06-20,0.949,0.944,0.96,0.947,717839.408,159793,1.00635593220339
2023-06-20,0.766,0.765,0.775,0.762,14862429.0,159796,1.0026143790849673
2023-06-20,0.937,0.937,0.941,0.934,3749277.6,159797,0.9967982924226254
2023-06-20,1.325,1.325,1.331,1.315,129904.248,159804,1.0007547169811322
2023-06-20,1.383,1.384,1.412,1.368,66985729.064,159805,1.0072254335260116
2023-06-20,0.581,0.581,0.59,0.58,18794772.172,159807,1.0103270223752152
2023-06-20,0.849,0.85,0.853,0.846,1216573.5,159808,1.0035294117647058
2023-06-20,0.898,0.898,0.902,0.893,153566.3,159810,1.0011135857461024
2023-06-20,1.147,1.15,1.162,1.136,12851647.338,159811,1.0095652173913046
2023-06-20,0.719,0.72,0.719,0.711,321338.6,159823,0.9874999999999999
2023-06-20,0.998,1.0,1.007,0.991,16723178.6,159824,0.999
2023-06-20,0.796,0.795,0.796,0.79,1391755.9,159827,0.9974842767295597
2023-06-20,0.664,0.661,0.665,0.655,1203148.0,159835,0.9924357034795764
2023-06-20,0.849,0.849,0.853,0.845,1177352.0,159836,1.0011778563015312
2023-06-20,0.541,0.538,0.541,0.536,17582664.681,159837,0.9981412639405205
2023-06-20,0.669,0.671,0.676,0.665,6954024.145,159838,0.9940387481371088
2023-06-20,0.65,0.649,0.658,0.646,89328583.921,159840,1.0030816640986133
2023-06-20,0.819,0.819,0.822,0.816,98216664.6,159841,0.9975579975579976
2023-06-20,0.858,0.859,0.862,0.855,27864229.5,159842,0.9965075669383003
2023-06-20,0.788,0.792,0.797,0.783,26197832.5,159843,0.98989898989899
2023-06-20,2.692,2.688,2.699,2.68,1434772601.151,159845,1.0014880952380953
2023-06-20,1.273,1.269,1.298,1.262,27317057.886,159851,1.0149724192277385
2023-06-20,1.099,1.099,1.143,1.087,125477080.739,159852,1.0327570518653322
2023-06-20,0.94,0.94,0.957,0.94,5546158.302,159853,1.0138297872340425
2023-06-20,1.07,1.068,1.081,1.043,8752548.2,159855,0.99812734082397
2023-06-20,0.645,0.644,0.651,0.642,12352961.226,159856,1.0077639751552796
2023-06-20,0.658,0.659,0.663,0.652,5527239.0,159858,0.9908952959028832
2023-06-20,0.486,0.488,0.491,0.483,50102845.8,159859,0.9938524590163934
2023-06-20,1.092,1.091,1.103,1.087,32301615.9,159861,1.001833180568286
2023-06-20,0.839,0.842,0.845,0.831,829713.3,159862,0.9869358669833729
2023-06-20,0.802,0.802,0.81,0.797,18246436.85,159863,1.0012468827930174
2023-06-20,0.966,0.966,0.971,0.961,35895134.69,159866,1.0031055900621118
2023-06-20,0.693,0.695,0.696,0.689,33317791.8,159867,0.99568345323741
2023-06-20,1.638,1.637,1.709,1.616,1008428901.854,159869,1.034208918753818
2023-06-20,1.061,1.063,1.061,1.051,7690189.4,159871,0.9934148635936031
2023-06-20,0.976,0.948,0.988,0.94,1936003.546,159872,1.0063291139240507
2023-06-20,0.717,0.716,0.718,0.712,1810991.4,159873,0.9958100558659218
2023-06-20,1.092,1.093,1.092,1.083,927414.1,159876,0.9945105215004575
2023-06-20,0.755,0.753,0.755,0.75,3690701.1,159877,0.9960159362549801
2023-06-20,1.027,1.027,1.027,1.016,5361971.7,159880,0.9931840311587148
2023-06-20,0.609,0.609,0.611,0.606,36280047.777,159883,0.9983579638752053
2023-06-20,0.935,0.935,0.946,0.931,21821761.0,159886,1.0053475935828875
2023-06-20,0.908,0.909,0.924,0.89,4872772.219,159889,1.0132013201320131
2023-06-20,1.375,1.374,1.416,1.359,17789087.586,159890,1.0276564774381367
2023-06-20,0.866,0.861,0.878,0.861,4626985.95,159895,1.016260162601626
2023-06-20,0.809,0.805,0.821,0.805,4580063.053,159896,1.017391304347826
2023-06-20,0.621,0.621,0.622,0.617,27135946.333,159898,0.9967793880837359
2023-06-20,3.735,3.74,3.776,3.735,6275604.512,159902,1.0064171122994652
2023-06-20,1.952,1.953,1.967,1.942,39052296.9,159905,0.9953917050691243
2023-06-20,0.979,0.977,0.988,0.979,4628021.4,159906,1.007164790174002
2023-06-20,1.554,1.561,1.566,1.554,981283.883,159907,1.003203074951954
2023-06-20,2.056,2.057,2.065,2.038,4275071.8,159908,1.0004861448711715
2023-06-20,2.056,2.056,2.058,2.052,1360768.4,159910,0.9980544747081712
2023-06-20,2.063,2.064,2.065,2.057,252739.0,159913,0.998062015503876
2023-06-20,4.42,4.519,4.52,4.42,4899.9,159916,0.9986722726266872
2023-06-20,1.966,1.969,1.977,1.95,670552.9,159918,1.0010157440325038
2023-06-20,4.015,4.018,4.03,4.007,289717623.596,159919,0.9992533598805375
2023-06-20,1.156,1.154,1.16,1.141,1129320026.9,159920,0.9913344887348353
2023-06-20,6.352,6.332,6.352,6.308,293492420.708,159922,0.9998420720151612
2023-06-20,1.943,1.944,1.947,1.939,1651560.539,159925,0.9979423868312757
2023-06-20,0.958,0.962,0.964,0.951,160433277.116,159928,0.9906444906444907
2023-06-20,1.542,1.546,1.555,1.536,49720645.725,159929,0.9948253557567918
2023-06-20,1.153,1.151,1.153,1.132,15368581.3,159930,0.9852302345786271
2023-06-20,2.19,2.193,2.19,2.182,9606.1,159933,0.9949840401276789
2023-06-20,4.319,4.321,4.325,4.309,34682775.084,159934,1.000462855820412
2023-06-20,4.363,4.363,4.37,4.357,146288762.7,159937,1.0016044006417602
2023-06-20,0.746,0.746,0.752,0.743,63463023.6,159938,0.9973190348525469
2023-06-20,0.631,0.634,0.641,0.628,116514246.1,159939,1.0063091482649842
2023-06-20,0.827,0.826,0.828,0.825,217744839.9,159941,0.9987893462469734
2023-06-20,1.155,1.157,1.165,1.154,3982022.5,159943,1.003457216940363
2023-06-20,0.963,0.963,0.963,0.955,260559.8,159944,0.995846313603323
2023-06-20,0.957,0.959,0.965,0.955,464008452.636,159949,1.0010427528675705
2023-06-20,1.338,1.338,1.345,1.333,73911050.9,159952,1.0022421524663676
2023-06-20,0.731,0.73,0.733,0.718,5753550.6,159954,0.9849315068493151
2023-06-20,1.351,1.38,1.385,1.351,272013.3,159956,1.0007246376811596
2023-06-20,1.445,1.445,1.452,1.437,4889216.0,159957,1.0006920415224914
2023-06-20,1.323,1.323,1.328,1.318,3203247.975,159958,1.00151171579743
2023-06-20,1.399,1.408,1.414,1.399,12907324.17,159959,1.0007102272727273
2023-06-20,1.728,1.721,1.735,1.728,82259.3,159961,1.0052295177222546
