date,open,close,high,low,volume,code,increase_rate
2023-06-30,1.05,1.048,1.051,1.048,11132415.358,159501,1.0009541984732824
2023-06-30,1.002,1.001,1.015,0.995,18670129.348,159507,1.0109890109890112
2023-06-30,0.763,0.763,0.769,0.76,42860084.71,159601,1.0065530799475753
2023-06-30,0.763,0.76,0.767,0.755,6465950.9,159602,1.006578947368421
2023-06-30,0.864,0.865,0.881,0.862,2038516.3,159603,1.016184971098266
2023-06-30,0.754,0.757,0.756,0.75,723563419.256,159605,0.9947159841479525
2023-06-30,0.813,0.813,0.82,0.812,1181777.929,159606,1.0086100861008611
2023-06-30,0.755,0.757,0.756,0.748,400735991.4,159607,0.9920739762219286
2023-06-30,0.663,0.661,0.677,0.661,13905076.6,159608,1.021180030257186
2023-06-30,0.712,0.714,0.727,0.707,18498478.0,159609,1.0168067226890756
2023-06-30,0.826,0.822,0.83,0.821,12196027.201,159610,1.008515815085158
2023-06-30,0.944,0.944,0.949,0.935,135621051.754,159611,0.9957627118644068
2023-06-30,1.196,1.189,1.198,1.194,24393866.6,159612,1.0050462573591252
2023-06-30,0.931,0.931,0.935,0.923,4776336.804,159613,1.004296455424275
2023-06-30,0.811,0.811,0.829,0.811,32458345.5,159615,1.0197287299630085
2023-06-30,0.76,0.756,0.77,0.756,5371812.8,159616,1.0158730158730158
2023-06-30,1.06,1.06,1.07,1.05,488688.7,159617,1.0075471698113208
2023-06-30,0.99,0.991,1.002,0.976,7656055.7,159618,1.0080726538849647
2023-06-30,0.995,0.995,1.003,0.992,28470895.2,159619,1.007035175879397
2023-06-30,0.938,0.936,0.946,0.938,190720.5,159620,1.0106837606837606
2023-06-30,0.945,0.945,0.953,0.945,1433534.6,159621,1.0084656084656085
2023-06-30,0.874,0.874,0.888,0.874,11868978.176,159622,1.0137299771167048
2023-06-30,0.871,0.867,0.88,0.87,5051926.8,159623,1.0126874279123415
2023-06-30,1.099,1.099,1.101,1.091,15463986.084,159625,0.9981801637852593
2023-06-30,1.014,1.013,1.025,1.011,11575580.613,159627,1.0078973346495559
2023-06-30,1.014,1.015,1.031,1.012,62317627.9,159628,1.0147783251231528
2023-06-30,2.622,2.615,2.653,2.61,638026805.259,159629,1.0137667304015294
2023-06-30,1.065,1.055,1.091,1.052,28424009.4,159630,1.0066350710900476
2023-06-30,0.925,0.919,0.928,0.919,16556682.9,159631,1.0087051142546246
2023-06-30,1.258,1.256,1.258,1.255,96312506.8,159632,1.0
2023-06-30,1.96,1.963,1.992,1.959,800826627.306,159633,1.0137544574630666
2023-06-30,1.062,1.066,1.074,1.056,9398163.1,159635,1.0056285178236397
2023-06-30,0.824,0.825,0.828,0.819,23978406.7,159636,0.9987878787878788
2023-06-30,0.735,0.735,0.755,0.731,65873976.497,159637,1.0244897959183674
2023-06-30,0.87,0.867,0.892,0.863,54539576.962,159638,1.0230680507497116
2023-06-30,0.783,0.782,0.794,0.78,13600185.604,159639,1.014066496163683
2023-06-30,0.783,0.784,0.799,0.782,12413484.968,159640,1.0127551020408163
2023-06-30,0.81,0.794,0.81,0.791,15041883.412,159641,1.013853904282116
2023-06-30,0.792,0.792,0.805,0.79,7750297.871,159642,1.0151515151515151
2023-06-30,0.773,0.773,0.787,0.773,10303832.8,159643,1.0155239327296248
2023-06-30,0.88,0.879,0.895,0.88,3310479.0,159645,1.0159271899886235
2023-06-30,0.776,0.778,0.79,0.776,2235805.6,159646,1.012853470437018
2023-06-30,1.17,1.174,1.194,1.17,76354314.1,159647,1.0093696763202726
2023-06-30,0.855,0.855,0.868,0.854,14971145.189,159652,1.0152046783625732
2023-06-30,0.954,0.955,0.96,0.954,8878272.85,159653,1.0052356020942408
2023-06-30,1.155,1.151,1.158,1.155,2256368.98,159655,1.0052128583840139
2023-06-30,0.904,0.898,0.915,0.902,1712810.2,159656,1.0155902004454342
2023-06-30,0.819,0.815,0.829,0.819,2225737.568,159657,1.014723926380368
2023-06-30,1.127,1.127,1.134,1.12,12830338.9,159658,1.004436557231588
2023-06-30,1.201,1.2,1.201,1.199,1578642.8,159659,1.0008333333333335
2023-06-30,1.198,1.198,1.2,1.198,2422987.7,159660,1.0
2023-06-30,0.952,0.952,0.955,0.948,21964193.0,159662,1.0031512605042017
2023-06-30,1.056,1.049,1.056,1.038,13044367.104,159663,1.005719733079123
2023-06-30,1.04,1.04,1.049,1.031,23962702.4,159665,1.0057692307692307
2023-06-30,0.921,0.924,0.931,0.921,248785.2,159666,1.0075757575757576
2023-06-30,1.028,1.03,1.043,1.023,53754693.868,159667,1.0106796116504853
2023-06-30,1.017,1.019,1.021,1.012,3611092.9,159669,0.9980372914622179
2023-06-30,0.968,0.968,0.975,0.967,524187.77,159670,1.0051652892561984
2023-06-30,0.825,0.827,0.848,0.825,40897905.741,159671,1.0217654171704957
2023-06-30,0.887,0.883,0.889,0.883,300743.14,159672,1.0056625141562854
2023-06-30,0.875,0.872,0.89,0.87,7316763.4,159675,1.0183486238532111
