date,open,close,high,low,volume,code,increase_rate
2023-06-01,0.748,0.747,0.758,0.745,45836645.61,159601,1.0107095046854082
2023-06-01,0.747,0.745,0.755,0.744,13079649.256,159602,1.0093959731543625
2023-06-01,0.884,0.884,0.895,0.881,3710683.4,159603,1.012443438914027
2023-06-01,0.689,0.685,0.71,0.688,1219705905.94,159605,1.0291970802919708
2023-06-01,0.799,0.802,0.809,0.799,5077874.9,159606,1.0074812967581048
2023-06-01,0.688,0.684,0.71,0.688,535781475.396,159607,1.0307017543859647
2023-06-01,0.658,0.66,0.671,0.656,10237077.4,159608,1.0121212121212122
2023-06-01,0.689,0.686,0.693,0.683,14731798.5,159609,1.0
2023-06-01,0.821,0.821,0.824,0.815,15999162.353,159610,1.0012180267965896
2023-06-01,0.962,0.962,0.964,0.947,139613301.667,159611,0.9916839916839917
2023-06-01,1.111,1.115,1.116,1.11,15721508.4,159612,0.9982062780269059
2023-06-01,0.949,0.949,0.963,0.934,13385447.7,159613,1.0126448893572182
2023-06-01,0.846,0.847,0.867,0.846,21186048.8,159615,1.0177095631641087
2023-06-01,0.751,0.752,0.761,0.751,3351054.764,159616,1.009308510638298
2023-06-01,1.076,1.076,1.085,1.071,1194318.6,159617,1.0065055762081783
2023-06-01,0.944,0.946,0.954,0.941,7395018.2,159618,0.9989429175475687
2023-06-01,0.986,0.993,1.002,0.985,24027292.8,159619,1.0050352467270895
2023-06-01,0.939,0.939,0.945,0.939,42837.5,159620,1.005324813631523
2023-06-01,0.935,0.937,0.945,0.935,1121784.8,159621,1.007470651013874
2023-06-01,0.928,0.933,0.954,0.928,9866040.061,159622,1.020364415862808
2023-06-01,0.867,0.87,0.878,0.867,6649210.6,159623,1.0057471264367817
2023-06-01,1.113,1.11,1.113,1.099,18200973.6,159625,0.9954954954954954
2023-06-01,1.018,0.988,1.018,0.987,281433.0,159627,1.0121457489878543
2023-06-01,1.008,1.01,1.015,1.002,55106999.9,159628,1.002970297029703
2023-06-01,1.969,1.973,1.986,1.96,457983782.105,159629,1.0060821084642677
2023-06-01,1.027,1.028,1.039,1.027,3725988.1,159630,1.0087548638132295
2023-06-01,0.895,0.897,0.907,0.895,10011207.143,159631,1.0089186176142697
2023-06-01,1.171,1.173,1.174,1.168,98613888.3,159632,0.9965899403239556
2023-06-01,1.968,1.972,1.984,1.957,573788983.761,159633,1.0055780933062881
2023-06-01,1.064,1.064,1.073,1.055,24086941.5,159635,1.0046992481203008
2023-06-01,0.783,0.779,0.808,0.781,22633655.7,159636,1.030808729139923
2023-06-01,0.734,0.731,0.743,0.726,33657571.8,159637,1.009575923392613
2023-06-01,0.856,0.855,0.861,0.848,22168660.565,159638,1.0070175438596491
2023-06-01,0.772,0.773,0.778,0.77,13313461.177,159639,1.0038809831824063
2023-06-01,0.77,0.774,0.78,0.77,1553306.571,159640,1.003875968992248
2023-06-01,0.777,0.784,0.798,0.777,7238829.592,159641,1.0025510204081634
2023-06-01,0.78,0.781,0.787,0.779,7591244.2,159642,1.0038412291933418
2023-06-01,0.822,0.825,0.836,0.82,7120824.3,159643,1.0121212121212122
2023-06-01,0.939,0.941,0.951,0.936,2926224.2,159645,1.0074388947927737
2023-06-01,0.827,0.827,0.838,0.825,476709.0,159646,1.0133010882708586
2023-06-01,1.252,1.257,1.258,1.237,58536046.3,159647,0.9896579156722356
2023-06-01,0.852,0.852,0.867,0.852,3395123.5,159652,1.017605633802817
2023-06-01,0.945,0.939,0.947,0.941,98835.141,159653,1.0063897763578276
2023-06-01,1.076,1.076,1.181,1.068,2276590.3,159655,0.9981412639405205
2023-06-01,0.887,0.888,0.899,0.887,3140340.223,159656,1.010135135135135
2023-06-01,0.862,0.869,0.88,0.862,3993496.91,159657,1.0115074798619101
2023-06-01,1.134,1.131,1.157,1.123,27910063.2,159658,1.0221043324491599
2023-06-01,1.127,1.127,1.127,1.12,2625491.48,159659,0.9955634427684118
2023-06-01,1.123,1.124,1.124,1.118,6559436.674,159660,0.9973309608540925
2023-06-01,0.974,0.975,0.974,0.96,24144410.1,159662,0.9907692307692307
2023-06-01,0.964,0.969,0.973,0.96,4347012.7,159663,1.0020639834881322
2023-06-01,1.1,1.099,1.1,1.086,12040690.997,159665,1.0
2023-06-01,0.94,0.942,0.94,0.931,265370.635,159666,0.9925690021231424
2023-06-01,0.957,0.955,0.96,0.946,16047891.5,159667,1.0041884816753928
2023-06-01,1.048,1.027,1.048,1.018,6862844.975,159669,0.9970788704965922
2023-06-01,0.936,0.937,0.955,0.936,453158.394,159670,1.0106723585912485
2023-06-01,0.824,0.825,0.842,0.822,17266398.435,159671,1.0145454545454546
2023-06-01,0.86,0.868,0.886,0.86,1022557.0,159672,1.01036866359447
2023-06-01,0.877,0.878,0.889,0.874,10545508.0,159675,1.010250569476082
2023-06-01,0.904,0.905,0.913,0.9,5934600.725,159676,1.0066298342541438
2023-06-01,1.032,1.031,1.036,1.026,20983104.9,159677,1.0038797284190106
2023-06-01,0.952,0.953,0.96,0.946,5489067.968,159678,1.0052465897166842
2023-06-01,0.939,0.939,0.943,0.934,5115562.882,159679,1.0021299254526093
2023-06-01,1.031,1.032,1.04,1.026,37142315.1,159680,1.0077519379844961
2023-06-01,0.903,0.903,0.914,0.897,33868761.798,159681,1.0099667774086378
2023-06-01,0.894,0.895,0.907,0.89,148888574.802,159682,1.012290502793296
2023-06-01,0.953,0.955,0.953,0.938,3258637.9,159683,0.9884816753926702
2023-06-01,0.993,0.997,1.001,0.989,10781484.7,159685,1.0030090270812437
2023-06-01,1.035,1.03,1.038,1.028,1317442.969,159687,1.007766990291262
2023-06-01,0.786,0.781,0.818,0.785,133501452.883,159688,1.0409731113956464
2023-06-01,0.871,0.873,0.89,0.871,1091528.28,159689,1.004581901489118
2023-06-01,0.894,0.894,0.901,0.892,9433780.496,159691,1.005592841163311
2023-06-01,0.955,0.956,0.969,0.953,29286204.712,159692,1.0094142259414225
2023-06-01,1.004,1.009,1.026,1.004,23730786.031,159695,1.0128840436075324
2023-06-01,0.945,0.947,0.961,0.943,6631363.924,159697,1.0116156282998945
2023-06-01,0.739,0.742,0.753,0.739,4282879.4,159701,1.0148247978436657
2023-06-01,0.774,0.773,0.781,0.771,740949.9,159703,1.001293661060802
2023-06-01,0.698,0.699,0.706,0.697,3145795.0,159706,1.0085836909871244
2023-06-01,0.797,0.797,0.798,0.783,28508215.0,159707,0.9962358845671268
2023-06-01,0.713,0.712,0.72,0.711,1475200.5,159708,1.0084269662921348
2023-06-01,0.808,0.81,0.823,0.808,1188718.696,159709,1.0160493827160493
2023-06-01,0.645,0.639,0.648,0.645,264303.9,159710,1.0125195618153364
2023-06-01,0.907,0.901,0.915,0.907,119479.9,159711,1.0144284128745837
2023-06-01,0.853,0.851,0.862,0.853,1841031.1,159712,1.0117508813160987
2023-06-01,0.745,0.746,0.753,0.742,16926009.2,159713,1.009383378016086
2023-06-01,0.661,0.661,0.668,0.66,6500525.0,159715,1.0105900151285931
2023-06-01,0.716,0.72,0.728,0.716,385884.0,159716,1.011111111111111
2023-06-01,0.832,0.832,0.841,0.832,1091614.226,159717,1.0096153846153846
2023-06-01,0.758,0.757,0.776,0.758,5779252.0,159718,1.0198150594451783
2023-06-01,1.302,1.313,1.335,1.302,17821961.9,159719,1.012185833968012
2023-06-01,0.666,0.667,0.677,0.665,3924300.1,159720,1.0089955022488755
2023-06-01,0.709,0.711,0.717,0.708,91568.3,159721,1.0070323488045008
2023-06-01,0.674,0.678,0.704,0.674,4293695.303,159723,1.0309734513274336
2023-06-01,0.927,0.927,0.97,0.927,2421797.46,159725,1.042071197411003
2023-06-01,0.798,0.799,0.811,0.798,1023630.7,159726,1.0075093867334168
2023-06-01,0.95,0.95,0.992,0.944,4471271.5,159728,1.0410526315789475
2023-06-01,0.7,0.68,0.715,0.681,4681182.527,159729,1.051470588235294
2023-06-01,0.807,0.813,0.824,0.807,6045759.0,159730,1.004920049200492
2023-06-01,0.693,0.694,0.703,0.689,839916.9,159731,1.0086455331412103
2023-06-01,0.661,0.658,0.662,0.653,4472405.7,159732,1.0045592705167172
2023-06-01,0.747,0.751,0.757,0.747,2096901.8,159733,1.0066577896138482
2023-06-01,0.577,0.575,0.589,0.577,8470898.0,159735,1.0208695652173914
2023-06-01,0.846,0.836,0.857,0.836,19366858.8,159736,1.0119617224880384
2023-06-01,1.035,1.031,1.063,1.017,5471461.5,159738,1.0310378273520855
2023-06-01,1.108,1.115,1.148,1.101,20104459.224,159739,1.0295964125560537
2023-06-01,0.485,0.482,0.498,0.484,299487436.07,159740,1.0269709543568466
2023-06-01,0.484,0.482,0.498,0.484,75961400.3,159741,1.0269709543568466
2023-06-01,0.492,0.49,0.507,0.492,176069872.8,159742,1.026530612244898
2023-06-01,0.875,0.875,0.888,0.869,1605824.1,159743,1.0034285714285713
2023-06-01,0.69,0.686,0.69,0.679,9792741.9,159745,0.9970845481049563
2023-06-01,0.951,0.946,0.981,0.95,49818825.4,159747,1.0317124735729388
2023-06-01,0.642,0.647,0.663,0.642,10591541.672,159748,1.0216383307573416
2023-06-01,0.701,0.7,0.726,0.701,18119763.9,159750,1.032857142857143
2023-06-01,0.671,0.67,0.694,0.671,2329897.8,159751,1.0253731343283583
2023-06-01,0.662,0.662,0.673,0.66,7354847.8,159752,1.0060422960725075
2023-06-01,0.8,0.8,0.813,0.794,141156880.009,159755,1.005
2023-06-01,0.651,0.648,0.66,0.643,60811577.3,159757,1.001543209876543
2023-06-01,0.916,0.919,0.928,0.915,519766.7,159758,1.0087051142546246
2023-06-01,0.708,0.711,0.719,0.707,3524307.428,159760,1.0084388185654007
2023-06-01,0.63,0.629,0.633,0.625,7100595.606,159761,0.9984101748807631
2023-06-01,0.616,0.616,0.64,0.614,992411.9,159763,1.0
