date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,50994536.534,159601,1.0051150895140666
2023-05-22,0.782,0.782,0.792,0.779,15369816.44,159602,1.0051150895140666
2023-05-22,0.902,0.9,0.903,0.896,5023503.7,159603,0.9955555555555555
2023-05-22,0.727,0.728,0.742,0.721,925327554.23,159605,1.0123626373626373
2023-05-22,0.819,0.82,0.823,0.816,3172970.8,159606,0.9975609756097561
2023-05-22,0.727,0.727,0.742,0.721,427762580.5,159607,1.015130674002751
2023-05-22,0.7,0.703,0.706,0.699,7527065.2,159608,0.9957325746799431
2023-05-22,0.717,0.717,0.725,0.713,11121245.2,159609,1.00139470013947
2023-05-22,0.827,0.824,0.83,0.822,18815096.092,159610,0.9975728155339806
2023-05-22,0.93,0.929,0.961,0.93,215224583.594,159611,1.0269106566200215
2023-05-22,1.105,1.108,1.105,1.099,15678905.7,159612,0.9963898916967509
2023-05-22,0.909,0.909,0.912,0.896,4808944.0,159613,0.9856985698569857
2023-05-22,0.893,0.892,0.913,0.893,30798960.5,159615,1.0134529147982063
2023-05-22,0.788,0.789,0.794,0.787,2858440.358,159616,1.0038022813688212
2023-05-22,1.067,1.078,1.081,1.067,832525.034,159617,0.9953617810760667
2023-05-22,0.987,0.987,0.999,0.983,4422738.5,159618,1.0040526849037488
2023-05-22,1.004,1.007,1.01,1.0,25023614.7,159619,0.99304865938431
2023-05-22,0.945,0.949,0.953,0.945,28500.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,2126653.6,159621,1.002061855670103
2023-05-22,0.973,0.973,0.992,0.97,12193491.969,159622,1.0102774922918807
2023-05-22,0.893,0.893,0.903,0.888,4638652.9,159623,1.0089585666293392
2023-05-22,1.092,1.092,1.123,1.092,24470338.3,159625,1.02014652014652
2023-05-22,1.028,1.028,1.039,1.028,348494.739,159627,1.004863813229572
2023-05-22,1.005,1.008,1.008,1.001,42739690.8,159628,0.9930555555555555
2023-05-22,1.984,1.984,1.985,1.969,547516824.812,159629,0.9924395161290324
2023-05-22,1.069,1.07,1.079,1.069,2434533.5,159630,1.0028037383177568
