date,open,close,high,low,volume,code,increase_rate
2023-06-08,0.751,0.75,0.751,0.746,12740176.992,159601,1.0
2023-06-08,0.748,0.748,0.749,0.745,3375387.447,159602,1.0
2023-06-08,0.847,0.854,0.854,0.847,1635936.4,159603,0.9953161592505855
2023-06-08,0.751,0.753,0.756,0.744,428614709.302,159605,0.9933598937583001
2023-06-08,0.79,0.796,0.803,0.79,1907866.291,159606,1.0012562814070352
2023-06-08,0.752,0.754,0.756,0.745,145861624.8,159607,0.9920424403183024
2023-06-08,0.667,0.667,0.681,0.667,6108335.8,159608,1.0179910044977512
2023-06-08,0.656,0.656,0.667,0.656,7825237.1,159609,1.0091463414634145
2023-06-08,0.825,0.812,0.825,0.807,7879464.9,159610,0.9963054187192119
2023-06-08,0.917,0.919,0.925,0.912,66288908.6,159611,1.001088139281828
2023-06-08,1.143,1.145,1.143,1.14,5622500.5,159612,0.9973799126637554
2023-06-08,0.938,0.939,0.938,0.925,2042077.7,159613,0.992545260915868
2023-06-08,0.862,0.87,0.873,0.858,9907756.6,159615,0.993103448275862
2023-06-08,0.752,0.753,0.763,0.752,2019452.6,159616,1.0132802124833997
2023-06-08,1.075,1.075,1.075,1.064,794104.408,159617,0.9925581395348837
2023-06-08,0.9,0.904,0.918,0.9,4392937.5,159618,1.008849557522124
2023-06-08,0.971,0.975,0.981,0.969,13821716.5,159619,1.003076923076923
2023-06-08,0.921,0.921,0.921,0.919,321922.0,159620,0.998914223669924
2023-06-08,0.935,0.932,0.935,0.932,1007290.132,159621,1.0032188841201717
2023-06-08,0.926,0.927,0.926,0.914,7942851.885,159622,0.9902912621359223
2023-06-08,0.857,0.859,0.862,0.857,4469220.934,159623,0.9988358556461001
2023-06-08,1.07,1.07,1.077,1.067,20397893.2,159625,1.0
2023-06-08,0.993,0.992,0.993,0.992,14894.9,159627,1.001008064516129
2023-06-08,1.0,1.002,1.001,0.996,9235688.1,159628,0.9960079840319361
2023-06-08,1.955,1.951,1.955,1.936,217482511.23,159629,0.9943618657098923
2023-06-08,1.032,1.032,1.033,1.03,1438278.4,159630,1.000968992248062
2023-06-08,0.902,0.902,0.903,0.9,1415572.5,159631,1.001108647450111
2023-06-08,1.181,1.199,1.182,1.18,60627391.96,159632,0.9849874895746455
2023-06-08,1.95,1.95,1.95,1.933,308506071.468,159633,0.9933333333333334
2023-06-08,1.041,1.043,1.051,1.037,8943886.2,159635,1.0038350910834133
2023-06-08,0.84,0.84,0.84,0.824,6738875.0,159636,0.9845238095238095
2023-06-08,0.722,0.721,0.731,0.722,31295375.2,159637,1.0083217753120666
2023-06-08,0.83,0.826,0.83,0.82,34295781.4,159638,0.9963680387409201
2023-06-08,0.759,0.759,0.765,0.759,5145070.056,159639,1.005270092226614
2023-06-08,0.762,0.762,0.766,0.762,1343678.8,159640,1.0039370078740157
2023-06-08,0.771,0.771,0.774,0.771,6838348.697,159641,1.0025940337224384
2023-06-08,0.771,0.77,0.775,0.771,3648786.5,159642,1.0051948051948052
2023-06-08,0.792,0.791,0.794,0.782,7385401.8,159643,0.9898862199747155
2023-06-08,0.898,0.898,0.898,0.889,2846174.6,159645,0.9910913140311804
2023-06-08,0.793,0.793,0.793,0.786,556546.9,159646,0.9911727616645649
2023-06-08,1.214,1.222,1.221,1.196,47434159.77,159647,0.983633387888707
2023-06-08,0.874,0.869,0.875,0.868,1668946.5,159652,1.006904487917146
2023-06-08,0.0,0.941,0.0,0.0,0.0,159653,0.0
2023-06-08,1.1,1.105,1.104,1.1,1019081.4,159655,0.9990950226244345
2023-06-08,0.879,0.873,0.879,0.868,1118344.0,159656,1.0011454753722795
2023-06-08,0.83,0.829,0.83,0.822,928014.889,159657,0.9927623642943305
2023-06-08,1.122,1.124,1.122,1.108,8031315.9,159658,0.9893238434163701
2023-06-08,1.142,1.15,1.142,1.13,1783512.556,159659,0.9843478260869565
2023-06-08,1.131,1.15,1.136,1.129,2617466.4,159660,0.9826086956521739
2023-06-08,0.969,0.967,0.973,0.965,9336185.3,159662,1.0
2023-06-08,0.948,0.952,0.953,0.941,7147527.1,159663,0.9894957983193278
2023-06-08,1.065,1.071,1.065,1.049,10634991.9,159665,0.988795518207283
2023-06-08,0.939,0.937,0.94,0.937,30018.9,159666,1.0021344717182497
2023-06-08,0.935,0.937,0.937,0.929,9875276.6,159667,0.991462113127001
2023-06-08,0.993,0.992,0.999,0.991,2155347.9,159669,1.0
2023-06-08,0.946,0.948,0.946,0.946,16933.4,159670,0.9978902953586498
2023-06-08,0.838,0.838,0.853,0.838,12573233.013,159671,1.0131264916467781
2023-06-08,0.869,0.869,0.873,0.867,123431.2,159672,1.001150747986191
2023-06-08,0.864,0.861,0.865,0.861,4788022.6,159675,1.0
2023-06-08,0.883,0.883,0.889,0.881,9190753.06,159676,1.001132502831257
2023-06-08,1.016,1.017,1.016,1.01,15343626.339,159677,0.9950835791543757
2023-06-08,0.948,0.948,0.948,0.942,1081643.226,159678,0.9947257383966245
2023-06-08,0.919,0.922,0.921,0.917,6184989.1,159679,0.9967462039045553
2023-06-08,1.024,1.027,1.025,1.021,12695283.8,159680,0.9951314508276534
2023-06-08,0.877,0.875,0.878,0.873,4711038.8,159681,1.0
2023-06-08,0.865,0.865,0.871,0.865,48043614.0,159682,1.001156069364162
2023-06-08,0.946,0.946,0.95,0.943,2188058.8,159683,0.9989429175475687
2023-06-08,0.983,0.985,0.983,0.977,4706532.2,159685,0.9949238578680203
2023-06-08,1.072,1.072,1.072,1.067,441155.169,159687,0.9972014925373133
2023-06-08,0.85,0.856,0.856,0.842,20997994.35,159688,0.9883177570093458
2023-06-08,0.871,0.871,0.874,0.868,1244755.159,159689,1.002296211251435
2023-06-08,0.941,0.94,0.95,0.941,4992580.3,159691,1.0074468085106383
2023-06-08,0.95,0.95,0.95,0.943,4864754.454,159692,0.9978947368421053
2023-06-08,1.012,1.02,1.016,1.006,2843253.382,159695,0.9950980392156862
2023-06-08,0.946,0.946,0.954,0.944,4523373.304,159697,1.0042283298097252
2023-06-08,0.732,0.739,0.735,0.731,3827840.1,159701,0.9945872801082544
2023-06-08,0.766,0.762,0.767,0.764,395011.7,159703,1.0039370078740157
2023-06-08,0.695,0.696,0.697,0.695,646280.7,159706,1.0014367816091954
2023-06-08,0.826,0.828,0.833,0.816,20090146.3,159707,1.0048309178743962
2023-06-08,0.73,0.73,0.731,0.726,2320647.4,159708,1.0013698630136987
2023-06-08,0.82,0.818,0.82,0.814,26861.1,159709,0.9975550122249389
2023-06-08,0.633,0.633,0.636,0.631,85376.0,159710,1.004739336492891
2023-06-08,0.0,0.957,0.0,0.0,0.0,159711,0.0
2023-06-08,0.901,0.904,0.901,0.898,245009.0,159712,0.9966814159292036
2023-06-08,0.735,0.737,0.742,0.735,5356629.9,159713,1.005427408412483
2023-06-08,0.657,0.657,0.661,0.656,1137338.8,159715,1.0030441400304415
2023-06-08,0.714,0.713,0.714,0.713,536198.4,159716,1.0
2023-06-08,0.835,0.845,0.835,0.835,1252.5,159717,0.9881656804733727
2023-06-08,0.754,0.778,0.795,0.754,1301281.3,159718,0.9922879177377892
2023-06-08,1.327,1.328,1.335,1.317,9640988.2,159719,1.0037650602409638
2023-06-08,0.662,0.659,0.664,0.658,2058755.3,159720,1.0030349013657056
2023-06-08,0.703,0.702,0.704,0.702,49102.3,159721,1.0014245014245013
2023-06-08,0.704,0.704,0.704,0.688,929236.6,159723,0.9786931818181818
2023-06-08,0.945,0.95,0.948,0.923,235294.1,159725,0.9778947368421054
2023-06-08,0.833,0.833,0.842,0.833,3487597.8,159726,1.0084033613445378
2023-06-08,0.98,0.98,0.98,0.952,1238390.3,159728,0.9806122448979592
2023-06-08,0.714,0.709,0.714,0.692,465109.3,159729,0.9802538787023978
2023-06-08,0.845,0.848,0.854,0.845,2618455.0,159730,1.0023584905660377
2023-06-08,0.706,0.704,0.709,0.704,113540.0,159731,1.0028409090909092
2023-06-08,0.648,0.65,0.648,0.641,4969498.5,159732,0.9923076923076923
2023-06-08,0.732,0.739,0.732,0.726,1751164.8,159733,0.9851150202976996
2023-06-08,0.618,0.618,0.62,0.612,3233409.8,159735,0.9902912621359223
2023-06-08,0.835,0.835,0.839,0.831,12165899.1,159736,0.9964071856287425
2023-06-08,1.058,1.058,1.06,1.018,194648.9,159738,0.9782608695652173
2023-06-08,1.111,1.122,1.113,1.099,7384120.6,159739,0.9893048128342246
2023-06-08,0.523,0.524,0.524,0.516,96153448.6,159740,0.9866412213740458
2023-06-08,0.521,0.524,0.53,0.517,23153701.4,159741,0.9904580152671756
2023-06-08,0.532,0.533,0.534,0.526,35704378.327,159742,0.9906191369606003
2023-06-08,0.873,0.88,0.873,0.873,436500.0,159743,0.9920454545454546
2023-06-08,0.709,0.709,0.711,0.704,13785300.3,159745,1.001410437235543
2023-06-08,1.024,1.029,1.028,1.014,7290205.1,159747,0.9893100097181731
2023-06-08,0.644,0.643,0.644,0.635,5241344.7,159748,0.9922239502332815
2023-06-08,0.759,0.763,0.763,0.751,5244804.1,159750,0.9868938401048493
2023-06-08,0.713,0.719,0.721,0.708,373056.1,159751,0.9860917941585535
2023-06-08,0.635,0.637,0.649,0.635,8277417.3,159752,1.010989010989011
2023-06-08,0.784,0.784,0.794,0.784,68275922.4,159755,1.0051020408163265
2023-06-08,0.635,0.635,0.644,0.635,19201367.917,159757,1.0078740157480315
2023-06-08,0.904,0.902,0.904,0.896,679126.9,159758,0.9955654101995566
2023-06-08,0.688,0.688,0.688,0.682,589445.356,159760,0.9927325581395351
2023-06-08,0.619,0.619,0.622,0.619,420733.3,159761,1.0032310177705976
2023-06-08,0.605,0.605,0.609,0.605,66543.4,159763,1.0016528925619834
2023-06-08,0.904,0.905,0.907,0.895,48214746.0,159766,0.9966850828729281
2023-06-08,0.634,0.636,0.641,0.634,769522.5,159767,1.0031446540880504
2023-06-08,0.769,0.766,0.772,0.757,13440648.6,159768,1.0065274151436032
2023-06-08,0.747,0.754,0.747,0.743,16814.9,159769,0.986737400530504
2023-06-08,0.801,0.803,0.801,0.795,3135055.5,159770,0.9925280199252802
2023-06-08,0.738,0.741,0.738,0.736,274955.0,159773,0.9946018893387314
2023-06-08,0.666,0.662,0.67,0.666,417801.8,159775,1.0060422960725075
2023-06-08,1.067,1.067,1.072,1.052,14940796.5,159776,0.9915651358950329
2023-06-08,0.713,0.717,0.716,0.713,3636.6,159777,0.99860529986053
2023-06-08,0.832,0.836,0.832,0.828,16242.5,159778,0.9904306220095693
2023-06-08,0.647,0.653,0.647,0.644,1273153.5,159779,0.9892802450229708
2023-06-08,0.556,0.556,0.556,0.554,11021865.126,159780,0.9982014388489209
2023-06-08,0.551,0.552,0.553,0.549,19039106.95,159781,0.9981884057971014
2023-06-08,0.554,0.555,0.556,0.552,1187639.559,159782,0.9981981981981982
2023-06-08,0.56,0.56,0.561,0.556,13089491.942,159783,0.9946428571428572
2023-06-08,0.771,0.775,0.772,0.758,9616762.762,159786,0.9819354838709677
2023-06-08,0.786,0.785,0.789,0.783,2182361.1,159787,1.002547770700637
2023-06-08,0.927,0.933,0.931,0.927,77396.6,159788,0.9935691318327974
2023-06-08,0.764,0.764,0.77,0.76,249564.8,159789,0.9973821989528796
2023-06-08,0.67,0.67,0.68,0.67,42352430.125,159790,1.008955223880597
2023-06-08,0.869,0.869,0.87,0.868,417240.0,159791,1.001150747986191
2023-06-08,0.627,0.628,0.63,0.616,113046881.3,159792,0.982484076433121
2023-06-08,0.879,0.886,0.879,0.868,399145.2,159793,0.9830699774266366
2023-06-08,0.801,0.804,0.803,0.799,2824028.4,159795,0.9950248756218906
2023-06-08,0.725,0.726,0.735,0.725,11193184.8,159796,1.0055096418732783
2023-06-08,0.926,0.929,0.929,0.922,3113991.3,159797,0.9956942949407965
2023-06-08,0.926,0.926,0.93,0.922,5481520.0,159798,0.9967602591792657
