date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,122381093.3,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.783,18336916.751,159602,0.9874055415617128
2023-05-12,0.893,0.895,0.9,0.887,4679973.7,159603,0.9921787709497206
2023-05-12,0.725,0.704,0.734,0.722,1329679417.666,159605,1.0298295454545454
2023-05-12,0.81,0.809,0.812,0.802,9464835.635,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.721,559047815.472,159607,1.0298719772403984
2023-05-12,0.695,0.696,0.702,0.68,12015230.3,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.702,20552902.9,159609,0.9818941504178272
2023-05-12,0.829,0.83,0.834,0.824,24895224.3,159610,0.9939759036144579
2023-05-12,0.942,0.942,0.966,0.935,160504357.686,159611,1.0095541401273886
2023-05-12,1.075,1.075,1.078,1.074,15321468.5,159612,1.0
2023-05-12,0.906,0.912,0.926,0.899,5241798.302,159613,0.9912280701754386
2023-05-12,0.93,0.923,0.937,0.919,37635596.252,159615,0.9978331527627302
2023-05-12,0.808,0.807,0.812,0.802,4596213.9,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.101,7499616.218,159617,0.997292418772563
2023-05-12,0.983,0.987,0.989,0.968,4965996.0,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.032,34381447.0,159619,0.9708920187793428
2023-05-12,0.938,0.943,0.939,0.935,226738.6,159620,0.9915164369034996
2023-05-12,0.976,0.979,0.979,0.967,2611794.6,159621,0.9887640449438202
2023-05-12,0.98,0.978,0.987,0.97,9879637.448,159622,0.9938650306748467
2023-05-12,0.892,0.891,0.892,0.877,1992712.9,159623,0.9876543209876543
2023-05-12,1.103,1.103,1.122,1.098,30249342.0,159625,1.00181323662738
2023-05-12,1.045,1.042,1.045,1.03,349504.6,159627,0.9894433781190018
2023-05-12,0.999,0.997,1.0,0.984,34552336.1,159628,0.9909729187562688
2023-05-12,1.998,1.985,1.998,1.959,951085817.423,159629,0.9899244332493703
2023-05-12,1.083,1.082,1.085,1.07,6687524.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.932,19741738.37,159631,0.9872881355932205
2023-05-12,1.078,1.071,1.079,1.076,52476122.347,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,964624011.655,159633,0.9899040888440181
2023-05-12,1.14,1.144,1.144,1.109,40138530.495,159635,0.9711538461538463
2023-05-12,0.824,0.816,0.838,0.823,46207842.4,159636,1.0122549019607843
2023-05-12,0.766,0.765,0.775,0.755,61636570.5,159637,0.9882352941176471
2023-05-12,0.85,0.853,0.856,0.84,41342502.112,159638,0.9882766705744431
2023-05-12,0.812,0.815,0.816,0.802,14174291.349,159639,0.985276073619632
2023-05-12,0.817,0.818,0.818,0.806,7790946.228,159640,0.9865525672371639
2023-05-12,0.841,0.825,0.841,0.812,8398411.228,159641,0.9854545454545455
2023-05-12,0.824,0.824,0.824,0.812,6728865.5,159642,0.9854368932038836
2023-05-12,0.852,0.85,0.858,0.844,18194045.9,159643,0.9941176470588236
2023-05-12,0.968,0.967,0.978,0.964,6070578.7,159645,0.9968976215098242
2023-05-12,0.853,0.851,0.854,0.848,4663379.3,159646,0.9964747356051704
2023-05-12,1.188,1.189,1.215,1.18,100828544.117,159647,1.010933557611438
2023-05-12,0.905,0.912,0.909,0.88,13425043.482,159652,0.9649122807017544
2023-05-12,0.976,0.979,0.977,0.97,418492.542,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,887619.1,159655,1.0
2023-05-12,0.93,0.93,0.936,0.916,5148813.8,159656,0.9870967741935484
2023-05-12,0.895,0.894,0.9,0.888,1190575.397,159657,0.9932885906040269
2023-05-12,1.136,1.134,1.139,1.118,33930486.31,159658,0.988536155202822
2023-05-12,1.027,1.025,1.034,1.027,8875574.921,159659,1.0039024390243902
2023-05-12,1.036,1.03,1.036,1.034,7625183.178,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.013,31317933.417,159662,0.9921722113502935
2023-05-12,0.929,0.929,0.929,0.911,11753778.824,159663,0.9817007534983854
2023-05-12,1.058,1.056,1.074,1.042,30210252.21,159665,0.9886363636363636
2023-05-12,0.99,0.991,0.994,0.982,648382.899,159666,0.9909182643794148
2023-05-12,0.916,0.916,0.917,0.898,43038130.504,159667,0.9814410480349345
2023-05-12,1.021,1.021,1.04,1.02,13080545.212,159669,1.0039177277179236
2023-05-12,0.98,0.986,0.996,0.98,4943646.07,159670,0.9949290060851927
2023-05-12,0.873,0.87,0.879,0.852,33566660.891,159671,0.9804597701149426
2023-05-12,0.933,0.933,0.942,0.928,6602332.938,159672,0.9957127545551983
2023-05-12,0.913,0.913,0.917,0.901,9362784.3,159675,0.9879518072289156
2023-05-12,0.937,0.937,0.939,0.927,9345567.454,159676,0.9893276414087513
2023-05-12,1.041,1.042,1.045,1.031,19665841.121,159677,0.9913627639155469
2023-05-12,0.957,0.962,0.961,0.949,9361915.867,159678,0.9875259875259875
2023-05-12,0.932,0.932,0.937,0.923,19416555.24,159679,0.9924892703862661
2023-05-12,1.029,1.029,1.032,1.016,31096800.5,159680,0.991253644314869
2023-05-12,0.952,0.947,0.953,0.939,55658051.4,159681,0.9926082365364308
2023-05-12,0.941,0.945,0.947,0.932,160827706.376,159682,0.9862433862433864
2023-05-12,0.993,0.995,1.002,0.987,4356529.2,159683,0.992964824120603
2023-05-12,0.991,0.988,0.992,0.977,10410695.1,159685,0.9919028340080972
2023-05-12,1.009,1.008,1.009,1.004,1868944.525,159687,0.998015873015873
2023-05-12,0.835,0.811,0.841,0.825,91518107.435,159688,1.0234278668310726
2023-05-12,0.935,0.935,0.943,0.93,6073712.6,159689,0.9946524064171123
2023-05-12,1.004,1.001,1.004,0.983,18904585.4,159691,0.9830169830169831
