date,open,close,high,low,volume,code,increase_rate
2023-07-25,1.069,1.072,1.069,1.066,20175898.7,159501,0.9944029850746269
2023-07-25,1.002,0.999,1.04,1.002,59334881.635,159503,1.0410410410410411
2023-07-25,1.032,1.012,1.036,1.016,56009579.954,159506,1.0108695652173911
2023-07-25,0.971,0.967,0.982,0.966,6070364.86,159507,1.0051706308169597
2023-07-25,1.008,1.007,1.018,1.007,9011473.841,159508,1.005958291956306
2023-07-25,0.781,0.773,0.796,0.78,86514656.187,159601,1.0258732212160415
2023-07-25,0.779,0.77,0.793,0.779,16559783.727,159602,1.0272727272727273
2023-07-25,0.853,0.846,0.858,0.851,2218243.0,159603,1.011820330969267
2023-07-25,0.802,0.772,0.813,0.801,1511136524.725,159605,1.0505181347150259
2023-07-25,0.806,0.802,0.814,0.806,6278676.799,159606,1.013715710723192
2023-07-25,0.8,0.77,0.812,0.8,646610377.45,159607,1.051948051948052
2023-07-25,0.665,0.656,0.669,0.659,11357628.3,159608,1.016768292682927
2023-07-25,0.671,0.668,0.683,0.671,11851074.8,159609,1.0164670658682635
2023-07-25,0.828,0.817,0.83,0.824,10239487.678,159610,1.0134638922888617
2023-07-25,0.929,0.926,0.931,0.912,146994280.3,159611,0.9913606911447084
2023-07-25,1.223,1.221,1.231,1.218,16957478.7,159612,0.9983619983619983
2023-07-25,0.899,0.889,0.905,0.892,5880958.3,159613,1.0134983127109112
2023-07-25,0.854,0.843,0.86,0.845,27494990.7,159615,1.0094899169632265
2023-07-25,0.788,0.792,0.801,0.788,4651679.5,159616,0.9987373737373737
2023-07-25,1.086,1.077,1.09,1.084,2631603.833,159617,1.011142061281337
2023-07-25,0.93,0.923,0.941,0.93,2931911.9,159618,1.0130010834236187
2023-07-25,1.008,1.005,1.029,1.008,31203349.084,159619,1.0228855721393035
2023-07-25,0.918,0.916,0.928,0.918,3571056.7,159620,1.0109170305676856
2023-07-25,0.96,0.945,0.968,0.96,3167550.6,159621,1.0232804232804233
2023-07-25,0.921,0.908,0.927,0.91,17824909.617,159622,1.0110132158590308
2023-07-25,0.869,0.861,0.891,0.869,14098956.66,159623,1.0290360046457607
2023-07-25,1.081,1.08,1.086,1.073,19444505.9,159625,0.9972222222222221
2023-07-25,1.03,1.01,1.04,1.03,2658112.8,159627,1.0267326732673268
2023-07-25,1.021,1.006,1.021,1.008,57313015.9,159628,1.0129224652087474
2023-07-25,2.586,2.569,2.614,2.585,767842992.37,159629,1.0151810042818217
2023-07-25,1.051,1.051,1.081,1.051,4547783.9,159630,1.0266412940057088
2023-07-25,0.931,0.922,0.952,0.931,12296616.298,159631,1.024945770065076
2023-07-25,1.283,1.287,1.285,1.28,219382630.3,159632,0.9953379953379954
2023-07-25,2.579,2.559,2.605,2.579,649815998.765,159633,1.0156311059007426
2023-07-25,1.074,1.074,1.103,1.074,11894142.204,159635,1.0260707635009312
2023-07-25,0.845,0.827,0.856,0.845,24835820.6,159636,1.0326481257557436
2023-07-25,0.721,0.716,0.735,0.721,53763551.3,159637,1.0237430167597765
2023-07-25,0.854,0.849,0.856,0.848,47792826.757,159638,1.0070671378091873
2023-07-25,0.785,0.781,0.797,0.783,7374828.544,159639,1.0179257362355953
2023-07-25,0.788,0.781,0.798,0.788,18057617.091,159640,1.0192061459667094
2023-07-25,0.796,0.794,0.813,0.794,12477175.9,159641,1.0201511335012594
2023-07-25,0.793,0.788,0.807,0.793,5748395.912,159642,1.0215736040609138
2023-07-25,0.803,0.793,0.803,0.793,14262757.7,159643,1.0025220680958387
2023-07-25,0.905,0.901,0.907,0.9,1502932.424,159645,1.0044395116537181
2023-07-25,0.799,0.794,0.8,0.795,718378.1,159646,1.0037783375314862
2023-07-25,1.124,1.12,1.128,1.112,70908666.028,159647,0.9982142857142857
2023-07-25,102.218,102.268,102.251,102.128,2179940063.99,159649,0.9986506042945985
2023-07-25,101.837,101.849,101.837,101.764,946645008.4,159650,0.9996956278412159
2023-07-25,101.64,101.689,101.647,101.616,66584272.96,159651,0.9995869759757694
2023-07-25,0.88,0.88,0.904,0.88,7145060.446,159652,1.0261363636363636
2023-07-25,0.957,0.948,0.97,0.939,939165.937,159653,1.0232067510548524
2023-07-25,1.186,1.186,1.188,1.176,3279856.624,159655,0.9957841483979765
2023-07-25,0.9,0.895,0.916,0.9,2423977.5,159656,1.0212290502793295
2023-07-25,0.839,0.835,0.843,0.837,1239661.6,159657,1.0059880239520957
2023-07-25,1.106,1.091,1.121,1.106,35715109.935,159658,1.0219981668194318
2023-07-25,1.223,1.223,1.223,1.22,3458027.8,159659,0.999182338511856
2023-07-25,1.217,1.219,1.217,1.213,19755000.927,159660,0.995898277276456
2023-07-25,0.98,0.978,0.993,0.98,26088134.8,159662,1.0143149284253579
2023-07-25,1.002,1.002,1.017,0.998,14701877.1,159663,1.0109780439121756
2023-07-25,1.03,1.024,1.04,1.026,17953821.1,159665,1.0107421875
2023-07-25,0.949,0.949,0.966,0.949,4594478.465,159666,1.0158061116965227
2023-07-25,0.99,0.984,1.002,0.989,45755070.6,159667,1.0152439024390245
2023-07-25,1.003,0.998,1.003,0.993,4551918.1,159669,0.996993987975952
2023-07-25,0.98,0.974,1.01,0.98,5351321.519,159670,1.0308008213552362
2023-07-25,0.823,0.818,0.837,0.823,29883462.446,159671,1.02200488997555
2023-07-25,0.9,0.899,0.925,0.899,2928927.52,159672,1.0255839822024473
2023-07-25,0.993,0.989,1.014,0.993,62679445.541,159673,1.0222446916076844
2023-07-25,0.866,0.862,0.875,0.866,4473811.4,159675,1.0127610208816706
2023-07-25,0.908,0.903,0.922,0.908,14063578.86,159676,1.0155038759689923
2023-07-25,1.037,1.029,1.044,1.037,47197413.9,159677,1.012633624878523
2023-07-25,0.943,0.941,0.954,0.943,3632208.651,159678,1.0127523910733263
2023-07-25,0.94,0.937,0.952,0.94,19914695.214,159679,1.014941302027748
2023-07-25,1.026,1.026,1.044,1.026,23437542.337,159680,1.0146198830409356
2023-07-25,0.899,0.887,0.908,0.896,79751160.0,159681,1.0180383314543404
2023-07-25,0.887,0.877,0.9,0.887,168948547.6,159682,1.0216647662485747
2023-07-25,0.962,0.955,0.972,0.962,4347960.0,159683,1.0167539267015706
2023-07-25,0.969,0.965,0.98,0.969,22630473.1,159685,1.0134715025906735
2023-07-25,0.99,0.988,1.012,0.99,67570056.823,159686,1.021255060728745
2023-07-25,1.109,1.091,1.109,1.08,1154234.991,159687,1.0
2023-07-25,0.902,0.869,0.913,0.902,113454844.32,159688,1.0494821634062141
2023-07-25,0.904,0.896,0.926,0.904,6894976.95,159689,1.0279017857142858
2023-07-25,1.018,1.008,1.035,1.018,906600.42,159690,1.0248015873015872
2023-07-25,0.978,0.97,0.993,0.978,25933250.567,159691,1.0206185567010309
2023-07-25,0.963,0.967,1.009,0.963,55533983.653,159692,1.0403309203722855
2023-07-25,1.066,1.056,1.075,1.056,3322912.905,159695,1.009469696969697
2023-07-25,0.989,0.983,1.0,0.989,6913890.488,159697,1.0142421159715158
2023-07-25,0.774,0.767,0.784,0.765,3882771.6,159701,1.0169491525423728
2023-07-25,0.77,0.765,0.786,0.77,2429629.5,159703,1.0235294117647058
2023-07-25,0.718,0.711,0.733,0.714,5912056.9,159706,1.0267229254571026
2023-07-25,0.81,0.796,0.848,0.81,68948751.6,159707,1.0615577889447236
2023-07-25,0.76,0.755,0.786,0.76,18547168.4,159708,1.0370860927152319
2023-07-25,0.851,0.84,0.858,0.85,116940.7,159709,1.0178571428571428
2023-07-25,0.655,0.649,0.667,0.655,448316.0,159710,1.024653312788906
2023-07-25,0.957,0.946,0.975,0.957,381127.7,159711,1.0306553911205074
2023-07-25,0.9,0.892,0.935,0.9,512828.3,159712,1.0280269058295963
2023-07-25,0.761,0.752,0.766,0.754,27451440.4,159713,1.0172872340425532
2023-07-25,0.672,0.671,0.682,0.672,3936500.3,159715,1.014903129657228
2023-07-25,0.747,0.735,0.753,0.746,2760976.1,159716,1.0231292517006803
2023-07-25,0.866,0.849,0.872,0.866,36706.5,159717,1.0270906949352179
2023-07-25,0.761,0.751,0.765,0.755,8153895.7,159718,1.0106524633821572
2023-07-25,1.347,1.34,1.367,1.347,17665864.3,159719,1.0141791044776118
2023-07-25,0.681,0.675,0.694,0.681,4201162.8,159720,1.025185185185185
2023-07-25,0.728,0.721,0.741,0.728,710200.6,159721,1.0235783633841886
2023-07-25,0.712,0.709,0.722,0.712,1076115.5,159723,1.0169252468265162
2023-07-25,0.856,0.854,0.871,0.856,574196.9,159725,1.0140515222482436
2023-07-25,0.805,0.798,0.811,0.803,5330871.3,159726,1.0137844611528821
2023-07-25,0.871,0.871,0.888,0.871,1159621.4,159728,1.0126291618828933
2023-07-25,0.681,0.677,0.704,0.681,1270158.0,159729,1.036927621861152
2023-07-25,0.876,0.875,0.904,0.876,3419632.1,159730,1.032
2023-07-25,0.733,0.731,0.747,0.733,427424.56,159731,1.0164158686730507
2023-07-25,0.696,0.694,0.708,0.696,4651840.8,159732,1.0100864553314122
2023-07-25,0.759,0.752,0.765,0.755,1551534.0,159733,1.014627659574468
2023-07-25,0.643,0.625,0.652,0.643,25858033.1,159735,1.0384
2023-07-25,0.866,0.851,0.885,0.866,27558406.1,159736,1.0329024676850764
2023-07-25,1.033,1.014,1.035,1.017,921026.2,159738,1.0138067061143985
2023-07-25,1.058,1.05,1.078,1.052,8806695.9,159739,1.016190476190476
2023-07-25,0.563,0.542,0.568,0.56,282063772.26,159740,1.0424354243542433
2023-07-25,0.561,0.543,0.568,0.561,66570705.7,159741,1.0441988950276242
2023-07-25,0.575,0.554,0.58,0.573,124020673.2,159742,1.043321299638989
2023-07-25,0.896,0.888,0.905,0.88,1855546.0,159743,1.0135135135135136
2023-07-25,0.717,0.706,0.745,0.717,111386332.681,159745,1.0552407932011332
2023-07-25,1.099,1.06,1.106,1.093,58388135.856,159747,1.0415094339622641
2023-07-25,0.638,0.634,0.642,0.633,7270518.534,159748,1.003154574132492
2023-07-25,0.808,0.785,0.82,0.808,18049726.4,159750,1.0420382165605095
2023-07-25,0.736,0.723,0.752,0.736,2831864.7,159751,1.033195020746888
2023-07-25,0.637,0.633,0.647,0.637,9460800.6,159752,1.0221169036334914
2023-07-25,0.786,0.778,0.8,0.786,198288731.8,159755,1.0231362467866325
2023-07-25,0.639,0.632,0.65,0.639,34380278.3,159757,1.0253164556962024
2023-07-25,0.906,0.903,0.924,0.906,1382640.6,159758,1.0199335548172757
2023-07-25,0.686,0.686,0.691,0.685,5399198.604,159760,1.0043731778425655
2023-07-25,0.621,0.621,0.636,0.621,11270215.833,159761,1.0209339774557167
2023-07-25,0.61,0.609,0.624,0.61,791354.5,159763,1.0229885057471264
2023-07-25,0.907,0.897,0.921,0.907,207322888.683,159766,1.0222965440356744
2023-07-25,0.637,0.632,0.648,0.637,3189837.9,159767,1.0205696202531647
2023-07-25,0.745,0.731,0.78,0.745,58402640.7,159768,1.06703146374829
2023-07-25,0.776,0.769,0.78,0.772,192631.4,159769,1.0091027308192457
2023-07-25,0.84,0.837,0.851,0.84,4391386.8,159770,1.013142174432497
2023-07-25,0.731,0.727,0.743,0.731,426728.9,159773,1.016506189821183
2023-07-25,0.665,0.66,0.674,0.664,1503638.8,159775,1.0181818181818183
2023-07-25,1.049,1.032,1.056,1.034,49303476.0,159776,1.010658914728682
2023-07-25,0.708,0.704,0.715,0.708,323402.2,159777,1.0127840909090908
2023-07-25,0.842,0.842,0.86,0.842,755900.4,159778,1.0190023752969122
2023-07-25,0.679,0.67,0.68,0.668,2505307.8,159779,1.0134328358208955
2023-07-25,0.555,0.551,0.56,0.554,24877428.027,159780,1.012704174228675
2023-07-25,0.551,0.546,0.556,0.55,53368651.889,159781,1.0146520146520146
2023-07-25,0.553,0.548,0.557,0.552,11311821.6,159782,1.0127737226277371
2023-07-25,0.557,0.552,0.562,0.557,40592450.168,159783,1.016304347826087
2023-07-25,0.765,0.758,0.769,0.76,7172410.7,159786,1.011873350923483
2023-07-25,0.786,0.782,0.832,0.786,4027368.1,159787,1.0485933503836316
2023-07-25,0.917,0.908,0.98,0.917,2341503.8,159788,1.0330396475770924
2023-07-25,0.809,0.8,0.842,0.809,4991726.13,159789,1.04375
2023-07-25,0.686,0.68,0.691,0.684,54535971.999,159790,1.0117647058823527
2023-07-25,0.902,0.884,0.909,0.901,963565.352,159791,1.0260180995475114
2023-07-25,0.647,0.626,0.653,0.645,493057133.8,159792,1.0415335463258786
2023-07-25,0.846,0.838,0.869,0.846,254909.6,159793,1.035799522673031
2023-07-25,0.869,0.861,0.882,0.867,4593747.0,159795,1.0209059233449478
2023-07-25,0.731,0.726,0.74,0.731,24647507.1,159796,1.0165289256198347
2023-07-25,0.916,0.91,0.919,0.911,401350.5,159797,1.0054945054945055
2023-07-25,0.963,0.954,0.986,0.963,6929288.6,159798,1.029350104821803
2023-07-25,1.03,1.018,1.036,1.022,36396303.164,159801,1.0137524557956779
2023-07-25,1.202,1.202,1.222,1.202,76711.4,159804,1.016638935108153
