date,open,close,high,low,volume,code,increase_rate
2023-06-12,0.758,0.76,0.762,0.755,37483238.046,159601,1.0013157894736842
2023-06-12,0.761,0.757,0.761,0.753,17896040.154,159602,1.0026420079260239
2023-06-12,0.854,0.856,0.859,0.85,2859243.2,159603,1.0011682242990654
2023-06-12,0.768,0.766,0.769,0.76,734474996.228,159605,0.9986945169712794
2023-06-12,0.805,0.805,0.813,0.801,3546263.463,159606,1.008695652173913
2023-06-12,0.769,0.767,0.77,0.759,191536369.9,159607,0.9986962190352021
2023-06-12,0.678,0.679,0.678,0.671,6322081.8,159608,0.9941089837997055
2023-06-12,0.662,0.661,0.671,0.656,14294133.2,159609,1.0136157337367624
2023-06-12,0.817,0.817,0.823,0.816,9136533.708,159610,1.00734394124847
2023-06-12,0.942,0.945,0.948,0.93,90157939.328,159611,0.9862433862433864
2023-06-12,1.149,1.146,1.154,1.149,29630290.5,159612,1.0052356020942408
2023-06-12,0.95,0.951,0.957,0.946,6714039.6,159613,1.0
2023-06-12,0.875,0.881,0.88,0.857,25248458.26,159615,0.9772985244040863
2023-06-12,0.763,0.76,0.764,0.756,2161142.481,159616,1.0039473684210527
2023-06-12,1.072,1.078,1.078,1.072,1047634.2,159617,1.0
2023-06-12,0.903,0.916,0.924,0.903,5188721.522,159618,1.00764192139738
2023-06-12,0.988,0.996,0.997,0.982,26175172.5,159619,0.9969879518072289
2023-06-12,0.927,0.928,0.933,0.927,244416.5,159620,1.0032327586206897
2023-06-12,0.944,0.944,0.948,0.942,1616212.5,159621,1.0042372881355932
2023-06-12,0.937,0.932,0.937,0.919,12820765.7,159622,0.990343347639485
2023-06-12,0.861,0.864,0.868,0.859,4961292.0,159623,1.0046296296296295
2023-06-12,1.097,1.097,1.097,1.082,19556926.162,159625,0.9890610756608933
2023-06-12,1.003,1.002,1.004,1.002,158823.2,159627,1.001996007984032
2023-06-12,1.004,1.007,1.012,1.003,22873875.8,159628,1.0049652432969216
2023-06-12,2.6,2.602,2.618,2.595,666808147.133,159629,1.004227517294389
2023-06-12,1.04,1.042,1.045,1.038,2521244.2,159630,1.0028790786948176
2023-06-12,0.908,0.911,0.915,0.908,11891289.9,159631,1.0032930845225028
2023-06-12,1.201,1.193,1.205,1.201,106872696.7,159632,1.008382229673093
2023-06-12,1.953,1.953,1.966,1.948,683690160.545,159633,1.0051203277009728
2023-06-12,1.065,1.065,1.065,1.05,13219257.4,159635,0.9981220657276996
2023-06-12,0.844,0.847,0.844,0.831,42632225.5,159636,0.987012987012987
2023-06-12,0.721,0.725,0.729,0.718,43520670.6,159637,1.0027586206896553
2023-06-12,0.827,0.83,0.829,0.822,31516014.435,159638,0.9939759036144579
2023-06-12,0.767,0.768,0.77,0.762,8580527.132,159639,1.0013020833333333
2023-06-12,0.768,0.768,0.771,0.764,3552804.71,159640,1.00390625
2023-06-12,0.78,0.776,0.78,0.774,3438653.225,159641,1.0051546391752577
2023-06-12,0.776,0.778,0.778,0.772,4443030.9,159642,1.0
2023-06-12,0.79,0.79,0.79,0.783,15571471.0,159643,0.9974683544303797
2023-06-12,0.895,0.9,0.9,0.894,2014900.3,159645,0.9988888888888889
2023-06-12,0.791,0.794,0.793,0.787,190279.0,159646,0.9974811083123426
2023-06-12,1.195,1.196,1.195,1.169,77682742.679,159647,0.9849498327759197
2023-06-12,0.881,0.881,0.882,0.872,1740880.617,159652,0.9943246311010215
2023-06-12,0.948,0.952,0.953,0.948,209285.0,159653,1.0010504201680672
2023-06-12,1.108,1.104,1.114,1.108,1601119.1,159655,1.0090579710144927
2023-06-12,0.876,0.876,0.885,0.876,3030256.4,159656,1.0091324200913243
2023-06-12,0.826,0.833,0.831,0.824,2155488.77,159657,0.9963985594237695
2023-06-12,1.114,1.114,1.124,1.111,20420923.3,159658,1.0080789946140034
2023-06-12,1.15,1.147,1.157,1.15,5788044.553,159659,1.0061028770706189
2023-06-12,1.153,1.143,1.156,1.149,7147342.468,159660,1.0087489063867017
2023-06-12,0.981,0.981,0.984,0.972,17586083.4,159662,1.0020387359836902
2023-06-12,0.944,0.948,0.961,0.943,13699844.2,159663,1.0126582278481013
2023-06-12,1.06,1.06,1.07,1.055,10710249.1,159665,1.0066037735849056
2023-06-12,0.948,0.948,0.949,0.942,238025.4,159666,1.001054852320675
2023-06-12,0.937,0.937,0.949,0.93,21357054.9,159667,1.0117395944503733
2023-06-12,1.011,1.016,1.015,1.004,11748420.0,159669,0.9911417322834645
2023-06-12,0.954,0.954,0.964,0.954,245749.8,159670,1.0104821802935011
2023-06-12,0.849,0.849,0.849,0.839,20364978.42,159671,0.9941107184923439
2023-06-12,0.878,0.876,0.89,0.875,2872326.865,159672,1.0159817351598173
2023-06-12,0.844,0.863,0.867,0.844,3792384.8,159675,1.0034762456546928
2023-06-12,0.883,0.884,0.888,0.878,14931603.642,159676,1.003393665158371
2023-06-12,1.018,1.018,1.023,1.016,40404925.3,159677,1.004911591355599
2023-06-12,0.948,0.951,0.956,0.947,6315158.85,159678,1.0042060988433228
2023-06-12,0.923,0.925,0.93,0.923,11105264.643,159679,1.0054054054054054
2023-06-12,1.025,1.031,1.035,1.024,36826188.4,159680,1.0029097963142581
2023-06-12,0.873,0.875,0.881,0.873,15057117.6,159681,1.0057142857142858
2023-06-12,0.867,0.867,0.871,0.863,87071140.184,159682,1.0034602076124568
2023-06-12,0.958,0.958,0.963,0.948,2771989.6,159683,1.0052192066805845
2023-06-12,0.987,0.989,0.995,0.986,17552742.3,159685,1.006066734074823
2023-06-12,1.075,1.078,1.088,1.075,1886242.503,159687,1.0037105751391466
2023-06-12,0.867,0.867,0.868,0.857,45210185.884,159688,0.9976931949250288
2023-06-12,0.878,0.876,0.893,0.874,3329586.1,159689,1.019406392694064
2023-06-12,0.951,0.956,0.954,0.947,32606317.25,159691,0.99581589958159
2023-06-12,0.95,0.959,0.952,0.946,19803453.642,159692,0.9906152241918665
2023-06-12,1.043,1.047,1.055,1.041,14522836.732,159695,1.0019102196752627
2023-06-12,0.959,0.961,0.966,0.954,12656807.944,159697,0.9989594172736732
2023-06-12,0.746,0.742,0.756,0.746,3731921.865,159701,1.017520215633423
2023-06-12,0.759,0.767,0.771,0.759,1389152.0,159703,1.0052151238591918
2023-06-12,0.702,0.702,0.707,0.7,1572771.5,159706,1.0071225071225072
2023-06-12,0.833,0.833,0.839,0.824,27509572.9,159707,1.006002400960384
2023-06-12,0.736,0.735,0.745,0.732,12946563.3,159708,1.0122448979591836
2023-06-12,0.834,0.82,0.84,0.834,260798.118,159709,1.024390243902439
2023-06-12,0.634,0.634,0.646,0.634,122000.5,159710,1.0189274447949528
2023-06-12,0.966,0.96,0.966,0.957,255720.9,159711,1.0010416666666666
2023-06-12,0.911,0.91,0.912,0.906,1167005.4,159712,1.0021978021978022
2023-06-12,0.742,0.744,0.749,0.742,15257200.1,159713,1.0040322580645162
2023-06-12,0.66,0.661,0.667,0.66,7303076.828,159715,1.0075642965204237
2023-06-12,0.721,0.719,0.727,0.718,1321144.8,159716,1.011126564673157
2023-06-12,0.841,0.845,0.841,0.841,2943.5,159717,0.9952662721893492
2023-06-12,0.781,0.784,0.784,0.765,7118223.2,159718,0.9808673469387755
2023-06-12,1.362,1.363,1.366,1.343,13481384.5,159719,0.9911958914159941
2023-06-12,0.663,0.663,0.673,0.662,4896668.632,159720,1.0120663650075414
2023-06-12,0.71,0.709,0.716,0.71,522689.1,159721,1.0098730606488011
2023-06-12,0.698,0.702,0.706,0.698,1741922.4,159723,1.0
2023-06-12,0.963,0.965,0.985,0.949,1940495.535,159725,1.0165803108808291
2023-06-12,0.846,0.848,0.848,0.843,989295.8,159726,0.9976415094339622
2023-06-12,0.998,0.998,1.016,0.994,1867474.505,159728,1.0130260521042083
2023-06-12,0.721,0.717,0.721,0.709,1832647.581,159729,1.0
2023-06-12,0.854,0.854,0.881,0.846,4709263.6,159730,1.0304449648711944
