date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,18243915.308,159501,1.0133333333333334
2023-07-03,1.01,1.014,1.018,0.992,27999595.598,159507,0.9980276134122288
2023-07-03,0.766,0.765,0.778,0.766,50703721.702,159601,1.0156862745098039
2023-07-03,0.763,0.764,0.777,0.763,11719420.597,159602,1.0143979057591623
2023-07-03,0.886,0.878,0.888,0.877,1973178.0,159603,1.0079726651480638
2023-07-03,0.756,0.75,0.771,0.755,781904046.078,159605,1.0253333333333334
2023-07-03,0.823,0.819,0.823,0.811,2715138.577,159606,1.0012210012210012
2023-07-03,0.755,0.748,0.768,0.754,421421328.263,159607,1.0240641711229947
2023-07-03,0.674,0.674,0.684,0.671,7434277.6,159608,1.0059347181008902
2023-07-03,0.724,0.725,0.735,0.72,15957346.4,159609,1.0027586206896553
2023-07-03,0.833,0.828,0.833,0.824,29668402.694,159610,1.0036231884057971
2023-07-03,0.941,0.94,0.951,0.937,111248178.66,159611,1.0085106382978724
2023-07-03,1.205,1.194,1.214,1.205,19845236.6,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.944,0.918,4581643.6,159613,1.0042735042735043
2023-07-03,0.826,0.826,0.833,0.817,31598279.9,159615,1.0
2023-07-03,0.762,0.765,0.772,0.762,3901210.0,159616,1.0091503267973856
2023-07-03,1.075,1.067,1.076,1.068,1753737.7,159617,1.0084348641049674
2023-07-03,0.997,0.997,1.013,0.995,6455786.1,159618,1.0080240722166498
2023-07-03,1.0,1.001,1.02,1.0,31941350.5,159619,1.0169830169830172
2023-07-03,0.945,0.947,0.953,0.945,479778.376,159620,1.0052798310454065
2023-07-03,0.951,0.951,0.962,0.951,1580830.306,159621,1.0115667718191377
2023-07-03,0.891,0.885,0.891,0.88,10398846.578,159622,1.0045197740112994
2023-07-03,0.878,0.877,0.884,0.876,5022343.607,159623,1.0068415051311288
2023-07-03,1.094,1.094,1.106,1.094,25328084.38,159625,1.0091407678244972
2023-07-03,1.018,1.019,1.03,1.018,21683903.9,159627,1.0098135426889108
2023-07-03,1.032,1.032,1.036,1.024,67683403.254,159628,0.998062015503876
2023-07-03,2.648,2.649,2.666,2.637,550755331.921,159629,1.002265005662514
2023-07-03,1.05,1.059,1.07,1.05,57018584.7,159630,1.0084985835694051
2023-07-03,0.924,0.924,0.938,0.924,13770278.547,159631,1.0140692640692641
2023-07-03,1.273,1.255,1.275,1.27,100749554.6,159632,1.0151394422310758
2023-07-03,1.992,1.99,2.002,1.98,530888802.635,159633,1.0020100502512563
2023-07-03,1.071,1.072,1.093,1.071,12801678.3,159635,1.0149253731343284
2023-07-03,0.825,0.822,0.839,0.825,18888435.3,159636,1.0206812652068127
2023-07-03,0.749,0.749,0.764,0.749,51409645.661,159637,1.0120160213618157
2023-07-03,0.888,0.888,0.898,0.888,48000134.53,159638,1.010135135135135
2023-07-03,0.795,0.791,0.803,0.793,10451928.909,159639,1.0113780025284451
2023-07-03,0.792,0.792,0.803,0.792,8341183.903,159640,1.0126262626262625
2023-07-03,0.808,0.804,0.816,0.808,12050654.607,159641,1.0136815920398008
2023-07-03,0.805,0.801,0.812,0.805,5992116.2,159642,1.0112359550561798
2023-07-03,0.785,0.78,0.79,0.781,9720923.635,159643,1.0102564102564102
2023-07-03,0.903,0.887,0.904,0.889,3749935.2,159645,1.0090191657271703
2023-07-03,0.791,0.786,0.793,0.787,5628820.4,159646,1.005089058524173
2023-07-03,1.18,1.181,1.182,1.151,70225027.2,159647,0.9830651989839119
2023-07-03,0.866,0.866,0.882,0.855,29326310.324,159652,1.0150115473441108
2023-07-03,0.952,0.96,0.967,0.952,35794953.164,159653,1.0072916666666667
2023-07-03,1.17,1.158,1.18,1.164,4368125.313,159655,1.0103626943005182
2023-07-03,0.915,0.91,0.922,0.915,1376310.9,159656,1.010989010989011
2023-07-03,0.847,0.825,0.847,0.823,1644649.334,159657,1.006060606060606
2023-07-03,1.135,1.135,1.144,1.117,18834591.0,159658,1.001762114537445
2023-07-03,1.219,1.201,1.222,1.212,7883691.3,159659,1.0116569525395505
2023-07-03,1.215,1.199,1.219,1.213,4667156.675,159660,1.0150125104253545
2023-07-03,0.953,0.954,0.977,0.953,33839131.2,159662,1.0220125786163523
2023-07-03,1.068,1.064,1.068,1.045,20678650.2,159663,0.987781954887218
2023-07-03,1.047,1.047,1.059,1.042,39687364.6,159665,1.0038204393505252
2023-07-03,0.931,0.931,0.951,0.93,1026054.2,159666,1.0214822771213747
2023-07-03,1.049,1.048,1.054,1.032,116661578.132,159667,0.9875954198473281
2023-07-03,1.015,1.016,1.023,1.015,13125578.2,159669,1.0068897637795275
2023-07-03,0.958,0.968,0.985,0.931,326070.5,159670,1.0134297520661157
2023-07-03,0.843,0.844,0.857,0.843,36780520.963,159671,1.0082938388625593
2023-07-03,0.884,0.884,0.899,0.884,334050.189,159672,1.0169683257918551
2023-07-03,0.889,0.889,0.902,0.889,12381434.5,159675,1.0134983127109112
2023-07-03,0.92,0.921,0.929,0.919,198559987.962,159676,1.00542888165038
2023-07-03,1.05,1.049,1.056,1.046,81105877.5,159677,1.0028598665395616
2023-07-03,0.963,0.963,0.969,0.94,6225035.423,159678,1.0051921079958464
2023-07-03,0.969,0.963,0.972,0.95,180392680.691,159679,1.0
2023-07-03,1.058,1.055,1.063,1.051,25713068.022,159680,1.0037914691943128
2023-07-03,0.914,0.915,0.926,0.912,34328137.6,159681,1.008743169398907
2023-07-03,0.907,0.909,0.916,0.904,416426912.636,159682,1.0022002200220022
2023-07-03,0.931,0.933,0.954,0.93,20464945.3,159683,1.022508038585209
2023-07-03,1.015,1.01,1.015,1.004,20401659.313,159685,1.002970297029703
2023-07-03,1.092,1.084,1.1,1.088,1744875.361,159687,1.014760147601476
2023-07-03,0.853,0.85,0.873,0.853,82478172.3,159688,1.0247058823529411
2023-07-03,0.884,0.883,0.897,0.881,6331374.032,159689,1.013590033975085
2023-07-03,0.971,0.968,0.986,0.971,13787909.633,159691,1.0175619834710743
2023-07-03,0.941,0.942,0.962,0.941,20919483.666,159692,1.0201698513800426
2023-07-03,1.112,1.112,1.113,1.085,4463377.318,159695,0.9973021582733812
2023-07-03,0.962,0.962,0.983,0.962,9399380.581,159697,1.020790020790021
2023-07-03,0.79,0.789,0.796,0.782,6035923.88,159701,1.002534854245881
2023-07-03,0.806,0.799,0.807,0.793,1742214.5,159703,0.9962453066332916
2023-07-03,0.732,0.725,0.734,0.728,455876.4,159706,1.0110344827586206
2023-07-03,0.8,0.804,0.81,0.8,20928314.8,159707,1.0037313432835822
2023-07-03,0.747,0.746,0.757,0.747,11319310.2,159708,1.012064343163539
2023-07-03,0.88,0.877,0.886,0.868,177520.8,159709,1.0034207525655645
2023-07-03,0.674,0.673,0.684,0.674,765410.4,159710,1.0104011887072808
2023-07-03,0.964,0.96,0.973,0.964,3918231.5,159711,1.0125
2023-07-03,0.915,0.908,0.924,0.915,835917.3,159712,1.0176211453744493
2023-07-03,0.776,0.779,0.787,0.776,19192577.098,159713,1.0038510911424903
2023-07-03,0.693,0.692,0.7,0.693,9586841.788,159715,1.0057803468208093
2023-07-03,0.752,0.755,0.765,0.752,2541570.0,159716,1.0079470198675498
2023-07-03,0.859,0.855,0.863,0.859,9833.3,159717,1.0093567251461988
2023-07-03,0.741,0.742,0.748,0.736,5102387.7,159718,1.0040431266846361
2023-07-03,1.324,1.323,1.35,1.323,10743606.7,159719,1.0204081632653061
2023-07-03,0.704,0.699,0.713,0.703,5552539.3,159720,1.0128755364806867
2023-07-03,0.751,0.744,0.754,0.746,1989159.0,159721,1.0094086021505377
2023-07-03,0.712,0.717,0.726,0.712,876212.3,159723,1.00557880055788
2023-07-03,0.932,0.932,0.932,0.889,848179.6,159725,0.9688841201716738
2023-07-03,0.85,0.85,0.859,0.842,2179215.5,159726,1.0105882352941176
2023-07-03,0.964,0.964,0.964,0.914,4654377.3,159728,0.9647302904564317
2023-07-03,0.695,0.703,0.704,0.689,1759778.9,159729,0.9985775248933144
2023-07-03,0.904,0.909,0.926,0.904,4754665.4,159730,1.00990099009901
2023-07-03,0.715,0.713,0.721,0.715,957661.1,159731,1.0098176718092566
2023-07-03,0.68,0.684,0.699,0.68,7092447.3,159732,1.0116959064327484
2023-07-03,0.766,0.763,0.774,0.761,4278818.1,159733,1.0078636959370904
2023-07-03,0.628,0.625,0.641,0.628,14479862.1,159735,1.0256
2023-07-03,0.849,0.839,0.859,0.837,28338343.4,159736,1.0214541120381406
2023-07-03,1.083,1.084,1.084,1.054,339548.6,159738,0.996309963099631
2023-07-03,1.146,1.152,1.152,1.102,14867436.2,159739,0.9895833333333334
2023-07-03,0.536,0.532,0.548,0.535,267232058.4,159740,1.0300751879699248
2023-07-03,0.537,0.532,0.549,0.537,64740259.9,159741,1.031954887218045
2023-07-03,0.547,0.543,0.559,0.546,81847331.3,159742,1.0294659300184161
2023-07-03,0.912,0.912,0.929,0.909,2746.8,159743,1.0032894736842106
2023-07-03,0.701,0.701,0.714,0.701,44284370.057,159745,1.0185449358059915
2023-07-03,1.033,1.029,1.059,1.033,40916097.5,159747,1.0281827016520895
2023-07-03,0.613,0.614,0.618,0.61,4303565.0,159748,1.003257328990228
