date,open,close,high,low,volume,code,increase_rate
2023-06-28,1.037,1.026,1.041,1.036,14954369.624,159501,1.0146198830409356
2023-06-28,1.008,1.01,1.008,0.963,21615692.699,159507,0.9683168316831683
2023-06-28,0.767,0.767,0.768,0.761,56733312.33,159601,0.9986962190352021
2023-06-28,0.763,0.764,0.767,0.76,27997711.364,159602,1.0
2023-06-28,0.875,0.871,0.875,0.862,3866413.1,159603,0.9954075774971297
2023-06-28,0.769,0.772,0.775,0.761,677215017.269,159605,0.9987046632124352
2023-06-28,0.811,0.809,0.811,0.799,4733632.939,159606,0.992583436341162
2023-06-28,0.768,0.771,0.774,0.76,336975032.101,159607,0.9974059662775616
2023-06-28,0.663,0.664,0.664,0.653,11289727.1,159608,0.9864457831325301
2023-06-28,0.711,0.709,0.718,0.704,17726376.2,159609,1.005641748942172
2023-06-28,0.818,0.817,0.818,0.807,18528569.0,159610,0.9951040391676866
2023-06-28,0.931,0.937,0.95,0.931,302131300.056,159611,1.0085378868729988
2023-06-28,1.183,1.173,1.183,1.178,20009595.2,159612,1.0076726342710998
2023-06-28,0.957,0.957,0.957,0.907,9343499.995,159613,0.9592476489028214
2023-06-28,0.826,0.831,0.83,0.812,17523493.8,159615,0.9807460890493381
2023-06-28,0.759,0.759,0.759,0.753,4856000.8,159616,0.994729907773386
2023-06-28,1.052,1.054,1.053,1.042,1070802.399,159617,0.9952561669829221
2023-06-28,0.967,0.978,0.991,0.967,5298664.3,159618,1.0061349693251533
2023-06-28,0.987,0.99,0.99,0.977,36102090.188,159619,0.9919191919191919
2023-06-28,0.925,0.931,0.927,0.917,1676685.5,159620,0.9957035445757251
2023-06-28,0.947,0.949,0.949,0.945,1004327.0,159621,0.9968387776606955
2023-06-28,0.884,0.884,0.884,0.871,12281771.922,159622,0.9898190045248869
2023-06-28,0.873,0.872,0.873,0.864,5235290.488,159623,0.9965596330275229
2023-06-28,1.082,1.087,1.102,1.082,35321568.8,159625,1.0091996320147194
2023-06-28,1.018,1.019,1.018,1.011,5073471.4,159627,0.9950932286555447
2023-06-28,1.01,1.014,1.011,0.987,84126048.582,159628,0.9832347140039448
2023-06-28,2.595,2.606,2.606,2.556,682165435.501,159629,0.9881043745203378
2023-06-28,1.058,1.058,1.058,1.05,13737371.6,159630,0.9971644612476369
2023-06-28,0.921,0.924,0.924,0.916,8134633.62,159631,0.9956709956709957
2023-06-28,1.242,1.229,1.244,1.241,143614490.4,159632,1.0113913751017087
2023-06-28,1.954,1.957,1.956,1.919,516533171.911,159633,0.9877363311190598
2023-06-28,1.062,1.06,1.062,1.045,7904059.5,159635,0.9905660377358491
