date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,70155775.955,159601,1.0049813200498132
2023-05-09,0.803,0.803,0.809,0.799,12367526.615,159602,1.0049813200498132
2023-05-09,0.903,0.903,0.903,0.896,3571891.7,159603,0.9922480620155039
2023-05-09,0.727,0.731,0.729,0.721,449797982.638,159605,0.9904240766073872
2023-05-09,0.822,0.819,0.822,0.816,7068529.396,159606,1.0
2023-05-09,0.727,0.729,0.728,0.719,235200261.2,159607,0.9917695473251029
2023-05-09,0.69,0.69,0.696,0.682,10516028.6,159608,1.0028985507246377
2023-05-09,0.726,0.723,0.726,0.712,10412185.8,159609,0.991701244813278
2023-05-09,0.845,0.843,0.848,0.84,19828996.592,159610,1.00355871886121
2023-05-09,0.944,0.944,0.948,0.937,95414225.378,159611,1.0021186440677967
2023-05-09,1.069,1.069,1.07,1.067,9061683.8,159612,1.0
2023-05-09,0.945,0.946,0.96,0.938,11539347.7,159613,1.0021141649048626
2023-05-09,0.959,0.96,0.96,0.933,28976389.14,159615,0.9729166666666668
2023-05-09,0.813,0.809,0.813,0.802,4035762.942,159616,1.0024721878862795
2023-05-09,1.124,1.124,1.135,1.124,1785262.537,159617,1.0062277580071173
2023-05-09,1.0,0.998,1.0,0.982,12008716.0,159618,0.9909819639278558
2023-05-09,1.121,1.118,1.128,1.108,31594927.039,159619,0.9991055456171735
2023-05-09,0.964,0.96,0.964,0.953,483792.9,159620,0.99375
2023-05-09,0.993,0.993,1.0,0.99,2486066.8,159621,1.0050352467270895
2023-05-09,0.893,0.896,0.902,0.893,15862499.0,159623,1.0066964285714286
2023-05-09,1.109,1.104,1.111,1.098,18321331.1,159625,1.0045289855072463
2023-05-09,1.056,1.056,1.06,1.052,491127.8,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.003,23161015.9,159628,0.9940652818991098
2023-05-09,2.015,2.008,2.015,1.996,507562253.966,159629,0.997011952191235
2023-05-09,1.096,1.095,1.101,1.092,2543312.8,159630,1.001826484018265
2023-05-09,0.959,0.958,0.962,0.953,10774663.613,159631,1.001043841336117
2023-05-09,1.06,1.059,1.062,1.059,32306686.405,159632,1.0028328611898019
2023-05-09,2.016,2.005,2.016,1.993,774146978.332,159633,0.9970074812967582
2023-05-09,1.196,1.195,1.208,1.188,30577463.996,159635,1.001673640167364
2023-05-09,0.841,0.847,0.842,0.829,39616275.8,159636,0.9799291617473436
2023-05-09,0.745,0.744,0.745,0.733,38800252.962,159637,0.9905913978494624
2023-05-09,0.88,0.88,0.888,0.876,37073965.562,159638,1.0
2023-05-09,0.816,0.817,0.817,0.809,9510366.797,159639,0.9975520195838433
2023-05-09,0.818,0.818,0.819,0.811,7455520.918,159640,0.9987775061124694
2023-05-09,0.826,0.827,0.826,0.819,3248988.026,159641,0.9987908101571947
2023-05-09,0.82,0.825,0.824,0.816,4216420.8,159642,0.9975757575757576
2023-05-09,0.859,0.86,0.86,0.851,5799998.0,159643,0.9953488372093023
2023-05-09,0.976,0.98,0.978,0.97,2180967.6,159645,0.9948979591836735
2023-05-09,0.859,0.864,0.861,0.856,607614.7,159646,0.9930555555555556
2023-05-09,1.245,1.254,1.255,1.222,103991096.28,159647,0.9752791068580543
2023-05-09,0.93,0.931,0.933,0.918,2317763.86,159652,0.9967776584317938
