date,open,close,high,low,volume,code,increase_rate
2023-05-18,0.79,0.788,0.791,0.785,37996238.574,159601,0.9961928934010152
2023-05-18,0.787,0.787,0.79,0.785,9239903.387,159602,0.9974587039390089
2023-05-18,0.902,0.904,0.904,0.899,2836803.0,159603,0.995575221238938
2023-05-18,0.75,0.746,0.754,0.742,748660855.3,159605,1.002680965147453
2023-05-18,0.815,0.815,0.822,0.815,4820670.915,159606,1.003680981595092
2023-05-18,0.749,0.747,0.754,0.743,234735892.316,159607,1.002677376171352
2023-05-18,0.707,0.71,0.713,0.703,8360094.6,159608,0.9915492957746479
2023-05-18,0.735,0.731,0.735,0.718,19198203.6,159609,0.9849521203830369
2023-05-18,0.831,0.822,0.831,0.822,19795930.191,159610,1.0048661800486618
2023-05-18,0.945,0.948,0.956,0.942,102761461.819,159611,0.9968354430379747
2023-05-18,1.084,1.079,1.092,1.084,23596963.7,159612,1.0111214087117701
2023-05-18,0.891,0.891,0.916,0.889,8027311.73,159613,1.0235690235690236
2023-05-18,0.912,0.911,0.913,0.898,23001952.2,159615,0.9890230515916575
2023-05-18,0.801,0.801,0.803,0.792,8142832.86,159616,0.9887640449438202
2023-05-18,1.083,1.083,1.09,1.082,2376417.83,159617,1.0036934441366574
2023-05-18,1.002,1.007,1.015,0.99,3634072.8,159618,0.9841112214498512
2023-05-18,1.022,1.021,1.032,1.02,20534905.0,159619,1.0068560235063664
2023-05-18,0.951,0.946,0.951,0.948,5510.0,159620,1.0031712473572938
2023-05-18,0.975,0.971,0.976,0.973,2742010.5,159621,1.0020597322348095
2023-05-18,0.979,0.979,0.982,0.97,12883028.711,159622,0.992849846782431
2023-05-18,0.892,0.891,0.894,0.89,5716515.5,159623,1.0022446689113356
2023-05-18,1.111,1.112,1.118,1.109,21255141.0,159625,0.9982014388489209
2023-05-18,1.035,1.035,1.035,1.035,11488.5,159627,1.0
2023-05-18,0.99,0.995,1.002,0.988,52771251.0,159628,1.0050251256281406
2023-05-18,1.971,1.965,1.977,1.963,546422325.706,159629,1.005089058524173
2023-05-18,1.077,1.073,1.077,1.074,552080.652,159630,1.000931966449208
2023-05-18,0.938,0.937,0.94,0.936,7565745.604,159631,0.9989327641408752
2023-05-18,1.1,1.087,1.103,1.099,87344041.824,159632,1.0137994480220793
2023-05-18,1.968,1.961,1.975,1.958,767120307.713,159633,1.0056093829678734
2023-05-18,1.096,1.095,1.103,1.092,22574056.325,159635,1.0054794520547945
2023-05-18,0.839,0.839,0.843,0.829,28476827.0,159636,0.9952324195470799
2023-05-18,0.778,0.778,0.781,0.766,39249310.216,159637,0.9845758354755784
2023-05-18,0.872,0.876,0.876,0.869,46060428.854,159638,0.9954337899543378
2023-05-18,0.811,0.811,0.814,0.804,9972659.356,159639,0.9913686806411837
2023-05-18,0.814,0.815,0.817,0.809,7669924.838,159640,0.9926380368098161
2023-05-18,0.82,0.82,0.826,0.815,3842137.98,159641,0.9939024390243902
2023-05-18,0.822,0.82,0.823,0.814,8045086.971,159642,0.9926829268292683
2023-05-18,0.86,0.858,0.865,0.85,6047539.3,159643,0.9906759906759907
2023-05-18,0.978,0.978,0.983,0.969,2079785.9,159645,0.9907975460122699
2023-05-18,0.866,0.862,0.866,0.854,1798185.6,159646,0.9907192575406032
2023-05-18,1.213,1.215,1.222,1.201,58236602.9,159647,0.9925925925925925
2023-05-18,0.912,0.898,0.912,0.899,854876.698,159652,1.0022271714922049
2023-05-18,0.976,0.973,0.978,0.973,217933.1,159653,1.0041109969167523
2023-05-18,1.052,1.042,1.055,1.049,6863222.9,159655,1.0124760076775432
