date,open,close,high,low,volume,code,increase_rate
2023-07-11,1.048,1.045,1.05,1.048,8304359.247,159501,1.0038277511961722
2023-07-11,0.996,0.991,0.999,0.99,20306116.14,159506,1.0040363269424823
2023-07-11,0.987,0.989,1.004,0.987,11804907.387,159507,1.0091001011122347
2023-07-11,0.769,0.768,0.774,0.768,30170564.194,159601,1.0065104166666667
2023-07-11,0.765,0.765,0.77,0.765,4944336.0,159602,1.0065359477124183
2023-07-11,0.877,0.871,0.877,0.87,959461.6,159603,1.0045924225028702
2023-07-11,0.767,0.755,0.772,0.762,623166516.85,159605,1.0211920529801324
2023-07-11,0.812,0.811,0.814,0.81,2201602.511,159606,1.003699136868064
2023-07-11,0.769,0.754,0.771,0.761,293647361.58,159607,1.0212201591511936
2023-07-11,0.683,0.686,0.687,0.678,6601937.9,159608,0.9956268221574344
2023-07-11,0.709,0.712,0.714,0.702,10492028.5,159609,0.9915730337078652
2023-07-11,0.826,0.824,0.829,0.824,12455007.1,159610,1.0048543689320388
2023-07-11,0.95,0.951,0.95,0.936,127662422.828,159611,0.9905362776025236
2023-07-11,1.198,1.186,1.198,1.19,12194474.9,159612,1.0033726812816188
2023-07-11,0.915,0.915,0.928,0.915,2853948.3,159613,1.005464480874317
2023-07-11,0.83,0.823,0.832,0.825,22040815.3,159615,1.0097205346294047
2023-07-11,0.79,0.777,0.79,0.772,1366139.6,159616,0.9948519948519948
2023-07-11,1.071,1.069,1.074,1.07,434236.8,159617,1.0037418147801684
2023-07-11,0.986,0.983,0.986,0.968,3487495.3,159618,0.987792472024415
2023-07-11,1.01,1.013,1.014,1.002,25603747.7,159619,0.9990128331688056
2023-07-11,0.943,0.934,0.952,0.936,131052.4,159620,1.0021413276231264
2023-07-11,0.955,0.95,0.955,0.951,914960.0,159621,1.0010526315789474
2023-07-11,0.892,0.888,0.897,0.888,8665103.967,159622,1.0067567567567568
2023-07-11,0.875,0.875,0.877,0.87,3935293.2,159623,1.0011428571428571
2023-07-11,1.106,1.104,1.106,1.091,19061159.4,159625,0.9945652173913043
2023-07-11,1.019,1.017,1.022,1.016,1306250.536,159627,1.0049164208456245
2023-07-11,1.022,1.021,1.028,1.021,32873788.3,159628,1.0048971596474046
2023-07-11,2.635,2.62,2.635,2.616,474166758.422,159629,1.0041984732824427
2023-07-11,1.045,1.055,1.061,1.045,1737147.8,159630,1.0056872037914693
2023-07-11,0.926,0.926,0.931,0.926,6079690.582,159631,1.0043196544276458
2023-07-11,1.255,1.25,1.257,1.253,70537852.9,159632,1.004
2023-07-11,2.616,2.612,2.625,2.608,465101308.157,159633,1.0042113323124042
2023-07-11,1.08,1.082,1.085,1.073,3665878.8,159635,1.0018484288354899
2023-07-11,0.825,0.821,0.832,0.824,9051103.5,159636,1.0133982947624849
2023-07-11,0.754,0.752,0.755,0.745,44811381.363,159637,1.0039893617021276
2023-07-11,0.873,0.875,0.885,0.873,26852618.133,159638,1.0057142857142858
2023-07-11,0.794,0.793,0.795,0.788,3875086.021,159639,1.0012610340479193
2023-07-11,0.796,0.794,0.796,0.79,7251767.1,159640,1.0025188916876575
2023-07-11,0.811,0.807,0.811,0.801,5404195.844,159641,1.0012391573729864
2023-07-11,0.8,0.803,0.805,0.798,1921923.5,159642,1.0012453300124533
2023-07-11,0.785,0.779,0.786,0.779,18337524.4,159643,1.0051347881899872
2023-07-11,0.886,0.887,0.893,0.886,1457415.3,159645,1.004509582863585
2023-07-11,0.786,0.783,0.786,0.781,1797938.6,159646,1.003831417624521
2023-07-11,1.126,1.125,1.127,1.119,33143501.28,159647,1.0
2023-07-11,0.88,0.882,0.886,0.876,2289609.9,159652,1.0034013605442176
2023-07-11,0.958,0.958,0.958,0.958,957042.0,159653,1.0
2023-07-11,1.158,1.15,1.16,1.154,1068910.3,159655,1.0034782608695652
2023-07-11,0.91,0.91,0.916,0.906,1754736.12,159656,1.0
2023-07-11,0.825,0.825,0.83,0.822,415329.686,159657,1.0012121212121212
2023-07-11,1.126,1.126,1.144,1.126,28736362.276,159658,1.0106571936056838
2023-07-11,1.197,1.193,1.199,1.196,3311529.8,159659,1.0033528918692372
2023-07-11,1.196,1.191,1.197,1.194,2563158.0,159660,1.0041981528127624
2023-07-11,0.985,0.984,0.985,0.98,14052788.795,159662,1.0010162601626016
2023-07-11,1.025,1.032,1.038,1.022,9778921.9,159663,1.005813953488372
2023-07-11,1.051,1.051,1.077,1.051,38425386.1,159665,1.0209324452901998
2023-07-11,0.94,0.953,0.956,0.94,1266670.3,159666,1.0020986358866737
2023-07-11,1.016,1.016,1.026,1.013,23938992.857,159667,1.0059055118110236
2023-07-11,1.02,1.021,1.02,1.01,1319900.7,159669,0.9960822722820764
2023-07-11,0.97,0.97,0.97,0.968,28240.13,159670,1.0
2023-07-11,0.859,0.859,0.861,0.849,17962578.493,159671,0.9953434225844005
2023-07-11,0.886,0.886,0.886,0.881,1072555.5,159672,0.9988713318284425
2023-07-11,0.896,0.887,0.896,0.884,2858635.4,159675,1.0011273957158964
2023-07-11,0.926,0.915,0.926,0.913,2066213.021,159676,1.0032786885245901
2023-07-11,1.038,1.039,1.045,1.038,19657766.5,159677,1.0057747834456208
2023-07-11,0.956,0.958,0.961,0.956,1524715.318,159678,1.0020876826722338
2023-07-11,0.952,0.955,0.959,0.951,19641666.31,159679,1.0010471204188482
2023-07-11,1.039,1.042,1.049,1.039,13200293.344,159680,1.0047984644913626
2023-07-11,0.911,0.91,0.914,0.906,23651026.0,159681,1.0032967032967033
2023-07-11,0.902,0.9,0.906,0.898,91356213.4,159682,1.0044444444444445
2023-07-11,0.962,0.962,0.965,0.958,2824051.5,159683,1.001039501039501
2023-07-11,0.992,0.986,0.995,0.988,10865661.0,159685,1.0091277890466532
2023-07-11,1.073,1.069,1.083,1.071,4188874.306,159687,1.0102899906454632
2023-07-11,0.867,0.855,0.87,0.86,59671765.4,159688,1.016374269005848
2023-07-11,0.884,0.884,0.885,0.881,974638.8,159689,0.998868778280543
2023-07-11,1.013,1.013,1.018,1.007,1650648.043,159690,1.0029615004935835
2023-07-11,0.965,0.965,0.971,0.961,3709461.4,159691,1.0041450777202072
2023-07-11,0.962,0.959,0.965,0.959,12126172.212,159692,1.0020855057351408
2023-07-11,1.069,1.079,1.096,1.06,1381293.482,159695,1.0083410565338278
2023-07-11,0.977,0.981,0.985,0.977,2847804.1,159697,1.001019367991845
2023-07-11,0.787,0.789,0.803,0.787,5448944.8,159701,1.017743979721166
2023-07-11,0.787,0.789,0.789,0.782,214037.5,159703,1.0
2023-07-11,0.722,0.722,0.725,0.721,2668929.1,159706,1.0041551246537397
2023-07-11,0.795,0.789,0.803,0.789,16539482.7,159707,1.002534854245881
2023-07-11,0.747,0.747,0.751,0.747,9832911.1,159708,1.0040160642570282
2023-07-11,0.869,0.864,0.877,0.868,414848.4,159709,1.0127314814814814
2023-07-11,0.682,0.676,0.683,0.677,295763.5,159710,1.0103550295857988
2023-07-11,0.943,0.939,0.95,0.943,91971.7,159711,1.0117145899893505
2023-07-11,0.891,0.888,0.899,0.891,469102.0,159712,1.0123873873873874
2023-07-11,0.786,0.786,0.787,0.78,15216639.1,159713,0.9974554707379135
2023-07-11,0.7,0.7,0.7,0.695,5659962.9,159715,0.9971428571428571
2023-07-11,0.75,0.75,0.755,0.75,981059.006,159716,1.0066666666666666
2023-07-11,0.852,0.855,0.856,0.852,2048.8,159717,1.001169590643275
2023-07-11,0.749,0.747,0.754,0.747,2212220.9,159718,1.0053547523427042
2023-07-11,1.336,1.336,1.341,1.331,5958489.6,159719,1.001497005988024
2023-07-11,0.704,0.704,0.712,0.704,3205938.8,159720,1.0113636363636365
2023-07-11,0.742,0.74,0.743,0.742,7578.4,159721,1.0040540540540541
2023-07-11,0.713,0.708,0.716,0.711,175371.4,159723,1.0112994350282487
2023-07-11,0.893,0.893,0.906,0.888,151984.3,159725,1.007838745800672
2023-07-11,0.82,0.819,0.823,0.815,1378745.7,159726,1.0036630036630036
2023-07-11,0.917,0.917,0.931,0.91,1341811.1,159728,1.0087241003271539
2023-07-11,0.689,0.689,0.695,0.687,472650.6,159729,1.007256894049347
2023-07-11,0.888,0.884,0.89,0.883,2643093.0,159730,1.003393665158371
2023-07-11,0.729,0.719,0.729,0.715,1610763.6,159731,1.0027816411682893
2023-07-11,0.698,0.698,0.713,0.698,3277035.3,159732,1.0200573065902578
2023-07-11,0.771,0.769,0.782,0.771,3143674.3,159733,1.0143042912873863
2023-07-11,0.626,0.618,0.632,0.624,7356048.4,159735,1.0210355987055015
2023-07-11,0.851,0.842,0.851,0.837,18159515.4,159736,0.997624703087886
2023-07-11,1.042,1.042,1.051,1.037,1983769.3,159738,1.0067178502879077
2023-07-11,1.096,1.102,1.122,1.096,10863500.6,159739,1.0045372050816697
2023-07-11,0.544,0.534,0.547,0.538,172136094.218,159740,1.0224719101123596
2023-07-11,0.542,0.536,0.548,0.54,46703182.1,159741,1.0223880597014925
2023-07-11,0.555,0.545,0.559,0.55,70825498.7,159742,1.0238532110091743
2023-07-11,0.907,0.905,0.907,0.907,29024.0,159743,1.0022099447513813
2023-07-11,0.696,0.693,0.701,0.693,14012663.1,159745,1.0043290043290043
2023-07-11,1.055,1.039,1.077,1.049,25794808.662,159747,1.0250240615976902
2023-07-11,0.622,0.619,0.623,0.617,3742259.8,159748,1.0048465266558966
2023-07-11,0.781,0.772,0.788,0.778,11890321.4,159750,1.0207253886010363
2023-07-11,0.722,0.716,0.728,0.719,3763786.4,159751,1.0167597765363128
2023-07-11,0.675,0.675,0.676,0.665,5241701.0,159752,0.9940740740740741
2023-07-11,0.818,0.817,0.822,0.811,110719996.844,159755,1.0061199510403918
2023-07-11,0.661,0.664,0.667,0.658,28728914.441,159757,1.0045180722891567
2023-07-11,0.902,0.902,0.91,0.897,611513.1,159758,1.0055432372505544
2023-07-11,0.681,0.68,0.684,0.679,4199846.8,159760,1.0029411764705882
2023-07-11,0.638,0.639,0.641,0.634,5922176.4,159761,1.001564945226917
2023-07-11,0.622,0.623,0.622,0.617,207238.319,159763,0.9951845906902087
2023-07-11,0.923,0.924,0.924,0.916,94688736.8,159766,0.9967532467532467
2023-07-11,0.664,0.662,0.665,0.657,1113261.2,159767,1.0030211480362539
2023-07-11,0.735,0.727,0.738,0.726,12717479.5,159768,1.0
2023-07-11,0.786,0.782,0.797,0.786,251107.0,159769,1.0191815856777493
2023-07-11,0.859,0.859,0.869,0.857,6038571.3,159770,1.010477299185099
2023-07-11,0.748,0.747,0.749,0.746,123277.4,159773,1.001338688085676
2023-07-11,0.69,0.69,0.694,0.685,850300.6,159775,1.0043478260869565
2023-07-11,1.03,1.023,1.034,1.024,33577022.8,159776,1.007820136852395
2023-07-11,0.723,0.722,0.725,0.723,4710.1,159777,1.0041551246537397
2023-07-11,0.873,0.866,0.88,0.873,1319916.075,159778,1.0150115473441108
2023-07-11,0.684,0.682,0.694,0.684,4635009.6,159779,1.0175953079178883
2023-07-11,0.568,0.567,0.571,0.567,16034568.601,159780,1.0052910052910053
2023-07-11,0.565,0.565,0.567,0.563,13332583.072,159781,1.0017699115044247
2023-07-11,0.565,0.564,0.568,0.565,4234406.595,159782,1.0070921985815602
2023-07-11,0.571,0.57,0.573,0.57,31663047.067,159783,1.0052631578947369
2023-07-11,0.778,0.782,0.79,0.778,5672384.0,159786,1.0076726342710998
2023-07-11,0.774,0.767,0.775,0.768,2040763.7,159787,1.0052151238591918
2023-07-11,0.918,0.912,0.948,0.906,1754995.8,159788,1.0076754385964912
2023-07-11,0.781,0.781,0.785,0.777,296076.9,159789,0.998719590268886
2023-07-11,0.713,0.712,0.715,0.703,40585887.5,159790,0.9943820224719101
2023-07-11,0.888,0.886,0.888,0.888,25753.776,159791,1.002257336343115
2023-07-11,0.62,0.613,0.622,0.615,210805038.433,159792,1.0130505709624795
2023-07-11,0.856,0.851,0.863,0.853,100597.3,159793,1.0141010575793186
2023-07-11,0.885,0.89,0.905,0.885,3924268.9,159795,1.0168539325842696
2023-07-11,0.774,0.774,0.777,0.767,20235856.2,159796,1.0012919896640826
2023-07-11,0.919,0.918,0.922,0.915,4743696.5,159797,1.0010893246187365
2023-07-11,0.947,0.947,0.95,0.945,1970731.7,159798,1.0
2023-07-11,1.051,1.05,1.073,1.049,41827573.268,159801,1.019047619047619
2023-07-11,1.231,1.231,1.24,1.231,63101.3,159804,1.0073111291632817
2023-07-11,1.178,1.182,1.188,1.157,28329141.1,159805,0.9940778341793571
2023-07-11,0.667,0.663,0.667,0.657,33438303.79,159806,1.0060331825037707
2023-07-11,0.568,0.568,0.572,0.568,3754140.138,159807,1.0070422535211268
2023-07-11,0.827,0.825,0.829,0.825,364172.8,159808,1.0024242424242424
2023-07-11,0.872,0.871,0.874,0.87,1452681.5,159810,1.0034443168771527
2023-07-11,1.089,1.089,1.11,1.089,4182604.512,159811,1.0174471992653813
2023-07-11,0.677,0.676,0.693,0.676,159280865.82,159813,1.0221893491124259
2023-07-11,0.409,0.408,0.411,0.407,17902299.1,159814,1.0049019607843137
2023-07-11,0.896,0.9,0.921,0.896,156201933.929,159819,1.0166666666666666
2023-07-11,0.973,0.977,0.981,0.973,2747020.073,159820,1.0040941658137155
2023-07-11,0.805,0.808,0.807,0.805,967.8,159821,0.9987623762376238
2023-07-11,0.63,0.624,0.635,0.629,2336450.6,159822,1.017628205128205
2023-07-11,0.682,0.679,0.691,0.682,209178.5,159823,1.0176730486008836
2023-07-11,1.0,0.997,1.002,0.99,14346995.6,159824,1.0050150451354063
2023-07-11,0.768,0.767,0.769,0.764,45138197.9,159825,0.9986962190352021
2023-07-11,0.805,0.808,0.81,0.804,875288.6,159827,0.9987623762376238
2023-07-11,0.521,0.52,0.523,0.517,19824079.8,159828,1.001923076923077
2023-07-11,0.648,0.642,0.649,0.639,718193.3,159835,1.0046728971962617
2023-07-11,0.814,0.814,0.817,0.814,561688.7,159836,1.0036855036855037
2023-07-11,0.521,0.52,0.523,0.518,9260265.5,159837,1.001923076923077
2023-07-11,0.649,0.649,0.653,0.646,2018944.6,159838,1.0030816640986133
2023-07-11,0.441,0.441,0.443,0.438,9405121.9,159839,1.002267573696145
2023-07-11,0.649,0.65,0.653,0.645,48320489.3,159840,1.0046153846153847
2023-07-11,0.813,0.811,0.816,0.811,60714858.2,159841,1.003699136868064
2023-07-11,0.854,0.851,0.858,0.848,21466992.2,159842,1.0058754406580495
2023-07-11,0.759,0.758,0.761,0.753,11672073.858,159843,0.9986807387862797
2023-07-11,2.632,2.629,2.642,2.624,612182542.545,159845,1.0038037276531
2023-07-11,0.476,0.476,0.478,0.473,2883055.67,159847,1.0
2023-07-11,0.725,0.722,0.725,0.72,534928.7,159848,1.0013850415512466
2023-07-11,0.557,0.552,0.565,0.55,630894.6,159849,1.0054347826086956
2023-07-11,0.624,0.62,0.63,0.623,19414941.8,159850,1.0145161290322582
2023-07-11,1.114,1.114,1.123,1.105,8159166.1,159851,0.9919210053859963
2023-07-11,0.954,0.955,0.969,0.954,43590099.3,159852,0.9989528795811519
2023-07-11,0.898,0.898,0.901,0.898,1119127.7,159853,1.0033407572383073
2023-07-11,0.95,0.957,0.958,0.938,7520359.1,159855,0.9937304075235109
2023-07-11,0.582,0.578,0.585,0.58,1334748.8,159856,1.008650519031142
2023-07-11,1.032,1.032,1.036,1.015,113578963.7,159857,0.9883720930232558
2023-07-11,0.64,0.64,0.643,0.636,4815493.4,159858,1.003125
2023-07-11,0.468,0.467,0.47,0.464,47641618.4,159859,1.0
2023-07-11,1.1,1.103,1.106,1.09,28034026.2,159861,0.9945602901178604
2023-07-11,0.808,0.807,0.808,0.798,1063324.02,159862,0.9938042131350682
2023-07-11,0.812,0.812,0.815,0.799,12069403.1,159863,0.9876847290640394
2023-07-11,0.772,0.771,0.775,0.758,25697125.16,159864,0.9883268482490273
2023-07-11,0.697,0.696,0.7,0.693,75771234.9,159865,1.0
2023-07-11,0.945,0.934,0.947,0.942,19642629.2,159866,1.0096359743040684
2023-07-11,0.7,0.699,0.704,0.697,22820367.2,159867,0.9985693848354793
2023-07-11,1.346,1.347,1.365,1.319,377992082.939,159869,0.9970304380103935
2023-07-11,0.679,0.68,0.681,0.673,41987483.328,159870,1.0
2023-07-11,1.06,1.068,1.073,1.057,5194907.1,159871,1.0018726591760299
2023-07-11,0.924,0.93,0.946,0.924,599952.3,159872,1.0172043010752687
2023-07-11,0.7,0.699,0.701,0.696,856311.9,159873,1.0014306151645207
2023-07-11,0.676,0.673,0.676,0.665,39266874.6,159875,0.9970282317979198
2023-07-11,1.1,1.1,1.105,1.091,623713.0,159876,1.0018181818181817
2023-07-11,0.734,0.734,0.736,0.733,1512282.2,159877,1.0013623978201636
2023-07-11,1.035,1.031,1.039,1.024,6290287.8,159880,1.0038797284190106
2023-07-11,1.003,1.006,1.011,0.998,7809310.7,159881,1.0029821073558647
2023-07-11,0.598,0.596,0.599,0.594,30514524.3,159883,1.0016778523489933
2023-07-11,0.739,0.738,0.741,0.73,2946843.4,159885,0.994579945799458
2023-07-11,0.946,0.946,0.946,0.935,7212244.8,159886,0.9947145877378435
2023-07-11,0.873,0.872,0.878,0.873,19655445.2,159887,1.0057339449541285
2023-07-11,1.032,1.032,1.051,1.03,38557474.187,159888,1.018410852713178
2023-07-11,0.907,0.906,0.924,0.901,4730875.4,159889,1.0187637969094923
2023-07-11,1.186,1.173,1.196,1.169,9638284.5,159890,1.0042625745950553
2023-07-11,0.557,0.555,0.558,0.552,447590.7,159891,1.0036036036036036
2023-07-11,0.567,0.565,0.569,0.564,115107223.5,159892,1.0053097345132744
2023-07-11,0.845,0.842,0.856,0.845,481423.7,159895,1.0166270783847982
2023-07-11,0.789,0.788,0.802,0.789,1059110.7,159896,1.016497461928934
2023-07-11,0.609,0.609,0.611,0.605,23082990.709,159898,1.0
2023-07-11,0.911,0.913,0.925,0.911,7014985.9,159899,1.0010952902519168
2023-07-11,2.854,2.848,2.863,2.844,38868893.68,159901,1.0049157303370788
2023-07-11,3.62,3.62,3.645,3.62,786895.5,159902,1.0055248618784531
2023-07-11,1.292,1.292,1.297,1.29,1707680.2,159903,1.0030959752321982
2023-07-11,1.92,1.918,1.928,1.918,16299330.6,159905,1.0036496350364965
2023-07-11,0.976,0.977,0.98,0.973,773255.9,159906,1.0010235414534288
2023-07-11,1.545,1.542,1.55,1.542,8406732.8,159907,1.0038910505836576
2023-07-11,2.003,1.997,2.004,1.993,1621646.4,159908,1.0030045067601403
2023-07-11,0.653,0.656,0.669,0.651,648115.2,159909,1.0152439024390243
2023-07-11,2.049,2.048,2.055,2.049,246906.7,159910,1.00341796875
2023-07-11,1.476,1.476,1.482,1.476,215465.8,159912,1.0040650406504066
2023-07-11,2.08,2.046,2.08,2.049,52557.5,159913,1.001466275659824
2023-07-11,2.147,2.145,2.155,2.138,394213311.159,159915,1.0032634032634034
2023-07-11,4.54,4.529,4.6,4.54,2667405.1,159916,1.00684477809671
2023-07-11,1.887,1.881,1.887,1.882,2637.3,159918,1.003189792663477
2023-07-11,3.962,3.955,3.981,3.957,239586988.768,159919,1.0058154235145387
2023-07-11,1.109,1.097,1.114,1.103,253043136.6,159920,1.015496809480401
2023-07-11,6.2,6.2,6.234,6.2,176514729.007,159922,1.004516129032258
2023-07-11,1.678,1.678,1.682,1.678,1007.6,159923,1.00238379022646
2023-07-11,1.923,1.917,1.927,1.914,2006785.9,159925,1.0041731872717787
2023-07-11,0.933,0.929,0.933,0.922,76370787.1,159928,0.9978471474703983
2023-07-11,1.503,1.502,1.51,1.499,30401643.2,159929,1.003994673768309
2023-07-11,1.201,1.201,1.204,1.189,17352786.4,159930,0.9941715237302247
2023-07-11,1.44,1.428,1.44,1.431,407888.1,159931,1.003501400560224
2023-07-11,2.201,2.16,2.201,2.163,7162.6,159933,1.0050925925925924
2023-07-11,4.328,4.323,4.328,4.315,116254933.839,159934,0.9981494332639371
2023-07-11,1.849,1.844,1.849,1.847,129614.7,159935,1.0016268980477223
2023-07-11,1.697,1.697,1.714,1.697,5435765.4,159936,1.009428403064231
2023-07-11,4.364,4.368,4.368,4.359,126558612.1,159937,0.9979395604395603
2023-07-11,0.723,0.723,0.728,0.721,31344167.8,159938,1.004149377593361
2023-07-11,0.593,0.591,0.603,0.592,32827441.8,159939,1.015228426395939
2023-07-11,0.905,0.905,0.91,0.904,6644367.6,159940,1.0022099447513813
2023-07-11,0.831,0.828,0.833,0.831,152926185.7,159941,1.0048309178743962
2023-07-11,1.128,1.128,1.132,1.127,1718341.9,159943,1.00354609929078
2023-07-11,0.964,0.963,0.965,0.964,5398.5,159944,1.0020768431983385
2023-07-11,1.008,1.005,1.008,0.995,5814068.5,159945,0.9950248756218907
2023-07-11,2.369,2.362,2.374,2.358,4417116.1,159948,1.0038103302286199
2023-07-11,0.935,0.931,0.937,0.93,174215662.33,159949,1.0053705692803436
2023-07-11,1.304,1.302,1.307,1.297,45999364.3,159952,1.001536098310292
2023-07-11,0.692,0.689,0.698,0.691,4263984.2,159954,1.011611030478955
2023-07-11,1.339,1.339,1.342,1.339,6432.0,159956,1.0022404779686334
2023-07-11,1.402,1.402,1.412,1.402,2211863.8,159957,1.0057061340941513
2023-07-11,1.287,1.287,1.291,1.282,554259.2,159958,1.0023310023310024
2023-07-11,1.4,1.394,1.407,1.397,1816918.0,159959,1.0093256814921092
2023-07-11,0.692,0.687,0.695,0.689,647682.7,159960,1.0101892285298397
2023-07-11,1.696,1.696,1.696,1.696,848.0,159961,1.0
2023-07-11,1.388,1.384,1.391,1.383,192637.9,159964,1.0050578034682083
2023-07-11,1.312,1.315,1.325,1.312,117552.8,159965,1.0068441064638785
2023-07-11,0.477,0.478,0.481,0.477,1069189.3,159966,1.006276150627615
2023-07-11,0.517,0.517,0.519,0.515,37499947.6,159967,1.0
2023-07-11,7.09,7.07,7.111,7.071,3917602.3,159968,1.0057991513437057
2023-07-11,1.23,1.219,1.23,1.23,549441.0,159969,1.0090237899917964
