date,open,close,high,low,volume,code,increase_rate
2023-06-21,1.042,1.038,1.043,1.041,29458327.681,159501,1.0038535645472062
2023-06-21,0.777,0.778,0.78,0.774,48559691.765,159601,0.9961439588688946
2023-06-21,0.779,0.776,0.779,0.772,11322469.378,159602,0.9961340206185567
2023-06-21,0.887,0.893,0.893,0.878,3610093.9,159603,0.9843225083986562
2023-06-21,0.778,0.794,0.78,0.766,948218473.502,159605,0.9659949622166246
2023-06-21,0.821,0.82,0.822,0.812,7602735.13,159606,0.9914634146341463
2023-06-21,0.778,0.794,0.78,0.765,341571727.116,159607,0.9659949622166246
2023-06-21,0.671,0.674,0.679,0.666,9743706.67,159608,0.9881305637982196
2023-06-21,0.706,0.706,0.716,0.702,16249685.3,159609,0.9943342776203966
2023-06-21,0.836,0.836,0.836,0.827,23684640.524,159610,0.9904306220095693
2023-06-21,0.915,0.915,0.93,0.913,197538264.492,159611,1.005464480874317
2023-06-21,1.18,1.182,1.184,1.18,7517968.6,159612,1.0008460236886634
2023-06-21,1.041,1.047,1.041,1.016,11627317.457,159613,0.9732569245463228
2023-06-21,0.851,0.855,0.851,0.823,33582588.823,159615,0.9660818713450292
2023-06-21,0.763,0.762,0.764,0.754,1506308.02,159616,0.9908136482939632
2023-06-21,1.068,1.066,1.068,1.057,1886146.643,159617,0.9953095684803
2023-06-21,0.973,0.975,0.987,0.967,7446056.4,159618,0.9917948717948718
2023-06-21,0.986,0.986,0.992,0.979,30824956.0,159619,1.0010141987829615
2023-06-21,0.95,0.956,0.951,0.946,455640.7,159620,0.9895397489539749
2023-06-21,0.967,0.967,0.967,0.962,1615806.0,159621,0.9948293691830403
2023-06-21,0.911,0.912,0.911,0.886,17818386.805,159622,0.9725877192982456
2023-06-21,0.891,0.893,0.891,0.881,4027180.3,159623,0.986562150055991
2023-06-21,1.072,1.072,1.086,1.071,21474681.9,159625,1.0046641791044775
2023-06-21,1.031,1.035,1.031,1.029,588459.3,159627,0.9942028985507246
2023-06-21,1.037,1.038,1.038,1.022,57614982.5,159628,0.9845857418111753
2023-06-21,2.673,2.679,2.676,2.642,650662325.063,159629,0.986562150055991
2023-06-21,1.07,1.074,1.073,1.066,4385894.6,159630,0.9934823091247671
2023-06-21,0.938,0.94,0.939,0.932,8235192.7,159631,0.9914893617021278
2023-06-21,1.253,1.249,1.256,1.253,130932617.4,159632,1.0056044835868694
2023-06-21,2.009,2.013,2.011,1.985,616083302.48,159633,0.9870839542970692
2023-06-21,1.056,1.057,1.061,1.048,12410341.28,159635,0.9981078524124881
2023-06-21,0.84,0.85,0.841,0.824,101807687.9,159636,0.9729411764705882
2023-06-21,0.753,0.753,0.761,0.744,51126350.547,159637,0.9893758300132802
2023-06-21,0.87,0.868,0.87,0.857,40375434.129,159638,0.9930875576036866
2023-06-21,0.789,0.789,0.794,0.785,7229861.411,159639,0.9949302915082383
2023-06-21,0.79,0.79,0.796,0.786,7687456.246,159640,0.9962025316455696
2023-06-21,0.802,0.802,0.808,0.798,8461602.516,159641,0.9950124688279302
2023-06-21,0.798,0.798,0.804,0.795,6462775.5,159642,0.9962406015037594
2023-06-21,0.796,0.796,0.803,0.781,15296138.4,159643,0.9811557788944724
2023-06-21,0.903,0.908,0.905,0.891,1530884.8,159645,0.9812775330396476
2023-06-21,0.8,0.802,0.8,0.786,1719895.8,159646,0.9800498753117207
2023-06-21,1.17,1.176,1.174,1.16,81274509.907,159647,0.9880952380952381
2023-06-21,0.874,0.874,0.877,0.863,2984270.516,159652,0.9874141876430206
2023-06-21,0.968,0.969,0.968,0.967,123222.572,159653,0.9979360165118679
2023-06-21,1.146,1.146,1.15,1.144,3049974.7,159655,1.0
2023-06-21,0.913,0.921,0.925,0.908,2670034.1,159656,0.9858849077090119
2023-06-21,0.834,0.84,0.834,0.824,1387153.332,159657,0.9821428571428571
2023-06-21,1.231,1.232,1.231,1.192,36863405.6,159658,0.9715909090909092
2023-06-21,1.195,1.194,1.201,1.195,3247739.7,159659,1.0041876046901173
2023-06-21,1.196,1.195,1.199,1.196,8996405.98,159660,1.003347280334728
2023-06-21,0.962,0.965,0.968,0.962,24632228.5,159662,0.9989637305699481
2023-06-21,1.085,1.067,1.085,1.05,17634699.48,159663,0.9859418931583881
2023-06-21,1.095,1.103,1.101,1.067,55476776.7,159665,0.9682683590208523
2023-06-21,0.927,0.935,0.937,0.925,192442.534,159666,0.9989304812834224
2023-06-21,1.05,1.054,1.055,1.033,40210427.972,159667,0.9810246679316887
2023-06-21,0.991,0.992,1.005,0.991,5731945.7,159669,1.0040322580645162
2023-06-21,0.985,0.986,0.987,0.981,295348.9,159670,0.9959432048681541
2023-06-21,0.844,0.845,0.852,0.835,18988268.884,159671,0.9893491124260355
2023-06-21,0.912,0.912,0.912,0.903,8431810.501,159672,0.9923245614035088
2023-06-21,0.9,0.9,0.901,0.886,7715411.2,159675,0.9844444444444445
2023-06-21,0.93,0.935,0.934,0.92,5866179.553,159676,0.9839572192513368
2023-06-21,1.043,1.046,1.045,1.036,65628718.0,159677,0.9904397705544933
2023-06-21,0.971,0.971,0.971,0.955,8124570.811,159678,0.9855818743563337
2023-06-21,0.958,0.958,0.958,0.949,16909462.467,159679,0.9906054279749478
2023-06-21,1.053,1.056,1.053,1.044,31418088.882,159680,0.9895833333333333
2023-06-21,0.938,0.937,0.938,0.92,17377566.5,159681,0.9818569903948773
2023-06-21,0.925,0.93,0.928,0.912,156506835.5,159682,0.9817204301075269
2023-06-21,0.944,0.945,0.95,0.944,8590065.7,159683,1.001058201058201
2023-06-21,1.02,1.025,1.02,1.011,10017280.2,159685,0.9863414634146341
