date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,27356228.372,159501,0.9952741020793949
2023-07-07,0.992,0.994,0.998,0.983,30039711.221,159506,0.9969818913480886
2023-07-07,1.0,1.003,1.011,0.983,12548389.534,159507,1.0009970089730809
2023-07-07,0.765,0.765,0.765,0.759,61735616.843,159601,0.9947712418300654
2023-07-07,0.765,0.762,0.765,0.756,11306831.245,159602,0.9960629921259843
2023-07-07,0.873,0.874,0.873,0.864,3105537.6,159603,0.9908466819221968
2023-07-07,0.746,0.752,0.76,0.736,1421072762.059,159605,0.9986702127659575
2023-07-07,0.81,0.81,0.812,0.805,2757647.633,159606,1.0
2023-07-07,0.746,0.751,0.758,0.734,623532262.9,159607,0.9986684420772304
2023-07-07,0.679,0.685,0.684,0.673,14245935.0,159608,0.9927007299270073
2023-07-07,0.703,0.703,0.703,0.693,11142401.502,159609,0.9871977240398293
2023-07-07,0.827,0.823,0.828,0.819,15370277.0,159610,1.0024301336573511
2023-07-07,0.936,0.936,0.946,0.934,125607907.415,159611,1.0085470085470085
2023-07-07,1.198,1.202,1.198,1.191,41699498.4,159612,0.9925124792013312
2023-07-07,0.932,0.937,0.934,0.904,7539987.2,159613,0.9829242262540021
2023-07-07,0.822,0.828,0.83,0.817,39622003.0,159615,0.9963768115942029
2023-07-07,0.765,0.767,0.777,0.764,4645249.8,159616,1.0078226857887875
2023-07-07,1.063,1.063,1.069,1.059,2411364.297,159617,1.0056444026340545
2023-07-07,0.969,0.97,0.969,0.955,4983613.3,159618,0.9845360824742267
2023-07-07,0.995,1.0,1.01,0.995,31977163.795,159619,1.005
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.949,0.945,818389.4,159621,0.9978925184404637
2023-07-07,0.882,0.888,0.893,0.882,10575256.605,159622,0.9988738738738738
2023-07-07,0.867,0.87,0.869,0.864,6138104.8,159623,0.9977011494252873
2023-07-07,1.09,1.093,1.099,1.09,23723022.7,159625,1.0045745654162856
2023-07-07,1.014,1.014,1.014,1.008,3208419.0,159627,0.9960552268244576
2023-07-07,1.024,1.026,1.027,1.014,91036832.9,159628,0.9980506822612085
2023-07-07,2.64,2.635,2.64,2.605,648770815.292,159629,0.9943074003795067
2023-07-07,1.052,1.054,1.053,1.047,4178036.568,159630,0.9962049335863378
2023-07-07,0.921,0.924,0.924,0.917,15398007.9,159631,0.9956709956709957
2023-07-07,1.262,1.268,1.264,1.26,92126659.682,159632,0.9944794952681387
2023-07-07,1.979,1.98,1.979,1.956,587252122.963,159633,0.9939393939393939
2023-07-07,1.073,1.071,1.079,1.066,12933593.601,159635,1.0018674136321195
2023-07-07,0.817,0.822,0.824,0.807,59546538.5,159636,0.9963503649635036
2023-07-07,0.748,0.748,0.748,0.741,45235089.636,159637,0.9919786096256684
2023-07-07,0.876,0.879,0.88,0.867,46106668.5,159638,0.9908987485779295
2023-07-07,0.783,0.786,0.786,0.779,7365808.226,159639,0.9949109414758269
2023-07-07,0.784,0.788,0.787,0.781,8890553.284,159640,0.9961928934010152
2023-07-07,0.798,0.799,0.798,0.793,13566294.856,159641,0.9949937421777222
2023-07-07,0.791,0.794,0.794,0.788,10868191.9,159642,0.9974811083123426
2023-07-07,0.772,0.773,0.778,0.768,13903085.1,159643,0.9961190168175937
2023-07-07,0.877,0.879,0.88,0.874,2722618.4,159645,0.9954493742889647
2023-07-07,0.776,0.777,0.777,0.773,3012884.6,159646,0.9961389961389961
2023-07-07,1.125,1.123,1.129,1.115,70243629.925,159647,1.0017809439002672
2023-07-07,0.879,0.88,0.885,0.866,6764777.138,159652,1.0011363636363637
2023-07-07,0.951,0.958,0.951,0.951,9510.0,159653,0.9926931106471816
2023-07-07,1.16,1.165,1.16,1.15,1307419.252,159655,0.9931330472103004
2023-07-07,0.9,0.904,0.902,0.897,3263296.9,159656,0.9944690265486725
2023-07-07,0.815,0.817,0.816,0.812,2007453.006,159657,0.9951040391676866
2023-07-07,1.145,1.144,1.145,1.113,29258016.3,159658,0.9886363636363638
2023-07-07,1.206,1.211,1.208,1.202,2991943.8,159659,0.995871180842279
2023-07-07,1.206,1.209,1.206,1.202,7240427.114,159660,0.9958643507030602
2023-07-07,0.972,0.969,0.981,0.969,25142255.5,159662,1.0092879256965945
2023-07-07,1.068,1.062,1.068,1.04,15212768.546,159663,0.983050847457627
2023-07-07,1.061,1.062,1.061,1.042,25511608.672,159665,0.9887005649717514
2023-07-07,0.933,0.942,0.953,0.933,546416.3,159666,1.0095541401273886
2023-07-07,1.041,1.043,1.045,1.026,44010833.732,159667,0.9865771812080537
2023-07-07,1.01,1.01,1.018,1.01,9026529.4,159669,1.004950495049505
