date,open,close,high,low,volume,code,increase_rate
2023-05-22,0.783,0.782,0.793,0.78,36910404.946,159601,1.0089514066496164
2023-05-22,0.782,0.782,0.792,0.779,11373801.74,159602,1.0063938618925832
2023-05-22,0.902,0.9,0.903,0.896,3968769.3,159603,0.9977777777777778
2023-05-22,0.727,0.728,0.74,0.721,674543978.134,159605,1.0082417582417582
2023-05-22,0.819,0.82,0.823,0.816,2692534.3,159606,1.0
2023-05-22,0.727,0.727,0.74,0.721,332179044.0,159607,1.0110041265474552
2023-05-22,0.7,0.703,0.706,0.699,6290009.6,159608,0.9985775248933144
2023-05-22,0.717,0.717,0.725,0.713,10017160.4,159609,1.0069735006973501
2023-05-22,0.827,0.824,0.83,0.822,17709579.492,159610,1.0
2023-05-22,0.93,0.929,0.961,0.93,179987547.094,159611,1.030139935414424
2023-05-22,1.105,1.108,1.105,1.099,8723928.8,159612,0.9954873646209386
2023-05-22,0.909,0.909,0.912,0.897,3262418.6,159613,0.9867986798679867
2023-05-22,0.893,0.892,0.913,0.893,21887773.0,159615,1.015695067264574
2023-05-22,0.788,0.789,0.793,0.787,1206601.1,159616,1.0038022813688212
2023-05-22,1.067,1.078,1.081,1.067,732028.534,159617,1.0
2023-05-22,0.987,0.987,0.999,0.983,4267136.3,159618,1.0070921985815602
2023-05-22,1.004,1.007,1.01,1.002,17933935.1,159619,0.9960278053624627
2023-05-22,0.945,0.949,0.953,0.945,24700.3,159620,1.0010537407797682
2023-05-22,0.968,0.97,0.978,0.967,1917673.6,159621,1.0030927835051546
2023-05-22,0.973,0.973,0.992,0.97,10021559.055,159622,1.013360739979445
2023-05-22,0.893,0.893,0.903,0.888,4637392.7,159623,1.007838745800672
2023-05-22,1.092,1.092,1.123,1.092,21377337.2,159625,1.0247252747252746
2023-05-22,1.028,1.028,1.039,1.028,337519.339,159627,1.0107003891050583
2023-05-22,1.005,1.008,1.008,1.003,21773959.7,159628,0.996031746031746
2023-05-22,1.984,1.984,1.985,1.972,318100347.612,159629,0.9964717741935485
2023-05-22,1.069,1.07,1.079,1.069,1630508.7,159630,1.008411214953271
2023-05-22,0.932,0.932,0.944,0.932,7052877.502,159631,1.0075107296137338
2023-05-22,1.122,1.127,1.122,1.12,90572437.12,159632,0.9955634427684118
2023-05-22,1.984,1.981,1.984,1.969,377173594.914,159633,0.9964664310954063
2023-05-22,1.076,1.082,1.081,1.073,18537622.874,159635,0.9935304990757855
2023-05-22,0.824,0.824,0.843,0.822,15503265.9,159636,1.0157766990291262
2023-05-22,0.768,0.767,0.773,0.761,41907675.9,159637,1.0039113428943938
2023-05-22,0.88,0.879,0.88,0.871,23648459.36,159638,0.9908987485779295
2023-05-22,0.8,0.8,0.807,0.798,5313377.312,159639,1.00625
2023-05-22,0.803,0.803,0.808,0.8,4832604.475,159640,1.00373599003736
2023-05-22,0.803,0.808,0.817,0.803,11536189.541,159641,1.0074257425742572
2023-05-22,0.808,0.808,0.816,0.807,5399911.618,159642,1.0074257425742572
2023-05-22,0.862,0.856,0.866,0.855,17152418.626,159643,1.0035046728971964
2023-05-22,0.976,0.976,0.985,0.975,2983177.1,159645,1.0040983606557377
2023-05-22,0.86,0.858,0.865,0.86,1538682.2,159646,1.006993006993007
2023-05-22,1.24,1.236,1.252,1.23,69879363.2,159647,0.9951456310679612
2023-05-22,0.89,0.89,0.895,0.89,480688.1,159652,1.001123595505618
2023-05-22,0.0,0.972,0.0,0.0,0.0,159653,0.0
2023-05-22,1.069,1.068,1.069,1.062,1106737.2,159655,0.9962546816479401
2023-05-22,0.923,0.927,0.934,0.919,1751830.924,159656,1.0010787486515642
2023-05-22,0.89,0.9,0.91,0.89,889835.395,159657,1.0055555555555555
2023-05-22,1.144,1.144,1.149,1.131,15291019.9,159658,0.9886363636363638
2023-05-22,1.079,1.079,1.079,1.072,1458583.398,159659,0.9944392956441149
2023-05-22,1.084,1.084,1.084,1.074,4205658.247,159660,0.9944649446494465
2023-05-22,1.005,1.005,1.018,1.005,17772753.5,159662,1.0069651741293533
2023-05-22,0.966,0.967,0.97,0.962,7008295.0,159663,0.9968976215098242
2023-05-22,1.093,1.093,1.107,1.079,16954393.3,159665,0.9890210430009149
