date,open,close,high,low,volume,code,increase_rate
2023-05-31,0.755,0.757,0.755,0.743,72044936.619,159601,0.9867899603698811
2023-05-31,0.755,0.754,0.755,0.741,26009494.675,159602,0.986737400530504
2023-05-31,0.888,0.888,0.888,0.878,3511986.8,159603,0.9932432432432432
2023-05-31,0.698,0.71,0.699,0.68,1093286034.27,159605,0.9619718309859157
2023-05-31,0.81,0.81,0.81,0.8,7823736.7,159606,0.991358024691358
2023-05-31,0.697,0.711,0.698,0.68,486880879.5,159607,0.959212376933896
2023-05-31,0.661,0.663,0.664,0.655,10892560.359,159608,0.9924585218702866
2023-05-31,0.697,0.698,0.697,0.684,18224832.5,159609,0.9828080229226362
2023-05-31,0.828,0.82,0.828,0.815,17392935.928,159610,0.9975609756097561
2023-05-31,0.969,0.969,0.97,0.953,255219557.211,159611,0.9896800825593395
2023-05-31,1.12,1.121,1.12,1.113,47422470.2,159612,0.9946476360392507
2023-05-31,0.934,0.929,0.947,0.929,21864689.514,159613,1.0161463939720128
2023-05-31,0.856,0.87,0.87,0.841,24056207.2,159615,0.9701149425287356
2023-05-31,0.759,0.761,0.759,0.749,6429143.698,159616,0.9868593955321945
2023-05-31,1.074,1.074,1.08,1.07,4943771.616,159617,1.0009310986964617
2023-05-31,0.957,0.959,0.961,0.942,14806397.9,159618,0.9854014598540146
2023-05-31,0.992,0.996,0.997,0.985,38079290.2,159619,0.9969879518072289
2023-05-31,0.939,0.941,0.939,0.936,939515.2,159620,0.995749202975558
2023-05-31,0.941,0.945,0.941,0.934,2978828.8,159621,0.9915343915343916
2023-05-31,0.954,0.954,0.954,0.929,9847281.708,159622,0.9769392033542977
2023-05-31,0.872,0.872,0.872,0.862,6352494.9,159623,0.9954128440366973
2023-05-31,1.119,1.119,1.119,1.104,24865067.2,159625,0.9892761394101877
2023-05-31,0.995,1.0,0.996,0.984,94003.476,159627,0.988
2023-05-31,1.007,1.008,1.012,1.003,78514663.82,159628,1.0
2023-05-31,1.973,1.973,1.977,1.959,836350936.606,159629,0.9994931576279776
2023-05-31,1.033,1.038,1.033,1.024,5505178.9,159630,0.9874759152215798
2023-05-31,0.901,0.907,0.904,0.892,21480753.1,159631,0.9878721058434399
2023-05-31,1.179,1.181,1.182,1.174,104847666.821,159632,0.9940728196443691
2023-05-31,1.975,1.973,1.977,1.957,978884892.789,159633,0.9979726305119108
2023-05-31,1.06,1.067,1.069,1.056,29594591.5,159635,0.9962511715089034
2023-05-31,0.799,0.801,0.799,0.774,50074248.3,159636,0.9687890137328339
2023-05-31,0.738,0.738,0.738,0.727,40363120.36,159637,0.9891598915989159
2023-05-31,0.85,0.851,0.863,0.85,39209344.754,159638,1.0047003525264395
2023-05-31,0.778,0.779,0.778,0.769,13914315.712,159639,0.9910141206675225
2023-05-31,0.782,0.78,0.782,0.77,5847504.968,159640,0.9897435897435898
2023-05-31,0.789,0.79,0.789,0.779,14899288.928,159641,0.9873417721518988
2023-05-31,0.787,0.789,0.787,0.778,8463168.172,159642,0.9873257287705957
2023-05-31,0.83,0.833,0.837,0.821,10313483.2,159643,0.9879951980792316
2023-05-31,0.948,0.95,0.953,0.937,6677933.8,159645,0.988421052631579
2023-05-31,0.838,0.838,0.838,0.825,6925984.0,159646,0.986873508353222
2023-05-31,1.253,1.257,1.274,1.251,93012650.8,159647,0.9992044550517105
2023-05-31,0.856,0.856,0.857,0.849,2971611.261,159652,0.9929906542056075
2023-05-31,0.942,0.949,0.942,0.936,637452.0,159653,0.9884088514225501
2023-05-31,1.079,1.08,1.079,1.074,384191.8,159655,0.9944444444444445
2023-05-31,0.895,0.894,0.895,0.881,2491420.8,159656,0.9899328859060402
2023-05-31,0.877,0.88,0.88,0.865,5506296.601,159657,0.9852272727272727
2023-05-31,1.129,1.131,1.131,1.119,27881405.225,159658,0.9982316534040672
2023-05-31,1.132,1.132,1.134,1.126,1963071.23,159659,0.9946996466431095
2023-05-31,1.131,1.132,1.132,1.124,11804485.318,159660,0.9938162544169612
2023-05-31,0.977,0.976,0.977,0.969,27879971.5,159662,0.9969262295081968
2023-05-31,0.965,0.97,0.97,0.96,13090043.6,159663,0.9958762886597938
2023-05-31,1.093,1.093,1.101,1.084,27494231.674,159665,1.0036596523330283
2023-05-31,0.946,0.946,0.946,0.938,335014.541,159666,0.9947145877378435
2023-05-31,0.959,0.959,0.959,0.949,46234401.3,159667,0.9958289885297185
2023-05-31,1.035,1.035,1.035,1.022,17871621.2,159669,0.9903381642512077
2023-05-31,0.962,0.953,0.962,0.933,2154140.78,159670,0.9800629590766003
2023-05-31,0.83,0.833,0.831,0.821,31866778.302,159671,0.9879951980792316
2023-05-31,0.877,0.885,0.877,0.865,9185573.344,159672,0.9807909604519773
2023-05-31,0.881,0.885,0.885,0.875,9307556.5,159675,0.9920903954802259
2023-05-31,0.911,0.911,0.915,0.901,7708991.605,159676,0.991218441273326
2023-05-31,1.03,1.031,1.032,1.026,20846408.1,159677,0.9980601357904947
2023-05-31,0.95,0.954,0.956,0.949,5088349.048,159678,0.9958071278825996
2023-05-31,0.939,0.939,0.941,0.934,20243571.128,159679,0.997870074547391
2023-05-31,1.03,1.031,1.034,1.025,39272401.129,159680,0.9990300678952474
2023-05-31,0.911,0.91,0.911,0.897,58418533.9,159681,0.989010989010989
2023-05-31,0.904,0.904,0.904,0.89,200122135.394,159682,0.9878318584070797
2023-05-31,0.954,0.955,0.956,0.949,6146623.5,159683,0.9979057591623036
2023-05-31,0.995,0.993,0.995,0.989,14469475.245,159685,1.001007049345418
2023-05-31,1.039,1.039,1.04,1.022,2791152.618,159687,0.9923002887391723
2023-05-31,0.8,0.811,0.801,0.779,116251283.549,159688,0.9605425400739827
2023-05-31,0.884,0.888,0.884,0.867,6242210.4,159689,0.9808558558558559
2023-05-31,0.921,0.922,0.921,0.891,22457310.967,159691,0.9674620390455532
2023-05-31,0.957,0.962,0.961,0.952,22199009.286,159692,0.9927234927234927
2023-05-31,1.002,1.005,1.013,0.997,37421470.899,159695,1.0059701492537314
2023-05-31,0.951,0.959,0.954,0.9,17128486.27,159697,0.9854014598540146
2023-05-31,0.74,0.739,0.741,0.733,3704685.4,159701,1.0027063599458728
2023-05-31,0.78,0.78,0.781,0.769,2246700.7,159703,0.9884615384615385
2023-05-31,0.702,0.706,0.702,0.695,5928377.0,159706,0.9872521246458923
2023-05-31,0.802,0.808,0.812,0.795,31551898.7,159707,0.9863861386138614
2023-05-31,0.721,0.72,0.721,0.708,18397453.3,159708,0.9874999999999999
2023-05-31,0.81,0.81,0.825,0.802,90612.5,159709,1.0012345679012347
2023-05-31,0.64,0.643,0.642,0.635,571717.1,159710,0.9937791601866252
2023-05-31,0.916,0.918,0.916,0.898,403752.9,159711,0.9825708061002179
2023-05-31,0.875,0.868,0.875,0.848,2932847.6,159712,0.9804147465437788
2023-05-31,0.741,0.747,0.747,0.74,24423689.4,159713,0.9959839357429718
2023-05-31,0.662,0.664,0.663,0.659,12535658.018,159715,0.9954819277108433
2023-05-31,0.721,0.725,0.723,0.716,280146.9,159716,0.993103448275862
2023-05-31,0.838,0.842,0.839,0.829,4119724.6,159717,0.9881235154394299
2023-05-31,0.771,0.776,0.772,0.753,1455103.7,159718,0.9716494845360825
2023-05-31,1.334,1.327,1.334,1.304,14349263.9,159719,0.9864355689525245
2023-05-31,0.668,0.67,0.67,0.662,9526163.33,159720,0.991044776119403
2023-05-31,0.713,0.714,0.713,0.706,33020.1,159721,0.9915966386554622
2023-05-31,0.696,0.696,0.696,0.678,553244.9,159723,0.9741379310344829
2023-05-31,0.924,0.924,0.932,0.915,836942.348,159725,0.9989177489177489
2023-05-31,0.815,0.818,0.815,0.796,2027834.2,159726,0.9743276283618583
2023-05-31,0.943,0.941,0.957,0.937,4630636.0,159728,1.0085015940488842
2023-05-31,0.702,0.689,0.702,0.677,1412381.41,159729,0.9869375907111758
2023-05-31,0.828,0.828,0.828,0.812,9920306.3,159730,0.9806763285024156
2023-05-31,0.693,0.7,0.7,0.689,2071782.079,159731,0.9885714285714285
2023-05-31,0.655,0.657,0.661,0.65,7754997.827,159732,1.0015220700152208
2023-05-31,0.755,0.748,0.755,0.743,2507525.1,159733,1.0040106951871657
2023-05-31,0.584,0.587,0.585,0.574,14641415.874,159735,0.979557069846678
2023-05-31,0.852,0.851,0.852,0.832,21630298.3,159736,0.982373678025852
2023-05-31,1.03,1.03,1.045,1.017,6888258.1,159738,0.9970873786407766
2023-05-31,1.097,1.097,1.113,1.084,19452314.995,159739,1.0127620783956244
2023-05-31,0.49,0.496,0.491,0.48,253388961.7,159740,0.9717741935483871
2023-05-31,0.489,0.494,0.489,0.479,51178771.3,159741,0.9736842105263158
2023-05-31,0.499,0.504,0.499,0.488,125327306.1,159742,0.9702380952380952
