date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.072,1.067,38875954.843,159501,0.98348623853211
2023-07-21,0.999,1.0,1.005,0.997,16164974.39,159503,1.0
2023-07-21,0.995,0.993,1.022,0.995,52010552.714,159506,1.0181268882175225
2023-07-21,0.96,0.964,0.968,0.952,9274804.4,159507,0.9968879668049793
2023-07-21,0.987,0.988,1.018,0.987,34938130.158,159508,1.0151821862348178
2023-07-21,0.775,0.777,0.783,0.773,53512190.245,159601,0.9987129987129987
2023-07-21,0.773,0.776,0.781,0.772,5712027.727,159602,0.9987113402061856
2023-07-21,0.852,0.853,0.858,0.849,1763460.7,159603,0.9976553341148886
2023-07-21,0.784,0.785,0.796,0.78,970299208.533,159605,1.0038216560509554
2023-07-21,0.806,0.806,0.809,0.802,3816160.752,159606,0.9987593052109182
2023-07-21,0.782,0.782,0.795,0.778,420760849.0,159607,1.0038363171355498
2023-07-21,0.677,0.678,0.677,0.665,12749044.136,159608,0.9852507374631269
2023-07-21,0.683,0.683,0.683,0.674,13342447.95,159609,0.9882869692532943
2023-07-21,0.818,0.818,0.822,0.814,22243947.405,159610,0.9987775061124694
2023-07-21,0.922,0.92,0.925,0.918,88935917.077,159611,1.001086956521739
2023-07-21,1.218,1.224,1.218,1.212,24980751.7,159612,0.9950980392156863
2023-07-21,0.888,0.885,0.888,0.875,5890025.0,159613,0.9943502824858756
2023-07-21,0.827,0.824,0.851,0.827,55048247.383,159615,1.0194174757281553
2023-07-21,0.807,0.802,0.812,0.802,7364309.436,159616,1.0074812967581048
2023-07-21,1.072,1.072,1.076,1.069,1650076.344,159617,1.0
2023-07-21,0.942,0.942,0.942,0.929,7122225.0,159618,0.9883227176220808
2023-07-21,1.002,1.004,1.006,0.996,29753608.505,159619,0.9960159362549801
2023-07-21,0.926,0.926,0.926,0.917,7434690.5,159620,0.9935205183585313
2023-07-21,0.947,0.947,0.954,0.945,3197015.6,159621,1.0
2023-07-21,0.889,0.889,0.912,0.884,11456650.323,159622,1.014623172103487
2023-07-21,0.863,0.87,0.875,0.861,9142723.2,159623,0.996551724137931
2023-07-21,1.08,1.081,1.083,1.075,14172248.3,159625,0.9990749306197966
2023-07-21,1.016,1.017,1.021,1.014,2809099.2,159627,1.0
2023-07-21,1.004,1.008,1.013,1.002,62520355.5,159628,0.998015873015873
2023-07-21,2.58,2.575,2.591,2.564,841149662.354,159629,0.9996116504854368
2023-07-21,1.056,1.055,1.065,1.053,6573855.5,159630,1.0009478672985783
