date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.787,9658007.487,159601,0.9987325728770595
2023-05-23,0.794,0.787,0.794,0.786,30393212.4,159602,0.9987293519695044
2023-05-23,0.9,0.9,0.9,0.897,58228.1,159603,0.9988888888888889
2023-05-23,0.743,0.745,0.748,0.74,342798691.8,159605,0.9959731543624161
2023-05-23,0.823,0.823,0.824,0.82,1621224.8,159606,1.0012150668286757
2023-05-23,0.742,0.744,0.749,0.741,168014779.747,159607,0.9986559139784946
2023-05-23,0.704,0.704,0.707,0.7,6429579.8,159608,1.0014204545454546
2023-05-23,0.722,0.722,0.723,0.716,4643786.5,159609,0.9986149584487535
2023-05-23,0.83,0.826,0.83,0.82,3453440.621,159610,0.9963680387409201
2023-05-23,0.955,0.959,0.958,0.945,53614386.5,159611,0.9916579770594369
2023-05-23,1.108,1.104,1.113,1.108,6640232.5,159612,1.0072463768115942
2023-05-23,0.903,0.903,0.905,0.891,1301024.6,159613,0.9933554817275747
2023-05-23,0.907,0.907,0.926,0.907,17548903.5,159615,1.014332965821389
2023-05-23,0.797,0.797,0.801,0.794,902845.0,159616,1.0037641154328734
2023-05-23,1.068,1.074,1.08,1.068,243893.3,159617,1.0018621973929236
2023-05-23,1.0,0.993,1.0,0.987,952279.2,159618,0.998992950654582
2023-05-23,1.004,1.004,1.008,1.001,11372799.7,159619,0.99800796812749
2023-05-23,0.95,0.951,0.952,0.95,201496.1,159620,1.0
2023-05-23,0.974,0.975,0.975,0.972,1265610.0,159621,0.997948717948718
2023-05-23,0.986,0.985,1.003,0.985,13560022.646,159622,1.0131979695431472
2023-05-23,0.898,0.901,0.901,0.898,3622534.998,159623,0.9988901220865705
2023-05-23,1.118,1.118,1.118,1.108,11351631.5,159625,0.998211091234347
2023-05-23,1.035,1.033,1.036,1.034,124222.472,159627,1.000968054211036
2023-05-23,1.006,1.006,1.006,1.0,6400090.2,159628,0.9990059642147117
2023-05-23,1.978,1.98,1.98,1.969,139832452.699,159629,0.998989898989899
2023-05-23,1.076,1.075,1.076,1.074,991576.5,159630,1.0
2023-05-23,0.941,0.941,0.941,0.938,3954421.1,159631,0.997874601487779
2023-05-23,1.131,1.122,1.136,1.131,51798674.4,159632,1.0106951871657752
2023-05-23,1.981,1.978,1.981,1.966,282316276.532,159633,0.9989888776541962
2023-05-23,1.077,1.076,1.077,1.069,11697331.9,159635,0.995353159851301
2023-05-23,0.849,0.842,0.855,0.835,11652236.1,159636,1.009501187648456
2023-05-23,0.773,0.771,0.777,0.769,19447026.2,159637,1.0038910505836576
2023-05-23,0.868,0.873,0.872,0.865,15404328.854,159638,0.9965635738831615
2023-05-23,0.805,0.804,0.805,0.801,2850141.704,159639,1.0
2023-05-23,0.806,0.806,0.807,0.804,3753077.177,159640,1.001240694789082
2023-05-23,0.815,0.814,0.815,0.812,2035666.908,159641,1.0012285012285012
2023-05-23,0.814,0.815,0.815,0.811,4585769.3,159642,0.9987730061349693
2023-05-23,0.863,0.86,0.875,0.86,6104777.4,159643,1.013953488372093
2023-05-23,0.981,0.98,0.995,0.981,2493072.1,159645,1.013265306122449
2023-05-23,0.866,0.862,0.877,0.866,1475531.8,159646,1.013921113689095
2023-05-23,1.233,1.237,1.254,1.231,47106235.887,159647,1.0072756669361358
2023-05-23,0.892,0.893,0.9,0.887,224179.4,159652,0.9966405375139977
2023-05-23,0.977,0.985,0.987,0.976,2310935.422,159653,1.0020304568527918
2023-05-23,1.071,1.064,1.074,1.071,246035.695,159655,1.0075187969924813
2023-05-23,0.93,0.928,0.93,0.926,612740.4,159656,1.0
2023-05-23,0.907,0.907,0.92,0.907,1282765.645,159657,1.0110253583241455
2023-05-23,1.135,1.138,1.135,1.128,6609297.3,159658,0.9956063268892795
2023-05-23,1.081,1.076,1.087,1.081,2037548.268,159659,1.0102230483271375
2023-05-23,1.084,1.079,1.093,1.084,6071774.174,159660,1.009267840593142
2023-05-23,1.015,1.012,1.015,1.003,7632862.2,159662,0.9940711462450593
2023-05-23,0.978,0.968,0.978,0.961,3991835.4,159663,1.0020661157024793
2023-05-23,1.076,1.084,1.08,1.069,7844549.7,159665,0.9898523985239851
2023-05-23,0.99,0.981,0.99,0.971,21952.3,159666,0.9938837920489296
2023-05-23,0.952,0.954,0.958,0.946,7173293.9,159667,1.0031446540880504
2023-05-23,1.037,1.036,1.037,1.019,2646871.0,159669,0.9980694980694981
2023-05-23,1.008,1.007,1.008,1.0,1595811.462,159670,0.9970208540218471
2023-05-23,0.88,0.879,0.884,0.876,12908337.743,159671,1.0034129692832765
2023-05-23,0.937,0.936,0.937,0.927,69223.0,159672,0.9957264957264957
2023-05-23,0.91,0.909,0.91,0.907,2959827.727,159675,1.001100110011001
2023-05-23,0.938,0.938,0.94,0.936,1487447.575,159676,1.0010660980810235
2023-05-23,1.043,1.043,1.043,1.038,6105850.0,159677,0.9990412272291468
2023-05-23,0.959,0.96,0.959,0.955,202937.2,159678,0.9979166666666667
2023-05-23,0.945,0.943,0.945,0.94,2200686.4,159679,1.0010604453870626
2023-05-23,1.04,1.04,1.041,1.034,10879341.0,159680,1.0009615384615385
2023-05-23,0.944,0.944,0.946,0.941,6557299.5,159681,0.9989406779661016
2023-05-23,0.938,0.938,0.939,0.935,36877969.5,159682,0.9989339019189767
2023-05-23,0.986,0.99,0.986,0.982,1447976.2,159683,0.9949494949494949
2023-05-23,0.983,0.988,0.987,0.982,4388440.0,159685,0.9989878542510121
2023-05-23,1.039,1.04,1.045,1.039,940333.998,159687,1.0038461538461538
2023-05-23,0.853,0.852,0.861,0.851,40700978.378,159688,1.0023474178403755
2023-05-23,0.936,0.935,0.936,0.933,408909.2,159689,0.9978609625668449
2023-05-23,0.984,0.984,0.987,0.984,1535406.9,159691,1.0020325203252032
2023-05-23,0.962,0.962,0.962,0.953,1564394.008,159695,0.9916839916839917
2023-05-23,0.972,0.971,0.978,0.969,4645657.772,159697,1.0020597322348095
2023-05-23,0.724,0.73,0.727,0.723,1006871.9,159701,0.9931506849315068
2023-05-23,0.815,0.816,0.815,0.811,595564.4,159703,0.9987745098039216
2023-05-23,0.734,0.732,0.734,0.73,832434.0,159706,1.0
2023-05-23,0.823,0.824,0.83,0.82,8039178.2,159707,1.0024271844660195
2023-05-23,0.755,0.756,0.758,0.751,1349988.2,159708,0.9973544973544973
2023-05-23,0.798,0.799,0.799,0.798,97276.5,159709,1.0
2023-05-23,0.665,0.668,0.669,0.665,141200.9,159710,1.001497005988024
2023-05-23,0.967,0.965,0.967,0.967,24175.0,159711,1.0020725388601037
2023-05-23,0.921,0.912,0.922,0.915,358667.274,159712,1.0043859649122806
2023-05-23,0.766,0.77,0.769,0.762,6193473.5,159713,0.9948051948051948
2023-05-23,0.687,0.687,0.687,0.678,978409.0,159715,0.992721979621543
2023-05-23,0.741,0.74,0.741,0.74,127658.0,159716,1.0
2023-05-23,0.868,0.868,0.87,0.868,4345.0,159717,1.0023041474654377
2023-05-23,0.808,0.806,0.821,0.806,4143730.8,159718,1.0124069478908186
2023-05-23,1.332,1.331,1.337,1.328,3533889.6,159719,0.9984973703981969
2023-05-23,0.695,0.695,0.698,0.694,2235585.4,159720,1.0028776978417266
2023-05-23,0.728,0.727,0.729,0.728,164540.0,159721,1.0027510316368637
2023-05-23,0.708,0.707,0.711,0.708,825031.4,159723,1.0042432814710043
