date,open,close,high,low,volume,code,increase_rate
2023-07-07,1.052,1.058,1.055,1.052,28244452.284,159501,0.996219281663516
2023-07-07,0.992,0.994,0.998,0.983,31657464.571,159506,0.993963782696177
2023-07-07,1.0,1.003,1.011,0.983,12712471.358,159507,0.9990029910269194
2023-07-07,0.765,0.765,0.765,0.759,65367668.143,159601,0.9947712418300654
2023-07-07,0.765,0.762,0.765,0.756,12507872.245,159602,0.994750656167979
2023-07-07,0.873,0.874,0.873,0.863,3823240.1,159603,0.9874141876430206
2023-07-07,0.746,0.752,0.76,0.736,1507641144.659,159605,0.9973404255319149
2023-07-07,0.81,0.81,0.812,0.805,3130071.442,159606,1.0
2023-07-07,0.746,0.751,0.758,0.734,667925998.7,159607,0.996005326231691
2023-07-07,0.679,0.685,0.684,0.673,14619841.0,159608,0.9897810218978103
2023-07-07,0.703,0.703,0.703,0.691,12866210.202,159609,0.9829302987197723
2023-07-07,0.827,0.823,0.828,0.819,15387849.5,159610,1.0024301336573511
2023-07-07,0.936,0.936,0.946,0.934,142081136.271,159611,1.0074786324786325
2023-07-07,1.198,1.202,1.198,1.191,53563905.6,159612,0.9933444259567388
2023-07-07,0.932,0.937,0.934,0.904,7756721.0,159613,0.9775880469583778
2023-07-07,0.822,0.828,0.83,0.817,42325275.5,159615,0.9939613526570048
2023-07-07,0.765,0.767,0.777,0.764,4757392.7,159616,1.0078226857887875
2023-07-07,1.063,1.063,1.069,1.059,2418841.297,159617,1.0047036688617121
2023-07-07,0.969,0.97,0.969,0.952,5154706.9,159618,0.9814432989690721
2023-07-07,0.995,1.0,1.01,0.995,35965832.995,159619,1.004
2023-07-07,0.938,0.939,0.939,0.934,455082.3,159620,0.997870074547391
2023-07-07,0.947,0.949,0.949,0.945,818389.4,159621,0.9978925184404637
2023-07-07,0.882,0.888,0.893,0.882,10746694.505,159622,0.9988738738738738
2023-07-07,0.867,0.87,0.869,0.864,6142531.1,159623,0.996551724137931
2023-07-07,1.09,1.093,1.099,1.09,28510457.2,159625,1.0018298261665142
2023-07-07,1.014,1.014,1.014,1.008,3215590.0,159627,0.9960552268244576
2023-07-07,1.024,1.026,1.027,1.014,96976271.6,159628,0.9961013645224172
2023-07-07,2.64,2.635,2.64,2.605,663172734.909,159629,0.9939278937381406
2023-07-07,1.052,1.054,1.053,1.047,4345991.568,159630,0.9952561669829221
2023-07-07,0.921,0.924,0.924,0.917,15660350.2,159631,0.9945887445887446
2023-07-07,1.262,1.268,1.264,1.26,98075009.782,159632,0.9944794952681387
2023-07-07,1.979,1.98,1.979,1.956,615683015.159,159633,0.9934343434343434
2023-07-07,1.073,1.071,1.079,1.066,16307023.401,159635,1.0018674136321195
2023-07-07,0.817,0.822,0.824,0.807,61353487.5,159636,0.9927007299270073
2023-07-07,0.748,0.748,0.748,0.74,47175220.036,159637,0.9906417112299465
