date,open,close,high,low,volume,code,increase_rate
2023-06-20,1.037,1.037,1.039,1.036,44312298.756,159501,1.0
2023-06-20,0.781,0.779,0.783,0.778,59257523.322,159601,1.0012836970474968
2023-06-20,0.889,0.896,0.898,0.889,2301758.3,159603,0.9988839285714286
2023-06-20,0.805,0.801,0.81,0.794,907854516.031,159605,0.9925093632958801
2023-06-20,0.821,0.824,0.824,0.819,5825618.041,159606,0.9963592233009708
2023-06-20,0.805,0.802,0.811,0.793,304459903.222,159607,0.9900249376558603
2023-06-20,0.701,0.705,0.711,0.7,15708846.8,159609,1.004255319148936
2023-06-20,0.837,0.835,0.837,0.833,18151016.96,159610,1.0011976047904192
2023-06-20,0.92,0.919,0.92,0.91,139980875.963,159611,0.9967355821545157
2023-06-20,1.179,1.18,1.184,1.179,15581936.7,159612,1.0016949152542374
2023-06-20,1.029,1.033,1.05,1.023,10966547.631,159613,1.0154888673765732
2023-06-20,0.883,0.881,0.889,0.862,34400523.4,159615,0.978433598183882
2023-06-20,0.766,0.766,0.766,0.761,2560499.6,159616,0.9973890339425587
2023-06-20,1.076,1.074,1.076,1.068,838477.648,159617,0.994413407821229
2023-06-20,0.971,0.973,0.982,0.966,9877129.5,159618,1.0041109969167523
2023-06-20,1.0,1.0,1.0,0.989,32071701.5,159619,0.99
2023-06-20,0.956,0.956,0.959,0.952,1398423.8,159620,1.0031380753138075
2023-06-20,0.888,0.896,0.897,0.888,4520624.291,159623,0.9977678571428571
2023-06-20,1.077,1.078,1.078,1.068,20145013.4,159625,0.9962894248608535
2023-06-20,1.034,1.035,1.035,1.032,515215.3,159627,1.0
2023-06-20,1.038,1.037,1.04,1.032,40142963.033,159628,1.0028929604628738
2023-06-20,2.684,2.68,2.689,2.67,631565923.841,159629,1.0026119402985074
2023-06-20,1.073,1.073,1.076,1.073,3669789.3,159630,1.0018639328984156
2023-06-20,0.939,0.939,0.942,0.938,16503223.58,159631,1.0010649627263046
2023-06-20,1.25,1.249,1.251,1.248,104616657.4,159632,1.0
2023-06-20,2.02,2.013,2.02,2.0,594630127.003,159633,1.00347739692002
2023-06-20,1.066,1.067,1.068,1.059,15852045.828,159635,0.9925023430178069
2023-06-20,0.871,0.872,0.88,0.855,13937064.8,159636,0.9805045871559633
2023-06-20,0.751,0.751,0.759,0.747,39025980.777,159637,1.0053262316910785
2023-06-20,0.849,0.845,0.872,0.844,52006199.185,159638,1.0307692307692309
2023-06-20,0.791,0.791,0.794,0.787,7647593.794,159639,1.0
2023-06-20,0.815,0.803,0.815,0.799,13942272.025,159641,1.0
2023-06-20,0.799,0.798,0.802,0.796,4493056.792,159642,1.0025062656641603
2023-06-20,0.809,0.802,0.809,0.797,11679865.1,159643,0.9962593516209476
2023-06-20,0.8,0.806,0.807,0.8,2535223.1,159646,0.9962779156327544
2023-06-20,1.185,1.183,1.193,1.177,86191562.158,159647,0.9966187658495351
2023-06-20,0.878,0.878,0.878,0.871,3137130.718,159652,0.9977220956719818
2023-06-20,0.973,0.977,0.974,0.97,1362861.2,159653,0.9948822927328557
2023-06-20,1.144,1.144,1.146,1.143,1319935.7,159655,1.000874125874126
2023-06-20,0.922,0.922,0.925,0.91,3890214.5,159656,1.0010845986984815
2023-06-20,1.216,1.217,1.237,1.207,38048353.712,159658,1.0156121610517665
2023-06-20,1.195,1.198,1.201,1.193,4647187.8,159659,0.996661101836394
2023-06-20,1.198,1.198,1.198,1.194,9321547.1,159660,0.996661101836394
2023-06-20,1.07,1.051,1.078,1.037,18647189.764,159663,1.0209324452901998
2023-06-20,1.106,1.106,1.108,1.092,31341242.188,159665,0.9972875226039782
2023-06-20,0.945,0.947,0.946,0.934,352708.2,159666,0.9883843717001057
2023-06-20,1.032,1.032,1.062,1.022,53809067.317,159667,1.0232558139534884
2023-06-20,0.997,0.997,0.998,0.99,8034402.3,159669,0.9979939819458375
2023-06-20,0.99,0.99,0.996,0.987,737724.217,159670,0.997979797979798
2023-06-20,0.853,0.85,0.853,0.844,31137070.154,159671,0.9976470588235294
2023-06-20,0.91,0.916,0.921,0.909,7797884.5,159672,0.9956331877729258
2023-06-20,0.902,0.902,0.904,0.897,11786826.9,159675,1.0
2023-06-20,0.931,0.931,0.937,0.928,8571574.858,159676,1.004296455424275
2023-06-20,1.043,1.045,1.051,1.041,49698917.741,159677,1.0038277511961722
