date,open,close,high,low,volume,code,increase_rate
2023-07-19,1.1,1.09,1.102,1.099,55380436.798,159501,1.0110091743119267
2023-07-19,1.005,1.005,1.005,0.99,41954067.469,159506,0.9860696517412936
2023-07-19,1.008,1.007,1.011,0.996,4596377.502,159507,0.9910625620655413
2023-07-19,0.778,0.779,0.783,0.776,43364050.007,159601,0.9961489088575096
2023-07-19,0.774,0.778,0.778,0.773,19285645.5,159602,0.9948586118251928
2023-07-19,0.87,0.87,0.872,0.859,3465718.7,159603,0.9885057471264368
2023-07-19,0.779,0.793,0.784,0.773,832811879.678,159605,0.987389659520807
2023-07-19,0.816,0.813,0.816,0.808,1927844.63,159606,0.9938499384993851
2023-07-19,0.78,0.792,0.783,0.772,402269460.0,159607,0.986111111111111
2023-07-19,0.672,0.674,0.676,0.669,8331834.5,159608,0.9940652818991098
2023-07-19,0.698,0.697,0.698,0.685,11649177.5,159609,0.9842180774748925
2023-07-19,0.828,0.828,0.83,0.824,10044112.574,159610,0.9951690821256038
2023-07-19,0.932,0.93,0.934,0.924,71035373.118,159611,0.9978494623655914
2023-07-19,0.916,0.916,0.92,0.907,4796991.8,159613,0.99235807860262
2023-07-19,0.808,0.798,0.808,0.794,7708242.797,159616,0.9962406015037594
2023-07-19,1.076,1.074,1.077,1.075,1621788.0,159617,1.0018621973929236
2023-07-19,0.961,0.961,0.961,0.944,6140487.1,159618,0.983350676378772
2023-07-19,1.013,1.013,1.017,1.008,28551079.5,159619,0.9970384995064167
2023-07-19,0.938,0.939,0.938,0.93,303884.1,159620,0.9904153354632589
2023-07-19,0.954,0.955,0.956,0.95,3125549.8,159621,0.9947643979057592
2023-07-19,0.898,0.899,0.9,0.889,11157698.0,159622,0.9888765294771968
2023-07-19,0.877,0.879,0.877,0.87,6175661.6,159623,0.9908987485779295
2023-07-19,1.089,1.089,1.092,1.083,19500321.8,159625,0.9954086317722682
2023-07-19,1.024,1.024,1.024,1.017,1954727.52,159627,0.9931640624999999
2023-07-19,1.024,1.025,1.027,1.015,39737214.8,159628,0.991219512195122
2023-07-19,2.609,2.615,2.622,2.596,647212601.55,159629,0.9938814531548757
2023-07-19,1.064,1.063,1.064,1.058,4367284.3,159630,0.9971777986829728
2023-07-19,0.933,0.933,0.934,0.927,10938689.098,159631,0.9946409431939979
2023-07-19,1.317,1.304,1.327,1.317,394295137.3,159632,1.0168711656441718
2023-07-19,2.607,2.608,2.614,2.588,618254575.931,159633,0.9934815950920246
2023-07-19,1.08,1.081,1.085,1.078,11713578.9,159635,0.9981498612395929
