date,open,close,high,low,volume,code,increase_rate
2023-05-04,0.799,0.802,0.801,0.794,53071862.172,159601,0.9962593516209476
2023-05-04,0.798,0.8,0.8,0.794,6349917.7,159602,0.99875
2023-05-04,0.927,0.927,0.927,0.906,6152409.8,159603,0.9795037756202805
2023-05-04,0.721,0.734,0.725,0.715,541109951.623,159605,0.9822888283378747
2023-05-04,0.833,0.833,0.833,0.825,2860862.076,159606,0.992797118847539
2023-05-04,0.72,0.733,0.724,0.714,220396836.9,159607,0.9822646657571623
2023-05-04,0.695,0.697,0.704,0.695,5112419.2,159608,0.9985652797704447
2023-05-04,0.733,0.74,0.751,0.729,12880007.8,159609,0.9972972972972973
2023-05-04,0.833,0.842,0.844,0.833,11790627.276,159610,1.001187648456057
2023-05-04,0.908,0.911,0.936,0.906,97430513.699,159611,1.0241492864983535
2023-05-04,1.059,1.068,1.066,1.053,704414.1,159612,0.9878277153558052
2023-05-04,0.939,0.949,0.95,0.924,4854814.3,159613,0.9799789251844048
2023-05-04,0.952,0.955,0.962,0.939,49489080.8,159615,0.9947643979057592
2023-05-04,0.825,0.825,0.825,0.819,2789860.1,159616,0.9951515151515151
2023-05-04,1.104,1.096,1.112,1.101,1925152.1,159617,1.0145985401459854
2023-05-04,1.012,1.025,1.035,1.006,13311971.1,159618,0.9931707317073172
2023-05-04,1.098,1.103,1.114,1.079,31996949.228,159619,1.0063463281958296
2023-05-04,0.966,0.965,0.966,0.963,206576.0,159620,1.0010362694300519
2023-05-04,0.982,0.986,0.987,0.981,2107312.0,159621,1.0010141987829615
2023-05-04,0.901,0.899,0.901,0.898,6474204.2,159623,0.9988876529477196
2023-05-04,1.07,1.07,1.097,1.07,23348457.084,159625,1.0224299065420561
2023-05-04,1.05,1.056,1.056,1.049,308889.63,159627,0.9990530303030302
2023-05-04,1.014,1.017,1.018,1.007,24974099.2,159628,0.9980334316617503
2023-05-04,2.013,2.018,2.021,2.0,311726692.119,159629,0.9975222993062438
2023-05-04,1.096,1.1,1.097,1.09,491297.6,159630,0.9963636363636363
2023-05-04,0.953,0.958,0.958,0.952,13629135.907,159631,0.9979123173277662
2023-05-04,1.041,1.05,1.042,1.04,60248679.2,159632,0.9923809523809524
2023-05-04,2.008,2.015,2.018,2.008,312299436.232,159633,0.998014888337469
2023-05-04,1.172,1.183,1.197,1.161,26848494.155,159635,1.0059171597633134
2023-05-04,0.842,0.85,0.847,0.832,22137882.0,159636,0.9847058823529412
2023-05-04,0.757,0.756,0.764,0.751,39346727.802,159637,0.996031746031746
2023-05-04,0.867,0.874,0.875,0.867,26023592.345,159638,0.9919908466819222
2023-05-04,0.82,0.82,0.826,0.817,5627594.711,159639,1.0
2023-05-04,0.822,0.823,0.827,0.82,9269022.9,159640,1.0024301336573511
2023-05-04,0.83,0.83,0.836,0.827,6157875.393,159641,1.0012048192771084
2023-05-04,0.828,0.829,0.834,0.825,3463618.1,159642,1.0012062726176116
2023-05-04,0.88,0.88,0.884,0.873,5223879.5,159643,0.9977272727272727
2023-05-04,1.0,1.003,1.008,0.997,3295135.9,159645,0.9990029910269194
2023-05-04,0.884,0.884,0.884,0.879,60575.6,159646,0.998868778280543
2023-05-04,1.207,1.211,1.258,1.207,89150239.958,159647,1.0388109000825763
2023-05-04,0.932,0.932,0.949,0.932,763174.2,159652,1.0075107296137338
2023-05-04,0.987,0.993,0.989,0.987,4084564.3,159653,0.9959718026183283
2023-05-04,1.022,1.033,1.022,1.019,283129.7,159655,0.9893514036786061
2023-05-04,0.948,0.947,0.948,0.936,2824179.4,159656,0.9883843717001057
2023-05-04,0.92,0.927,0.928,0.919,594716.456,159657,0.9978425026968716
2023-05-04,1.182,1.182,1.182,1.151,26786723.2,159658,0.9780033840947546
2023-05-04,1.0,1.005,1.0,0.996,5329563.927,159659,0.992039800995025
2023-05-04,1.006,1.01,1.006,1.001,5766891.427,159660,0.9920792079207921
2023-05-04,1.045,1.051,1.056,1.043,25792965.329,159662,1.0038058991436727
2023-05-04,0.95,0.954,0.964,0.95,6381811.4,159663,1.0
2023-05-04,1.115,1.116,1.115,1.088,20306741.8,159665,0.9767025089605734
2023-05-04,1.01,1.01,1.014,1.006,751046.011,159666,1.003960396039604
2023-05-04,0.934,0.938,0.95,0.934,19084847.8,159667,1.0021321961620469
2023-05-04,0.995,0.994,1.018,0.993,9249110.275,159669,1.0231388329979878
2023-05-04,0.871,0.872,0.883,0.871,23778344.049,159671,1.0
2023-05-04,0.954,0.955,0.965,0.952,1549706.18,159672,1.0
2023-05-04,0.929,0.929,0.929,0.919,4115218.2,159675,0.9892357373519913
2023-05-04,0.95,0.958,0.959,0.949,5969176.697,159676,0.9916492693110647
2023-05-04,1.052,1.055,1.055,1.052,3040577.425,159677,1.0
2023-05-04,0.972,0.976,0.981,0.967,2998737.058,159678,1.0051229508196722
2023-05-04,0.951,0.953,0.954,0.949,12025051.403,159679,0.9979013641133263
2023-05-04,1.048,1.048,1.048,1.044,20543184.0,159680,0.9971374045801525
2023-05-04,0.947,0.953,0.951,0.939,37724336.787,159681,0.9884575026232948
2023-05-04,0.944,0.947,0.946,0.933,140527201.3,159682,0.9883843717001057
2023-05-04,1.028,1.028,1.031,1.018,5715165.714,159683,1.0029182879377432
2023-05-04,0.986,0.995,1.001,0.977,9779794.298,159685,1.0050251256281406
2023-05-04,0.994,0.995,0.994,0.988,341711.4,159687,0.9949748743718593
2023-05-04,0.829,0.842,0.834,0.822,45863109.811,159688,0.9833729216152018
2023-05-04,0.962,0.958,0.966,0.953,4730905.1,159689,0.9968684759916493
2023-05-04,0.98,1.0,0.988,0.974,20040651.111,159691,0.984
2023-05-04,0.736,0.736,0.736,0.721,2507816.4,159701,0.9836956521739131
2023-05-04,0.829,0.828,0.829,0.819,2198077.9,159703,0.9903381642512077
2023-05-04,0.742,0.742,0.742,0.735,5141942.6,159706,0.9932614555256065
2023-05-04,0.85,0.857,0.857,0.841,36118643.5,159707,0.9964994165694282
2023-05-04,0.765,0.766,0.767,0.76,9317606.5,159708,0.9986945169712794
2023-05-04,0.831,0.831,0.831,0.811,34941.9,159709,0.9783393501805054
2023-05-04,0.653,0.654,0.657,0.65,700853.0,159710,0.9938837920489296
2023-05-04,0.949,0.956,0.957,0.941,44309.8,159711,0.9968619246861925
2023-05-04,0.9,0.905,0.905,0.893,2184874.3,159712,0.9977900552486187
2023-05-04,0.78,0.78,0.78,0.77,15734142.8,159713,0.9923076923076923
2023-05-04,0.692,0.692,0.692,0.685,8403921.2,159715,0.9956647398843931
2023-05-04,0.747,0.751,0.747,0.743,363878.6,159716,0.9893475366178429
2023-05-04,0.882,0.882,0.883,0.882,1853.2,159717,1.0011337868480725
2023-05-04,0.833,0.844,0.851,0.832,3330061.3,159718,0.995260663507109
2023-05-04,1.378,1.398,1.414,1.366,15651920.8,159719,1.0071530758226037
2023-05-04,0.678,0.681,0.686,0.675,1423863.8,159720,0.9941262848751835
2023-05-04,0.735,0.742,0.736,0.731,1260500.1,159721,0.9851752021563343
2023-05-04,0.714,0.713,0.714,0.702,1289069.6,159723,0.9873772791023843
2023-05-04,0.976,0.979,0.996,0.966,2580015.234,159725,1.0061287027579162
2023-05-04,0.864,0.867,0.867,0.848,1216150.0,159726,0.9930795847750865
2023-05-04,1.016,1.016,1.019,0.996,5748841.114,159728,0.9911417322834645
2023-05-04,0.714,0.732,0.733,0.714,1231434.0,159729,0.9863387978142076
2023-05-04,0.888,0.888,0.888,0.869,9839104.9,159730,0.9819819819819819
2023-05-04,0.749,0.748,0.749,0.735,2855155.5,159731,0.9919786096256684
2023-05-04,0.641,0.64,0.641,0.628,11001646.2,159732,0.984375
2023-05-04,0.747,0.751,0.747,0.736,3396428.7,159733,0.981358189081225
2023-05-04,0.621,0.626,0.622,0.615,15150267.0,159735,0.987220447284345
2023-05-04,0.912,0.915,0.926,0.909,19085452.3,159736,0.9967213114754099
2023-05-04,1.058,1.06,1.058,1.02,1246368.2,159738,0.9669811320754715
2023-05-04,1.104,1.109,1.115,1.07,25079553.8,159739,0.9711451758340848
2023-05-04,0.506,0.514,0.51,0.503,141474338.6,159740,0.9844357976653696
2023-05-04,0.503,0.51,0.507,0.499,49123095.1,159741,0.9862745098039215
2023-05-04,0.513,0.521,0.516,0.508,74585202.0,159742,0.982725527831094
2023-05-04,0.873,0.877,0.874,0.873,244614.8,159743,0.9965792474344356
2023-05-04,0.758,0.755,0.758,0.75,23225564.0,159745,0.9947019867549669
2023-05-04,0.996,1.007,1.002,0.989,24210983.458,159747,0.987090367428004
2023-05-04,0.688,0.699,0.709,0.688,7136253.6,159748,1.005722460658083
2023-05-04,0.731,0.744,0.742,0.731,6317252.8,159750,0.989247311827957
2023-05-04,0.705,0.719,0.718,0.705,964856.8,159751,0.9888734353268428
2023-05-04,0.708,0.708,0.716,0.701,5622997.7,159752,0.9929378531073446
2023-05-04,0.826,0.831,0.839,0.825,101461922.53,159755,0.9951865222623345
2023-05-04,0.67,0.674,0.68,0.669,23356096.6,159757,0.9925816023738873
2023-05-04,0.948,0.947,0.956,0.941,1647245.6,159758,1.0031678986272439
2023-05-04,0.742,0.742,0.748,0.741,2591737.8,159760,1.005390835579515
2023-05-04,0.668,0.667,0.668,0.66,6675821.7,159761,0.9895052473763118
2023-05-04,0.655,0.657,0.655,0.65,105667.065,159763,0.989345509893455
2023-05-04,1.025,1.036,1.025,0.99,182440579.246,159766,0.9555984555984556
2023-05-04,0.672,0.673,0.679,0.667,1228872.9,159767,0.9940564635958395
2023-05-04,0.792,0.799,0.796,0.782,17892233.6,159768,0.9924906132665833
2023-05-04,0.763,0.763,0.763,0.75,311032.6,159769,0.9829619921363041
2023-05-04,0.826,0.803,0.826,0.803,4763502.9,159770,1.0049813200498132
2023-05-04,0.784,0.785,0.784,0.775,1686508.0,159773,0.9872611464968153
2023-05-04,0.703,0.701,0.709,0.698,1277185.6,159775,0.9971469329529243
2023-05-04,1.15,1.156,1.166,1.142,33780770.5,159776,0.9956747404844292
2023-05-04,0.756,0.755,0.756,0.746,32568.0,159777,0.9880794701986755
2023-05-04,0.854,0.854,0.854,0.837,730318.6,159778,0.9824355971896955
2023-05-04,0.662,0.662,0.662,0.637,2034269.5,159779,0.9833836858006042
2023-05-04,0.601,0.603,0.601,0.592,25916663.131,159780,0.9834162520729685
2023-05-04,0.597,0.599,0.598,0.588,49791349.624,159781,0.9833055091819699
2023-05-04,0.6,0.6,0.6,0.59,5421039.8,159782,0.985
2023-05-04,0.604,0.605,0.605,0.595,27453159.025,159783,0.9851239669421488
2023-05-04,0.774,0.775,0.779,0.768,16454736.4,159786,0.9948387096774194
2023-05-04,0.83,0.838,0.839,0.83,2863419.2,159787,0.9952267303102625
2023-05-04,0.934,0.942,0.944,0.932,1736334.1,159788,1.0010615711252655
2023-05-04,0.85,0.85,0.863,0.843,916493.2,159789,0.9964705882352941
2023-05-04,0.732,0.736,0.741,0.728,62871430.4,159790,0.9972826086956522
