date,open,close,high,low,volume,code,increase_rate
2023-06-06,0.759,0.759,0.765,0.752,69736320.354,159601,0.9934123847167325
2023-06-06,0.758,0.756,0.763,0.75,38703935.827,159602,0.9947089947089947
2023-06-06,0.875,0.883,0.877,0.863,6774929.9,159603,0.9796149490373726
2023-06-06,0.739,0.738,0.751,0.733,1431451810.707,159605,0.9959349593495935
2023-06-06,0.818,0.813,0.818,0.799,9991633.907,159606,0.9852398523985241
2023-06-06,0.738,0.739,0.751,0.732,484851341.293,159607,0.993234100135318
2023-06-06,0.687,0.687,0.687,0.671,10606744.7,159608,0.9810771470160117
2023-06-06,0.673,0.673,0.674,0.659,16375793.548,159609,0.9881129271916791
2023-06-06,0.829,0.823,0.829,0.808,17067677.2,159610,0.9854191980558932
2023-06-06,0.946,0.945,0.948,0.919,245455802.731,159611,0.9756613756613758
2023-06-06,1.147,1.142,1.147,1.134,22948391.9,159612,0.9982486865148862
2023-06-06,0.956,0.958,0.961,0.927,13406670.18,159613,0.9739039665970773
2023-06-06,0.868,0.87,0.873,0.858,24867826.155,159615,0.9873563218390804
2023-06-06,0.774,0.767,0.774,0.756,1920083.46,159616,0.9856584093872229
2023-06-06,1.076,1.085,1.083,1.066,2962593.402,159617,0.9843317972350232
2023-06-06,0.929,0.925,0.929,0.907,8024546.8,159618,0.9913513513513513
2023-06-06,0.98,0.984,0.997,0.973,31269514.0,159619,0.9928861788617886
2023-06-06,0.941,0.943,0.941,0.926,722027.3,159620,0.9840933191940616
2023-06-06,0.951,0.945,0.953,0.939,2583891.3,159621,0.9936507936507937
2023-06-06,0.944,0.944,0.945,0.929,10561810.068,159622,0.9851694915254239
2023-06-06,0.875,0.877,0.879,0.864,5447652.2,159623,0.9851767388825542
2023-06-06,1.102,1.101,1.102,1.074,27789627.474,159625,0.9782016348773842
2023-06-06,1.008,1.008,1.01,0.997,206429.4,159627,0.9900793650793651
2023-06-06,1.019,1.02,1.021,0.996,93737406.75,159628,0.9794117647058823
2023-06-06,1.996,1.994,1.996,1.947,843865243.745,159629,0.9799398194583752
2023-06-06,1.044,1.045,1.05,1.036,3721423.9,159630,0.9913875598086125
2023-06-06,0.912,0.913,0.92,0.904,15859813.814,159631,0.9923329682365827
2023-06-06,1.197,1.195,1.198,1.195,149633898.7,159632,1.001673640167364
2023-06-06,1.995,1.991,1.995,1.945,944016132.905,159633,0.9804118533400301
2023-06-06,1.051,1.054,1.066,1.042,23602810.729,159635,0.9905123339658444
2023-06-06,0.832,0.831,0.839,0.818,39002340.1,159636,0.9843561973525873
