date,open,close,high,low,volume,code,increase_rate
2023-05-17,0.792,0.794,0.795,0.785,76705525.908,159601,0.9886649874055415
2023-05-17,0.797,0.793,0.797,0.786,8405234.32,159602,0.9911727616645649
2023-05-17,0.908,0.904,0.908,0.899,2003363.2,159603,0.995575221238938
2023-05-17,0.753,0.745,0.758,0.745,752374702.41,159605,1.0026845637583892
2023-05-17,0.816,0.817,0.819,0.812,4018997.748,159606,0.9951040391676866
2023-05-17,0.752,0.745,0.757,0.746,219886491.33,159607,1.0040268456375838
2023-05-17,0.713,0.713,0.713,0.704,9691570.8,159608,0.9915848527349228
2023-05-17,0.731,0.729,0.737,0.723,11218708.972,159609,1.0013717421124828
2023-05-17,0.823,0.822,0.824,0.818,11816161.894,159610,0.9963503649635036
2023-05-17,0.939,0.942,0.952,0.934,128057756.569,159611,1.0031847133757963
2023-05-17,1.076,1.076,1.085,1.076,3587969.1,159612,1.003717472118959
2023-05-17,0.877,0.877,0.894,0.872,5001434.4,159613,1.0057012542759407
2023-05-17,0.931,0.933,0.936,0.911,19538859.2,159615,0.9785637727759914
2023-05-17,0.802,0.802,0.804,0.798,1739979.5,159616,0.9975062344139651
2023-05-17,1.079,1.082,1.087,1.078,972578.2,159617,0.9963031423290203
2023-05-17,1.004,1.002,1.014,0.998,3537584.845,159618,1.001996007984032
2023-05-17,1.018,1.018,1.024,1.005,27590769.106,159619,0.9960707269155207
2023-05-17,0.949,0.946,0.95,0.945,199994.5,159620,0.9989429175475687
2023-05-17,0.973,0.976,0.978,0.97,1230629.8,159621,0.9938524590163934
2023-05-17,0.997,0.996,0.999,0.979,9814483.979,159622,0.9829317269076305
2023-05-17,0.89,0.89,0.892,0.887,3069971.3,159623,0.996629213483146
2023-05-17,1.104,1.104,1.116,1.098,21004278.028,159625,1.0045289855072463
2023-05-17,1.035,1.041,1.04,1.033,53336.0,159627,0.9923150816522575
2023-05-17,0.979,0.983,0.992,0.979,37016633.0,159628,1.0040691759918616
2023-05-17,1.958,1.956,1.969,1.952,548084610.408,159629,0.9994887525562373
2023-05-17,1.076,1.077,1.079,1.072,2493802.0,159630,0.9953574744661097
2023-05-17,0.94,0.942,0.942,0.935,15050482.439,159631,0.9925690021231424
2023-05-17,1.086,1.078,1.089,1.086,66918349.974,159632,1.0083487940630798
2023-05-17,1.954,1.953,1.966,1.949,560034070.374,159633,0.9994879672299026
2023-05-17,1.091,1.093,1.099,1.08,29131900.368,159635,0.9954254345837147
2023-05-17,0.85,0.847,0.851,0.839,21172089.2,159636,0.9917355371900827
2023-05-17,0.783,0.782,0.789,0.772,42099945.4,159637,0.9910485933503836
2023-05-17,0.859,0.857,0.876,0.855,57952459.342,159638,1.015169194865811
2023-05-17,0.815,0.815,0.816,0.809,10732325.171,159639,0.9938650306748468
2023-05-17,0.819,0.818,0.819,0.812,9528185.7,159640,0.9938875305623471
