date,open,close,high,low,volume,code,increase_rate
2023-08-02,1.07,1.07,1.075,1.034,50215592.684,159506,0.9682242990654205
2023-08-02,0.959,0.961,0.965,0.955,19314216.6,159507,0.9979188345473465
2023-08-02,1.04,1.042,1.04,1.024,1847803.983,159508,0.9846449136276392
2023-08-02,0.997,0.999,0.997,0.989,26691720.023,159513,0.98998998998999
2023-08-02,0.998,0.998,1.011,0.996,196293485.918,159516,1.00501002004008
2023-08-02,0.809,0.811,0.813,0.803,52735298.306,159601,0.9913686806411837
2023-08-02,0.808,0.808,0.811,0.8,19287650.41,159602,0.9913366336633663
2023-08-02,0.868,0.868,0.875,0.866,1851534.8,159603,0.9976958525345622
2023-08-02,0.861,0.859,0.866,0.842,830739210.89,159605,0.9837019790454016
2023-08-02,0.814,0.814,0.818,0.809,1158375.747,159606,0.9950859950859953
2023-08-02,0.861,0.861,0.867,0.843,358673161.948,159607,0.9802555168408826
2023-08-02,0.684,0.681,0.685,0.677,7535705.7,159608,0.9955947136563876
2023-08-02,0.676,0.676,0.677,0.67,8924720.0,159609,0.9940828402366864
2023-08-02,0.837,0.837,0.839,0.833,16551838.952,159610,0.997610513739546
2023-08-02,0.938,0.937,0.938,0.929,66724272.932,159611,0.9925293489861259
2023-08-02,1.227,1.23,1.227,1.222,55021129.4,159612,0.994308943089431
2023-08-02,0.906,0.906,0.914,0.901,3649750.3,159613,0.9966887417218543
2023-08-02,0.886,0.886,0.889,0.856,49306232.2,159615,0.9683972911963883
2023-08-02,0.806,0.81,0.81,0.798,5354505.2,159616,0.9864197530864197
2023-08-02,1.121,1.119,1.123,1.115,938419.6,159617,0.9964253798033958
2023-08-02,0.931,0.93,0.933,0.924,2041165.726,159618,0.9946236559139785
2023-08-02,1.057,1.057,1.067,1.05,34273994.171,159619,0.9962157048249763
2023-08-02,0.928,0.929,0.932,0.927,195431.8,159620,0.9978471474703983
2023-08-02,0.985,0.987,0.989,0.98,1831810.4,159621,0.9929078014184397
2023-08-02,0.937,0.937,0.939,0.916,4270991.654,159622,0.9797225186766275
2023-08-02,0.896,0.898,0.901,0.892,4509739.696,159623,0.9944320712694877
2023-08-02,1.102,1.102,1.103,1.092,24533467.4,159625,0.9918330308529945
2023-08-02,1.062,1.061,1.062,1.051,1238113.7,159627,0.9915174363807729
2023-08-02,1.019,1.016,1.02,1.014,60007675.9,159628,1.0
