date,open,close,high,low,volume,code,increase_rate
2023-08-02,1.085,1.088,1.085,1.078,32462755.062,159501,0.9908088235294118
2023-08-02,1.105,1.113,1.134,1.101,9917804.524,159503,0.9964061096136568
2023-08-02,1.07,1.07,1.075,1.03,70003442.984,159506,0.9663551401869158
2023-08-02,0.959,0.961,0.965,0.955,19750997.8,159507,0.9968782518210197
2023-08-02,1.04,1.042,1.04,1.021,2989448.125,159508,0.9865642994241842
2023-08-02,1.073,1.079,1.1,1.06,37860827.013,159512,0.9972196478220575
2023-08-02,0.997,0.999,0.997,0.988,32194160.469,159513,0.988988988988989
2023-08-02,0.998,0.998,1.011,0.996,228132331.047,159516,1.0080160320641283
2023-08-02,0.809,0.811,0.813,0.803,68279720.406,159601,0.9926017262638718
2023-08-02,0.808,0.808,0.811,0.8,25999472.51,159602,0.9913366336633663
2023-08-02,0.868,0.868,0.875,0.865,1881576.4,159603,0.9988479262672811
2023-08-02,0.861,0.859,0.866,0.839,1078006447.905,159605,0.9778812572759021
2023-08-02,0.814,0.814,0.818,0.809,2027203.347,159606,0.9963144963144964
2023-08-02,0.861,0.861,0.867,0.839,464419408.948,159607,0.9767711962833914
2023-08-02,0.684,0.681,0.685,0.675,11162636.9,159608,0.9941262848751835
2023-08-02,0.676,0.676,0.677,0.67,10550569.2,159609,0.9911242603550295
2023-08-02,0.837,0.837,0.839,0.832,20521228.886,159610,0.995221027479092
2023-08-02,0.938,0.937,0.938,0.928,89791487.432,159611,0.9903948772678762
2023-08-02,1.227,1.23,1.227,1.221,55646786.5,159612,0.9934959349593496
2023-08-02,0.906,0.906,0.914,0.901,5517476.7,159613,0.9966887417218543
2023-08-02,0.886,0.886,0.889,0.855,63239418.4,159615,0.9672686230248306
2023-08-02,0.806,0.81,0.81,0.798,6515475.3,159616,0.9876543209876543
2023-08-02,1.121,1.119,1.123,1.115,1449099.816,159617,0.9964253798033958
2023-08-02,0.931,0.93,0.933,0.923,2794460.826,159618,0.9935483870967742
2023-08-02,1.057,1.057,1.067,1.05,43940659.173,159619,0.9981078524124881
2023-08-02,0.928,0.929,0.932,0.927,207019.3,159620,0.9978471474703983
2023-08-02,0.985,0.987,0.989,0.979,2143663.681,159621,0.9918946301925026
2023-08-02,0.937,0.937,0.939,0.915,9203849.12,159622,0.9797225186766275
