date,open,close,high,low,volume,code,increase_rate
2023-07-27,1.072,1.073,1.077,1.072,17032020.5,159501,1.0027958993476236
2023-07-27,1.044,1.048,1.053,1.042,2493574.355,159503,0.9942748091603053
2023-07-27,1.04,1.036,1.048,1.035,37673840.365,159506,1.005791505791506
2023-07-27,0.956,0.957,0.96,0.948,13267220.4,159507,0.9905956112852664
2023-07-27,1.039,1.038,1.047,1.03,9880643.235,159508,1.0048169556840076
2023-07-27,1.01,0.999,1.025,1.002,97048085.156,159512,1.005005005005005
2023-07-27,0.997,1.002,0.999,0.983,298493649.216,159516,0.9820359281437125
2023-07-27,0.797,0.795,0.799,0.795,57292736.494,159601,1.0
2023-07-27,0.794,0.792,0.797,0.792,11370337.69,159602,1.0012626262626263
2023-07-27,0.866,0.861,0.866,0.859,1638123.0,159603,0.9976771196283392
2023-07-27,0.83,0.818,0.833,0.824,1050037115.698,159605,1.0097799511002445
2023-07-27,0.811,0.811,0.813,0.809,3294879.348,159606,0.9975339087546239
2023-07-27,0.83,0.819,0.834,0.825,390771203.375,159607,1.010989010989011
2023-07-27,0.669,0.669,0.673,0.664,10167351.7,159608,0.9940209267563528
2023-07-27,0.682,0.682,0.686,0.675,9650954.9,159609,0.9912023460410557
2023-07-27,0.83,0.825,0.83,0.824,25866310.1,159610,0.9987878787878788
2023-07-27,0.917,0.919,0.924,0.914,97175855.544,159611,0.9956474428726877
2023-07-27,1.225,1.224,1.225,1.219,33467890.7,159612,1.0
2023-07-27,0.893,0.889,0.893,0.878,4747823.4,159613,0.9898762654668166
2023-07-27,0.868,0.863,0.87,0.859,37488463.194,159615,1.0034762456546928
2023-07-27,0.8,0.803,0.804,0.796,4393639.5,159616,0.9925280199252802
2023-07-27,1.086,1.091,1.099,1.085,1564803.5,159617,1.003666361136572
2023-07-27,0.936,0.94,0.945,0.93,3104056.0,159618,0.9904255319148937
2023-07-27,1.029,1.027,1.029,1.018,31655216.063,159619,0.9922103213242454
2023-07-27,0.925,0.924,0.927,0.922,304212.8,159620,0.9989177489177489
2023-07-27,0.969,0.967,0.972,0.968,2728919.6,159621,1.001034126163392
2023-07-27,0.937,0.932,0.938,0.929,11996909.43,159622,1.002145922746781
2023-07-27,0.891,0.884,0.891,0.885,11034200.3,159623,1.002262443438914
2023-07-27,1.08,1.079,1.087,1.078,27338187.681,159625,0.9990732159406859
2023-07-27,1.039,1.039,1.044,1.039,1153801.0,159627,1.0009624639076036
2023-07-27,1.015,1.014,1.019,1.009,51136458.602,159628,0.9960552268244576
2023-07-27,2.599,2.596,2.604,2.58,534520259.408,159629,0.9953775038520801
2023-07-27,1.081,1.078,1.084,1.079,1976334.014,159630,1.0018552875695732
2023-07-27,0.946,0.945,0.952,0.946,16165577.5,159631,1.0021164021164022
2023-07-27,1.288,1.289,1.294,1.288,219939313.8,159632,1.0038789759503493
2023-07-27,2.589,2.588,2.596,2.572,623789874.508,159633,0.9949768160741886
2023-07-27,1.096,1.095,1.099,1.09,15884826.484,159635,0.9963470319634703
2023-07-27,0.871,0.86,0.874,0.864,17836804.3,159636,1.0093023255813953
2023-07-27,0.736,0.733,0.741,0.733,37683161.3,159637,1.0013642564802183
2023-07-27,0.852,0.851,0.859,0.847,57997055.646,159638,0.9976498237367802
2023-07-27,0.8,0.8,0.804,0.798,9843036.351,159639,0.9975
2023-07-27,0.802,0.8,0.804,0.798,9445961.918,159640,0.9975
2023-07-27,0.812,0.813,0.817,0.811,9078784.511,159641,0.9987699876998771
2023-07-27,0.81,0.807,0.813,0.807,5244727.443,159642,1.0
2023-07-27,0.82,0.817,0.824,0.812,23534756.9,159643,1.0048959608323134
2023-07-27,0.928,0.929,0.936,0.924,5473072.9,159645,1.0043057050592035
2023-07-27,0.809,0.818,0.825,0.809,4106914.4,159646,1.0048899755501222
2023-07-27,1.12,1.12,1.121,1.113,45150776.115,159647,0.9955357142857142
2023-07-27,102.128,102.128,102.203,102.128,1868682640.5,159649,1.00069520601598
2023-07-27,101.798,101.799,101.855,101.798,806859677.9,159650,1.0003929311682824
2023-07-27,101.673,101.652,101.69,101.67,61406978.1,159651,1.000285287057805
