date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.799,120251413.962,159601,0.9950186799501868
2023-05-09,0.803,0.803,0.809,0.799,22002735.228,159602,0.9950186799501868
2023-05-09,0.903,0.903,0.903,0.887,6468724.6,159603,0.9833887043189369
2023-05-09,0.727,0.731,0.729,0.712,858713538.038,159605,0.9753761969904241
2023-05-09,0.822,0.819,0.822,0.81,12559486.596,159606,0.9902319902319904
2023-05-09,0.727,0.729,0.728,0.71,403461570.72,159607,0.9739368998628257
2023-05-09,0.69,0.69,0.696,0.682,13080577.9,159608,0.9913043478260871
2023-05-09,0.726,0.723,0.726,0.71,13982417.0,159609,0.983402489626556
2023-05-09,0.845,0.843,0.848,0.835,26808283.2,159610,0.9916963226571768
2023-05-09,0.944,0.944,0.948,0.932,169446518.196,159611,0.9904661016949153
2023-05-09,1.069,1.069,1.07,1.067,11964466.5,159612,1.0
2023-05-09,0.945,0.946,0.96,0.938,14312727.3,159613,0.9957716701902748
2023-05-09,0.959,0.96,0.96,0.927,44680956.273,159615,0.9656250000000001
2023-05-09,0.813,0.809,0.814,0.802,5239045.842,159616,0.9950556242274413
2023-05-09,1.124,1.124,1.135,1.117,2676490.894,159617,0.9937722419928825
2023-05-09,1.0,0.998,1.0,0.98,12916352.4,159618,0.9829659318637275
2023-05-09,1.121,1.118,1.128,1.087,50827485.797,159619,0.9731663685152057
2023-05-09,0.964,0.96,0.964,0.944,515800.8,159620,0.9833333333333333
2023-05-09,0.993,0.993,1.0,0.987,3469329.432,159621,0.9949647532729103
2023-05-09,0.893,0.896,0.902,0.891,42126833.991,159623,0.9966517857142857
2023-05-09,1.109,1.104,1.111,1.094,27479604.194,159625,0.9909420289855072
2023-05-09,1.056,1.056,1.06,1.052,506846.5,159627,0.9971590909090908
2023-05-09,1.012,1.011,1.012,0.995,53375015.394,159628,0.9841740850642928
2023-05-09,2.015,2.008,2.015,1.984,928225438.612,159629,0.9880478087649402
2023-05-09,1.096,1.095,1.101,1.085,6103268.141,159630,0.9908675799086758
2023-05-09,0.959,0.958,0.962,0.948,18521012.772,159631,0.9895615866388309
2023-05-09,1.06,1.059,1.062,1.059,52398379.049,159632,1.0028328611898019
2023-05-09,2.016,2.005,2.016,1.981,1119741737.309,159633,0.9885286783042394
2023-05-09,1.196,1.195,1.209,1.168,46314689.62,159635,0.9774058577405856
2023-05-09,0.841,0.847,0.842,0.819,72631394.2,159636,0.9669421487603306
2023-05-09,0.745,0.744,0.745,0.731,55033772.162,159637,0.9825268817204301
2023-05-09,0.88,0.88,0.888,0.867,55255748.1,159638,0.9863636363636363
2023-05-09,0.816,0.817,0.817,0.806,14607241.772,159639,0.9877600979192168
2023-05-09,0.818,0.818,0.819,0.81,13513027.628,159640,0.9902200488997557
2023-05-09,0.826,0.827,0.826,0.815,7103897.692,159641,0.9854897218863361
2023-05-09,0.82,0.825,0.824,0.815,6245925.342,159642,0.9878787878787879
2023-05-09,0.859,0.86,0.86,0.846,13848841.6,159643,0.9837209302325581
2023-05-09,0.976,0.98,0.978,0.964,4331284.5,159645,0.9846938775510204
2023-05-09,0.859,0.864,0.861,0.85,2622216.8,159646,0.9837962962962963
2023-05-09,1.245,1.254,1.255,1.22,129414857.625,159647,0.974481658692185
2023-05-09,0.93,0.931,0.933,0.915,4300511.092,159652,0.9838882921589689
2023-05-09,0.987,0.996,0.987,0.982,3694624.3,159653,0.9859437751004015
2023-05-09,1.034,1.033,1.036,1.034,454685.534,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,6119386.8,159656,0.9946294307196563
2023-05-09,0.916,0.905,0.916,0.892,6702434.332,159657,0.9867403314917127
2023-05-09,1.157,1.157,1.169,1.148,42808164.2,159658,0.9939498703543647
2023-05-09,1.013,1.012,1.015,1.013,9239143.118,159659,1.0019762845849802
2023-05-09,1.018,1.016,1.02,1.018,9924580.759,159660,1.0029527559055118
2023-05-09,1.041,1.044,1.056,1.036,32338724.516,159662,0.9923371647509579
2023-05-09,0.938,0.937,0.938,0.919,12188904.1,159663,0.9807897545357523
2023-05-09,1.08,1.079,1.086,1.061,39250435.2,159665,0.984244670991659
2023-05-09,1.008,1.009,1.022,1.003,3904520.127,159666,0.9940535183349851
2023-05-09,0.92,0.922,0.92,0.902,71850548.3,159667,0.9793926247288504
2023-05-09,1.014,1.023,1.029,1.014,18164540.924,159669,0.9921798631476051
2023-05-09,0.864,0.864,0.873,0.854,39463583.741,159671,0.9907407407407407
2023-05-09,0.945,0.942,0.951,0.92,4088102.043,159672,0.9989384288747346
2023-05-09,0.91,0.909,0.91,0.897,13056772.8,159675,0.9878987898789879
2023-05-09,0.94,0.94,0.941,0.928,13944544.045,159676,0.9882978723404257
2023-05-09,1.069,1.047,1.069,1.037,15429842.537,159677,0.9904489016236867
2023-05-09,0.974,0.98,0.98,0.967,12238760.218,159678,0.9877551020408163
2023-05-09,0.95,0.943,0.95,0.934,20583750.156,159679,0.990455991516437
2023-05-09,1.035,1.035,1.037,1.024,47928591.776,159680,0.9903381642512077
2023-05-09,0.936,0.936,0.938,0.926,72282039.724,159681,0.9893162393162394
2023-05-09,0.93,0.931,0.932,0.919,315563709.204,159682,0.9871106337271751
2023-05-09,1.014,1.016,1.028,1.01,5594541.5,159683,0.9940944881889764
2023-05-09,0.992,1.002,1.002,0.989,8275672.322,159685,0.9870259481037924
2023-05-09,1.004,1.004,1.009,0.999,4824431.984,159687,1.002988047808765
2023-05-09,0.837,0.838,0.837,0.816,94538304.846,159688,0.9761336515513126
2023-05-09,0.943,0.943,0.953,0.937,7583687.0,159689,1.0010604453870626
2023-05-09,1.012,1.012,1.022,1.004,50676478.197,159691,0.9930830039525691
2023-05-09,1.03,1.032,1.033,1.009,78765987.104,159697,0.9777131782945735
2023-05-09,0.715,0.722,0.729,0.715,2879212.0,159701,0.9944598337950138
2023-05-09,0.812,0.812,0.812,0.799,3590256.4,159703,0.9852216748768473
2023-05-09,0.732,0.735,0.738,0.731,5999306.7,159706,0.9945578231292517
2023-05-09,0.874,0.881,0.908,0.873,53982611.0,159707,1.0056753688989784
2023-05-09,0.765,0.765,0.772,0.759,18063944.66,159708,0.9973856209150327
2023-05-09,0.807,0.807,0.811,0.802,195039.1,159709,0.9938042131350682
2023-05-09,0.642,0.646,0.645,0.64,691800.48,159710,0.9922600619195047
2023-05-09,0.968,0.971,0.971,0.954,671434.8,159711,0.9855818743563337
2023-05-09,0.923,0.918,0.924,0.903,7194260.817,159712,0.9847494553376906
2023-05-09,0.768,0.768,0.784,0.76,33845886.6,159713,1.0052083333333333
2023-05-09,0.682,0.683,0.696,0.675,15178418.1,159715,1.0029282576866765
2023-05-09,0.742,0.735,0.742,0.728,1321200.696,159716,0.9918367346938776
2023-05-09,0.888,0.885,0.888,0.879,116512.716,159717,0.9932203389830508
2023-05-09,0.86,0.849,0.86,0.815,10801561.8,159718,0.9611307420494699
2023-05-09,1.48,1.466,1.493,1.435,53415487.4,159719,0.9815825375170533
2023-05-09,0.676,0.673,0.676,0.666,6267856.54,159720,0.9895988112927192
2023-05-09,0.724,0.726,0.726,0.717,636756.2,159721,0.987603305785124
2023-05-09,0.7,0.702,0.705,0.695,2997937.499,159723,0.99002849002849
2023-05-09,0.98,0.985,0.996,0.961,1817530.08,159725,0.9786802030456853
2023-05-09,0.896,0.89,0.904,0.885,7811940.7,159726,0.9943820224719101
2023-05-09,1.015,1.015,1.022,0.987,5185559.887,159728,0.9733990147783252
2023-05-09,0.728,0.728,0.734,0.716,1675111.931,159729,0.9835164835164835
2023-05-09,0.843,0.843,0.85,0.836,10939404.6,159730,0.9940688018979834
2023-05-09,0.742,0.738,0.742,0.73,4772206.0,159731,0.9891598915989159
2023-05-09,0.627,0.627,0.64,0.621,16675928.0,159732,1.0015948963317385
2023-05-09,0.725,0.727,0.735,0.72,7854822.2,159733,0.9931224209078404
2023-05-09,0.623,0.623,0.623,0.609,30687263.7,159735,0.9791332263242375
2023-05-09,0.905,0.902,0.914,0.895,26091932.4,159736,1.0
2023-05-09,1.034,1.034,1.048,1.025,1236165.7,159738,0.9941972920696325
2023-05-09,1.098,1.1,1.125,1.09,40660205.864,159739,0.9945454545454545
2023-05-09,0.511,0.512,0.512,0.499,317300811.625,159740,0.9765625
2023-05-09,0.508,0.509,0.509,0.497,62973364.7,159741,0.9764243614931237
2023-05-09,0.518,0.519,0.52,0.506,101541478.5,159742,0.976878612716763
2023-05-09,0.869,0.872,0.869,0.856,374521.5,159743,0.981651376146789
2023-05-09,0.75,0.749,0.763,0.744,62305057.3,159745,0.9986648865153538
2023-05-09,1.011,1.012,1.011,0.984,53383557.0,159747,0.9723320158102766
2023-05-09,0.696,0.696,0.696,0.678,23014058.534,159748,0.9755747126436783
2023-05-09,0.745,0.747,0.749,0.727,23848690.8,159750,0.9745649263721553
2023-05-09,0.716,0.72,0.716,0.698,2132213.036,159751,0.9722222222222222
2023-05-09,0.697,0.696,0.697,0.683,8770730.8,159752,0.9827586206896554
2023-05-09,0.821,0.821,0.824,0.805,326683146.507,159755,0.9829476248477468
2023-05-09,0.664,0.665,0.664,0.652,32300985.568,159757,0.9819548872180451
2023-05-09,0.952,0.952,0.957,0.944,4665254.725,159758,0.9915966386554622
2023-05-09,0.732,0.732,0.734,0.724,9909335.695,159760,0.9904371584699454
2023-05-09,0.653,0.653,0.653,0.645,15409089.8,159761,0.9877488514548238
2023-05-09,0.642,0.646,0.643,0.636,788217.245,159763,0.9845201238390092
2023-05-09,0.964,0.965,0.972,0.959,124692385.684,159766,0.9948186528497409
2023-05-09,0.664,0.664,0.668,0.652,1990005.2,159767,0.983433734939759
2023-05-09,0.813,0.818,0.846,0.806,144722712.2,159768,1.0085574572127138
2023-05-09,0.749,0.742,0.75,0.735,805844.8,159769,0.9946091644204852
2023-05-09,0.818,0.812,0.818,0.796,9116472.1,159770,0.981527093596059
2023-05-09,0.777,0.766,0.777,0.756,4315132.1,159773,0.9869451697127937
2023-05-09,0.693,0.693,0.693,0.681,2367334.1,159775,0.9855699855699858
2023-05-09,1.161,1.161,1.162,1.118,78104325.6,159776,0.962962962962963
2023-05-09,0.747,0.739,0.77,0.732,324681.7,159777,0.9905277401894452
2023-05-09,0.832,0.836,0.84,0.83,1500922.2,159778,0.992822966507177
2023-05-09,0.645,0.646,0.653,0.639,3247688.9,159779,0.9922600619195047
2023-05-09,0.589,0.588,0.589,0.579,60735440.615,159780,0.9863945578231292
2023-05-09,0.584,0.584,0.585,0.574,109215284.617,159781,0.9845890410958904
2023-05-09,0.588,0.588,0.588,0.577,22195346.491,159782,0.9812925170068028
2023-05-09,0.592,0.592,0.593,0.581,47706403.768,159783,0.9831081081081081
2023-05-09,0.768,0.768,0.78,0.758,18895245.5,159786,0.9947916666666666
2023-05-09,0.831,0.831,0.845,0.827,3775528.8,159787,0.9987966305655837
2023-05-09,0.965,0.964,0.965,0.948,543996.063,159788,0.9844398340248962
2023-05-09,0.831,0.835,0.852,0.827,4235407.046,159789,1.0011976047904192
2023-05-09,0.724,0.725,0.726,0.716,85039802.6,159790,0.9889655172413793
2023-05-09,0.931,0.927,0.933,0.922,839125.6,159791,0.9946062567421791
2023-05-09,0.627,0.629,0.628,0.612,432036873.5,159792,0.9745627980922098
2023-05-09,0.91,0.915,0.918,0.891,212505.0,159793,0.9737704918032787
2023-05-09,0.783,0.782,0.789,0.779,326199.9,159795,0.9961636828644501
2023-05-09,0.767,0.767,0.767,0.752,13059094.4,159796,0.9817470664928292
2023-05-09,0.961,0.961,0.961,0.949,8600718.5,159797,0.9875130072840791
2023-05-09,0.973,0.974,0.983,0.968,7999795.1,159798,0.997946611909651
2023-05-09,1.077,1.077,1.08,1.055,79569546.302,159801,0.9814298978644382
2023-05-09,1.245,1.245,1.249,1.228,20560.715,159804,0.9863453815261043
2023-05-09,1.318,1.344,1.366,1.306,39604804.747,159805,0.972470238095238
2023-05-09,0.654,0.657,0.658,0.645,57228043.838,159806,0.9832572298325722
2023-05-09,0.573,0.573,0.575,0.567,16490864.1,159807,0.9912739965095986
2023-05-09,0.855,0.851,0.855,0.841,3521943.8,159808,0.9894242068155111
2023-05-09,0.897,0.897,0.898,0.887,2579554.1,159810,0.9899665551839465
2023-05-09,0.989,0.992,1.003,0.983,10994957.7,159811,0.9919354838709677
2023-05-09,0.698,0.697,0.7,0.683,378434884.55,159813,0.981348637015782
2023-05-09,0.421,0.421,0.422,0.416,24194324.58,159814,0.9904988123515439
2023-05-09,0.88,0.882,0.89,0.873,286800937.067,159819,0.9909297052154195
2023-05-09,1.001,1.004,1.008,0.995,7403482.0,159820,0.9910358565737052
2023-05-09,0.84,0.837,0.84,0.833,191914.0,159821,0.995221027479092
2023-05-09,0.632,0.628,0.632,0.614,3063646.6,159822,0.9792993630573248
2023-05-09,0.706,0.706,0.707,0.691,1205186.6,159823,0.9801699716713881
2023-05-09,0.981,0.986,0.984,0.968,20873999.8,159824,0.9817444219066936
2023-05-09,0.804,0.804,0.809,0.798,129306100.902,159825,0.9987562189054726
2023-05-09,0.846,0.844,0.852,0.84,2320578.2,159827,1.0011848341232228
2023-05-09,0.575,0.575,0.575,0.565,73265298.6,159828,0.9826086956521739
