date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.763,0.754,30020040.8,159601,1.014647137150466
2023-06-02,0.754,0.748,0.761,0.754,6297040.5,159602,1.017379679144385
2023-06-02,0.893,0.889,0.894,0.885,2315096.2,159603,1.0056242969628797
2023-06-02,0.714,0.695,0.728,0.714,970401251.646,159605,1.0460431654676259
2023-06-02,0.802,0.805,0.815,0.802,2151496.775,159606,1.012422360248447
2023-06-02,0.715,0.695,0.727,0.713,307214492.286,159607,1.0446043165467627
2023-06-02,0.665,0.665,0.686,0.665,14445038.728,159608,1.0300751879699248
2023-06-02,0.681,0.681,0.688,0.678,9087515.4,159609,1.0088105726872247
2023-06-02,0.82,0.817,0.825,0.816,5858101.984,159610,1.0085679314565483
2023-06-02,0.947,0.945,0.955,0.943,100885918.418,159611,1.0
2023-06-02,1.123,1.117,1.128,1.12,35681220.1,159612,1.0035810205908684
2023-06-02,0.955,0.956,0.966,0.953,7240111.1,159613,1.0
2023-06-02,0.865,0.857,0.878,0.864,24314177.3,159615,1.0233372228704785
2023-06-02,0.758,0.756,0.767,0.758,2095075.5,159616,1.0132275132275133
2023-06-02,1.077,1.078,1.085,1.077,299990.158,159617,1.0009276437847865
2023-06-02,0.937,0.937,0.946,0.933,2689562.5,159618,1.0096051227321237
2023-06-02,0.995,0.994,1.001,0.989,15358317.7,159619,0.9979879275653923
2023-06-02,0.951,0.94,0.951,0.943,20523.5,159620,1.0085106382978724
2023-06-02,0.909,0.938,0.948,0.909,790909.6,159621,1.0095948827292112
2023-06-02,0.941,0.943,0.958,0.941,6844673.2,159622,1.0159066808059385
2023-06-02,0.876,0.868,0.884,0.873,5257949.368,159623,1.0184331797235022
2023-06-02,1.097,1.097,1.111,1.095,13853031.3,159625,1.0045578851412946
2023-06-02,0.999,0.994,1.008,0.999,49718.987,159627,1.0140845070422535
2023-06-02,1.013,1.013,1.018,1.013,19452897.2,159628,1.003948667324778
2023-06-02,1.987,1.978,1.995,1.978,287693331.721,159629,1.007583417593529
2023-06-02,1.039,1.031,1.047,1.039,1240846.4,159630,1.0155189136760427
2023-06-02,0.904,0.901,0.915,0.904,8878941.6,159631,1.0155382907880133
2023-06-02,1.186,1.174,1.188,1.185,68485539.0,159632,1.010221465076661
2023-06-02,1.98,1.976,1.992,1.978,309619488.366,159633,1.007591093117409
2023-06-02,1.065,1.063,1.071,1.06,18027917.792,159635,1.0
2023-06-02,0.806,0.792,0.821,0.806,13482832.9,159636,1.0366161616161615
2023-06-02,0.738,0.735,0.753,0.734,37656808.6,159637,1.0231292517006803
2023-06-02,0.862,0.86,0.862,0.855,15485516.904,159638,0.9965116279069768
2023-06-02,0.771,0.772,0.784,0.771,12720861.649,159639,1.0155440414507773
2023-06-02,0.773,0.773,0.785,0.773,3905593.0,159640,1.0155239327296248
2023-06-02,0.782,0.783,0.794,0.782,5373468.48,159641,1.0140485312899106
2023-06-02,0.786,0.781,0.795,0.786,3469507.622,159642,1.0179257362355953
2023-06-02,0.826,0.828,0.835,0.825,8049938.6,159643,1.0084541062801933
2023-06-02,0.946,0.942,0.946,0.94,885261.7,159645,1.0021231422505308
2023-06-02,0.821,0.829,0.836,0.821,1251244.6,159646,1.008443908323281
2023-06-02,1.236,1.232,1.237,1.224,54686754.23,159647,1.0016233766233766
2023-06-02,0.865,0.865,0.889,0.865,5221291.064,159652,1.0254335260115608
2023-06-02,0.952,0.943,0.952,0.947,53914.417,159653,1.0095440084835632
2023-06-02,1.09,1.077,1.09,1.082,1277841.1,159655,1.0046425255338904
2023-06-02,0.899,0.892,0.906,0.898,1965336.314,159656,1.015695067264574
2023-06-02,0.872,0.872,0.877,0.87,1130852.234,159657,1.0057339449541285
2023-06-02,1.156,1.155,1.158,1.147,11012348.3,159658,1.0008658008658007
2023-06-02,1.136,1.126,1.14,1.136,3759016.817,159659,1.0088809946714032
2023-06-02,1.135,1.124,1.144,1.135,3851439.064,159660,1.0097864768683273
2023-06-02,0.962,0.964,0.968,0.962,15896541.7,159662,1.004149377593361
2023-06-02,0.968,0.971,0.974,0.968,6229232.4,159663,1.0010298661174046
2023-06-02,1.097,1.097,1.103,1.086,10155206.3,159665,1.0018231540565177
2023-06-02,0.934,0.933,0.94,0.933,630086.141,159666,1.0064308681672025
2023-06-02,0.956,0.956,0.963,0.955,12982939.2,159667,1.0031380753138075
2023-06-02,1.02,1.018,1.028,1.019,4542552.8,159669,1.0029469548133594
2023-06-02,0.938,0.941,0.963,0.938,187560.688,159670,1.022316684378321
2023-06-02,0.836,0.832,0.861,0.836,25490599.213,159671,1.03125
2023-06-02,0.873,0.875,0.886,0.873,3465011.8,159672,1.0125714285714287
2023-06-02,0.884,0.882,0.896,0.883,9526744.1,159675,1.0158730158730158
2023-06-02,0.907,0.907,0.919,0.907,6357978.727,159676,1.0121278941565601
2023-06-02,1.035,1.032,1.038,1.033,12238198.0,159677,1.0048449612403099
2023-06-02,0.955,0.955,0.959,0.955,1036158.59,159678,1.0031413612565445
