date,open,close,high,low,volume,code,increase_rate
2023-07-03,1.065,1.05,1.066,1.063,11650117.12,159501,1.0142857142857142
2023-07-03,1.01,1.014,1.018,0.992,23584304.324,159507,0.9911242603550294
2023-07-03,0.766,0.765,0.776,0.766,32387935.002,159601,1.0104575163398692
2023-07-03,0.763,0.764,0.773,0.763,10128606.997,159602,1.0117801047120418
2023-07-03,0.886,0.878,0.888,0.877,1796323.8,159603,0.9988610478359908
2023-07-03,0.756,0.75,0.767,0.755,633308883.208,159605,1.0226666666666666
2023-07-03,0.823,0.819,0.823,0.811,1540736.457,159606,1.0012210012210012
2023-07-03,0.755,0.748,0.765,0.754,332656331.7,159607,1.0213903743315509
2023-07-03,0.674,0.674,0.684,0.671,6620334.0,159608,1.0044510385756678
2023-07-03,0.724,0.725,0.735,0.72,14338525.6,159609,0.9986206896551724
2023-07-03,0.833,0.828,0.833,0.824,22266082.794,159610,1.002415458937198
2023-07-03,0.941,0.94,0.951,0.937,100985971.613,159611,1.0085106382978724
2023-07-03,1.205,1.194,1.214,1.205,11996774.4,159612,1.0117252931323284
2023-07-03,0.937,0.936,0.939,0.918,2385774.6,159613,1.0032051282051282
2023-07-03,0.826,0.826,0.833,0.817,27994117.4,159615,1.0
2023-07-03,0.762,0.765,0.77,0.762,1333581.7,159616,1.003921568627451
2023-07-03,1.075,1.067,1.075,1.068,1396068.2,159617,1.0056232427366447
2023-07-03,0.997,0.997,1.013,0.995,5870047.1,159618,1.0020060180541626
2023-07-03,1.0,1.001,1.02,1.0,27655720.6,159619,1.013986013986014
2023-07-03,0.945,0.947,0.952,0.945,361627.46,159620,1.0052798310454065
2023-07-03,0.951,0.951,0.96,0.951,1570164.306,159621,1.0084121976866456
2023-07-03,0.891,0.885,0.891,0.88,9911860.878,159622,1.0056497175141244
2023-07-03,0.878,0.877,0.881,0.876,4941604.0,159623,1.0034207525655645
2023-07-03,1.094,1.094,1.106,1.094,22765761.88,159625,1.0091407678244972
2023-07-03,1.018,1.019,1.027,1.018,13998746.8,159627,1.0049067713444555
2023-07-03,1.032,1.032,1.036,1.024,54589089.554,159628,0.9990310077519379
2023-07-03,2.648,2.649,2.666,2.637,427674662.94,159629,1.0015100037750095
2023-07-03,1.05,1.059,1.068,1.05,51199328.8,159630,1.0047214353163363
2023-07-03,0.924,0.924,0.934,0.924,5184713.047,159631,1.0097402597402598
2023-07-03,1.273,1.255,1.275,1.27,84049504.3,159632,1.0151394422310758
2023-07-03,1.992,1.99,2.002,1.98,432740342.396,159633,1.0005025125628142
2023-07-03,1.071,1.072,1.093,1.071,10895144.2,159635,1.0130597014925373
2023-07-03,0.825,0.822,0.836,0.825,16433006.1,159636,1.0170316301703164
2023-07-03,0.749,0.749,0.764,0.749,41301925.766,159637,1.0106809078771695
2023-07-03,0.888,0.888,0.898,0.888,45332922.339,159638,1.0067567567567568
2023-07-03,0.795,0.791,0.803,0.793,7236994.713,159639,1.0101137800252844
2023-07-03,0.792,0.792,0.803,0.792,6210175.2,159640,1.0088383838383839
2023-07-03,0.808,0.804,0.815,0.808,8175224.507,159641,1.0099502487562189
2023-07-03,0.805,0.801,0.812,0.805,4350181.0,159642,1.0087390761548065
2023-07-03,0.785,0.78,0.79,0.781,6626316.035,159643,1.0076923076923077
2023-07-03,0.903,0.887,0.904,0.889,2455693.3,159645,1.007891770011274
2023-07-03,0.791,0.786,0.793,0.787,4741635.6,159646,1.005089058524173
2023-07-03,1.18,1.181,1.182,1.151,64143694.8,159647,0.9839119390347162
2023-07-03,0.866,0.866,0.881,0.855,27789294.124,159652,1.0150115473441108
2023-07-03,0.952,0.96,0.966,0.952,35746506.464,159653,1.0052083333333333
2023-07-03,1.17,1.158,1.18,1.164,4028203.783,159655,1.0112262521588948
2023-07-03,0.915,0.91,0.922,0.915,1062135.7,159656,1.0076923076923077
2023-07-03,0.847,0.825,0.847,0.823,1455993.144,159657,1.0072727272727273
2023-07-03,1.135,1.135,1.144,1.117,16227282.6,159658,0.9991189427312774
2023-07-03,1.219,1.201,1.222,1.212,7372887.5,159659,1.012489592006661
2023-07-03,1.215,1.199,1.219,1.213,4042669.875,159660,1.0141784820683903
2023-07-03,0.953,0.954,0.977,0.953,29547857.3,159662,1.019916142557652
2023-07-03,1.068,1.064,1.068,1.045,19301099.2,159663,0.9924812030075187
2023-07-03,1.047,1.047,1.059,1.042,33738471.9,159665,1.0
2023-07-03,0.931,0.931,0.95,0.93,849243.0,159666,1.0171858216970997
2023-07-03,1.049,1.048,1.054,1.032,108204099.28,159667,0.9923664122137404
2023-07-03,1.015,1.016,1.023,1.015,9369664.5,159669,1.0049212598425197
2023-07-03,0.958,0.968,0.985,0.931,310343.5,159670,1.015495867768595
2023-07-03,0.843,0.844,0.857,0.843,34195585.463,159671,1.0059241706161137
2023-07-03,0.884,0.884,0.897,0.884,301538.789,159672,1.01131221719457
2023-07-03,0.889,0.889,0.902,0.889,9223485.0,159675,1.0089988751406074
2023-07-03,0.92,0.921,0.929,0.919,191347410.862,159676,1.002171552660152
2023-07-03,1.05,1.049,1.056,1.046,63251512.3,159677,1.001906577693041
2023-07-03,0.963,0.963,0.966,0.94,5558854.523,159678,1.003115264797508
2023-07-03,0.969,0.963,0.972,0.95,146015464.4,159679,0.9989615784008308
2023-07-03,1.058,1.055,1.063,1.051,19504801.8,159680,1.0047393364928912
2023-07-03,0.914,0.915,0.925,0.912,28759022.1,159681,1.0043715846994536
2023-07-03,0.907,0.909,0.916,0.904,359864119.736,159682,1.0
2023-07-03,0.931,0.933,0.954,0.93,18944896.1,159683,1.0171489817792068
2023-07-03,1.015,1.01,1.015,1.004,16139967.9,159685,1.000990099009901
2023-07-03,1.092,1.084,1.1,1.088,1216468.4,159687,1.0129151291512914
2023-07-03,0.853,0.85,0.869,0.853,65992848.7,159688,1.0223529411764707
2023-07-03,0.884,0.883,0.895,0.881,5316061.7,159689,1.012457531143828
2023-07-03,0.971,0.968,0.984,0.971,12418907.333,159691,1.0165289256198347
2023-07-03,0.941,0.942,0.955,0.941,14332625.297,159692,1.0138004246284502
2023-07-03,1.112,1.112,1.112,1.085,3390446.1,159695,0.9901079136690646
2023-07-03,0.962,0.962,0.977,0.962,4491279.8,159697,1.0155925155925156
2023-07-03,0.79,0.789,0.795,0.782,5354990.288,159701,1.0063371356147022
2023-07-03,0.806,0.799,0.807,0.793,1695179.2,159703,0.9924906132665833
2023-07-03,0.732,0.725,0.734,0.728,295435.2,159706,1.006896551724138
2023-07-03,0.8,0.804,0.81,0.8,15577560.7,159707,1.0012437810945274
2023-07-03,0.747,0.746,0.755,0.747,10934700.4,159708,1.009383378016086
2023-07-03,0.88,0.877,0.886,0.868,173736.8,159709,0.9965792474344356
2023-07-03,0.674,0.673,0.684,0.674,758466.5,159710,1.0074294205052006
2023-07-03,0.964,0.96,0.971,0.964,3385501.9,159711,1.0114583333333333
