date,open,close,high,low,volume,code,increase_rate
2023-06-05,0.766,0.763,0.767,0.755,55158605.21,159601,0.9921363040629095
2023-06-05,0.763,0.762,0.763,0.754,22739227.5,159602,0.9921259842519685
2023-06-05,0.892,0.892,0.894,0.881,2779249.8,159603,0.9899103139013453
2023-06-05,0.736,0.736,0.742,0.73,1107954685.404,159605,0.998641304347826
2023-06-05,0.816,0.816,0.818,0.81,5485582.913,159606,0.9950980392156864
2023-06-05,0.736,0.736,0.742,0.729,341679213.34,159607,0.998641304347826
2023-06-05,0.688,0.689,0.691,0.681,6210039.3,159608,0.995645863570392
2023-06-05,0.687,0.686,0.687,0.67,14378267.0,159609,0.9795918367346939
2023-06-05,0.832,0.823,0.832,0.819,19875495.619,159610,1.0
2023-06-05,0.946,0.946,0.955,0.94,253039344.848,159611,1.0010570824524312
2023-06-05,1.136,1.122,1.141,1.136,40183111.0,159612,1.016042780748663
2023-06-05,0.955,0.953,0.964,0.948,8706965.31,159613,1.0020986358866737
2023-06-05,0.877,0.879,0.883,0.864,24386801.6,159615,0.987485779294653
2023-06-05,0.773,0.773,0.773,0.762,1222712.763,159616,0.9870633893919792
2023-06-05,1.078,1.079,1.085,1.07,985176.778,159617,1.0037071362372567
2023-06-05,0.946,0.946,0.946,0.923,8771650.9,159618,0.977801268498943
2023-06-05,0.995,0.995,0.998,0.981,33400983.692,159619,0.9879396984924623
2023-06-05,0.953,0.948,0.953,0.943,345104.6,159620,0.9947257383966245
2023-06-05,0.945,0.953,0.949,0.945,1045892.744,159621,0.9916054564533053
2023-06-05,0.953,0.954,0.957,0.94,5123781.418,159622,0.9874213836477987
2023-06-05,0.879,0.887,0.882,0.875,5757980.3,159623,0.9875986471251409
2023-06-05,1.103,1.101,1.11,1.098,18324725.5,159625,1.0009082652134424
2023-06-05,1.012,1.012,1.012,1.005,46757.2,159627,0.9940711462450593
2023-06-05,1.013,1.019,1.022,1.013,32185668.12,159628,1.0
2023-06-05,1.994,1.994,1.999,1.983,538350972.851,159629,0.9994984954864594
2023-06-05,1.051,1.052,1.051,1.044,2085815.4,159630,0.9923954372623575
2023-06-05,0.916,0.918,0.916,0.903,17466962.048,159631,0.9923747276688453
2023-06-05,1.192,1.188,1.194,1.19,97572318.676,159632,1.0042087542087543
2023-06-05,1.989,1.99,1.995,1.984,659400378.639,159633,0.999497487437186
2023-06-05,1.061,1.066,1.068,1.049,16383407.924,159635,0.9868667917448405
2023-06-05,0.83,0.829,0.836,0.821,25573923.0,159636,0.9963811821471652
2023-06-05,0.754,0.752,0.755,0.738,40741613.2,159637,0.9893617021276596
2023-06-05,0.863,0.858,0.863,0.848,28344677.355,159638,0.9906759906759907
2023-06-05,0.784,0.785,0.784,0.774,11419940.939,159639,0.9885350318471338
2023-06-05,0.788,0.788,0.788,0.776,6857498.478,159640,0.9873096446700508
2023-06-05,0.798,0.797,0.798,0.784,12545462.279,159641,0.9849435382685069
2023-06-05,0.787,0.796,0.788,0.783,8912746.492,159642,0.9861809045226131
2023-06-05,0.843,0.835,0.843,0.82,11295282.5,159643,0.9844311377245509
2023-06-05,0.949,0.949,0.949,0.934,4400033.8,159645,0.9852476290832456
2023-06-05,0.832,0.834,0.832,0.823,3383830.9,159646,0.9892086330935251
2023-06-05,1.227,1.227,1.239,1.222,78759628.785,159647,1.0073349633251834
2023-06-05,0.894,0.893,0.894,0.88,2521330.849,159652,0.9888017917133258
2023-06-05,0.95,0.954,0.952,0.948,2466.8,159653,0.9979035639412998
2023-06-05,1.089,1.084,1.104,1.089,1710284.499,159655,1.014760147601476
2023-06-05,0.908,0.908,0.908,0.895,2995964.996,159656,0.987885462555066
2023-06-05,0.875,0.876,0.876,0.865,3006032.519,159657,0.9874429223744292
2023-06-05,1.159,1.158,1.169,1.152,30619260.1,159658,0.9965457685664939
2023-06-05,1.144,1.137,1.145,1.14,1814834.56,159659,1.0052770448548813
2023-06-05,1.143,1.139,1.145,1.142,4857790.973,159660,1.0043898156277435
2023-06-05,0.973,0.97,0.974,0.966,22757183.5,159662,1.0
2023-06-05,0.971,0.971,0.975,0.967,6663576.5,159663,0.9969104016477858
2023-06-05,1.1,1.098,1.123,1.097,21674390.016,159665,1.0027322404371584
2023-06-05,0.94,0.939,0.944,0.938,172015.6,159666,0.9989350372736954
2023-06-05,0.954,0.955,0.962,0.953,26661724.3,159667,1.0
2023-06-05,1.021,1.022,1.027,1.018,11020561.5,159669,0.9970645792563599
2023-06-05,0.963,0.963,0.963,0.95,1025000.248,159670,0.9875389408099688
2023-06-05,0.864,0.862,0.865,0.854,19936168.057,159671,0.9965197215777262
2023-06-05,0.899,0.891,0.899,0.874,6775914.083,159672,0.9820426487093153
2023-06-05,0.896,0.895,0.899,0.886,11885221.8,159675,0.9921787709497206
2023-06-05,0.911,0.917,0.917,0.904,7290117.89,159676,0.9880043620501636
2023-06-05,1.035,1.036,1.038,1.034,16625026.308,159677,1.0
2023-06-05,0.948,0.957,0.958,0.948,4523187.255,159678,0.9979101358411703
2023-06-05,0.946,0.946,0.946,0.943,7567667.607,159679,0.9978858350951374
