date,open,close,high,low,volume,code,increase_rate
2023-07-17,1.075,1.075,1.077,1.073,16075574.504,159501,1.001860465116279
2023-07-17,1.005,1.013,1.014,1.002,23312310.4,159506,0.9891411648568609
2023-07-17,1.009,1.015,1.033,1.009,28263111.748,159507,1.0019704433497536
2023-07-17,1.002,1.006,1.004,0.986,10125114.39,159508,0.9840954274353877
2023-07-17,0.783,0.786,0.785,0.777,34415205.035,159601,0.9923664122137404
2023-07-17,0.781,0.785,0.781,0.776,5663728.301,159602,0.9898089171974522
2023-07-17,0.807,0.812,0.807,0.796,278528217.007,159605,0.9827586206896551
2023-07-17,0.814,0.814,0.818,0.809,6693413.686,159606,0.9975429975429977
2023-07-17,0.681,0.683,0.681,0.672,8848072.023,159608,0.986822840409956
2023-07-17,0.701,0.707,0.708,0.7,6654032.0,159609,0.9900990099009901
2023-07-17,0.836,0.831,0.836,0.827,24032880.018,159610,1.0
2023-07-17,0.94,0.937,0.943,0.935,193876858.836,159611,0.9989327641408752
2023-07-17,1.202,1.201,1.206,1.201,15964535.3,159612,1.0041631973355536
2023-07-17,0.934,0.923,0.948,0.923,12077471.5,159613,1.0054171180931744
2023-07-17,0.841,0.841,0.841,0.828,7494396.3,159615,0.9869203329369798
2023-07-17,0.78,0.784,0.791,0.78,3186148.1,159616,1.003826530612245
2023-07-17,1.072,1.076,1.075,1.071,371742.142,159617,0.9972118959107805
2023-07-17,0.977,0.974,0.984,0.964,9112424.4,159618,0.9917864476386037
2023-07-17,0.937,0.94,0.939,0.936,343865.9,159620,0.9957446808510639
2023-07-17,0.91,0.91,0.91,0.893,10384858.894,159622,0.9846153846153846
2023-07-17,0.88,0.885,0.88,0.877,4997894.1,159623,0.9909604519774011
2023-07-17,1.096,1.096,1.098,1.093,20530204.0,159625,0.9981751824817519
2023-07-17,1.029,1.034,1.029,1.023,1843364.8,159627,0.9893617021276595
2023-07-17,1.021,1.026,1.024,1.017,55870863.062,159628,0.9941520467836257
2023-07-17,0.937,0.944,0.937,0.932,10600223.8,159631,0.9883474576271187
2023-07-17,1.284,1.282,1.293,1.284,135586591.3,159632,1.0078003120124805
2023-07-17,1.083,1.083,1.083,1.075,16719486.398,159635,0.9990766389658358
2023-07-17,0.75,0.75,0.75,0.738,42033426.639,159637,0.9866666666666667
2023-07-17,0.865,0.868,0.87,0.861,41458832.053,159638,0.9942396313364055
2023-07-17,0.803,0.802,0.803,0.792,10254723.07,159639,0.9900249376558603
2023-07-17,0.805,0.802,0.805,0.793,7251774.5,159640,0.9912718204488778
2023-07-17,0.813,0.816,0.813,0.805,7882606.968,159641,0.9889705882352943
2023-07-17,0.806,0.811,0.807,0.801,7837328.221,159642,0.9889025893958077
2023-07-17,0.789,0.789,0.795,0.775,13364014.7,159643,0.9847908745247148
2023-07-17,0.891,0.897,0.891,0.882,3892178.7,159645,0.9855072463768115
2023-07-17,0.787,0.792,0.787,0.78,1127581.3,159646,0.986111111111111
2023-07-17,0.896,0.901,0.898,0.886,2921468.2,159652,0.9866814650388457
2023-07-17,0.963,0.968,0.964,0.963,965.926,159653,0.9958677685950413
2023-07-17,1.164,1.162,1.168,1.164,1392963.455,159655,1.0051635111876076
2023-07-17,0.922,0.922,0.922,0.909,2624867.2,159656,0.9880694143167028
2023-07-17,0.833,0.833,0.833,0.82,2266840.546,159657,0.9867947178871549
2023-07-17,1.14,1.14,1.143,1.13,18528971.2,159658,0.9929824561403509
2023-07-17,1.225,1.227,1.227,1.223,3633879.7,159659,1.0
2023-07-17,1.227,1.227,1.229,1.224,33325191.446,159660,1.0008149959250203
2023-07-17,0.975,0.979,0.978,0.97,23465875.8,159662,0.9959141981613892
2023-07-17,1.036,1.046,1.048,1.034,18495100.4,159663,0.9942638623326959
2023-07-17,1.072,1.072,1.073,1.059,37139488.059,159665,0.9897388059701492
2023-07-17,0.943,0.95,0.948,0.942,187290.8,159666,0.9947368421052631
2023-07-17,1.025,1.03,1.036,1.019,32814103.4,159667,0.9980582524271845
2023-07-17,1.01,1.013,1.016,1.01,8878423.0,159669,0.998025666337611
2023-07-17,0.972,0.982,0.975,0.972,28102.8,159670,0.9898167006109979
2023-07-17,0.858,0.858,0.858,0.841,13992149.612,159671,0.9813519813519813
2023-07-17,0.904,0.904,0.909,0.892,8985537.5,159672,0.9911504424778761
2023-07-17,0.89,0.894,0.89,0.882,7193101.1,159675,0.9876957494407159
2023-07-17,1.04,1.044,1.041,1.036,58249992.5,159677,0.9952107279693485
2023-07-17,0.958,0.963,0.959,0.954,6111334.003,159678,0.9937694704049844
2023-07-17,0.955,0.958,0.955,0.949,27708242.05,159679,0.9937369519832985
2023-07-17,1.055,1.048,1.055,1.035,29869379.9,159680,0.9904580152671756
2023-07-17,0.916,0.919,0.918,0.91,44841783.7,159681,0.9923830250272034
2023-07-17,0.912,0.915,0.912,0.901,128638094.8,159682,0.9868852459016393
2023-07-17,0.953,0.953,0.954,0.946,5651652.6,159683,1.0
2023-07-17,0.993,0.991,0.993,0.981,9701980.7,159685,0.992936427850656
2023-07-17,1.099,1.099,1.105,1.096,2502632.984,159687,1.0045495905368518
2023-07-17,0.909,0.914,0.909,0.894,18715982.6,159688,0.9814004376367614
2023-07-17,0.903,0.902,0.903,0.892,3307452.9,159689,0.9933481152993348
2023-07-17,1.028,1.033,1.028,1.003,812886.163,159690,0.9864472410454985
2023-07-17,0.981,0.984,0.981,0.974,3501610.5,159691,0.9908536585365854
2023-07-17,1.115,1.114,1.13,1.108,5751196.7,159695,0.997307001795332
2023-07-17,0.81,0.808,0.812,0.805,3280089.509,159701,0.9975247524752475
2023-07-17,0.79,0.793,0.79,0.78,1594216.0,159703,0.9848675914249685
2023-07-17,0.779,0.781,0.779,0.771,32193255.3,159707,0.9935979513444302
2023-07-17,0.766,0.766,0.766,0.755,15967682.3,159708,0.9869451697127937
2023-07-17,0.89,0.891,0.894,0.886,108095.6,159709,0.9943883277216611
2023-07-17,0.676,0.681,0.676,0.671,587959.4,159710,0.9853157121879589
2023-07-17,0.966,0.97,0.992,0.966,148462.9,159711,0.9979381443298969
2023-07-17,0.919,0.914,0.923,0.905,5482510.6,159712,0.9989059080962801
2023-07-17,0.781,0.783,0.781,0.763,83942246.5,159713,0.9770114942528736
2023-07-17,0.697,0.696,0.697,0.681,10730571.9,159715,0.9813218390804599
2023-07-17,0.756,0.759,0.758,0.755,2970622.895,159716,0.994729907773386
2023-07-17,0.0,0.867,0.0,0.0,0.0,159717,0.0
2023-07-17,0.758,0.761,0.761,0.75,1938637.8,159718,0.9908015768725361
2023-07-17,1.36,1.369,1.366,1.352,3821759.5,159719,0.9905040175310447
2023-07-17,0.703,0.709,0.704,0.698,6228862.9,159720,0.9858956276445698
2023-07-17,0.0,0.748,0.0,0.0,0.0,159721,0.0
2023-07-17,0.736,0.736,0.736,0.725,999928.6,159723,0.9864130434782609
2023-07-17,0.9,0.9,0.909,0.882,930963.1,159725,0.9855555555555555
2023-07-17,0.824,0.825,0.824,0.815,1735014.8,159726,0.9890909090909091
2023-07-17,0.922,0.921,0.922,0.902,980597.4,159728,0.9804560260586319
2023-07-17,0.707,0.711,0.72,0.707,374353.2,159729,0.9971870604781997
2023-07-17,0.888,0.887,0.89,0.879,2635012.6,159730,0.9954904171364148
2023-07-17,0.755,0.737,0.755,0.729,1119694.6,159731,0.994572591587517
2023-07-17,0.716,0.722,0.723,0.713,8117673.7,159732,0.9958448753462604
2023-07-17,0.785,0.789,0.789,0.783,3777123.481,159733,0.9923954372623575
2023-07-17,0.648,0.647,0.648,0.639,4149284.184,159735,0.9922720247295208
