date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.791,75860696.471,159601,1.0
2023-05-16,0.798,0.793,0.798,0.79,11844441.879,159602,1.0
2023-05-16,0.9,0.904,0.909,0.9,6557715.8,159603,1.0
2023-05-16,0.753,0.742,0.754,0.743,794288053.473,159605,1.0040431266846361
2023-05-16,0.82,0.818,0.821,0.814,10777703.985,159606,0.9987775061124694
2023-05-16,0.752,0.741,0.754,0.744,257049536.8,159607,1.0053981106612686
2023-05-16,0.722,0.72,0.724,0.709,15030199.5,159608,0.9902777777777778
2023-05-16,0.719,0.726,0.739,0.719,22536324.3,159609,1.0041322314049588
2023-05-16,0.827,0.825,0.829,0.82,25109833.776,159610,0.9963636363636363
2023-05-16,0.944,0.944,0.951,0.933,167519437.156,159611,0.9978813559322034
2023-05-16,1.077,1.076,1.077,1.074,19596242.9,159612,1.0
2023-05-16,0.9,0.9,0.901,0.877,13628665.1,159613,0.9744444444444444
2023-05-16,0.93,0.926,0.943,0.928,25980450.1,159615,1.0075593952483801
2023-05-16,0.808,0.808,0.809,0.802,3324574.9,159616,0.9925742574257426
2023-05-16,1.092,1.096,1.095,1.08,5385761.588,159617,0.9872262773722628
2023-05-16,1.001,1.001,1.019,0.998,9461922.1,159618,1.000999000999001
2023-05-16,1.033,1.037,1.036,1.014,39654344.465,159619,0.9816779170684669
2023-05-16,0.951,0.952,0.952,0.946,309333.0,159620,0.9936974789915967
2023-05-16,0.98,0.981,0.982,0.976,6133805.2,159621,0.9949031600407747
2023-05-16,0.985,0.985,1.001,0.984,36036958.787,159622,1.0111675126903554
2023-05-16,0.898,0.898,0.898,0.89,4621958.1,159623,0.9910913140311804
2023-05-16,1.098,1.105,1.114,1.097,42821593.024,159625,0.9990950226244345
2023-05-16,1.044,1.044,1.044,1.04,617069.5,159627,0.9971264367816091
2023-05-16,0.995,0.992,0.995,0.98,51262467.1,159628,0.9909274193548387
2023-05-16,1.977,1.973,1.977,1.95,972375597.025,159629,0.9913836796756208
2023-05-16,1.084,1.083,1.085,1.077,1212025.75,159630,0.9944598337950138
2023-05-16,0.946,0.948,0.948,0.939,14975905.554,159631,0.9936708860759493
2023-05-16,1.078,1.075,1.079,1.077,46778219.344,159632,1.0027906976744188
2023-05-16,1.971,1.97,1.974,1.946,1010694532.292,159633,0.9913705583756346
2023-05-16,1.11,1.11,1.113,1.089,46425344.797,159635,0.9846846846846846
2023-05-16,0.849,0.841,0.854,0.846,40594968.9,159636,1.0071343638525565
2023-05-16,0.785,0.782,0.786,0.778,52941699.044,159637,1.0
2023-05-16,0.86,0.864,0.864,0.855,51706185.317,159638,0.9918981481481481
2023-05-16,0.815,0.815,0.82,0.811,13564632.517,159639,1.0
2023-05-16,0.817,0.818,0.821,0.815,14077253.456,159640,1.0
2023-05-16,0.825,0.824,0.83,0.822,8773660.894,159641,1.0012135922330097
2023-05-16,0.825,0.825,0.829,0.821,7872290.0,159642,0.9963636363636363
2023-05-16,0.868,0.858,0.869,0.85,10861761.8,159643,1.0093240093240092
2023-05-16,0.978,0.978,0.989,0.978,5721651.8,159645,1.0061349693251533
2023-05-16,0.861,0.861,0.871,0.861,4567402.5,159646,1.008130081300813
2023-05-16,1.2,1.2,1.216,1.187,116089566.195,159647,1.0058333333333334
2023-05-16,0.92,0.911,0.92,0.904,1988951.857,159652,0.995609220636663
2023-05-16,0.978,0.977,0.981,0.974,117654.302,159653,0.9969293756397134
2023-05-16,1.04,1.04,1.042,1.039,1373743.0,159655,1.0009615384615385
2023-05-16,0.934,0.934,0.937,0.931,2041456.86,159656,1.0
2023-05-16,0.9,0.902,0.914,0.9,9372070.318,159657,1.0099778270509978
2023-05-16,1.129,1.128,1.13,1.116,24645669.4,159658,0.9911347517730499
2023-05-16,1.033,1.028,1.035,1.031,2350215.304,159659,1.0038910505836576
2023-05-16,1.033,1.032,1.036,1.033,3924121.25,159660,1.001937984496124
2023-05-16,1.019,1.019,1.019,1.004,33600656.7,159662,0.9892051030421983
2023-05-16,0.936,0.932,0.936,0.923,9649125.9,159663,0.9935622317596566
2023-05-16,1.054,1.053,1.073,1.045,29319927.215,159665,1.0104463437796771
2023-05-16,0.987,0.987,0.989,0.975,640782.6,159666,0.9898682877406282
2023-05-16,0.916,0.915,0.919,0.909,40903299.2,159667,0.9956284153005465
2023-05-16,1.03,1.025,1.038,1.019,11956250.099,159669,0.9990243902439025
2023-05-16,0.98,0.988,0.983,0.975,4895804.066,159670,0.9919028340080972
2023-05-16,0.904,0.899,0.905,0.888,43600383.838,159671,0.9922135706340378
2023-05-16,0.93,0.933,0.93,0.923,10085238.769,159672,0.992497320471597
2023-05-16,0.922,0.92,0.924,0.915,10777523.602,159675,0.9978260869565218
2023-05-16,0.942,0.947,0.951,0.939,8430454.054,159676,0.9957761351636748
2023-05-16,1.034,1.034,1.034,1.025,14584658.034,159677,0.9932301740812378
2023-05-16,0.957,0.959,0.96,0.952,6793890.913,159678,0.9958289885297185
2023-05-16,0.933,0.933,0.933,0.924,18440225.606,159679,0.9914255091103965
2023-05-16,1.029,1.03,1.029,1.018,38463414.9,159680,0.99126213592233
2023-05-16,0.96,0.958,0.96,0.952,53018942.9,159681,0.9968684759916493
2023-05-16,0.954,0.948,0.955,0.945,226291415.7,159682,1.0021097046413503
2023-05-16,0.994,0.995,0.995,0.981,4082482.5,159683,0.9879396984924623
2023-05-16,0.979,0.978,0.98,0.971,10852677.5,159685,0.9959100204498977
