date,open,close,high,low,volume,code,increase_rate
2023-07-14,1.078,1.067,1.08,1.074,17336504.9,159501,1.0093720712277414
2023-07-14,1.03,1.021,1.03,1.013,41389850.747,159506,0.9931439764936338
2023-07-14,0.992,0.985,1.026,0.977,31256417.702,159507,1.0345177664974619
2023-07-14,1.017,1.018,1.017,1.002,144505567.315,159508,0.987229862475442
2023-07-14,0.79,0.788,0.791,0.786,37652714.276,159601,0.998730964467005
2023-07-14,0.785,0.786,0.788,0.784,10924626.206,159602,0.9974554707379135
2023-07-14,0.882,0.882,0.885,0.877,1401589.4,159603,0.9954648526077098
2023-07-14,0.825,0.811,0.828,0.81,1202261416.286,159605,1.0012330456226881
2023-07-14,0.822,0.821,0.822,0.816,9981985.938,159606,0.9963459196102314
2023-07-14,0.824,0.81,0.827,0.809,494491017.828,159607,1.0012345679012347
2023-07-14,0.691,0.69,0.691,0.684,5059969.1,159608,0.9913043478260871
2023-07-14,0.718,0.719,0.718,0.707,10007449.8,159609,0.9833101529902643
2023-07-14,0.838,0.834,0.838,0.827,17937489.072,159610,1.0
2023-07-14,0.945,0.948,0.947,0.936,124596013.6,159611,0.989451476793249
2023-07-14,1.207,1.203,1.207,1.202,24453712.3,159612,1.0
2023-07-14,0.903,0.902,0.931,0.903,6239632.5,159613,1.024390243902439
2023-07-14,0.853,0.847,0.854,0.841,35703652.8,159615,0.9952774498229043
2023-07-14,0.788,0.788,0.788,0.784,1640083.4,159616,0.9949238578680203
2023-07-14,1.077,1.076,1.08,1.076,781055.98,159617,1.0018587360594795
2023-07-14,0.992,0.991,0.992,0.975,4085750.7,159618,0.9838546922300706
2023-07-14,1.006,1.006,1.02,1.005,34303306.988,159619,1.0089463220675943
2023-07-14,0.944,0.943,0.944,0.942,205792.0,159620,0.9989395546129375
2023-07-14,0.966,0.963,0.967,0.965,2422694.0,159621,1.0020768431983385
2023-07-14,0.912,0.909,0.912,0.907,9752187.764,159622,1.0
2023-07-14,0.889,0.889,0.889,0.886,5637416.33,159623,0.9977502812148481
2023-07-14,1.104,1.104,1.104,1.094,19210086.8,159625,0.993659420289855
2023-07-14,1.033,1.032,1.036,1.033,3910426.6,159627,1.002906976744186
2023-07-14,1.024,1.026,1.03,1.024,27780829.5,159628,1.002923976608187
2023-07-14,2.626,2.627,2.637,2.626,475164998.0,159629,1.00228397411496
2023-07-14,1.075,1.071,1.077,1.073,5403548.522,159630,1.0028011204481795
2023-07-14,0.941,0.94,0.945,0.941,12552948.985,159631,1.0021276595744681
2023-07-14,1.288,1.275,1.288,1.284,181371741.244,159632,1.0086274509803923
2023-07-14,2.618,2.622,2.63,2.618,548644134.592,159633,1.0015255530129672
2023-07-14,1.078,1.078,1.09,1.077,11282837.925,159635,1.0064935064935063
2023-07-14,0.882,0.872,0.883,0.86,30663263.4,159636,0.9885321100917431
2023-07-14,0.761,0.76,0.761,0.749,36153711.461,159637,0.9894736842105263
2023-07-14,0.874,0.872,0.875,0.868,39982055.877,159638,0.9965596330275229
2023-07-14,0.808,0.807,0.808,0.801,16585859.225,159639,0.9925650557620818
2023-07-14,0.809,0.808,0.81,0.802,8187034.8,159640,0.9938118811881188
2023-07-14,0.821,0.82,0.821,0.814,19630174.246,159641,0.9951219512195122
2023-07-14,0.817,0.816,0.817,0.81,7074655.03,159642,0.9926470588235295
2023-07-14,0.808,0.795,0.808,0.787,22410783.7,159643,0.9924528301886792
2023-07-14,0.902,0.904,0.902,0.896,2219532.6,159645,0.9933628318584071
2023-07-14,0.796,0.796,0.796,0.79,1547121.8,159646,0.9949748743718593
2023-07-14,1.126,1.124,1.126,1.116,65068869.6,159647,0.9937722419928825
2023-07-14,0.905,0.903,0.912,0.903,4835045.918,159652,1.0
2023-07-14,0.968,0.968,0.968,0.968,541402.4,159653,1.0
2023-07-14,1.17,1.167,1.17,1.163,5767420.7,159655,0.9974293059125963
2023-07-14,0.928,0.927,0.93,0.921,5521893.4,159656,0.9935275080906149
2023-07-14,0.835,0.837,0.835,0.831,640797.825,159657,0.994026284348865
2023-07-14,1.133,1.131,1.147,1.133,24582481.2,159658,1.0097259062776303
2023-07-14,1.228,1.215,1.236,1.225,4917240.1,159659,1.0098765432098766
2023-07-14,1.232,1.215,1.232,1.225,15834862.865,159660,1.0098765432098766
2023-07-14,0.983,0.979,0.983,0.975,32416560.5,159662,1.0
2023-07-14,1.043,1.045,1.054,1.038,13705643.464,159663,1.001913875598086
2023-07-14,1.071,1.07,1.088,1.071,19735968.529,159665,1.0028037383177568
2023-07-14,0.949,0.948,0.953,0.946,1011138.392,159666,1.0021097046413503
2023-07-14,1.031,1.032,1.04,1.026,29530455.0,159667,0.9990310077519379
2023-07-14,1.025,1.02,1.027,1.012,10602668.4,159669,0.9950980392156862
2023-07-14,0.989,0.988,0.989,0.979,49391.2,159670,0.9908906882591093
2023-07-14,0.865,0.865,0.866,0.857,13533238.225,159671,0.991907514450867
2023-07-14,0.909,0.909,0.912,0.9,5923876.0,159672,0.9911991199119912
2023-07-14,0.898,0.897,0.9,0.892,7857719.8,159675,0.9966555183946488
2023-07-14,0.932,0.932,0.932,0.928,5107392.08,159676,0.9978540772532188
2023-07-14,1.045,1.045,1.049,1.044,46668777.3,159677,1.001913875598086
2023-07-14,0.965,0.965,0.968,0.964,8323792.7,159678,1.0
2023-07-14,0.959,0.96,0.963,0.956,10964863.3,159679,1.0
2023-07-14,1.05,1.048,1.055,1.038,25121822.85,159680,1.0
2023-07-14,0.926,0.928,0.929,0.92,16091646.625,159681,0.9946120689655172
2023-07-14,0.92,0.919,0.92,0.912,97305124.617,159682,0.9945593035908596
2023-07-14,0.959,0.957,0.959,0.952,5363644.4,159683,0.9979101358411703
2023-07-14,0.991,0.991,0.995,0.991,10700118.2,159685,1.002018163471241
2023-07-14,1.105,1.104,1.13,1.104,1824034.4,159687,1.0009057971014492
2023-07-14,0.93,0.913,0.933,0.912,79184612.427,159688,1.0
2023-07-14,0.908,0.908,0.912,0.899,4011859.935,159689,0.9922907488986784
2023-07-14,1.032,1.038,1.045,1.032,1721359.458,159690,0.9971098265895952
2023-07-14,0.984,0.982,0.988,0.981,2874981.948,159691,1.0040733197556009
2023-07-14,0.973,0.973,0.974,0.969,25026010.275,159692,0.9979445015416238
2023-07-14,1.068,1.078,1.127,1.068,7180233.434,159695,1.038961038961039
2023-07-14,1.006,1.006,1.013,1.002,16578967.179,159697,1.0049701789264411
2023-07-14,0.808,0.805,0.814,0.808,4848415.5,159701,1.0074534161490682
2023-07-14,0.8,0.799,0.8,0.79,5232514.0,159703,0.9899874843554443
2023-07-14,0.734,0.733,0.735,0.732,1804044.8,159706,0.9986357435197817
