date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.783,105512809.9,159601,0.9861635220125786
2023-05-12,0.793,0.794,0.794,0.784,16996355.768,159602,0.9874055415617128
2023-05-12,0.893,0.895,0.9,0.887,4049340.0,159603,0.9921787709497206
2023-05-12,0.725,0.704,0.734,0.722,1234903049.116,159605,1.0269886363636365
2023-05-12,0.81,0.809,0.812,0.802,8779189.035,159606,0.992583436341162
2023-05-12,0.725,0.703,0.734,0.721,535801747.6,159607,1.027027027027027
2023-05-12,0.695,0.696,0.702,0.68,11228206.0,159608,0.9798850574712645
2023-05-12,0.716,0.718,0.718,0.703,17689451.0,159609,0.9818941504178272
2023-05-12,0.829,0.83,0.834,0.824,24167336.7,159610,0.9927710843373494
2023-05-12,0.942,0.942,0.966,0.935,154941664.336,159611,1.0084925690021231
2023-05-12,1.075,1.075,1.078,1.074,11326022.2,159612,1.0
2023-05-12,0.906,0.912,0.926,0.899,5048529.502,159613,0.9890350877192983
2023-05-12,0.93,0.923,0.937,0.919,35377407.952,159615,0.9967497291440953
2023-05-12,0.808,0.807,0.812,0.802,3903406.2,159616,0.9962825278810409
2023-05-12,1.112,1.108,1.116,1.101,4398277.11,159617,0.9954873646209386
2023-05-12,0.983,0.987,0.989,0.969,4780150.1,159618,0.9827760891590679
2023-05-12,1.061,1.065,1.067,1.032,33172905.5,159619,0.9718309859154929
2023-05-12,0.938,0.943,0.939,0.935,217388.6,159620,0.9925768822905622
2023-05-12,0.976,0.979,0.979,0.97,2152754.5,159621,0.9908069458631257
2023-05-12,0.98,0.978,0.987,0.97,8140618.292,159622,0.9928425357873211
2023-05-12,0.892,0.891,0.892,0.877,1935260.5,159623,0.9876543209876543
2023-05-12,1.103,1.103,1.122,1.098,28660727.1,159625,1.00181323662738
2023-05-12,1.045,1.042,1.045,1.03,304872.3,159627,0.9884836852207294
2023-05-12,0.999,0.997,1.0,0.984,20120929.4,159628,0.9899699097291875
2023-05-12,1.998,1.985,1.998,1.959,914667190.185,159629,0.9894206549118387
2023-05-12,1.083,1.082,1.085,1.07,6563939.762,159630,0.988909426987061
2023-05-12,0.945,0.944,0.947,0.933,16220609.573,159631,0.9883474576271187
2023-05-12,1.078,1.071,1.079,1.077,38335752.047,159632,1.0056022408963585
2023-05-12,1.985,1.981,1.988,1.955,902072676.435,159633,0.98889449772842
2023-05-12,1.14,1.144,1.144,1.11,32885968.251,159635,0.9720279720279722
