date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.794,76980355.982,159601,0.9974905897114178
2023-05-11,0.794,0.795,0.799,0.793,13609546.837,159602,0.9987421383647799
2023-05-11,0.888,0.888,0.902,0.888,3809895.4,159603,1.007882882882883
2023-05-11,0.716,0.711,0.719,0.703,720763043.792,159605,0.9901547116736991
2023-05-11,0.81,0.81,0.813,0.807,6470426.952,159606,0.9987654320987654
2023-05-11,0.715,0.71,0.718,0.702,339018767.272,159607,0.9901408450704225
2023-05-11,0.695,0.695,0.701,0.69,9155320.4,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,22202425.2,159609,1.0013966480446927
2023-05-11,0.831,0.833,0.834,0.829,20032908.515,159610,0.9951980792316927
2023-05-11,0.924,0.925,0.954,0.922,157652394.785,159611,1.016216216216216
2023-05-11,1.072,1.068,1.076,1.072,27763655.9,159612,1.0065543071161047
2023-05-11,0.932,0.933,0.932,0.911,6761804.5,159613,0.9796355841371919
2023-05-11,0.929,0.929,0.946,0.924,36775853.076,159615,0.9946178686759957
2023-05-11,0.808,0.806,0.812,0.805,4284278.316,159616,1.001240694789082
2023-05-11,1.111,1.111,1.114,1.104,2164427.61,159617,0.9972997299729974
2023-05-11,0.986,0.989,1.004,0.981,8328801.199,159618,0.9979777553083923
2023-05-11,0.943,0.943,0.948,0.941,980413.379,159620,1.0
2023-05-11,0.979,0.977,0.982,0.976,2004494.648,159621,1.0
2023-05-11,0.978,0.977,0.995,0.976,9293188.107,159622,1.0020470829068577
2023-05-11,1.087,1.088,1.116,1.087,29420512.103,159625,1.0137867647058822
2023-05-11,0.998,0.997,1.002,0.995,49791269.8,159628,1.0
2023-05-11,1.99,1.988,1.994,1.98,927534633.239,159629,0.9984909456740443
2023-05-11,1.083,1.083,1.086,1.082,6907501.192,159630,1.0009233610341646
2023-05-11,0.947,0.945,0.949,0.944,6460020.857,159631,0.9989417989417989
2023-05-11,1.07,1.058,1.074,1.069,95615127.7,159632,1.0132325141776937
2023-05-11,1.988,1.985,1.991,1.98,840021653.135,159633,0.9979848866498741
2023-05-11,0.826,0.824,0.833,0.818,70442231.7,159636,0.9939320388349514
2023-05-11,0.861,0.859,0.861,0.852,26917663.169,159638,0.9930151338766007
2023-05-11,0.812,0.81,0.822,0.81,12429228.624,159639,1.0061728395061726
2023-05-11,0.815,0.815,0.824,0.814,14180916.674,159640,1.003680981595092
2023-05-11,0.821,0.822,0.832,0.82,12470839.561,159641,1.0036496350364963
2023-05-11,0.818,0.822,0.83,0.818,7478458.945,159642,1.002433090024331
2023-05-11,0.849,0.849,0.861,0.848,16736411.0,159643,0.9988221436984688
2023-05-11,0.967,0.968,0.98,0.967,6860280.8,159645,0.9989669421487604
2023-05-11,1.215,1.214,1.222,1.187,98004341.699,159647,0.9785831960461285
2023-05-11,0.917,0.921,0.917,0.909,4678764.05,159652,0.988056460369164
2023-05-11,0.978,0.988,0.979,0.978,1452344.5,159653,0.9908906882591093
2023-05-11,1.037,1.033,1.041,1.037,503536.2,159655,1.0058083252662149
2023-05-11,0.927,0.927,0.936,0.926,1485152.4,159656,1.0021574973031284
2023-05-11,0.893,0.893,0.904,0.891,2021400.26,159657,1.0
2023-05-11,1.139,1.139,1.152,1.13,28692215.9,159658,0.9956101843722562
2023-05-11,1.024,1.012,1.027,1.023,6432788.153,159659,1.0128458498023714
2023-05-11,1.026,1.016,1.03,1.026,8586416.253,159660,1.0118110236220472
2023-05-11,1.018,1.022,1.024,1.017,25934513.62,159662,0.9980430528375733
2023-05-11,0.924,0.924,0.939,0.923,14189813.7,159663,1.0043290043290043
2023-05-11,0.987,0.991,0.992,0.987,688563.592,159666,0.9989909182643795
2023-05-11,0.909,0.908,0.926,0.909,43827700.593,159667,1.0088105726872247
2023-05-11,0.982,0.988,0.997,0.982,8159721.075,159670,0.9979757085020243
2023-05-11,0.868,0.868,0.877,0.864,28163134.319,159671,1.0034562211981566
2023-05-11,0.94,0.936,0.942,0.932,6103662.94,159672,0.9967948717948718
2023-05-11,0.913,0.907,0.919,0.907,12258801.5,159675,1.0066152149944874
2023-05-11,0.939,0.937,0.944,0.935,11268788.123,159676,0.9989327641408752
2023-05-11,1.043,1.038,1.044,1.041,12322917.988,159677,1.0038535645472062
2023-05-11,0.962,0.966,0.965,0.959,9906552.141,159678,0.9937888198757764
2023-05-11,0.933,0.933,0.938,0.932,19586094.166,159679,0.9989281886387996
2023-05-11,1.029,1.029,1.033,1.029,27479935.2,159680,1.000971817298348
2023-05-11,0.936,0.937,0.955,0.936,53884150.8,159681,1.0085378868729988
2023-05-11,0.93,0.931,0.949,0.927,199584331.005,159682,1.0096670247046187
2023-05-11,0.993,0.994,0.998,0.992,4065408.0,159683,1.0010060362173039
2023-05-11,1.0,1.001,1.01,1.0,5901725.376,159687,1.007992007992008
2023-05-11,0.939,0.938,0.945,0.934,14082197.6,159689,0.9968017057569297
2023-05-11,1.007,1.006,1.007,1.0,21410348.957,159691,0.9960238568588469
2023-05-11,0.966,0.965,0.972,0.956,20548680.603,159695,0.9906735751295337
2023-05-11,0.98,0.985,0.985,0.974,18044792.651,159697,0.9949238578680203
2023-05-11,0.718,0.711,0.718,0.709,3029259.1,159701,0.9971870604781997
2023-05-11,0.732,0.732,0.737,0.732,6602752.6,159706,1.0013661202185793
2023-05-11,0.868,0.872,0.878,0.867,31001854.7,159707,0.9977064220183486
2023-05-11,0.757,0.757,0.764,0.756,15250905.5,159708,1.0
2023-05-11,0.657,0.656,0.672,0.657,769051.6,159710,1.013719512195122
2023-05-11,0.954,0.951,0.957,0.946,132620.9,159711,0.9978969505783386
2023-05-11,0.904,0.899,0.905,0.894,3474818.6,159712,0.9944382647385984
2023-05-11,0.777,0.776,0.777,0.77,22882598.0,159713,0.9935567010309279
2023-05-11,0.688,0.688,0.689,0.684,9628432.6,159715,0.9970930232558141
2023-05-11,0.733,0.732,0.739,0.733,731032.322,159716,1.0027322404371584
2023-05-11,0.873,0.873,0.875,0.873,5849.5,159717,1.002290950744559
2023-05-11,0.82,0.819,0.835,0.817,6921799.7,159718,0.9975579975579976
2023-05-11,1.416,1.401,1.42,1.372,25389570.2,159719,0.9828693790149893
2023-05-11,0.692,0.685,0.7,0.682,6753713.9,159720,1.0131386861313867
2023-05-11,0.727,0.722,0.728,0.724,54406.2,159721,1.0041551246537397
2023-05-11,0.7,0.695,0.701,0.691,1269962.7,159723,0.9942446043165467
2023-05-11,0.942,0.952,0.969,0.942,842891.455,159725,1.0021008403361344
2023-05-11,0.879,0.879,0.883,0.87,1011899.6,159726,0.9897610921501706
2023-05-11,0.979,0.979,0.994,0.97,2458593.0,159728,0.9959141981613892
2023-05-11,0.706,0.706,0.714,0.7,943411.9,159729,0.9929178470254958
2023-05-11,0.846,0.844,0.852,0.839,6394448.9,159730,0.995260663507109
2023-05-11,0.731,0.731,0.737,0.727,1655402.1,159731,0.9986320109439124
2023-05-11,0.633,0.631,0.635,0.63,10437839.0,159732,1.0031695721077654
2023-05-11,0.728,0.718,0.728,0.718,4381539.0,159733,1.0041782729805013
2023-05-11,0.611,0.609,0.616,0.605,19494690.2,159735,0.9950738916256158
2023-05-11,1.007,1.006,1.013,0.991,842596.7,159738,0.9850894632206759
2023-05-11,1.075,1.075,1.085,1.047,20962331.692,159739,0.9786046511627908
2023-05-11,0.508,0.502,0.51,0.501,235339964.693,159740,0.99800796812749
2023-05-11,0.514,0.509,0.518,0.508,101002109.09,159742,1.0
2023-05-11,0.857,0.856,0.86,0.857,791145.5,159743,1.0023364485981308
2023-05-11,0.996,0.986,1.004,0.986,31703492.138,159747,1.0
2023-05-11,0.736,0.731,0.744,0.728,20878364.2,159750,0.9986320109439124
2023-05-11,0.708,0.706,0.717,0.704,2181740.1,159751,0.9971671388101983
2023-05-11,0.695,0.695,0.714,0.692,15989564.0,159752,1.0158273381294964
2023-05-11,0.828,0.831,0.858,0.826,669349796.6,159755,1.0204572803850782
2023-05-11,0.672,0.672,0.694,0.669,46267009.31,159757,1.0208333333333333
2023-05-11,0.941,0.94,0.946,0.94,3001304.741,159758,1.0
2023-05-11,0.727,0.726,0.738,0.725,12411386.175,159760,1.0
2023-05-11,0.653,0.653,0.663,0.651,12474285.814,159761,1.006125574272588
2023-05-11,0.642,0.639,0.65,0.641,539417.969,159763,1.0109546165884193
2023-05-11,0.951,0.949,0.957,0.949,98763369.9,159766,1.0010537407797682
2023-05-11,0.672,0.671,0.693,0.668,6700741.2,159767,1.0208643815201193
2023-05-11,0.811,0.811,0.818,0.808,21899742.5,159768,1.0
2023-05-11,0.738,0.733,0.739,0.735,181360.9,159769,1.004092769440655
2023-05-11,0.812,0.808,0.812,0.798,11361443.9,159770,0.9938118811881188
2023-05-11,0.763,0.757,0.768,0.762,1111804.4,159773,1.0066050198150593
2023-05-11,0.704,0.699,0.722,0.698,9374198.2,159775,1.0257510729613735
2023-05-11,1.129,1.126,1.146,1.121,56414122.4,159776,0.9955595026642985
2023-05-11,0.729,0.733,0.74,0.729,73653.6,159777,1.005457025920873
2023-05-11,0.64,0.637,0.642,0.637,2716304.9,159779,1.0015698587127158
2023-05-11,0.582,0.582,0.589,0.581,44063026.596,159780,1.0034364261168385
2023-05-11,0.579,0.578,0.586,0.579,7038445.092,159782,1.005190311418685
2023-05-11,0.584,0.583,0.591,0.584,34191844.071,159783,1.0085763293310464
2023-05-11,0.759,0.758,0.774,0.759,19557487.572,159786,1.0158311345646438
2023-05-11,0.943,0.94,0.945,0.934,1456543.7,159788,0.9936170212765959
2023-05-11,0.725,0.725,0.745,0.723,126424457.3,159790,1.0165517241379312
2023-05-11,0.912,0.913,0.914,0.912,675980.832,159791,0.9989047097480832
2023-05-11,0.617,0.615,0.62,0.604,332156247.3,159792,0.983739837398374
2023-05-11,0.887,0.879,0.889,0.877,263625.8,159793,1.0079635949943118
2023-05-11,0.809,0.794,0.81,0.792,1906184.3,159795,1.0
2023-05-11,0.972,0.97,0.975,0.965,7949185.5,159798,0.9948453608247423
2023-05-11,1.053,1.045,1.058,1.046,47414796.7,159801,1.0057416267942583
2023-05-11,1.24,1.228,1.268,1.229,21780.3,159804,1.0008143322475571
2023-05-11,1.294,1.295,1.35,1.294,42011415.17,159805,1.020849420849421
2023-05-11,0.567,0.568,0.571,0.567,13864919.918,159807,0.9982394366197183
2023-05-11,0.892,0.892,0.905,0.892,978089.8,159810,1.007847533632287
2023-05-11,0.974,0.975,0.976,0.966,6649722.1,159811,0.9917948717948718
2023-05-11,0.419,0.42,0.426,0.419,20298870.2,159814,1.0047619047619047
2023-05-11,0.994,0.993,0.996,0.989,1605516.0,159820,0.9969788519637462
2023-05-11,0.84,0.833,0.84,0.835,40324.3,159821,1.006002400960384
2023-05-11,0.614,0.614,0.619,0.611,2879798.718,159822,0.996742671009772
2023-05-11,0.689,0.686,0.691,0.681,616767.3,159823,0.9927113702623906
2023-05-11,0.998,0.998,1.023,0.994,31971594.8,159824,1.0140280561122244
2023-05-11,0.801,0.8,0.807,0.799,86924636.9,159825,1.0025
2023-05-11,0.844,0.844,0.851,0.842,2518916.246,159827,0.9976303317535545
2023-05-11,0.571,0.571,0.58,0.571,81192669.2,159828,1.0
2023-05-11,0.693,0.688,0.7,0.688,1982007.6,159835,1.0
2023-05-11,0.833,0.827,0.838,0.832,1545790.3,159836,1.0072551390568318
2023-05-11,0.687,0.687,0.696,0.682,5530328.1,159838,0.9941775836972343
2023-05-11,0.486,0.486,0.494,0.486,22846912.056,159839,1.0020576131687242
2023-05-11,0.66,0.66,0.681,0.658,152395262.124,159840,1.0212121212121212
2023-05-11,0.87,0.87,0.88,0.867,106852196.915,159841,0.9988505747126437
2023-05-11,0.91,0.91,0.922,0.909,20186421.474,159842,1.0
