date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.747,61729029.098,159601,0.9960159362549801
2023-06-07,0.755,0.751,0.755,0.745,22365855.3,159602,0.996005326231691
2023-06-07,0.864,0.864,0.866,0.849,4342862.1,159603,0.9884259259259259
2023-06-07,0.754,0.733,0.76,0.749,1146161202.235,159605,1.0272851296043657
2023-06-07,0.807,0.801,0.807,0.795,7935386.296,159606,0.9937578027465668
2023-06-07,0.753,0.733,0.762,0.75,436604483.373,159607,1.028649386084584
2023-06-07,0.675,0.672,0.679,0.665,9015495.2,159608,0.9925595238095238
2023-06-07,0.663,0.666,0.666,0.653,21000399.868,159609,0.984984984984985
2023-06-07,0.808,0.808,0.816,0.808,17673609.099,159610,1.004950495049505
2023-06-07,0.92,0.922,0.925,0.915,158835330.935,159611,0.9967462039045553
2023-06-07,1.144,1.14,1.146,1.141,19469265.9,159612,1.0043859649122808
2023-06-07,0.931,0.933,0.945,0.925,7773855.8,159613,1.0064308681672025
2023-06-07,0.866,0.858,0.878,0.864,28000867.7,159615,1.013986013986014
2023-06-07,0.756,0.758,0.757,0.75,3440557.256,159616,0.9934036939313984
2023-06-07,1.066,1.066,1.076,1.064,4324587.474,159617,1.0084427767354596
2023-06-07,0.917,0.917,0.917,0.9,10250891.9,159618,0.9858233369683751
2023-06-07,0.972,0.978,0.982,0.961,27181612.6,159619,0.9969325153374233
2023-06-07,0.928,0.928,0.929,0.921,2157497.8,159620,0.9924568965517241
2023-06-07,0.939,0.94,0.941,0.932,2752026.5,159621,0.9914893617021278
2023-06-07,0.933,0.93,0.945,0.924,11161670.008,159622,0.9967741935483871
2023-06-07,0.865,0.868,0.866,0.857,5122872.1,159623,0.9896313364055299
2023-06-07,1.076,1.076,1.081,1.068,27103365.572,159625,0.9944237918215614
2023-06-07,0.999,0.999,1.001,0.992,150173.484,159627,0.992992992992993
2023-06-07,0.998,0.998,1.004,0.994,62326981.18,159628,1.0040080160320641
2023-06-07,1.963,1.951,1.963,1.947,784033596.936,159629,1.0
2023-06-07,1.043,1.036,1.043,1.03,2508239.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.899,15019428.618,159631,0.9955849889624724
2023-06-07,1.197,1.196,1.199,1.196,153919381.985,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.944,872330807.421,159633,1.0005130836326321
2023-06-07,1.039,1.046,1.051,1.037,25597444.932,159635,0.9971319311663479
2023-06-07,0.832,0.819,0.844,0.832,42957717.9,159636,1.0256410256410258
