date,open,close,high,low,volume,code,increase_rate
2023-06-19,1.035,1.039,1.039,1.034,29776566.1,159501,0.9990375360923966
2023-06-19,0.789,0.789,0.789,0.78,31733247.966,159601,0.9885931558935361
2023-06-19,0.774,0.787,0.787,0.774,6009884.582,159602,0.98856416772554
2023-06-19,0.895,0.895,0.902,0.892,3292653.0,159603,1.0
2023-06-19,0.812,0.82,0.813,0.798,598542626.3,159605,0.9743902439024391
2023-06-19,0.824,0.827,0.827,0.822,4338289.125,159606,0.9951632406287787
2023-06-19,0.812,0.82,0.814,0.798,192224303.603,159607,0.9743902439024391
2023-06-19,0.7,0.689,0.7,0.681,9127174.0,159608,0.9898403483309145
2023-06-19,0.705,0.705,0.709,0.699,16001443.7,159609,0.9914893617021276
2023-06-19,0.839,0.836,0.839,0.835,10273323.645,159610,0.9988038277511961
2023-06-19,0.911,0.911,0.913,0.905,143456079.156,159611,1.0010976948408343
2023-06-19,1.176,1.18,1.18,1.165,4822496.6,159612,0.9983050847457627
2023-06-19,1.004,1.003,1.027,1.002,13085727.384,159613,1.0219341974077767
2023-06-19,0.898,0.898,0.898,0.881,15906220.7,159615,0.9810690423162584
2023-06-19,0.769,0.769,0.776,0.769,3843013.1,159616,1.0
2023-06-19,1.08,1.082,1.08,1.074,483231.8,159617,0.9953789279112754
2023-06-19,0.971,0.975,0.977,0.965,4630298.1,159618,0.9907692307692307
2023-06-19,1.019,1.019,1.019,0.996,27464633.7,159619,0.9793915603532877
2023-06-19,0.955,0.955,0.955,0.953,114748.353,159620,0.9979057591623036
2023-06-19,0.977,0.977,0.977,0.97,1043986.19,159621,0.9938587512794268
2023-06-19,0.952,0.95,0.953,0.938,10031094.3,159622,0.9873684210526316
2023-06-19,0.902,0.902,0.902,0.895,3355872.0,159623,0.9922394678492239
2023-06-19,1.073,1.073,1.073,1.064,14119276.4,159625,0.9981360671015843
2023-06-19,1.039,1.041,1.039,1.033,505503.2,159627,0.9932756964457253
2023-06-19,1.032,1.034,1.039,1.032,44246089.7,159628,1.0029013539651837
2023-06-19,2.686,2.667,2.686,2.666,510426472.819,159629,1.0029996250468691
2023-06-19,1.08,1.083,1.08,1.074,2299429.0,159630,0.9926131117266851
2023-06-19,0.944,0.947,0.944,0.938,4466851.9,159631,0.9904963041182682
2023-06-19,1.247,1.251,1.248,1.246,65751113.8,159632,0.9976019184652279
2023-06-19,2.005,2.004,2.013,2.004,374884240.397,159633,1.0029940119760479
2023-06-19,1.086,1.087,1.087,1.066,18192410.773,159635,0.983440662373505
2023-06-19,0.89,0.89,0.89,0.869,11732059.8,159636,0.9764044943820225
2023-06-19,0.759,0.759,0.763,0.752,27094489.608,159637,0.9920948616600791
2023-06-19,0.849,0.849,0.852,0.845,26053912.58,159638,0.9988221436984688
2023-06-19,0.8,0.798,0.8,0.789,10727498.709,159639,0.9887218045112782
2023-06-19,0.798,0.798,0.798,0.79,4855839.3,159640,0.9912280701754386
2023-06-19,0.809,0.809,0.809,0.801,5628095.159,159641,0.9901112484548825
2023-06-19,0.795,0.808,0.808,0.795,2896981.102,159642,0.9888613861386139
2023-06-19,0.808,0.808,0.811,0.805,4703823.2,159643,0.9962871287128713
2023-06-19,0.921,0.921,0.923,0.917,1173517.8,159645,0.995656894679696
2023-06-19,0.81,0.812,0.811,0.808,693710.8,159646,0.9950738916256158
2023-06-19,1.18,1.182,1.196,1.174,90136068.495,159647,1.005922165820643
2023-06-19,0.895,0.895,0.895,0.88,3495613.674,159652,0.9832402234636871
2023-06-19,0.978,0.985,0.978,0.978,97.8,159653,0.9928934010152284
2023-06-19,1.138,1.142,1.143,1.13,2420395.8,159655,0.9991243432574431
2023-06-19,0.918,0.927,0.928,0.917,1177753.2,159656,0.9902912621359223
2023-06-19,0.852,0.852,0.853,0.848,611145.414,159657,0.9953051643192489
2023-06-19,1.195,1.194,1.214,1.188,23527895.321,159658,1.015075376884422
2023-06-19,1.197,1.199,1.197,1.19,3499053.991,159659,0.9966638865721434
2023-06-19,1.192,1.198,1.197,1.191,5181538.464,159660,0.998330550918197
2023-06-19,0.987,0.987,0.987,0.98,15527839.567,159662,0.9949341438703141
2023-06-19,1.041,1.031,1.045,1.031,8881677.7,159663,1.0096993210475267
2023-06-19,1.097,1.097,1.11,1.09,22497770.996,159665,1.0063810391978123
2023-06-19,0.954,0.955,0.955,0.942,140645.5,159666,0.9947643979057592
2023-06-19,1.021,1.017,1.031,1.016,37358905.429,159667,1.0098328416912488
2023-06-19,0.992,0.993,0.994,0.989,2634242.3,159669,0.998992950654582
2023-06-19,0.999,1.009,1.007,0.991,1082556.927,159670,0.983151635282458
2023-06-19,0.864,0.863,0.864,0.854,16418593.614,159671,0.9895712630359212
2023-06-19,0.933,0.933,0.933,0.92,1031014.992,159672,0.9860664523043944
2023-06-19,0.902,0.903,0.907,0.899,4205471.703,159675,0.9966777408637874
2023-06-19,0.932,0.932,0.935,0.928,6363858.7,159676,0.9978540772532188
2023-06-19,1.045,1.044,1.046,1.042,29839342.7,159677,0.9990421455938696
2023-06-19,0.968,0.974,0.968,0.966,694234.433,159678,0.9928131416837782
2023-06-19,0.951,0.953,0.959,0.951,12346633.3,159679,1.0041972717733474
2023-06-19,1.055,1.055,1.057,1.054,22644902.625,159680,0.9990521327014219
2023-06-19,0.937,0.938,0.939,0.931,13906684.9,159681,0.9946695095948829
2023-06-19,0.93,0.93,0.932,0.923,94842676.939,159682,0.9946236559139785
2023-06-19,0.966,0.966,0.966,0.958,2726577.0,159683,0.9917184265010351
2023-06-19,1.023,1.02,1.024,1.02,7402056.184,159685,1.0
2023-06-19,1.092,1.098,1.1,1.092,1628317.195,159687,1.0009107468123861
2023-06-19,0.927,0.933,0.927,0.906,42110115.621,159688,0.9710610932475884
2023-06-19,0.931,0.931,0.932,0.92,2519470.2,159689,0.9881847475832438
2023-06-19,0.974,0.978,0.978,0.967,4937568.2,159691,0.9897750511247444
2023-06-19,0.973,0.973,0.973,0.966,18778192.157,159692,0.9928057553956835
2023-06-19,1.116,1.114,1.136,1.105,7226604.161,159695,1.0125673249551166
2023-06-19,0.957,0.958,0.958,0.953,8433940.455,159697,0.9968684759916493
2023-06-19,0.795,0.796,0.806,0.792,5555761.0,159701,1.0075376884422111
2023-06-19,0.799,0.801,0.8,0.792,3093598.0,159703,0.9887640449438202
