date,open,close,high,low,volume,code,increase_rate
2023-08-02,1.085,1.088,1.085,1.081,14145396.962,159501,0.9935661764705881
2023-08-02,1.105,1.113,1.134,1.101,6634871.529,159503,1.000898472596586
2023-08-02,1.07,1.07,1.075,1.039,36778036.284,159506,0.9728971962616821
2023-08-02,0.959,0.961,0.965,0.955,19100830.2,159507,0.9989594172736732
2023-08-02,1.04,1.042,1.04,1.027,1713798.883,159508,0.9856046065259116
2023-08-02,1.073,1.079,1.1,1.06,31755067.171,159512,0.9972196478220575
2023-08-02,0.997,0.999,0.997,0.99,24311239.959,159513,0.991991991991992
2023-08-02,0.998,0.998,1.011,0.996,184095157.234,159516,1.006012024048096
2023-08-02,0.809,0.811,0.813,0.804,43486725.306,159601,0.9926017262638718
2023-08-02,0.808,0.808,0.811,0.801,17315587.41,159602,0.9925742574257426
2023-08-02,0.868,0.868,0.875,0.866,1835424.2,159603,0.9988479262672811
2023-08-02,0.861,0.859,0.866,0.842,756110166.8,159605,0.9860302677532014
2023-08-02,0.814,0.814,0.818,0.811,866328.02,159606,0.9963144963144964
2023-08-02,0.861,0.861,0.867,0.843,320240002.948,159607,0.983739837398374
2023-08-02,0.684,0.681,0.685,0.677,6840395.2,159608,0.9955947136563876
2023-08-02,0.676,0.676,0.677,0.671,7762371.4,159609,0.9940828402366864
2023-08-02,0.837,0.837,0.839,0.834,16130004.052,159610,0.996415770609319
2023-08-02,0.938,0.937,0.938,0.929,59653644.932,159611,0.9925293489861259
2023-08-02,1.227,1.23,1.227,1.223,26216590.4,159612,0.9959349593495935
2023-08-02,0.906,0.906,0.914,0.901,3233450.2,159613,0.9966887417218543
2023-08-02,0.886,0.886,0.889,0.86,38365634.8,159615,0.974040632054176
2023-08-02,0.806,0.81,0.81,0.798,5255585.0,159616,0.9864197530864197
2023-08-02,1.121,1.119,1.123,1.116,930608.1,159617,0.997319034852547
2023-08-02,0.931,0.93,0.933,0.925,1240831.226,159618,0.9956989247311828
2023-08-02,1.057,1.057,1.067,1.05,30480668.418,159619,0.9971617786187323
2023-08-02,0.928,0.929,0.932,0.928,92981.0,159620,1.0
2023-08-02,0.985,0.987,0.989,0.981,1145810.4,159621,0.9939209726443768
2023-08-02,0.937,0.937,0.939,0.92,3407357.2,159622,0.9829242262540021
2023-08-02,0.896,0.898,0.901,0.893,4499034.896,159623,0.9944320712694877
2023-08-02,1.102,1.102,1.103,1.092,24368407.9,159625,0.9927404718693285
2023-08-02,1.062,1.061,1.062,1.053,815776.3,159627,0.9924599434495759
2023-08-02,1.019,1.016,1.02,1.015,45637233.6,159628,0.999015748031496
2023-08-02,2.611,2.611,2.616,2.602,582656912.119,159629,0.9965530448104173
2023-08-02,1.105,1.102,1.105,1.094,2371405.2,159630,0.9936479128856623
2023-08-02,0.964,0.966,0.969,0.959,13323251.96,159631,0.9927536231884058
2023-08-02,1.304,1.309,1.305,1.298,176822887.8,159632,0.9923605805958747
2023-08-02,2.625,2.604,2.625,2.593,610595325.162,159633,0.9961597542242703
2023-08-02,1.133,1.131,1.142,1.127,12797074.6,159635,0.9964633068081344
2023-08-02,0.905,0.905,0.912,0.886,34592230.6,159636,0.9834254143646408
2023-08-02,0.748,0.748,0.753,0.746,33141391.432,159637,0.9973262032085561
2023-08-02,0.854,0.853,0.857,0.848,28699687.937,159638,0.9953106682297772
