date,open,close,high,low,volume,code,increase_rate
2023-06-07,0.756,0.753,0.758,0.749,30754417.8,159601,0.99734395750332
2023-06-07,0.755,0.751,0.755,0.748,12136406.8,159602,0.9973368841544608
2023-06-07,0.864,0.864,0.866,0.853,2463500.9,159603,0.9872685185185185
2023-06-07,0.754,0.733,0.76,0.75,742248560.921,159605,1.030013642564802
2023-06-07,0.807,0.801,0.807,0.795,5357340.2,159606,0.9950062421972534
2023-06-07,0.753,0.733,0.762,0.75,289082536.673,159607,1.028649386084584
2023-06-07,0.675,0.672,0.679,0.666,5770139.6,159608,0.9970238095238095
2023-06-07,0.663,0.666,0.666,0.655,15465787.5,159609,0.9879879879879879
2023-06-07,0.808,0.808,0.816,0.808,13629994.199,159610,1.006188118811881
2023-06-07,0.92,0.922,0.925,0.917,115965208.378,159611,0.9989154013015185
2023-06-07,1.144,1.14,1.144,1.141,7611445.4,159612,1.0035087719298246
2023-06-07,0.931,0.933,0.945,0.925,5047055.3,159613,1.0064308681672025
2023-06-07,0.866,0.858,0.878,0.865,17631342.9,159615,1.0104895104895104
2023-06-07,0.756,0.758,0.757,0.751,2629640.154,159616,0.9934036939313984
2023-06-07,1.066,1.066,1.075,1.064,3484018.274,159617,1.0065666041275796
2023-06-07,0.917,0.917,0.917,0.903,4802227.3,159618,0.9880043620501636
2023-06-07,0.972,0.978,0.982,0.961,20259029.0,159619,0.9948875255623721
2023-06-07,0.928,0.928,0.929,0.925,1344718.8,159620,0.9978448275862069
2023-06-07,0.939,0.94,0.941,0.935,1669601.3,159621,0.9957446808510639
2023-06-07,0.933,0.93,0.945,0.929,5679200.8,159622,1.0
2023-06-07,0.865,0.868,0.866,0.859,5109037.5,159623,0.9930875576036866
2023-06-07,1.076,1.076,1.081,1.071,18682526.172,159625,0.9981412639405205
2023-06-07,0.999,0.999,1.001,0.994,131043.6,159627,0.994994994994995
2023-06-07,0.998,0.998,1.004,0.994,35857535.48,159628,1.003006012024048
2023-06-07,1.963,1.951,1.963,1.949,342335967.306,159629,1.001537672988211
2023-06-07,1.043,1.036,1.043,1.032,2447363.018,159630,0.9961389961389961
2023-06-07,0.906,0.906,0.909,0.901,7282554.418,159631,0.9944812362030905
2023-06-07,1.197,1.196,1.199,1.196,111255375.085,159632,1.0025083612040135
2023-06-07,1.949,1.949,1.96,1.947,501852059.126,159633,1.0005130836326321
2023-06-07,1.039,1.046,1.051,1.037,16939468.232,159635,0.9942638623326959
2023-06-07,0.832,0.819,0.844,0.832,18159324.8,159636,1.0244200244200243
2023-06-07,0.74,0.736,0.74,0.72,40357045.8,159637,0.9823369565217391
2023-06-07,0.83,0.831,0.832,0.823,38299243.843,159638,0.9927797833935018
2023-06-07,0.77,0.77,0.772,0.759,8617550.028,159639,0.9883116883116883
2023-06-07,0.773,0.773,0.773,0.761,6531628.619,159640,0.9870633893919792
2023-06-07,0.776,0.781,0.781,0.769,11232702.22,159641,0.9871959026888604
2023-06-07,0.78,0.781,0.781,0.769,5783279.0,159642,0.9871959026888604
2023-06-07,0.806,0.806,0.813,0.8,9349395.714,159643,0.9925558312655087
2023-06-07,0.917,0.917,0.92,0.911,2191687.3,159645,0.9934569247546347
2023-06-07,0.81,0.808,0.811,0.804,366874.4,159646,0.995049504950495
2023-06-07,1.208,1.214,1.233,1.203,85996444.86,159647,1.0082372322899507
2023-06-07,0.874,0.874,0.879,0.868,2175448.045,159652,0.9954233409610984
2023-06-07,0.941,0.947,0.943,0.94,6873.8,159653,0.9926082365364308
2023-06-07,1.099,1.1,1.105,1.099,2074870.3,159655,1.0036363636363637
2023-06-07,0.885,0.885,0.885,0.873,3340346.5,159656,0.9887005649717514
2023-06-07,0.85,0.849,0.852,0.845,646784.081,159657,0.9952885747938751
2023-06-07,1.12,1.121,1.131,1.117,10425557.852,159658,1.000892060660125
2023-06-07,1.159,1.148,1.159,1.146,3149696.248,159659,1.0026132404181185
2023-06-07,1.148,1.148,1.149,1.146,4655538.888,159660,1.000871080139373
2023-06-07,0.96,0.959,0.969,0.957,16335300.4,159662,1.005213764337852
2023-06-07,0.944,0.945,0.958,0.937,10564030.8,159663,1.0116402116402117
2023-06-07,1.064,1.068,1.08,1.063,10660166.467,159665,0.99812734082397
2023-06-07,0.942,0.936,0.942,0.922,682101.612,159666,0.9989316239316239
2023-06-07,0.925,0.925,0.946,0.924,24650974.8,159667,1.0205405405405403
2023-06-07,0.996,0.997,0.998,0.993,4563266.0,159669,0.9979939819458375
2023-06-07,0.955,0.955,0.962,0.952,1781158.8,159670,0.9968586387434555
2023-06-07,0.847,0.844,0.85,0.836,15745515.343,159671,0.995260663507109
2023-06-07,0.876,0.878,0.88,0.87,2687170.944,159672,0.9931662870159453
2023-06-07,0.871,0.873,0.872,0.861,7741607.0,159675,0.9885452462772051
2023-06-07,0.893,0.894,0.893,0.883,4503371.826,159676,0.9899328859060402
2023-06-07,1.02,1.02,1.022,1.015,29769581.119,159677,0.9970588235294117
2023-06-07,0.941,0.942,0.95,0.941,7169934.681,159678,1.0063694267515924
2023-06-07,0.931,0.931,0.931,0.923,14252359.175,159679,0.9924812030075187
2023-06-07,1.03,1.03,1.032,1.025,22607548.9,159680,0.9970873786407766
2023-06-07,0.89,0.89,0.89,0.872,34208523.6,159681,0.9831460674157303
2023-06-07,0.882,0.884,0.882,0.864,131410659.183,159682,0.9807692307692307
2023-06-07,0.941,0.939,0.949,0.94,4082346.8,159683,1.0031948881789137
2023-06-07,0.983,0.984,0.988,0.982,11413863.6,159685,1.0
2023-06-07,1.072,1.07,1.075,1.067,1476198.54,159687,1.0009345794392521
2023-06-07,0.857,0.835,0.864,0.852,64942008.674,159688,1.0275449101796408
2023-06-07,0.88,0.878,0.88,0.872,710255.0,159689,0.9954441913439636
2023-06-07,0.94,0.935,0.945,0.935,15093713.5,159691,1.0053475935828875
2023-06-07,0.95,0.95,0.957,0.947,10382827.771,159692,1.0010526315789474
2023-06-07,1.012,1.015,1.028,1.012,8365397.326,159695,1.006896551724138
2023-06-07,0.953,0.953,0.953,0.943,13465371.207,159697,0.9926547743966422
2023-06-07,0.739,0.733,0.745,0.736,3540790.5,159701,1.0136425648021827
2023-06-07,0.779,0.773,0.779,0.761,1211191.4,159703,0.9844760672703752
2023-06-07,0.701,0.701,0.703,0.696,4394494.7,159706,0.992867332382311
2023-06-07,0.827,0.818,0.842,0.823,29857466.1,159707,1.0134474327628362
2023-06-07,0.73,0.73,0.735,0.728,3005325.166,159708,1.0
2023-06-07,0.817,0.815,0.822,0.817,14669.9,159709,1.0085889570552147
2023-06-07,0.636,0.643,0.649,0.631,474228.5,159710,0.9813374805598756
2023-06-07,0.957,0.945,0.96,0.949,365318.617,159711,1.0116402116402117
2023-06-07,0.896,0.888,0.907,0.896,571742.4,159712,1.0191441441441442
2023-06-07,0.741,0.742,0.744,0.737,13165356.2,159713,0.9959568733153639
2023-06-07,0.661,0.661,0.662,0.656,5290571.7,159715,0.9954614220877458
2023-06-07,0.719,0.719,0.719,0.714,519826.9,159716,0.9930458970792768
2023-06-07,0.0,0.845,0.0,0.0,0.0,159717,0.0
2023-06-07,0.78,0.77,0.787,0.776,3657197.4,159718,1.009090909090909
2023-06-07,1.331,1.329,1.336,1.317,10587343.3,159719,0.9969902182091799
2023-06-07,0.668,0.67,0.668,0.655,5872892.5,159720,0.982089552238806
2023-06-07,0.708,0.709,0.708,0.704,324235.0,159721,0.9929478138222849
2023-06-07,0.692,0.692,0.707,0.692,2083582.7,159723,1.0173410404624277
