date,open,close,high,low,volume,code,increase_rate
2023-05-25,0.771,0.771,0.771,0.764,40495958.068,159601,0.993514915693904
2023-05-25,0.77,0.77,0.77,0.763,19525317.067,159602,0.9922077922077922
2023-05-25,0.89,0.888,0.893,0.887,2129767.9,159603,0.9988738738738738
2023-05-25,0.716,0.72,0.718,0.702,726758556.888,159605,0.9777777777777777
2023-05-25,0.812,0.812,0.816,0.808,3980977.9,159606,0.9975369458128078
2023-05-25,0.714,0.72,0.717,0.702,317766992.6,159607,0.9763888888888889
2023-05-25,0.691,0.69,0.691,0.68,12383402.4,159608,0.9869565217391306
2023-05-25,0.733,0.733,0.755,0.726,28322584.9,159609,1.0231923601637107
2023-05-25,0.805,0.81,0.812,0.802,19524236.145,159610,0.9925925925925926
2023-05-25,0.926,0.926,0.94,0.923,94284422.556,159611,1.0086393088552916
2023-05-25,1.097,1.097,1.097,1.093,32294670.5,159612,0.9981768459434822
2023-05-25,0.887,0.884,0.906,0.879,7807453.0,159613,0.994343891402715
2023-05-25,0.894,0.901,0.906,0.88,15062843.5,159615,0.9778024417314095
2023-05-25,0.787,0.787,0.787,0.774,7276189.052,159616,0.9847522236340533
2023-05-25,1.053,1.053,1.053,1.042,248840.5,159617,0.989553656220323
2023-05-25,1.007,1.012,1.038,1.005,9102685.0,159618,1.016798418972332
2023-05-25,0.963,0.965,0.969,0.957,25110960.6,159619,0.9937823834196892
2023-05-25,0.94,0.94,0.941,0.933,71477.6,159620,0.9946808510638299
2023-05-25,0.948,0.95,0.951,0.945,3458692.4,159621,0.9968421052631579
2023-05-25,0.977,0.977,0.979,0.965,10172587.364,159622,0.9887410440122825
2023-05-25,0.881,0.882,0.882,0.874,4331223.6,159623,0.9909297052154195
2023-05-25,1.09,1.092,1.104,1.08,20575551.9,159625,1.0073260073260073
2023-05-25,1.007,1.012,1.009,1.003,163059.6,159627,0.9930830039525691
2023-05-25,0.991,0.992,0.998,0.982,30327231.8,159628,0.9929435483870968
2023-05-25,1.957,1.956,1.967,1.933,617393901.542,159629,0.9933537832310839
2023-05-25,1.047,1.049,1.049,1.042,2102674.7,159630,0.994280266920877
2023-05-25,0.916,0.917,0.917,0.91,16301924.9,159631,0.9934569247546347
2023-05-25,1.127,1.116,1.128,1.125,104559182.3,159632,1.0107526881720428
2023-05-25,1.954,1.954,1.966,1.931,556324060.396,159633,0.9923234390992836
2023-05-25,1.046,1.036,1.046,1.024,20122557.642,159635,0.9913127413127412
2023-05-25,0.828,0.83,0.829,0.812,17085001.9,159636,0.9795180722891567
2023-05-25,0.758,0.758,0.762,0.752,41475597.5,159637,0.996042216358839
2023-05-25,0.854,0.857,0.867,0.854,32757940.257,159638,1.0011668611435238
2023-05-25,0.792,0.792,0.794,0.787,6773439.028,159639,0.9962121212121212
2023-05-25,0.794,0.797,0.797,0.791,7079637.707,159640,0.9949811794228356
2023-05-25,0.803,0.803,0.804,0.798,6146303.003,159641,0.9975093399750934
2023-05-25,0.797,0.801,0.804,0.797,9074380.106,159642,0.9987515605493134
2023-05-25,0.85,0.851,0.852,0.842,6063365.05,159643,0.9894242068155111
2023-05-25,0.967,0.97,0.968,0.957,2908789.5,159645,0.9896907216494846
2023-05-25,0.85,0.855,0.852,0.844,1165596.8,159646,0.991812865497076
2023-05-25,1.209,1.211,1.22,1.2,65027636.9,159647,0.9917423616845582
2023-05-25,0.871,0.871,0.871,0.857,5077902.373,159652,0.9862227324913891
2023-05-25,0.955,0.962,0.971,0.953,3091528.7,159653,0.998960498960499
2023-05-25,1.056,1.057,1.056,1.049,1454535.4,159655,0.9990539262062442
2023-05-25,0.913,0.913,0.915,0.909,6744648.4,159656,0.9967141292442497
2023-05-25,0.895,0.897,0.896,0.887,2015454.578,159657,0.9899665551839465
2023-05-25,1.114,1.116,1.123,1.102,19995560.9,159658,0.989247311827957
