date,open,close,high,low,volume,code,increase_rate
2023-06-15,1.03,1.02,1.033,1.029,64422175.299,159501,1.0127450980392156
2023-06-15,0.768,0.766,0.772,0.768,25220981.5,159601,1.0065274151436032
2023-06-15,0.769,0.764,0.771,0.766,4428977.369,159602,1.0039267015706805
2023-06-15,0.855,0.862,0.872,0.855,2422936.7,159603,1.0081206496519721
2023-06-15,0.795,0.779,0.802,0.794,772071356.82,159605,1.0218228498074455
2023-06-15,0.814,0.814,0.819,0.812,4419808.62,159606,1.0036855036855037
2023-06-15,0.796,0.777,0.802,0.793,340162752.848,159607,1.0231660231660231
2023-06-15,0.672,0.673,0.678,0.666,7427896.6,159608,1.0044576523031203
2023-06-15,0.662,0.662,0.685,0.658,25520450.0,159609,1.0287009063444108
2023-06-15,0.828,0.825,0.829,0.824,10919440.489,159610,1.0024242424242424
2023-06-15,0.91,0.91,0.913,0.906,123871048.799,159611,0.9978021978021978
2023-06-15,1.173,1.173,1.178,1.173,10726217.8,159612,1.000852514919011
2023-06-15,0.981,0.981,0.987,0.975,3264404.28,159613,0.9949031600407747
2023-06-15,0.854,0.854,0.864,0.854,19199305.6,159615,1.0046838407494145
2023-06-15,0.752,0.757,0.762,0.752,788612.2,159616,0.9973579920739762
2023-06-15,1.087,1.077,1.087,1.074,109045.5,159617,1.0
2023-06-15,0.91,0.91,0.945,0.907,12305082.9,159618,1.0307692307692307
2023-06-15,0.982,0.983,0.988,0.982,18159730.8,159619,0.9989827060020345
2023-06-15,0.936,0.937,0.942,0.936,221226.0,159620,1.0042689434364993
2023-06-15,0.958,0.954,0.959,0.958,738932.5,159621,1.0052410901467506
2023-06-15,0.922,0.922,0.934,0.922,6173606.05,159622,1.007592190889371
2023-06-15,0.878,0.88,0.884,0.878,2339598.3,159623,1.0022727272727272
2023-06-15,1.065,1.065,1.069,1.062,22270254.3,159625,1.0009389671361504
2023-06-15,1.021,1.014,1.021,1.018,368679.0,159627,1.0069033530571991
2023-06-15,1.014,1.017,1.022,1.014,10785650.9,159628,1.0029498525073748
2023-06-15,2.636,2.63,2.643,2.629,358444296.097,159629,1.003041825095057
2023-06-15,1.058,1.054,1.061,1.058,3073407.8,159630,1.0066413662239089
2023-06-15,0.923,0.92,0.929,0.923,8804601.0,159631,1.007608695652174
2023-06-15,1.245,1.237,1.246,1.244,87861345.3,159632,1.0072756669361358
2023-06-15,1.975,1.975,1.985,1.975,326523320.22,159633,1.0035443037974683
2023-06-15,1.052,1.052,1.059,1.052,18697734.5,159635,1.0
2023-06-15,0.865,0.855,0.873,0.865,27411222.6,159636,1.0128654970760234
2023-06-15,0.723,0.723,0.742,0.722,56043938.574,159637,1.0221300138312586
2023-06-15,0.825,0.822,0.832,0.823,31094317.959,159638,1.008515815085158
2023-06-15,0.767,0.767,0.779,0.767,14055394.061,159639,1.0117340286831813
2023-06-15,0.768,0.768,0.78,0.768,6890231.136,159640,1.0130208333333333
2023-06-15,0.777,0.78,0.791,0.777,4026253.738,159641,1.0128205128205128
2023-06-15,0.776,0.776,0.789,0.776,5510547.976,159642,1.0154639175257731
2023-06-15,0.785,0.785,0.796,0.785,9025546.0,159643,1.0114649681528662
2023-06-15,0.899,0.893,0.909,0.896,3039520.5,159645,1.0156774916013438
2023-06-15,0.794,0.79,0.8,0.792,642507.6,159646,1.0113924050632912
2023-06-15,1.182,1.181,1.182,1.168,50097668.536,159647,0.9940728196443691
2023-06-15,0.879,0.879,0.879,0.87,2780562.048,159652,0.9943117178612059
2023-06-15,0.969,0.96,0.969,0.96,47670.3,159653,1.0052083333333333
2023-06-15,1.139,1.138,1.139,1.13,5591873.45,159655,0.9973637961335677
2023-06-15,0.889,0.89,0.904,0.889,3688016.912,159656,1.0146067415730338
2023-06-15,0.826,0.826,0.839,0.826,4527504.82,159657,1.0145278450363195
2023-06-15,1.165,1.165,1.171,1.158,14154731.6,159658,0.9948497854077253
2023-06-15,1.192,1.184,1.195,1.191,4595004.9,159659,1.0076013513513515
2023-06-15,1.191,1.182,1.191,1.187,7375592.68,159660,1.0067681895093064
2023-06-15,0.983,0.979,0.983,0.97,9240932.9,159662,0.992849846782431
2023-06-15,0.975,0.975,1.014,0.975,12185361.102,159663,1.038974358974359
2023-06-15,1.094,1.093,1.097,1.081,15742922.795,159665,0.9899359560841721
2023-06-15,0.942,0.946,0.945,0.941,149988.9,159666,0.9947145877378435
2023-06-15,0.962,0.962,1.001,0.962,67078784.2,159667,1.0395010395010396
2023-06-15,0.988,0.987,0.991,0.987,8430393.3,159669,1.0010131712259371
2023-06-15,0.98,0.988,0.995,0.976,1131325.922,159670,1.0050607287449393
2023-06-15,0.843,0.843,0.849,0.834,26527570.921,159671,1.00355871886121
2023-06-15,0.909,0.91,0.918,0.909,346107.7,159672,1.0054945054945055
2023-06-15,0.869,0.868,0.881,0.868,7504662.6,159675,1.01036866359447
2023-06-15,0.892,0.891,0.907,0.892,10467922.284,159676,1.0145903479236813
2023-06-15,1.028,1.029,1.035,1.028,20116633.6,159677,1.0048590864917397
2023-06-15,0.96,0.959,0.963,0.959,6320822.1,159678,1.0010427528675705
2023-06-15,0.932,0.937,0.945,0.932,7492886.419,159679,1.0064034151547492
2023-06-15,1.039,1.04,1.043,1.038,24466768.6,159680,1.001923076923077
2023-06-15,0.886,0.887,0.907,0.886,53958439.902,159681,1.0169109357384443
2023-06-15,0.879,0.878,0.896,0.879,159029456.293,159682,1.0170842824601367
2023-06-15,0.953,0.955,0.953,0.947,2948357.449,159683,0.9926701570680628
2023-06-15,1.006,1.005,1.009,1.005,2293699.314,159685,1.0039800995024875
2023-06-15,1.108,1.101,1.109,1.098,2125545.222,159687,1.0063578564940965
2023-06-15,0.908,0.887,0.916,0.907,111227160.506,159688,1.0248027057497182
2023-06-15,0.914,0.912,0.919,0.912,1451349.9,159689,1.0054824561403508
2023-06-15,0.959,0.956,0.96,0.952,3843845.6,159691,0.9968619246861925
2023-06-15,0.956,0.956,0.964,0.955,11369263.916,159692,1.0
2023-06-15,1.069,1.069,1.095,1.068,6466686.341,159695,1.0140318054256316
2023-06-15,0.942,0.952,0.952,0.942,6778936.218,159697,0.9915966386554622
2023-06-15,0.766,0.773,0.78,0.766,983130.4,159701,1.0064683053040104
2023-06-15,0.767,0.767,0.778,0.767,3001211.7,159703,1.013037809647979
2023-06-15,0.719,0.716,0.725,0.719,2111688.7,159706,1.011173184357542
2023-06-15,0.826,0.828,0.838,0.826,24138687.6,159707,1.001207729468599
2023-06-15,0.754,0.758,0.764,0.754,1068749.358,159708,1.0052770448548813
2023-06-15,0.857,0.857,0.869,0.857,77992.8,159709,1.0093348891481915
2023-06-15,0.652,0.65,0.664,0.652,337346.1,159710,1.02
2023-06-15,0.979,0.967,0.98,0.973,653551.3,159711,1.0072388831437435
2023-06-15,0.921,0.912,0.925,0.919,910503.7,159712,1.0076754385964912
2023-06-15,0.746,0.747,0.755,0.746,10943638.6,159713,1.0093708165997324
2023-06-15,0.664,0.664,0.672,0.664,5144957.264,159715,1.0105421686746987
2023-06-15,0.74,0.737,0.747,0.739,740173.9,159716,1.0135685210312075
2023-06-15,0.855,0.852,0.855,0.855,85500.0,159717,1.0035211267605635
2023-06-15,0.772,0.769,0.773,0.766,4334788.5,159718,1.0026007802340702
2023-06-15,1.327,1.324,1.328,1.311,14731551.2,159719,0.9901812688821752
2023-06-15,0.676,0.677,0.693,0.676,3513729.2,159720,1.019202363367799
2023-06-15,0.73,0.726,0.736,0.73,596876.5,159721,1.012396694214876
2023-06-15,0.718,0.717,0.74,0.718,447830.3,159723,1.0111576011157601
2023-06-15,1.01,1.01,1.02,0.994,1891598.488,159725,0.9970297029702969
2023-06-15,0.839,0.838,0.847,0.839,240591.5,159726,1.003579952267303
2023-06-15,1.021,1.044,1.05,1.021,2617480.735,159728,0.9904214559386973
2023-06-15,0.736,0.735,0.745,0.736,533337.1,159729,1.0068027210884354
