date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9183269.019,159503,0.9892857142857143
2023-08-01,1.072,1.073,1.103,1.069,68102888.069,159506,0.9962721342031687
2023-08-01,1.0,0.998,1.001,0.998,31452916.646,159513,1.0
2023-08-01,0.816,0.816,0.82,0.81,62206489.123,159601,0.9926470588235295
2023-08-01,0.814,0.815,0.817,0.807,16495959.63,159602,0.9926380368098161
2023-08-01,0.872,0.873,0.875,0.865,1557338.4,159603,0.9919816723940436
2023-08-01,0.875,0.869,0.886,0.862,1414474642.315,159605,0.9919447640966629
2023-08-01,0.817,0.818,0.818,0.812,5795503.16,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.862,564158090.226,159607,0.9908151549942594
2023-08-01,0.68,0.679,0.681,0.675,10212470.1,159608,1.0014727540500736
2023-08-01,0.686,0.686,0.686,0.671,18208033.5,159609,0.9810495626822158
2023-08-01,0.838,0.838,0.842,0.838,10211256.038,159610,1.0
2023-08-01,0.926,0.925,0.936,0.924,155822569.257,159611,1.010810810810811
2023-08-01,1.225,1.222,1.232,1.225,33799568.0,159612,1.0065466448445173
2023-08-01,0.9,0.899,0.911,0.892,7714903.195,159613,1.0044493882091212
2023-08-01,0.897,0.889,0.914,0.886,68544980.4,159615,0.9977502812148481
2023-08-01,0.812,0.815,0.814,0.806,4232268.9,159616,0.9914110429447854
2023-08-01,1.117,1.118,1.199,1.116,1605761.098,159617,1.0008944543828264
2023-08-01,0.945,0.944,0.945,0.925,6721158.6,159618,0.9809322033898306
2023-08-01,1.061,1.061,1.069,1.052,34913651.16,159619,0.9943449575871819
2023-08-01,0.93,0.93,0.934,0.928,2279626.05,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.986,3417308.8,159621,0.9919517102615694
2023-08-01,0.939,0.939,0.96,0.891,12070858.401,159622,0.997870074547391
2023-08-01,0.899,0.905,0.905,0.896,5169576.9,159623,0.9900552486187845
2023-08-01,1.095,1.09,1.103,1.089,44664964.497,159625,1.010091743119266
2023-08-01,1.063,1.068,1.069,1.058,4258141.2,159627,0.9906367041198502
2023-08-01,1.017,1.017,1.021,1.014,57440056.9,159628,1.000983284169125
2023-08-01,2.605,2.615,2.622,2.605,559443554.829,159629,0.998470363288719
2023-08-01,1.107,1.106,1.109,1.099,5413373.4,159630,0.9945750452079566
2023-08-01,0.968,0.97,0.974,0.963,19928488.6,159631,0.9938144329896907
2023-08-01,1.31,1.308,1.313,1.31,117389255.2,159632,1.0022935779816513
2023-08-01,2.613,2.606,2.615,2.598,527124060.009,159633,0.9992325402916348
2023-08-01,1.133,1.133,1.143,1.127,13864400.682,159635,0.9964695498676082
2023-08-01,0.922,0.919,0.936,0.909,40987177.4,159636,0.9891186071817193
2023-08-01,0.75,0.751,0.753,0.745,43137075.2,159637,0.9933422103861518
2023-08-01,0.848,0.847,0.853,0.847,56015821.677,159638,1.0047225501770956
2023-08-01,0.816,0.816,0.821,0.811,19126833.066,159639,0.9963235294117647
2023-08-01,0.819,0.819,0.822,0.813,12710310.588,159640,0.9951159951159951
2023-08-01,0.831,0.831,0.837,0.825,12280484.778,159641,0.9939831528279182
2023-08-01,0.828,0.827,0.83,0.82,12183559.966,159642,0.9939540507859734
2023-08-01,0.802,0.809,0.819,0.802,20932709.713,159643,0.9950556242274413
2023-08-01,0.925,0.94,0.925,0.914,8834369.9,159645,0.972340425531915
2023-08-01,0.806,0.811,0.82,0.805,3306895.0,159646,0.9950678175092479
2023-08-01,1.111,1.114,1.112,1.098,84007427.628,159647,0.9865350089766606
2023-08-01,102.177,102.143,102.192,102.151,2188065493.2,159649,1.0004307686282956
2023-08-01,101.79,101.797,101.84,101.79,2959849511.68,159650,1.0003732919437704
2023-08-01,101.713,101.674,101.721,101.713,157619163.2,159651,1.0003934142455297
2023-08-01,0.921,0.921,0.931,0.916,6896121.4,159652,1.003257328990228
2023-08-01,0.987,0.996,0.996,0.987,409531.0,159653,1.0
2023-08-01,1.193,1.184,1.194,1.188,2090174.582,159655,1.0067567567567568
2023-08-01,0.934,0.935,0.939,0.927,2452758.3,159656,0.9946524064171123
2023-08-01,0.852,0.853,0.864,0.848,2861896.366,159657,0.9953106682297772
2023-08-01,1.14,1.139,1.143,1.133,17353671.7,159658,0.9956101843722562
