date,open,close,high,low,volume,code,increase_rate
2023-06-29,1.048,1.042,1.051,1.048,15353561.55,159501,1.0067178502879077
2023-06-29,0.98,0.983,1.004,0.98,27178987.959,159507,1.0203458799593081
2023-06-29,0.77,0.768,0.77,0.76,44178622.786,159601,0.99609375
2023-06-29,0.769,0.766,0.769,0.758,9348747.1,159602,0.9947780678851175
2023-06-29,0.865,0.869,0.872,0.865,2264783.1,159603,1.0
2023-06-29,0.768,0.772,0.77,0.757,748653987.296,159605,0.9857512953367875
2023-06-29,0.809,0.81,0.814,0.806,7101251.583,159606,1.0049382716049382
2023-06-29,0.767,0.771,0.768,0.755,389000793.6,159607,0.9857328145265888
2023-06-29,0.658,0.659,0.664,0.656,10615040.2,159608,1.0060698027314112
2023-06-29,0.718,0.717,0.729,0.714,18435008.0,159609,1.0
2023-06-29,0.821,0.821,0.824,0.818,15722358.731,159610,1.0036540803897687
2023-06-29,0.947,0.951,0.949,0.937,345803013.746,159611,0.9926393270241851
2023-06-29,1.185,1.183,1.19,1.185,32482779.6,159612,1.004226542688081
2023-06-29,0.92,0.926,0.936,0.917,6948231.9,159613,1.0086393088552916
2023-06-29,0.818,0.816,0.82,0.804,34403245.388,159615,0.9963235294117647
2023-06-29,0.76,0.758,0.763,0.755,1964370.6,159616,1.0
2023-06-29,1.062,1.054,1.064,1.043,778553.2,159617,1.0056925996204933
2023-06-29,0.986,0.986,1.007,0.982,25384296.5,159618,1.0040567951318458
2023-06-29,0.991,0.991,0.997,0.986,29848123.4,159619,1.0050454086781029
2023-06-29,0.934,0.932,0.938,0.934,501562.4,159620,1.0064377682403431
2023-06-29,0.948,0.948,0.948,0.945,1681641.9,159621,0.9968354430379747
2023-06-29,0.881,0.876,0.883,0.868,12250090.804,159622,0.9954337899543378
2023-06-29,0.87,0.871,0.872,0.866,6269422.3,159623,0.9954075774971297
2023-06-29,1.1,1.103,1.104,1.092,20108204.1,159625,0.9954669084315504
2023-06-29,1.019,1.019,1.019,1.011,7082206.7,159627,0.9950932286555447
2023-06-29,1.0,1.006,1.017,1.0,68380163.972,159628,1.010934393638171
2023-06-29,2.59,2.599,2.621,2.59,775120257.195,159629,1.0080800307810696
2023-06-29,1.06,1.059,1.061,1.051,21553927.5,159630,0.9981114258734656
2023-06-29,0.923,0.923,0.923,0.917,14912744.328,159631,0.9989165763813651
2023-06-29,1.254,1.244,1.257,1.253,129138112.384,159632,1.0088424437299035
2023-06-29,1.943,1.953,1.968,1.943,822532709.017,159633,1.007168458781362
2023-06-29,1.057,1.06,1.066,1.054,11978864.658,159635,1.0056603773584907
2023-06-29,0.832,0.833,0.836,0.822,31749316.1,159636,0.992797118847539
2023-06-29,0.74,0.739,0.743,0.734,42730526.709,159637,0.9986468200270636
2023-06-29,0.86,0.863,0.872,0.857,49176562.52,159638,1.0092699884125145
2023-06-29,0.787,0.787,0.791,0.782,12806405.582,159639,0.9974587039390089
2023-06-29,0.789,0.789,0.79,0.784,11987406.054,159640,0.9961977186311787
2023-06-29,0.799,0.799,0.803,0.795,11384868.446,159641,0.9974968710888611
2023-06-29,0.794,0.797,0.8,0.792,8564902.651,159642,0.9949811794228356
2023-06-29,0.774,0.774,0.779,0.77,22087473.076,159643,0.9987080103359173
2023-06-29,0.882,0.881,0.886,0.877,7292013.6,159645,1.0
2023-06-29,0.778,0.779,0.779,0.775,6255080.9,159646,0.9974326059050064
2023-06-29,1.155,1.159,1.176,1.155,73020080.587,159647,1.0129421915444348
2023-06-29,0.862,0.862,0.862,0.853,9388908.994,159652,0.9918793503480279
2023-06-29,0.952,0.958,0.956,0.952,5731036.6,159653,0.9979123173277662
2023-06-29,1.147,1.145,1.164,1.147,1720398.2,159655,1.005240174672489
2023-06-29,0.907,0.907,0.91,0.9,1434455.7,159656,0.9955898566703418
2023-06-29,0.818,0.816,0.819,0.813,472564.232,159657,0.9987745098039216
2023-06-29,1.12,1.128,1.134,1.119,19303148.9,159658,1.0044326241134753
2023-06-29,1.197,1.195,1.203,1.197,3577154.5,159659,1.0050209205020921
2023-06-29,1.197,1.192,1.201,1.197,6536048.962,159660,1.00503355704698
2023-06-29,0.97,0.969,0.971,0.95,29221825.1,159662,0.9824561403508771
2023-06-29,1.025,1.027,1.055,1.024,14750919.9,159663,1.0243427458617334
2023-06-29,1.046,1.046,1.056,1.038,24267191.795,159665,0.9990439770554492
2023-06-29,0.94,0.94,0.946,0.925,241482.1,159666,0.9851063829787235
2023-06-29,1.004,1.012,1.041,1.004,116055207.9,159667,1.024703557312253
2023-06-29,1.022,1.022,1.022,1.012,13246047.0,159669,0.9980430528375733
2023-06-29,0.971,0.98,0.975,0.966,281919.8,159670,0.9857142857142857
2023-06-29,0.826,0.827,0.832,0.822,30826168.668,159671,1.0048367593712213
2023-06-29,0.891,0.891,0.891,0.882,1975520.3,159672,0.9932659932659933
2023-06-29,0.87,0.87,0.874,0.868,6640736.0,159675,1.0045977011494254
2023-06-29,0.905,0.907,0.913,0.901,82805965.529,159676,1.0066152149944874
2023-06-29,1.022,1.028,1.04,1.022,124699398.4,159677,1.0116731517509727
2023-06-29,0.944,0.947,0.956,0.944,6889377.7,159678,1.0095036958817318
2023-06-29,0.941,0.941,0.952,0.94,139672586.398,159679,1.010626992561105
2023-06-29,1.022,1.029,1.04,1.022,67510730.501,159680,1.0106899902818272
2023-06-29,0.903,0.902,0.907,0.9,28035409.8,159681,1.001108647450111
