date,open,close,high,low,volume,code,increase_rate
2023-07-26,1.072,1.069,1.074,1.072,15908187.616,159501,1.0028063610851263
2023-07-26,1.048,1.051,1.049,1.037,15787861.322,159503,0.9923882017126546
2023-07-26,1.029,1.029,1.038,1.023,75033186.632,159506,1.0068027210884354
2023-07-26,0.973,0.974,0.974,0.953,15157297.6,159507,0.9825462012320328
2023-07-26,1.017,1.018,1.043,1.013,13204705.374,159508,1.0196463654223968
2023-07-26,1.012,1.022,1.018,0.997,86226421.743,159512,0.9765166340508806
2023-07-26,0.794,0.796,0.796,0.791,56949070.576,159601,0.9974874371859297
2023-07-26,0.79,0.794,0.793,0.789,10340092.7,159602,0.9962216624685138
2023-07-26,0.856,0.858,0.862,0.856,2373263.6,159603,1.0023310023310024
2023-07-26,0.813,0.817,0.82,0.811,778930845.321,159605,0.9987760097919217
2023-07-26,0.813,0.813,0.814,0.811,2585746.913,159606,0.9987699876998771
2023-07-26,0.811,0.816,0.82,0.811,305384849.534,159607,1.0
2023-07-26,0.671,0.67,0.674,0.666,8475165.5,159608,0.9985074626865672
2023-07-26,0.682,0.681,0.687,0.677,10820029.3,159609,1.0014684287812041
2023-07-26,0.831,0.829,0.831,0.825,13365265.664,159610,0.9951749095295537
2023-07-26,0.918,0.92,0.918,0.912,167826559.642,159611,0.9967391304347826
2023-07-26,1.22,1.218,1.222,1.217,22249816.3,159612,1.0024630541871922
2023-07-26,0.903,0.903,0.903,0.886,5593805.6,159613,0.9811738648947951
2023-07-26,0.856,0.856,0.866,0.852,41606145.968,159615,1.0070093457943925
2023-07-26,0.791,0.794,0.805,0.791,8982768.612,159616,1.008816120906801
2023-07-26,1.087,1.09,1.092,1.087,2915170.581,159617,1.0
2023-07-26,0.938,0.938,0.949,0.933,3771116.9,159618,1.0010660980810235
2023-07-26,1.033,1.033,1.036,1.023,33099827.6,159619,0.9912875121006778
2023-07-26,0.926,0.928,0.928,0.923,2807326.4,159620,0.9946120689655172
2023-07-26,0.968,0.968,0.969,0.965,2475254.0,159621,0.9989669421487604
2023-07-26,0.918,0.918,0.934,0.918,13127483.729,159622,1.0119825708061003
2023-07-26,0.894,0.886,0.894,0.878,19153786.883,159623,0.9988713318284425
2023-07-26,1.079,1.079,1.079,1.074,21414816.0,159625,0.9990732159406859
2023-07-26,1.038,1.039,1.04,1.036,1400088.2,159627,0.9980750721847931
2023-07-26,1.019,1.022,1.021,1.011,57833992.3,159628,0.9911937377690802
2023-07-26,2.61,2.61,2.61,2.589,585607963.856,159629,0.9931034482758622
2023-07-26,1.078,1.08,1.08,1.076,2207975.0,159630,0.9981481481481481
2023-07-26,0.943,0.946,0.947,0.943,14756181.892,159631,0.9989429175475687
2023-07-26,1.288,1.284,1.29,1.287,143817728.9,159632,1.0038940809968846
2023-07-26,2.599,2.599,2.6,2.582,628421992.914,159633,0.994228549442093
