date,open,close,high,low,volume,code,increase_rate
2023-07-20,1.096,1.105,1.096,1.09,26099278.206,159501,0.9873303167420814
2023-07-20,1.004,0.997,1.015,0.996,34996876.493,159506,1.0
2023-07-20,0.998,0.997,0.998,0.972,13859326.746,159507,0.9779338014042126
2023-07-20,0.997,0.997,1.005,0.994,2343970.648,159508,0.9969909729187563
2023-07-20,0.779,0.779,0.787,0.779,39677161.824,159601,1.0012836970474968
2023-07-20,0.778,0.777,0.785,0.778,6970869.632,159602,1.0025740025740026
2023-07-20,0.864,0.862,0.869,0.856,2601549.4,159603,0.9953596287703016
2023-07-20,0.794,0.792,0.804,0.786,903667025.863,159605,0.9962121212121212
2023-07-20,0.811,0.811,0.815,0.81,1773774.472,159606,0.998766954377312
2023-07-20,0.792,0.791,0.802,0.783,416744947.8,159607,0.9949431099873578
2023-07-20,0.672,0.672,0.681,0.672,8542441.8,159608,1.0089285714285714
2023-07-20,0.685,0.687,0.692,0.685,7856559.574,159609,0.9985443959243085
2023-07-20,0.828,0.827,0.83,0.824,7006486.9,159610,0.9987908101571947
2023-07-20,0.93,0.93,0.932,0.925,54740405.3,159611,0.9956989247311828
2023-07-20,1.232,1.232,1.232,1.222,15402196.7,159612,0.9935064935064934
2023-07-20,0.911,0.911,0.911,0.89,6353289.5,159613,0.9824368825466521
2023-07-20,0.832,0.827,0.841,0.827,32650722.8,159615,1.0
2023-07-20,0.797,0.797,0.81,0.797,5071055.3,159616,1.012547051442911
2023-07-20,1.086,1.079,1.086,1.079,962443.443,159617,1.0
2023-07-20,0.949,0.949,0.955,0.944,8078683.95,159618,0.9957850368809273
2023-07-20,1.013,1.016,1.021,1.012,23756054.3,159619,0.9970472440944881
2023-07-20,0.962,1.028,0.962,0.927,4623468.2,159620,0.9046692607003891
2023-07-20,0.957,0.954,0.96,0.954,2461432.4,159621,1.0
2023-07-20,0.893,0.892,0.903,0.891,9305799.539,159622,0.9988789237668162
2023-07-20,0.879,0.873,0.879,0.873,3880469.4,159623,1.0
2023-07-20,1.087,1.088,1.09,1.085,25040734.387,159625,0.9990808823529411
2023-07-20,1.022,1.022,1.029,1.022,2076784.7,159627,1.0009784735812133
2023-07-20,1.025,1.022,1.028,1.015,61446459.2,159628,0.9941291585127201
2023-07-20,2.615,2.607,2.619,2.593,550734972.015,159629,0.9973149213655542
2023-07-20,1.067,1.062,1.069,1.062,3088744.6,159630,1.0
2023-07-20,0.937,0.932,0.939,0.932,13186923.481,159631,1.0010729613733906
2023-07-20,1.315,1.326,1.316,1.312,146688328.9,159632,0.9894419306184012
2023-07-20,2.608,2.601,2.609,2.586,542502169.846,159633,0.9965397923875433
2023-07-20,1.087,1.087,1.092,1.084,9226883.7,159635,0.9972401103955842
2023-07-20,0.852,0.844,0.856,0.834,31158575.4,159636,0.990521327014218
2023-07-20,0.736,0.734,0.744,0.735,37846113.856,159637,1.002724795640327
2023-07-20,0.866,0.862,0.866,0.854,32908517.296,159638,0.9918793503480279
2023-07-20,0.792,0.793,0.8,0.792,5276910.787,159639,1.0012610340479193
2023-07-20,0.793,0.793,0.8,0.793,5588961.695,159640,1.003783102143758
2023-07-20,0.803,0.806,0.813,0.803,8083282.225,159641,1.0024813895781637
2023-07-20,0.799,0.799,0.808,0.799,3607216.004,159642,1.0050062578222778
2023-07-20,0.778,0.78,0.785,0.778,18505009.2,159643,0.9974358974358974
2023-07-20,0.891,0.884,0.892,0.885,1662978.3,159645,1.003393665158371
2023-07-20,0.784,0.781,0.784,0.781,553401.2,159646,1.0
2023-07-20,1.117,1.114,1.12,1.111,36105171.8,159647,1.0017953321364452
2023-07-20,102.215,102.204,102.227,102.193,1125534690.9,159649,0.9999510782356855
2023-07-20,101.751,101.799,101.803,101.751,161973316.5,159650,0.9999508836039646
2023-07-20,101.643,101.643,101.643,101.633,54439433.3,159651,1.0
2023-07-20,0.896,0.896,0.905,0.896,1130932.908,159652,1.0066964285714286
2023-07-20,0.961,0.956,0.961,0.958,38480.236,159653,1.002092050209205
2023-07-20,1.191,1.189,1.195,1.182,2710854.296,159655,0.9966358284272497
2023-07-20,0.913,0.909,0.915,0.909,696850.6,159656,1.0
2023-07-20,0.827,0.821,0.827,0.821,2530758.189,159657,1.0
2023-07-20,1.125,1.125,1.126,1.105,20551057.8,159658,0.9857777777777778
2023-07-20,1.253,1.258,1.253,1.242,5425847.5,159659,0.9904610492845787
2023-07-20,1.247,1.256,1.247,1.241,12257805.243,159660,0.9896496815286625
2023-07-20,0.989,0.985,0.989,0.983,26086067.54,159662,1.0
2023-07-20,1.033,1.034,1.033,1.017,13341501.2,159663,0.9845261121856866
2023-07-20,1.063,1.053,1.063,1.04,21847527.24,159665,0.989553656220323
2023-07-20,0.96,0.959,0.96,0.949,168827.4,159666,0.9979144942648592
2023-07-20,1.016,1.02,1.019,1.003,33350279.0,159667,0.9852941176470587
2023-07-20,1.007,1.005,1.007,1.004,1727798.8,159669,0.9990049751243782
2023-07-20,1.008,0.969,1.008,0.969,593535.0,159670,1.0144478844169247
2023-07-20,0.84,0.84,0.852,0.84,28397225.319,159671,1.0095238095238095
2023-07-20,0.894,0.894,0.904,0.894,1798975.1,159672,1.0044742729306488
2023-07-20,1.0,1.0,1.004,0.997,14364526.44,159673,0.998
2023-07-20,0.877,0.877,0.883,0.871,6715949.9,159675,0.9954389965792474
2023-07-20,0.92,0.916,0.923,0.914,4574165.573,159676,0.9978165938864629
2023-07-20,1.044,1.042,1.044,1.036,42499819.5,159677,0.9971209213051823
2023-07-20,0.957,0.957,0.958,0.951,1262547.594,159678,0.9937304075235109
2023-07-20,0.95,0.95,0.954,0.946,16095767.097,159679,0.9978947368421053
2023-07-20,1.038,1.036,1.04,1.033,67955157.3,159680,0.999034749034749
2023-07-20,0.906,0.903,0.91,0.897,30694014.6,159681,0.9944629014396457
2023-07-20,0.893,0.891,0.901,0.888,112890907.7,159682,0.9988776655443322
2023-07-20,0.963,0.961,0.966,0.961,2278306.7,159683,1.0031217481789803
2023-07-20,0.984,0.98,0.985,0.978,25027379.9,159685,0.9989795918367347
2023-07-20,0.997,0.997,1.004,0.997,52629438.597,159686,1.0010030090270812
2023-07-20,1.115,1.115,1.122,1.107,2013559.6,159687,0.9928251121076234
2023-07-20,0.9,0.893,0.906,0.884,103138406.2,159688,0.9944008958566629
2023-07-20,0.895,0.892,0.903,0.895,914935.2,159689,1.0056053811659194
2023-07-20,1.031,1.027,1.037,1.031,1554026.913,159690,1.005842259006816
2023-07-20,0.99,0.988,0.997,0.988,7069260.8,159691,1.0010121457489878
2023-07-20,0.976,0.974,0.977,0.972,19075024.708,159692,0.997946611909651
2023-07-20,1.09,1.091,1.09,1.062,3788447.3,159695,0.9752520623281394
2023-07-20,1.007,1.006,1.009,0.999,14967619.7,159697,0.9940357852882704
2023-07-20,0.793,0.797,0.793,0.779,4000936.0,159701,0.9774153074027603
2023-07-20,0.779,0.777,0.786,0.779,821960.2,159703,1.005148005148005
2023-07-20,0.725,0.721,0.728,0.721,4700575.5,159706,1.0
2023-07-20,0.793,0.795,0.802,0.792,27820582.3,159707,1.0088050314465409
2023-07-20,0.762,0.762,0.769,0.762,15843363.83,159708,1.0026246719160106
2023-07-20,0.873,0.873,0.875,0.857,220206.9,159709,0.9828178694158075
2023-07-20,0.668,0.666,0.67,0.664,12942.2,159710,0.9984984984984985
2023-07-20,0.968,0.966,0.968,0.961,205990.6,159711,0.994824016563147
2023-07-20,0.916,0.91,0.922,0.909,1480144.4,159712,0.9989010989010989
2023-07-20,0.763,0.765,0.769,0.763,20501490.5,159713,1.0
2023-07-20,0.683,0.681,0.686,0.682,5198752.2,159715,1.0014684287812041
2023-07-20,0.752,0.75,0.754,0.746,999917.094,159716,0.996
2023-07-20,0.86,0.857,0.864,0.858,7578.7,159717,1.0011668611435238
2023-07-20,0.749,0.746,0.76,0.744,7202661.6,159718,0.9986595174262735
2023-07-20,1.357,1.36,1.365,1.352,4442472.4,159719,0.9955882352941177
2023-07-20,0.695,0.694,0.7,0.69,5484417.1,159720,0.9942363112391931
2023-07-20,0.737,0.738,0.737,0.732,1743862.964,159721,0.9932249322493225
2023-07-20,0.717,0.719,0.722,0.71,2512677.0,159723,0.9874826147426982
2023-07-20,0.88,0.881,0.906,0.867,436939.9,159725,0.985244040862656
2023-07-20,0.823,0.821,0.828,0.815,2134129.7,159726,1.002436053593179
2023-07-20,0.896,0.899,0.896,0.882,1393748.2,159728,0.9866518353726362
2023-07-20,0.698,0.698,0.7,0.689,242959.5,159729,0.9871060171919771
2023-07-20,0.896,0.896,0.899,0.893,6666859.18,159730,0.9977678571428571
2023-07-20,0.739,0.737,0.749,0.737,491935.4,159731,1.0094979647218454
2023-07-20,0.717,0.718,0.719,0.701,3849037.3,159732,0.979108635097493
2023-07-20,0.774,0.777,0.778,0.762,1706474.94,159733,0.9806949806949807
2023-07-20,0.646,0.64,0.651,0.638,14626495.2,159735,0.9984375
2023-07-20,0.841,0.841,0.854,0.841,20626703.7,159736,1.0071343638525565
2023-07-20,1.03,1.039,1.073,1.019,2881822.0,159738,0.991337824831569
2023-07-20,1.09,1.093,1.092,1.06,11354047.1,159739,0.9762122598353157
2023-07-20,0.559,0.558,0.564,0.551,218042308.888,159740,0.992831541218638
2023-07-20,0.561,0.559,0.565,0.552,55646877.3,159741,0.9910554561717352
2023-07-20,0.572,0.57,0.575,0.562,106202737.3,159742,0.9912280701754386
2023-07-20,0.9,0.898,0.9,0.891,1396046.9,159743,0.9922048997772829
2023-07-20,0.71,0.71,0.725,0.709,75655476.7,159745,1.0140845070422535
2023-07-20,1.089,1.081,1.097,1.073,37106195.6,159747,0.996299722479186
