date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.78,68872754.834,159601,0.9885931558935361
2023-05-23,0.794,0.787,0.794,0.779,93928485.106,159602,0.9911054637865311
2023-05-23,0.9,0.9,0.902,0.893,4028258.5,159603,0.9933333333333333
2023-05-23,0.743,0.745,0.748,0.731,825233718.436,159605,0.9812080536912752
2023-05-23,0.823,0.823,0.824,0.817,6696561.367,159606,0.9939246658566221
2023-05-23,0.742,0.744,0.749,0.731,339606361.447,159607,0.9838709677419355
2023-05-23,0.704,0.704,0.707,0.696,12776882.798,159608,0.9886363636363636
2023-05-23,0.722,0.722,0.734,0.716,17536850.3,159609,0.997229916897507
2023-05-23,0.83,0.826,0.83,0.815,13870084.286,159610,0.9878934624697336
2023-05-23,0.955,0.959,0.958,0.936,183186811.007,159611,0.9760166840458813
2023-05-23,1.108,1.104,1.113,1.107,31624651.1,159612,1.0036231884057971
2023-05-23,0.903,0.903,0.905,0.891,7619336.4,159613,0.9867109634551495
2023-05-23,0.907,0.907,0.926,0.907,28462867.6,159615,1.0088202866593163
2023-05-23,0.797,0.797,0.801,0.794,4244355.6,159616,0.9962358845671268
2023-05-23,1.068,1.074,1.08,1.065,654529.684,159617,0.9925512104283054
2023-05-23,1.0,0.993,1.008,0.987,4355415.3,159618,0.9979859013091641
2023-05-23,1.004,1.004,1.008,0.988,31567084.7,159619,0.9850597609561753
2023-05-23,0.95,0.951,0.953,0.945,285703.0,159620,0.9936908517350158
2023-05-23,0.974,0.975,0.975,0.965,3100503.3,159621,0.9897435897435898
2023-05-23,0.986,0.985,1.003,0.985,21734539.648,159622,1.0081218274111676
2023-05-23,0.898,0.901,0.901,0.89,5246339.098,159623,0.9877913429522752
2023-05-23,1.118,1.118,1.118,1.101,46014021.9,159625,0.9847942754919498
2023-05-23,1.035,1.033,1.036,1.026,322673.472,159627,0.9932236205227494
2023-05-23,1.006,1.006,1.007,0.996,70913514.8,159628,0.9910536779324055
2023-05-23,1.978,1.98,1.984,1.962,878448465.618,159629,0.9909090909090909
2023-05-23,1.076,1.075,1.076,1.065,2501930.0,159630,0.9906976744186047
2023-05-23,0.941,0.941,0.941,0.929,12677968.66,159631,0.9872476089266738
2023-05-23,1.131,1.122,1.136,1.13,125474960.3,159632,1.0071301247771833
2023-05-23,1.981,1.978,1.981,1.959,871785906.392,159633,0.9908998988877654
2023-05-23,1.077,1.076,1.077,1.056,29983401.63,159635,0.9814126394052044
2023-05-23,0.849,0.842,0.855,0.835,32080948.2,159636,0.997624703087886
2023-05-23,0.773,0.771,0.777,0.765,54940640.2,159637,0.9922178988326849
2023-05-23,0.868,0.873,0.872,0.862,48494086.99,159638,0.9873997709049255
2023-05-23,0.805,0.804,0.806,0.797,10771558.324,159639,0.9912935323383084
2023-05-23,0.806,0.806,0.808,0.8,15353139.378,159640,0.9925558312655087
2023-05-23,0.815,0.814,0.816,0.806,6394098.808,159641,0.9901719901719903
2023-05-23,0.814,0.815,0.816,0.806,6302716.91,159642,0.9889570552147241
2023-05-23,0.863,0.86,0.876,0.86,14395552.2,159643,1.005813953488372
2023-05-23,0.981,0.98,0.995,0.981,6147375.3,159645,1.006122448979592
2023-05-23,0.866,0.862,0.877,0.866,4126163.9,159646,1.005800464037123
2023-05-23,1.233,1.237,1.254,1.231,83154824.687,159647,1.001616814874697
2023-05-23,0.892,0.893,0.9,0.879,2928792.585,159652,0.9843225083986562
2023-05-23,0.977,0.985,0.987,0.973,2319310.422,159653,0.9888324873096447
2023-05-23,1.071,1.064,1.074,1.069,1588846.495,159655,1.0046992481203008
2023-05-23,0.93,0.928,0.93,0.921,2451572.5,159656,0.9924568965517241
2023-05-23,0.907,0.907,0.92,0.907,5231139.945,159657,1.0044101433296582
2023-05-23,1.135,1.138,1.136,1.126,21834679.596,159658,0.9894551845342706
2023-05-23,1.081,1.076,1.087,1.081,2870178.168,159659,1.0065055762081783
2023-05-23,1.084,1.079,1.093,1.084,15140087.071,159660,1.0074142724745134
2023-05-23,1.015,1.012,1.015,0.997,32310837.8,159662,0.9861660079051383
2023-05-23,0.978,0.968,0.978,0.961,13662265.9,159663,0.9927685950413223
2023-05-23,1.076,1.084,1.08,1.063,24336792.8,159665,0.9806273062730626
2023-05-23,0.99,0.981,0.99,0.966,808543.6,159666,0.9847094801223242
2023-05-23,0.952,0.954,0.958,0.946,52196089.7,159667,0.9926624737945493
2023-05-23,1.037,1.036,1.037,1.019,16797167.3,159669,0.9845559845559846
2023-05-23,1.008,1.007,1.008,0.996,2685612.463,159670,0.9890764647467727
2023-05-23,0.88,0.879,0.884,0.87,34402697.868,159671,0.9897610921501706
2023-05-23,0.937,0.936,0.937,0.926,2294574.4,159672,0.9925213675213675
2023-05-23,0.91,0.909,0.913,0.903,10824593.527,159675,0.9933993399339934
2023-05-23,0.938,0.938,0.942,0.932,4263531.918,159676,0.9936034115138593
2023-05-23,1.043,1.043,1.043,1.032,19327171.9,159677,0.9894534995206137
2023-05-23,0.959,0.96,0.959,0.951,3534851.408,159678,0.990625
2023-05-23,0.945,0.943,0.946,0.937,10647566.795,159679,0.9936373276776247
2023-05-23,1.04,1.04,1.044,1.032,31636453.6,159680,0.9923076923076923
2023-05-23,0.944,0.944,0.947,0.934,47690793.3,159681,0.9894067796610171
2023-05-23,0.938,0.938,0.94,0.927,163618545.735,159682,0.9893390191897655
2023-05-23,0.986,0.99,0.986,0.975,6661307.9,159683,0.9848484848484849
2023-05-23,0.983,0.988,0.989,0.979,16882582.5,159685,0.9908906882591093
2023-05-23,1.039,1.04,1.045,1.036,4740887.674,159687,0.9961538461538462
2023-05-23,0.853,0.852,0.861,0.841,114631621.154,159688,0.9870892018779343
2023-05-23,0.936,0.935,0.936,0.927,5676103.2,159689,0.9925133689839573
2023-05-23,0.984,0.984,0.987,0.979,20115106.5,159691,0.9949186991869918
2023-05-23,0.962,0.962,0.962,0.944,5078703.736,159695,0.9812889812889812
2023-05-23,0.972,0.971,0.978,0.961,14451111.983,159697,0.9907312049433573
2023-05-23,0.724,0.73,0.727,0.72,2850385.6,159701,0.9863013698630136
2023-05-23,0.815,0.816,0.819,0.809,6790484.2,159703,0.9914215686274511
2023-05-23,0.734,0.732,0.734,0.727,4075386.6,159706,0.9931693989071039
2023-05-23,0.823,0.824,0.83,0.818,23531211.0,159707,0.9927184466019418
2023-05-23,0.755,0.756,0.758,0.749,7465454.7,159708,0.9907407407407407
2023-05-23,0.798,0.799,0.802,0.793,183801.394,159709,0.9924906132665833
2023-05-23,0.665,0.668,0.669,0.662,209628.6,159710,0.9910179640718563
2023-05-23,0.967,0.965,0.967,0.957,61934.764,159711,0.9917098445595854
2023-05-23,0.921,0.912,0.922,0.905,1405207.774,159712,0.9923245614035088
2023-05-23,0.766,0.77,0.769,0.759,21888408.7,159713,0.9857142857142857
2023-05-23,0.687,0.687,0.687,0.675,9547756.2,159715,0.982532751091703
2023-05-23,0.741,0.74,0.741,0.735,205800.3,159716,0.9932432432432432
2023-05-23,0.868,0.868,0.87,0.864,41152.6,159717,0.9953917050691244
2023-05-23,0.808,0.806,0.821,0.806,7477717.8,159718,1.008684863523573
2023-05-23,1.332,1.331,1.337,1.308,11997865.8,159719,0.984222389181067
2023-05-23,0.695,0.695,0.699,0.69,6720063.0,159720,0.9928057553956835
2023-05-23,0.728,0.727,0.731,0.725,256275.5,159721,0.9972489683631361
2023-05-23,0.708,0.707,0.711,0.701,2616996.206,159723,0.9915134370579916
2023-05-23,0.878,0.886,0.891,0.875,507382.8,159725,0.9875846501128668
2023-05-23,0.863,0.862,0.863,0.853,3235012.1,159726,0.9895591647331786
2023-05-23,0.914,0.915,0.914,0.898,2565271.5,159728,0.9825136612021858
2023-05-23,0.696,0.696,0.696,0.689,571454.3,159729,0.9899425287356322
2023-05-23,0.872,0.872,0.872,0.863,3279482.8,159730,0.9908256880733944
2023-05-23,0.729,0.728,0.731,0.721,2687384.4,159731,0.9903846153846154
2023-05-23,0.651,0.654,0.654,0.644,6628543.4,159732,0.9862385321100917
2023-05-23,0.74,0.741,0.74,0.729,4281040.932,159733,0.9838056680161943
2023-05-23,0.626,0.627,0.63,0.619,16742279.0,159735,0.9872408293460925
2023-05-23,0.9,0.901,0.902,0.891,26103025.0,159736,0.9900110987791343
2023-05-23,0.996,1.006,0.996,0.982,1363992.5,159738,0.9821073558648111
2023-05-23,1.043,1.043,1.045,1.025,12095070.604,159739,0.9856184084372005
2023-05-23,0.521,0.521,0.525,0.513,198994807.7,159740,0.9846449136276392
2023-05-23,0.521,0.519,0.524,0.513,42005902.9,159741,0.9884393063583815
2023-05-23,0.53,0.53,0.534,0.522,86310466.3,159742,0.9867924528301887
2023-05-23,0.865,0.867,0.869,0.861,3691797.3,159743,0.9930795847750865
2023-05-23,0.713,0.715,0.721,0.712,25594199.8,159745,0.9972027972027973
2023-05-23,1.028,1.026,1.036,1.015,30565884.7,159747,0.9892787524366471
2023-05-23,0.688,0.688,0.701,0.685,17228972.895,159748,1.005813953488372
2023-05-23,0.761,0.758,0.767,0.75,18579635.7,159750,0.9894459102902374
2023-05-23,0.72,0.72,0.729,0.717,2162659.1,159751,0.9958333333333333
2023-05-23,0.704,0.705,0.711,0.701,6864307.0,159752,0.9943262411347518
2023-05-23,0.845,0.843,0.849,0.834,157699458.51,159755,0.9893238434163701
2023-05-23,0.686,0.685,0.688,0.676,23816896.487,159757,0.9883211678832117
2023-05-23,0.938,0.937,0.941,0.935,4962045.2,159758,0.9978655282817502
2023-05-23,0.746,0.741,0.751,0.743,12394372.04,159760,1.0026990553306343
2023-05-23,0.658,0.658,0.661,0.653,20006063.3,159761,0.9924012158054711
2023-05-23,0.648,0.648,0.648,0.642,144111.5,159763,0.9907407407407407
2023-05-23,0.944,0.947,0.944,0.928,152094512.3,159766,0.9809926082365366
2023-05-23,0.684,0.683,0.687,0.677,2663847.7,159767,0.9912152269399707
2023-05-23,0.769,0.77,0.771,0.761,28805832.5,159768,0.9896103896103896
2023-05-23,0.755,0.756,0.755,0.744,172687.4,159769,0.9841269841269841
2023-05-23,0.834,0.827,0.834,0.818,9399232.4,159770,0.9915356711003628
2023-05-23,0.764,0.764,0.764,0.758,256594.5,159773,0.9921465968586387
2023-05-23,0.713,0.713,0.715,0.704,2554384.9,159775,0.9873772791023843
2023-05-23,1.107,1.106,1.126,1.107,69445788.1,159776,1.0072332730560578
2023-05-23,0.737,0.738,0.739,0.735,38941.437,159777,0.997289972899729
2023-05-23,0.836,0.839,0.838,0.829,603938.7,159778,0.9880810488676997
2023-05-23,0.657,0.657,0.657,0.645,4516873.9,159779,0.984779299847793
2023-05-23,0.588,0.587,0.589,0.582,36642258.0,159780,0.9914821124361158
2023-05-23,0.583,0.583,0.584,0.577,50097020.914,159781,0.9914236706689536
2023-05-23,0.585,0.585,0.586,0.58,13127169.8,159782,0.9914529914529915
