date,open,close,high,low,volume,code,increase_rate
2023-06-14,0.767,0.765,0.774,0.765,51543925.0,159601,1.0091503267973856
2023-06-14,0.763,0.763,0.771,0.763,7151411.13,159602,1.0078636959370904
2023-06-14,0.859,0.866,0.867,0.859,960560.8,159603,1.0011547344110854
2023-06-14,0.79,0.786,0.796,0.785,806199900.785,159605,1.0063613231552162
2023-06-14,0.814,0.812,0.816,0.813,3439119.474,159606,1.0049261083743841
2023-06-14,0.789,0.785,0.795,0.783,259398562.74,159607,1.0063694267515924
2023-06-14,0.681,0.676,0.682,0.671,5695866.2,159608,1.0014792899408285
2023-06-14,0.67,0.67,0.671,0.665,6641841.9,159609,0.9970149253731343
2023-06-14,0.827,0.822,0.827,0.822,19064173.4,159610,1.0060827250608273
2023-06-14,0.924,0.921,0.924,0.911,155770836.788,159611,0.993485342019544
2023-06-14,1.176,1.169,1.176,1.17,14086063.6,159612,1.0025662959794694
2023-06-14,0.979,0.979,0.979,0.968,6584803.739,159613,0.9979570990806946
2023-06-14,0.868,0.865,0.875,0.826,17766242.25,159615,1.0
2023-06-14,0.76,0.76,0.762,0.756,1038536.271,159616,1.0
2023-06-14,1.081,1.075,1.083,1.076,2083740.432,159617,1.001860465116279
2023-06-14,0.921,0.922,0.925,0.916,2419300.9,159618,0.9956616052060737
2023-06-14,0.981,0.981,0.991,0.981,20149996.446,159619,1.0061162079510704
2023-06-14,0.935,0.936,0.938,0.935,459716.0,159620,1.0
2023-06-14,0.956,0.952,0.959,0.955,800478.092,159621,1.004201680672269
2023-06-14,0.923,0.923,0.935,0.918,7008371.143,159622,1.0065005417118094
2023-06-14,0.871,0.871,0.88,0.871,2769993.6,159623,1.010332950631458
2023-06-14,1.078,1.076,1.081,1.067,21889632.5,159625,0.9944237918215614
2023-06-14,1.018,1.008,1.02,1.018,26282.0,159627,1.0119047619047619
2023-06-14,1.018,1.018,1.019,1.013,24866212.0,159628,1.0009823182711197
2023-06-14,2.626,2.622,2.632,2.619,456761674.464,159629,1.003813882532418
2023-06-14,1.056,1.052,1.058,1.056,1922947.2,159630,1.0047528517110265
2023-06-14,0.925,0.92,0.927,0.922,8254454.716,159631,1.0065217391304349
2023-06-14,1.239,1.234,1.24,1.235,143415630.9,159632,1.0016207455429498
2023-06-14,1.966,1.969,1.977,1.966,345811949.134,159633,1.0035551041137634
2023-06-14,1.05,1.051,1.061,1.05,13560934.6,159635,1.004757373929591
2023-06-14,0.863,0.863,0.872,0.86,24984643.4,159636,1.0034762456546928
2023-06-14,0.73,0.73,0.733,0.725,19913056.3,159637,0.9972602739726028
2023-06-14,0.826,0.826,0.827,0.822,52050835.969,159638,1.0
2023-06-14,0.77,0.769,0.775,0.768,5591882.536,159639,1.0039011703511054
2023-06-14,0.768,0.769,0.776,0.768,3358954.74,159640,1.0039011703511054
2023-06-14,0.783,0.781,0.787,0.782,10200675.298,159641,1.0038412291933418
2023-06-14,0.779,0.779,0.784,0.778,5753733.764,159642,1.0025673940949935
2023-06-14,0.789,0.789,0.793,0.786,10765760.6,159643,1.002534854245881
2023-06-14,0.898,0.898,0.905,0.894,1502470.1,159645,1.0055679287305122
2023-06-14,0.792,0.792,0.798,0.79,1769703.2,159646,1.0025252525252526
2023-06-14,1.171,1.171,1.189,1.166,97586383.515,159647,1.0102476515798462
2023-06-14,0.876,0.876,0.885,0.871,3715597.18,159652,1.0079908675799087
2023-06-14,0.964,0.96,0.964,0.96,1046012.36,159653,1.0020833333333334
2023-06-14,1.133,1.128,1.136,1.131,4840103.542,159655,1.0070921985815602
2023-06-14,0.892,0.892,0.9,0.89,1834016.5,159656,1.0033632286995515
2023-06-14,0.828,0.829,0.836,0.826,1771655.466,159657,1.0048250904704463
2023-06-14,1.156,1.158,1.168,1.154,22806872.2,159658,1.0060449050086357
2023-06-14,1.19,1.183,1.19,1.183,4091174.6,159659,1.0016906170752324
2023-06-14,1.191,1.182,1.191,1.182,11573859.093,159660,1.0
2023-06-14,0.98,0.979,0.985,0.979,18542560.2,159662,1.0051072522982636
2023-06-14,0.965,0.969,0.975,0.962,9573363.0,159663,1.0061919504643964
2023-06-14,1.092,1.092,1.097,1.083,12687921.252,159665,0.999084249084249
2023-06-14,0.945,0.945,0.952,0.945,651728.944,159666,1.0074074074074073
2023-06-14,0.959,0.954,0.964,0.947,57834306.4,159667,1.009433962264151
2023-06-14,0.996,0.996,0.998,0.99,8477664.0,159669,0.9959839357429718
2023-06-14,0.985,0.976,0.993,0.976,521710.361,159670,1.0163934426229508
2023-06-14,0.847,0.845,0.852,0.841,24513818.742,159671,1.0035502958579883
2023-06-14,0.906,0.898,0.916,0.901,1798440.5,159672,1.0189309576837418
2023-06-14,0.873,0.872,0.875,0.87,5494365.182,159675,1.0
2023-06-14,0.891,0.895,0.898,0.891,6791321.457,159676,1.0022346368715085
2023-06-14,1.024,1.024,1.028,1.023,28713169.284,159677,1.00390625
2023-06-14,0.957,0.957,0.96,0.957,3075219.163,159678,1.0031347962382444
2023-06-14,0.932,0.934,0.937,0.932,7914202.769,159679,1.0032119914346895
2023-06-14,1.04,1.037,1.04,1.036,22236471.115,159680,1.0028929604628738
2023-06-14,0.888,0.888,0.892,0.887,17364968.4,159681,1.0033783783783783
2023-06-14,0.881,0.88,0.884,0.878,68266271.642,159682,1.003409090909091
2023-06-14,0.955,0.957,0.962,0.955,3063363.7,159683,1.0052246603970743
2023-06-14,1.001,1.001,1.004,1.001,3066465.204,159685,1.002997002997003
2023-06-14,1.104,1.104,1.115,1.102,2122229.517,159687,0.9990942028985507
2023-06-14,0.899,0.893,0.908,0.894,65517707.318,159688,1.0089585666293392
2023-06-14,0.905,0.9,0.918,0.901,2461426.4,159689,1.018888888888889
2023-06-14,0.956,0.955,0.966,0.955,8577800.373,159691,1.0041884816753928
2023-06-14,0.953,0.954,0.966,0.953,18629906.424,159692,1.0062893081761006
2023-06-14,1.055,1.057,1.067,1.047,6980032.483,159695,1.009460737937559
2023-06-14,0.949,0.949,0.956,0.949,4671809.016,159697,1.0052687038988408
2023-06-14,0.779,0.772,0.798,0.768,3946910.8,159701,1.0012953367875648
2023-06-14,0.773,0.772,0.774,0.769,596280.6,159703,0.9987046632124352
2023-06-14,0.716,0.714,0.72,0.716,1487951.4,159706,1.0056022408963585
2023-06-14,0.838,0.837,0.845,0.833,14623944.6,159707,0.998805256869773
2023-06-14,0.75,0.75,0.762,0.75,1247916.0,159708,1.0146666666666666
2023-06-14,0.856,0.852,0.857,0.85,74029.6,159709,1.005868544600939
