date,open,close,high,low,volume,code,increase_rate
2023-05-16,0.794,0.794,0.798,0.793,28851185.184,159601,1.0025188916876575
2023-05-16,0.798,0.793,0.798,0.791,4485654.788,159602,1.0025220680958387
2023-05-16,0.9,0.904,0.909,0.9,1626484.0,159603,1.0033185840707965
2023-05-16,0.753,0.742,0.754,0.747,518614076.773,159605,1.0080862533692723
2023-05-16,0.82,0.818,0.821,0.816,3566912.585,159606,1.0
2023-05-16,0.752,0.741,0.754,0.747,163867228.3,159607,1.00944669365722
2023-05-16,0.722,0.72,0.724,0.709,8659000.5,159608,0.986111111111111
2023-05-16,0.719,0.726,0.739,0.719,15381937.6,159609,1.0068870523415978
2023-05-16,0.827,0.825,0.827,0.82,14778935.076,159610,1.0024242424242424
2023-05-16,0.944,0.944,0.951,0.933,115555632.011,159611,1.0021186440677967
2023-05-16,1.077,1.076,1.077,1.075,1402454.2,159612,0.9990706319702601
2023-05-16,0.9,0.9,0.901,0.883,6615021.3,159613,0.9866666666666667
2023-05-16,0.93,0.926,0.943,0.928,12579228.1,159615,1.0107991360691144
2023-05-16,0.808,0.808,0.809,0.802,1604936.5,159616,0.9938118811881188
2023-05-16,1.092,1.096,1.095,1.086,4056671.0,159617,0.9945255474452555
2023-05-16,1.001,1.001,1.019,0.998,7331801.8,159618,1.0049950049950052
2023-05-16,1.033,1.037,1.036,1.025,17856202.165,159619,0.995178399228544
2023-05-16,0.951,0.952,0.952,0.949,288134.6,159620,0.9978991596638656
2023-05-16,0.98,0.981,0.982,0.978,4790145.1,159621,1.001019367991845
2023-05-16,0.985,0.985,0.999,0.984,15467224.069,159622,1.0111675126903554
2023-05-16,0.898,0.898,0.898,0.893,2741541.6,159623,0.9966592427616926
2023-05-16,1.098,1.105,1.114,1.097,24414316.0,159625,1.002714932126697
2023-05-16,1.044,1.044,1.044,1.042,422353.9,159627,0.9990421455938696
2023-05-16,0.995,0.992,0.995,0.98,14255689.9,159628,0.9959677419354839
2023-05-16,1.977,1.973,1.977,1.956,400862825.328,159629,0.9944247339077547
2023-05-16,1.084,1.083,1.085,1.083,729634.084,159630,1.0009233610341646
2023-05-16,0.946,0.948,0.948,0.943,4015543.434,159631,0.9978902953586498
2023-05-16,1.078,1.075,1.079,1.077,20294908.944,159632,1.003720930232558
2023-05-16,1.971,1.97,1.974,1.953,387432775.413,159633,0.9939086294416244
2023-05-16,1.11,1.11,1.113,1.1,19404144.5,159635,0.9981981981981982
2023-05-16,0.849,0.841,0.854,0.847,8815403.7,159636,1.0107015457788346
2023-05-16,0.785,0.782,0.786,0.779,38892719.2,159637,0.9974424552429667
2023-05-16,0.86,0.864,0.864,0.856,27138466.357,159638,0.9930555555555556
2023-05-16,0.815,0.815,0.82,0.814,7457647.312,159639,1.0012269938650307
