date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,30338555.637,159601,1.0025542784163475
2023-05-19,0.781,0.783,0.785,0.777,3462216.2,159602,1.0012771392081736
2023-05-19,0.901,0.901,0.905,0.898,1657424.6,159603,1.0044395116537181
2023-05-19,0.733,0.748,0.734,0.726,564026697.72,159605,0.9759358288770054
2023-05-19,0.82,0.818,0.82,0.812,2780259.312,159606,1.0
2023-05-19,0.734,0.748,0.735,0.726,207172302.521,159607,0.9759358288770054
2023-05-19,0.701,0.705,0.702,0.696,5685682.601,159608,0.9957446808510638
2023-05-19,0.718,0.718,0.719,0.712,7808010.9,159609,0.9986072423398329
2023-05-19,0.826,0.825,0.826,0.817,12558085.573,159610,0.9987878787878788
2023-05-19,0.939,0.942,0.94,0.931,62910712.807,159611,0.9946921443736731
2023-05-19,1.103,1.091,1.12,1.103,9629830.5,159612,1.0174152153987168
2023-05-19,0.908,0.91,0.917,0.901,2133369.4,159613,1.001098901098901
2023-05-19,0.894,0.895,0.9,0.887,15945861.6,159615,0.994413407821229
2023-05-19,0.789,0.793,0.793,0.782,5458622.568,159616,0.9924337957124842
2023-05-19,1.078,1.086,1.078,1.072,779566.075,159617,0.9898710865561693
2023-05-19,0.997,0.994,0.997,0.983,2052121.2,159618,0.993963782696177
2023-05-19,1.023,1.023,1.023,0.998,25867376.2,159619,0.9882697947214076
2023-05-19,0.943,0.947,0.95,0.943,200910.0,159620,1.0031678986272439
2023-05-19,0.965,0.973,0.97,0.965,1945116.0,159621,0.9969167523124358
2023-05-19,0.97,0.97,0.976,0.964,8717951.845,159622,1.0010309278350515
2023-05-19,0.893,0.893,0.893,0.885,5337674.0,159623,0.9944008958566629
2023-05-19,1.101,1.106,1.106,1.095,14857757.248,159625,0.9936708860759492
2023-05-19,1.027,1.031,1.028,1.025,482808.5,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.006,0.995,32042799.2,159628,1.001996007984032
2023-05-19,1.975,1.974,1.984,1.962,338643432.623,159629,1.0030395136778116
2023-05-19,1.069,1.071,1.072,1.064,942505.5,159630,1.0009337068160598
2023-05-19,0.933,0.934,0.937,0.928,3412896.2,159631,1.0021413276231264
2023-05-19,1.129,1.102,1.134,1.129,83201748.09,159632,1.0254083484573502
2023-05-19,1.97,1.972,1.98,1.959,421390486.921,159633,1.0030425963488845
2023-05-19,1.087,1.096,1.09,1.068,20963484.6,159635,0.9863138686131385
2023-05-19,0.826,0.83,0.828,0.822,14295436.5,159636,0.9951807228915662
2023-05-19,0.767,0.769,0.773,0.763,33386966.608,159637,0.9986996098829649
2023-05-19,0.873,0.873,0.88,0.867,24432418.179,159638,1.0057273768613975
