date,open,close,high,low,volume,code,increase_rate
2023-07-26,1.072,1.069,1.074,1.072,15709270.816,159501,1.0037418147801684
2023-07-26,1.048,1.051,1.049,1.037,15372765.132,159503,0.9933396764985729
2023-07-26,1.029,1.029,1.038,1.023,70848623.832,159506,1.0077745383867833
2023-07-26,0.973,0.974,0.974,0.953,15074035.2,159507,0.9825462012320328
2023-07-26,1.017,1.018,1.043,1.013,13034880.552,159508,1.018664047151277
2023-07-26,1.012,1.022,1.018,0.997,85587829.124,159512,0.9784735812133072
2023-07-26,0.794,0.796,0.795,0.791,54059230.076,159601,0.9974874371859297
2023-07-26,0.79,0.794,0.793,0.789,9854528.8,159602,0.9974811083123426
2023-07-26,0.856,0.858,0.862,0.856,2372919.4,159603,1.0034965034965035
2023-07-26,0.813,0.817,0.82,0.811,755513501.421,159605,0.9987760097919217
2023-07-26,0.813,0.813,0.814,0.811,2505846.113,159606,0.9975399753997541
2023-07-26,0.811,0.816,0.82,0.811,294200899.914,159607,1.0
2023-07-26,0.671,0.67,0.674,0.666,8404417.7,159608,0.9970149253731343
2023-07-26,0.682,0.681,0.687,0.677,10717035.7,159609,1.0014684287812041
2023-07-26,0.831,0.829,0.831,0.825,12859610.264,159610,0.9951749095295537
2023-07-26,0.918,0.92,0.918,0.912,162700370.642,159611,0.9967391304347826
2023-07-26,1.22,1.218,1.222,1.217,17657502.1,159612,1.0032840722495895
2023-07-26,0.903,0.903,0.903,0.886,5246011.3,159613,0.9833887043189369
2023-07-26,0.856,0.856,0.866,0.852,40334534.268,159615,1.0081775700934579
2023-07-26,0.791,0.794,0.805,0.791,8907062.412,159616,1.0100755667506298
2023-07-26,1.087,1.09,1.092,1.087,2684945.321,159617,0.9990825688073394
2023-07-26,0.938,0.938,0.949,0.933,3740858.7,159618,1.0031982942430704
2023-07-26,1.033,1.033,1.036,1.023,32727533.7,159619,0.9922555663117134
2023-07-26,0.926,0.928,0.928,0.923,2807326.4,159620,0.9946120689655172
2023-07-26,0.968,0.968,0.969,0.965,2040104.0,159621,0.9989669421487604
2023-07-26,0.918,0.918,0.934,0.918,13042757.729,159622,1.0130718954248366
2023-07-26,0.894,0.886,0.894,0.878,17995605.1,159623,1.0
2023-07-26,1.079,1.079,1.079,1.074,20260567.4,159625,0.9981464318813716
2023-07-26,1.038,1.039,1.04,1.036,1191451.2,159627,0.9980750721847931
2023-07-26,1.019,1.022,1.021,1.011,54864686.9,159628,0.9921722113502935
2023-07-26,2.61,2.61,2.61,2.589,526878297.786,159629,0.9942528735632186
2023-07-26,1.078,1.08,1.08,1.076,2099743.8,159630,0.9962962962962963
