date,open,close,high,low,volume,code,increase_rate
2023-05-12,0.796,0.795,0.796,0.786,33334436.1,159601,0.989937106918239
2023-05-12,0.793,0.794,0.794,0.786,7051681.6,159602,0.9899244332493703
2023-05-12,0.893,0.895,0.9,0.893,2576014.9,159603,0.9977653631284916
2023-05-12,0.725,0.704,0.734,0.723,935801466.411,159605,1.03125
2023-05-12,0.81,0.809,0.812,0.804,3847331.5,159606,0.9950556242274413
2023-05-12,0.725,0.703,0.734,0.722,436155019.9,159607,1.0327169274537695
2023-05-12,0.695,0.696,0.702,0.682,7265870.9,159608,0.9813218390804599
2023-05-12,0.716,0.718,0.718,0.706,8524840.3,159609,0.9846796657381616
2023-05-12,0.829,0.83,0.834,0.824,19334515.9,159610,0.9963855421686747
2023-05-12,0.942,0.942,0.966,0.935,125885959.181,159611,1.0084925690021231
2023-05-12,1.075,1.075,1.078,1.075,10113133.8,159612,1.0
2023-05-12,0.906,0.912,0.926,0.902,3629802.0,159613,0.9978070175438597
2023-05-12,0.93,0.923,0.937,0.923,21780146.352,159615,1.0021668472372698
2023-05-12,0.808,0.807,0.812,0.805,1994433.9,159616,0.9975216852540273
2023-05-12,1.112,1.108,1.116,1.106,2129699.41,159617,1.0
2023-05-12,0.983,0.987,0.989,0.972,3692318.8,159618,0.9848024316109423
2023-05-12,1.061,1.065,1.067,1.036,27455869.5,159619,0.9727699530516433
2023-05-12,0.938,0.943,0.938,0.938,9567.6,159620,0.9946977730646872
2023-05-12,0.976,0.979,0.979,0.971,1029655.5,159621,0.9918283963227783
2023-05-12,0.98,0.978,0.987,0.972,3683773.402,159622,0.9938650306748467
2023-05-12,0.892,0.891,0.892,0.883,1769305.9,159623,0.9921436588103255
2023-05-12,1.103,1.103,1.122,1.098,20697814.8,159625,1.0036264732547597
2023-05-12,1.045,1.042,1.045,1.035,285689.0,159627,0.993282149712092
2023-05-12,0.999,0.997,1.0,0.989,12658559.1,159628,0.9949849548645938
2023-05-12,1.998,1.985,1.998,1.966,474595931.715,159629,0.9934508816120906
2023-05-12,1.083,1.082,1.085,1.076,5935767.362,159630,0.9944547134935305
2023-05-12,0.945,0.944,0.947,0.937,6770327.473,159631,0.9925847457627119
2023-05-12,1.078,1.071,1.079,1.077,19128329.047,159632,1.0065359477124185
2023-05-12,1.985,1.981,1.988,1.963,491456557.742,159633,0.9939424533064108
2023-05-12,1.14,1.144,1.144,1.114,23172540.8,159635,0.973776223776224
2023-05-12,0.824,0.816,0.838,0.824,13075604.3,159636,1.0159313725490196
2023-05-12,0.766,0.765,0.775,0.756,43409753.0,159637,0.9895424836601308
2023-05-12,0.85,0.853,0.856,0.845,16910553.697,159638,0.9917936694021102
2023-05-12,0.812,0.815,0.816,0.805,9146711.819,159639,0.9877300613496933
2023-05-12,0.817,0.818,0.818,0.809,3319196.1,159640,0.9889975550122251
2023-05-12,0.841,0.825,0.841,0.815,2932076.736,159641,0.9878787878787879
2023-05-12,0.824,0.824,0.824,0.814,3578703.9,159642,0.9878640776699029
2023-05-12,0.852,0.85,0.858,0.848,11351851.9,159643,0.9976470588235294
2023-05-12,0.968,0.967,0.978,0.966,3085849.5,159645,0.9989658738366081
2023-05-12,0.853,0.851,0.854,0.853,175208.6,159646,1.0023501762632196
2023-05-12,1.188,1.189,1.21,1.18,71474275.117,159647,1.010933557611438
2023-05-12,0.905,0.912,0.909,0.883,4004053.482,159652,0.9682017543859649
2023-05-12,0.976,0.979,0.977,0.97,312553.992,159653,0.9908069458631257
2023-05-12,1.038,1.04,1.041,1.035,165790.1,159655,0.9980769230769231
2023-05-12,0.93,0.93,0.936,0.921,2900873.9,159656,0.9924731182795699
2023-05-12,0.895,0.894,0.9,0.892,348986.143,159657,0.9977628635346756
2023-05-12,1.136,1.134,1.139,1.125,17628191.1,159658,0.9973544973544974
2023-05-12,1.027,1.025,1.034,1.027,4890235.717,159659,1.0048780487804878
2023-05-12,1.036,1.03,1.036,1.034,3588680.845,159660,1.0048543689320388
2023-05-12,1.025,1.022,1.028,1.017,17827933.117,159662,0.9960861056751468
2023-05-12,0.929,0.929,0.929,0.916,5624840.2,159663,0.9881593110871906
2023-05-12,1.058,1.056,1.074,1.052,20122565.71,159665,0.9981060606060606
2023-05-12,0.99,0.991,0.994,0.986,102689.6,159666,0.9949545913218971
2023-05-12,0.916,0.916,0.917,0.903,19842292.8,159667,0.9879912663755458
2023-05-12,1.021,1.021,1.04,1.02,5381591.212,159669,1.0048971596474046
2023-05-12,0.98,0.986,0.996,0.98,4268105.76,159670,1.0010141987829615
2023-05-12,0.873,0.87,0.879,0.854,19791727.943,159671,0.9827586206896551
2023-05-12,0.933,0.933,0.942,0.933,547083.523,159672,1.0
2023-05-12,0.913,0.913,0.917,0.905,4089711.4,159675,0.9912376779846659
2023-05-12,0.937,0.937,0.939,0.93,3070109.134,159676,0.9935965848452508
2023-05-12,1.041,1.042,1.045,1.033,14028923.418,159677,0.9942418426103646
2023-05-12,0.957,0.962,0.961,0.954,3297420.358,159678,0.9927234927234927
2023-05-12,0.932,0.932,0.937,0.926,9093952.181,159679,0.9967811158798283
2023-05-12,1.029,1.029,1.032,1.021,18435428.7,159680,0.9941690962099126
2023-05-12,0.952,0.947,0.953,0.942,29226970.7,159681,0.9947201689545935
2023-05-12,0.941,0.945,0.947,0.936,71327236.6,159682,0.9915343915343916
2023-05-12,0.993,0.995,1.002,0.992,2719690.9,159683,0.9969849246231156
2023-05-12,0.991,0.988,0.992,0.982,8473550.7,159685,0.9959514170040485
2023-05-12,1.009,1.008,1.009,1.005,379902.744,159687,0.9970238095238094
2023-05-12,0.835,0.811,0.841,0.828,50529493.2,159688,1.0258939580764488
2023-05-12,0.935,0.935,0.943,0.934,907148.4,159689,0.9989304812834224
2023-05-12,1.004,1.001,1.004,0.984,7722138.0,159691,0.9840159840159841
2023-05-12,0.961,0.956,0.965,0.952,14543723.052,159695,1.00418410041841
2023-05-12,0.978,0.976,0.986,0.971,10130132.055,159697,0.9969262295081968
2023-05-12,0.712,0.71,0.712,0.704,2290403.3,159701,0.9985915492957746
2023-05-12,0.818,0.817,0.823,0.808,1825550.9,159703,0.9889840881272951
2023-05-12,0.732,0.732,0.735,0.729,2987700.9,159706,0.9959016393442623
2023-05-12,0.87,0.87,0.878,0.865,10660140.4,159707,0.9954022988505747
2023-05-12,0.763,0.757,0.763,0.754,5329878.9,159708,0.9973579920739762
2023-05-12,0.79,0.789,0.79,0.785,100321.3,159709,0.9987325728770595
2023-05-12,0.664,0.665,0.671,0.662,112118.0,159710,0.9954887218045113
2023-05-12,0.957,0.949,0.957,0.949,152681.5,159711,1.0
2023-05-12,0.894,0.893,0.903,0.887,892058.9,159712,1.002239641657335
2023-05-12,0.769,0.773,0.772,0.756,14499648.6,159713,0.9805950840879689
2023-05-12,0.684,0.687,0.686,0.673,5406070.1,159715,0.9810771470160117
2023-05-12,0.735,0.734,0.735,0.731,24266.9,159716,0.9959128065395095
2023-05-12,0.87,0.875,0.872,0.868,19337.4,159717,0.992
2023-05-12,0.821,0.815,0.829,0.815,3740984.8,159718,1.003680981595092
2023-05-12,1.376,1.378,1.395,1.361,11480616.4,159719,0.991291727140784
2023-05-12,0.695,0.695,0.701,0.69,4141166.5,159720,0.9928057553956835
2023-05-12,0.723,0.724,0.725,0.722,109231.0,159721,0.9972375690607734
2023-05-12,0.691,0.691,0.695,0.691,746875.8,159723,1.004341534008683
2023-05-12,0.964,0.956,0.964,0.937,436609.496,159725,0.99581589958159
2023-05-12,0.875,0.87,0.876,0.862,476361.7,159726,0.9919540229885058
2023-05-12,0.967,0.976,0.977,0.953,586164.2,159728,0.9897540983606558
