date,open,close,high,low,volume,code,increase_rate
2023-06-29,1.048,1.042,1.051,1.048,10597608.05,159501,1.0086372360844529
2023-06-29,0.98,0.983,0.991,0.98,17615197.601,159507,1.0040691759918616
2023-06-29,0.77,0.768,0.77,0.762,12115675.302,159601,0.9921875
2023-06-29,0.769,0.766,0.769,0.76,3075415.2,159602,0.9934725848563969
2023-06-29,0.865,0.869,0.872,0.865,1432993.8,159603,0.998849252013809
2023-06-29,0.768,0.772,0.77,0.759,416828998.668,159605,0.9857512953367875
2023-06-29,0.809,0.81,0.813,0.806,3650362.863,159606,1.0012345679012347
2023-06-29,0.767,0.771,0.768,0.758,211696043.6,159607,0.9844357976653696
2023-06-29,0.658,0.659,0.661,0.656,6281300.0,159608,1.0
2023-06-29,0.718,0.717,0.729,0.714,12956084.0,159609,1.00139470013947
2023-06-29,0.821,0.821,0.821,0.818,10852532.049,159610,0.9987819732034104
2023-06-29,0.947,0.951,0.949,0.937,257193673.946,159611,0.9936908517350158
2023-06-29,1.185,1.183,1.189,1.185,14150348.2,159612,1.0050718512256973
2023-06-29,0.92,0.926,0.929,0.918,3649209.4,159613,0.9946004319654428
2023-06-29,0.818,0.816,0.82,0.808,14346328.612,159615,0.9914215686274511
2023-06-29,0.76,0.758,0.763,0.755,679288.8,159616,1.0013192612137203
2023-06-29,1.062,1.054,1.064,1.043,467581.2,159617,1.0037950664136623
2023-06-29,0.986,0.986,1.007,0.982,6862418.9,159618,1.0091277890466532
2023-06-29,0.991,0.991,0.997,0.986,17701170.4,159619,1.0030272452068618
2023-06-29,0.934,0.932,0.938,0.934,458284.0,159620,1.0042918454935623
2023-06-29,0.948,0.948,0.948,0.945,1086081.9,159621,0.9968354430379747
2023-06-29,0.881,0.876,0.883,0.871,9839557.8,159622,0.9954337899543378
2023-06-29,0.87,0.871,0.872,0.868,4080857.4,159623,0.9977037887485649
2023-06-29,1.1,1.103,1.104,1.092,9363027.1,159625,0.9954669084315504
2023-06-29,1.019,1.019,1.019,1.013,5419296.8,159627,0.9941118743866536
2023-06-29,1.0,1.006,1.011,1.0,28923319.6,159628,1.0039761431411531
2023-06-29,2.59,2.599,2.61,2.59,253415239.531,159629,1.0023085802231626
2023-06-29,1.06,1.059,1.061,1.053,13761480.7,159630,0.9952785646836639
2023-06-29,0.923,0.923,0.923,0.919,2638586.128,159631,0.9956663055254604
2023-06-29,1.254,1.244,1.256,1.253,43686827.5,159632,1.0096463022508038
2023-06-29,1.943,1.953,1.961,1.943,306416168.036,159633,1.001536098310292
2023-06-29,1.057,1.06,1.066,1.054,7755201.058,159635,1.0028301886792452
