date,open,close,high,low,volume,code,increase_rate
2023-05-09,0.803,0.803,0.81,0.8,78051397.163,159601,1.0062266500622665
2023-05-09,0.803,0.803,0.809,0.799,15233351.915,159602,1.00373599003736
2023-05-09,0.903,0.903,0.903,0.893,3936771.3,159603,0.991140642303433
2023-05-09,0.727,0.731,0.729,0.721,516208002.438,159605,0.9890560875512996
2023-05-09,0.822,0.819,0.822,0.816,7644940.796,159606,1.0012210012210012
2023-05-09,0.727,0.729,0.728,0.719,272028386.3,159607,0.99039780521262
2023-05-09,0.69,0.69,0.696,0.682,11577014.8,159608,1.0014492753623188
2023-05-09,0.726,0.723,0.726,0.712,10959802.0,159609,0.9889349930843707
2023-05-09,0.845,0.843,0.848,0.84,21651983.292,159610,1.00355871886121
2023-05-09,0.944,0.944,0.948,0.937,108197719.196,159611,1.0
2023-05-09,1.069,1.069,1.07,1.067,9066283.7,159612,1.000935453695042
2023-05-09,0.945,0.946,0.96,0.938,12508578.4,159613,1.0010570824524312
2023-05-09,0.959,0.96,0.96,0.931,34948656.673,159615,0.9729166666666668
2023-05-09,0.813,0.809,0.814,0.802,4396490.642,159616,1.0024721878862795
2023-05-09,1.124,1.124,1.135,1.124,1870414.701,159617,1.0080071174377223
2023-05-09,1.0,0.998,1.0,0.982,12194023.0,159618,0.9879759519038076
2023-05-09,1.121,1.118,1.128,1.108,38260183.254,159619,1.0008944543828264
2023-05-09,0.964,0.96,0.964,0.953,485609.3,159620,0.9958333333333333
2023-05-09,0.993,0.993,1.0,0.99,2486168.8,159621,1.0070493454179255
2023-05-09,0.893,0.896,0.902,0.893,15921332.9,159623,1.0055803571428572
2023-05-09,1.109,1.104,1.111,1.098,19816311.479,159625,1.0036231884057971
2023-05-09,1.056,1.056,1.06,1.052,496316.5,159627,1.0009469696969695
2023-05-09,1.012,1.011,1.012,1.002,34549980.3,159628,0.9930761622156282
2023-05-09,2.015,2.008,2.015,1.996,575981524.112,159629,0.997011952191235
2023-05-09,1.096,1.095,1.101,1.092,3893752.8,159630,1.001826484018265
2023-05-09,0.959,0.958,0.962,0.953,12179283.313,159631,1.0
2023-05-09,1.06,1.059,1.062,1.059,37497047.366,159632,1.0018885741265344
2023-05-09,2.016,2.005,2.016,1.993,857447762.872,159633,0.9965087281795512
2023-05-09,1.196,1.195,1.209,1.188,36028619.42,159635,1.00418410041841
2023-05-09,0.841,0.847,0.842,0.828,46148759.1,159636,0.9787485242030697
2023-05-09,0.745,0.744,0.745,0.733,42270549.862,159637,0.9879032258064516
2023-05-09,0.88,0.88,0.888,0.876,38787218.657,159638,0.9988636363636364
2023-05-09,0.816,0.817,0.817,0.809,10276909.928,159639,0.9951040391676866
2023-05-09,0.818,0.818,0.819,0.811,9187086.518,159640,0.9975550122249389
2023-05-09,0.826,0.827,0.826,0.819,3747337.826,159641,0.9963724304715841
2023-05-09,0.82,0.825,0.824,0.816,5057280.912,159642,0.9951515151515151
2023-05-09,0.859,0.86,0.86,0.851,7232435.5,159643,0.991860465116279
2023-05-09,0.976,0.98,0.978,0.97,2816435.9,159645,0.9938775510204082
2023-05-09,0.859,0.864,0.861,0.856,1321416.8,159646,0.9942129629629629
2023-05-09,1.245,1.254,1.255,1.22,114652328.725,159647,0.9736842105263158
2023-05-09,0.93,0.931,0.933,0.918,2397146.16,159652,0.9957035445757251
2023-05-09,0.987,0.996,0.987,0.986,637634.5,159653,0.9909638554216867
2023-05-09,1.034,1.033,1.036,1.034,379927.334,159655,1.000968054211036
2023-05-09,0.929,0.931,0.936,0.926,4428336.0,159656,1.0
2023-05-09,0.916,0.905,0.916,0.896,2919171.245,159657,0.9933701657458563
2023-05-09,1.157,1.157,1.169,1.151,29060452.8,159658,1.003457216940363
2023-05-09,1.013,1.012,1.015,1.013,8678090.376,159659,1.0029644268774702
2023-05-09,1.018,1.016,1.02,1.018,8297649.964,159660,1.0039370078740157
2023-05-09,1.041,1.044,1.056,1.041,27159954.016,159662,1.0076628352490422
2023-05-09,0.938,0.937,0.938,0.926,7204196.0,159663,0.9893276414087513
2023-05-09,1.08,1.079,1.086,1.064,32432722.3,159665,0.9907321594068582
2023-05-09,1.008,1.009,1.022,1.008,3409715.327,159666,1.0069375619425174
2023-05-09,0.92,0.922,0.92,0.909,50022652.7,159667,0.9880694143167028
2023-05-09,1.014,1.023,1.029,1.014,14541571.224,159669,1.0039100684261975
2023-05-09,0.864,0.864,0.873,0.854,28452918.873,159671,0.9988425925925926
2023-05-09,0.945,0.942,0.951,0.92,3658376.762,159672,1.0031847133757963
2023-05-09,0.91,0.909,0.91,0.9,8252014.4,159675,0.9944994499449945
2023-05-09,0.94,0.94,0.941,0.933,10352296.314,159676,0.9946808510638299
2023-05-09,1.069,1.047,1.069,1.041,5318105.8,159677,1.0
2023-05-09,0.974,0.98,0.98,0.974,6634491.776,159678,0.9979591836734694
2023-05-09,0.95,0.943,0.95,0.934,14669532.92,159679,0.9946977730646872
2023-05-09,1.035,1.035,1.037,1.031,39076593.531,159680,0.9971014492753624
2023-05-09,0.936,0.936,0.938,0.929,61129787.224,159681,0.9957264957264957
2023-05-09,0.93,0.931,0.932,0.922,211460566.662,159682,0.9935553168635876
2023-05-09,1.014,1.016,1.028,1.014,4774865.0,159683,1.0098425196850394
2023-05-09,0.992,1.002,1.002,0.992,6753594.199,159685,0.9960079840319361
2023-05-09,1.004,1.004,1.009,0.999,3956854.448,159687,1.00398406374502
2023-05-09,0.837,0.838,0.837,0.826,68605471.692,159688,0.9880668257756563
2023-05-09,0.943,0.943,0.953,0.937,2649090.9,159689,1.0063626723223753
2023-05-09,1.012,1.012,1.022,1.012,32385456.389,159691,1.0069169960474307
2023-05-09,1.03,1.032,1.033,1.018,68190545.606,159697,0.998062015503876
2023-05-09,0.715,0.722,0.729,0.715,2826499.7,159701,1.0013850415512466
2023-05-09,0.812,0.812,0.812,0.802,2145432.9,159703,0.9926108374384236
2023-05-09,0.732,0.735,0.738,0.731,5922502.8,159706,1.002721088435374
2023-05-09,0.874,0.881,0.908,0.873,47037357.0,159707,1.0215664018161181
2023-05-09,0.765,0.765,0.772,0.759,15190084.06,159708,1.0052287581699346
2023-05-09,0.807,0.807,0.811,0.807,157485.5,159709,1.003717472118959
2023-05-09,0.642,0.646,0.645,0.64,419172.5,159710,0.9938080495356038
2023-05-09,0.968,0.971,0.971,0.968,493622.8,159711,0.9969104016477858
2023-05-09,0.923,0.918,0.924,0.91,3995714.917,159712,1.0
2023-05-09,0.768,0.768,0.784,0.76,28574197.9,159713,1.0130208333333333
2023-05-09,0.682,0.683,0.696,0.675,14395500.2,159715,1.0087847730600292
2023-05-09,0.742,0.735,0.742,0.732,744971.6,159716,0.998639455782313
2023-05-09,0.888,0.885,0.888,0.888,4440.0,159717,1.0033898305084745
2023-05-09,0.86,0.849,0.86,0.823,6487596.4,159718,0.9693757361601885
2023-05-09,1.48,1.466,1.493,1.452,41471704.5,159719,1.004092769440655
2023-05-09,0.676,0.673,0.676,0.666,4356394.5,159720,0.9940564635958395
