date,open,close,high,low,volume,code,increase_rate
2023-06-27,1.024,1.036,1.026,1.02,23182242.766,159501,0.9884169884169884
2023-06-27,0.993,0.993,1.014,0.99,49697946.251,159507,1.0151057401812689
2023-06-27,0.761,0.762,0.767,0.758,44503642.09,159601,1.0065616797900263
2023-06-27,0.756,0.759,0.765,0.756,9354530.184,159602,1.0065876152832676
2023-06-27,0.871,0.869,0.876,0.864,5651214.2,159603,0.998849252013809
2023-06-27,0.757,0.754,0.771,0.756,947127086.661,159605,1.0185676392572944
2023-06-27,0.804,0.797,0.808,0.802,4663623.403,159606,1.012547051442911
2023-06-27,0.756,0.754,0.77,0.755,453823263.0,159607,1.0172413793103448
2023-06-27,0.659,0.659,0.664,0.653,9348614.9,159608,1.0030349013657056
2023-06-27,0.706,0.705,0.722,0.703,24357438.1,159609,1.0
2023-06-27,0.813,0.808,0.817,0.809,29247301.17,159610,1.0099009900990097
2023-06-27,0.943,0.942,0.943,0.92,263421678.054,159611,0.9946921443736731
2023-06-27,1.176,1.177,1.176,1.17,26721284.9,159612,0.9949022939677146
2023-06-27,0.951,0.954,0.962,0.945,11674050.0,159613,1.0062893081761006
2023-06-27,0.823,0.827,0.834,0.822,27878151.8,159615,0.9987908101571947
2023-06-27,0.75,0.75,0.76,0.75,1464453.8,159616,1.008
2023-06-27,1.036,1.036,1.055,1.036,1037427.508,159617,1.0183397683397684
2023-06-27,0.969,0.969,0.997,0.967,7858967.7,159618,1.0030959752321982
2023-06-27,0.958,0.959,0.986,0.958,33006737.5,159619,1.0260688216892597
2023-06-27,0.925,0.923,0.929,0.925,607130.6,159620,1.0065005417118094
2023-06-27,0.942,0.942,0.948,0.942,650120.415,159621,1.0063694267515924
2023-06-27,0.883,0.883,0.893,0.871,9997505.902,159622,1.0
2023-06-27,0.866,0.861,0.87,0.863,6698101.4,159623,1.0104529616724738
2023-06-27,1.086,1.083,1.089,1.072,25658906.7,159625,1.0009233610341646
2023-06-27,1.009,1.009,1.016,1.007,40807.558,159627,1.0069375619425174
2023-06-27,0.992,0.995,1.014,0.99,60686456.102,159628,1.0160804020100502
2023-06-27,2.599,2.581,2.613,2.579,647789775.0,159629,1.0096861681518792
2023-06-27,1.05,1.048,1.057,1.048,2830203.0,159630,1.0076335877862594
2023-06-27,0.918,0.917,0.923,0.915,7185575.8,159631,1.005452562704471
