date,open,close,high,low,volume,code,increase_rate
2023-06-02,0.754,0.751,0.765,0.754,58632945.6,159601,1.0173102529960054
2023-06-02,0.754,0.748,0.764,0.754,12229046.7,159602,1.0200534759358288
2023-06-02,0.893,0.889,0.896,0.885,5012364.8,159603,1.0033745781777277
2023-06-02,0.714,0.695,0.738,0.714,1549716540.51,159605,1.056115107913669
2023-06-02,0.802,0.805,0.817,0.802,4291270.575,159606,1.0136645962732918
2023-06-02,0.715,0.695,0.738,0.713,592568373.602,159607,1.0589928057553957
2023-06-02,0.665,0.665,0.69,0.665,21690236.928,159608,1.0360902255639097
2023-06-02,0.681,0.681,0.69,0.678,13820234.3,159609,1.0073421439060206
2023-06-02,0.82,0.817,0.825,0.816,11555259.691,159610,1.00734394124847
2023-06-02,0.947,0.945,0.955,0.943,162967670.318,159611,1.001058201058201
2023-06-02,1.123,1.117,1.128,1.12,48395196.6,159612,1.0053715308863027
2023-06-02,0.955,0.956,0.966,0.951,11959597.3,159613,0.9968619246861925
2023-06-02,0.865,0.857,0.88,0.864,36710559.648,159615,1.0245040840140023
2023-06-02,0.758,0.756,0.773,0.758,6457987.0,159616,1.0198412698412698
2023-06-02,1.077,1.078,1.085,1.077,1104686.838,159617,1.00278293135436
2023-06-02,0.937,0.937,0.949,0.933,5481706.9,159618,1.0085378868729988
2023-06-02,0.995,0.994,1.001,0.989,34967889.8,159619,1.0
2023-06-02,0.951,0.94,0.951,0.943,361482.547,159620,1.0095744680851064
2023-06-02,0.909,0.938,0.952,0.909,1596045.8,159621,1.0149253731343284
2023-06-02,0.941,0.943,0.958,0.941,10974311.653,159622,1.0127253446447508
2023-06-02,0.876,0.868,0.887,0.873,5985879.368,159623,1.0207373271889402
2023-06-02,1.097,1.097,1.111,1.095,20832438.9,159625,1.0045578851412946
2023-06-02,0.999,0.994,1.013,0.999,82351.387,159627,1.0181086519114688
2023-06-02,1.013,1.013,1.02,1.013,51696287.8,159628,1.0049358341559724
2023-06-02,1.987,1.978,1.998,1.978,851711517.615,159629,1.0085945399393328
2023-06-02,1.039,1.031,1.052,1.039,1953960.5,159630,1.020368574199806
2023-06-02,0.904,0.901,0.92,0.904,14532749.8,159631,1.0199778024417314
2023-06-02,1.186,1.174,1.188,1.184,122242138.584,159632,1.0110732538330496
2023-06-02,1.98,1.976,1.995,1.978,935491472.195,159633,1.007085020242915
2023-06-02,1.065,1.063,1.071,1.06,27447594.692,159635,1.0018814675446848
2023-06-02,0.806,0.792,0.83,0.806,34133852.6,159636,1.0454545454545454
2023-06-02,0.738,0.735,0.756,0.734,46262739.0,159637,1.0258503401360544
2023-06-02,0.862,0.86,0.863,0.855,36594771.496,159638,0.9988372093023256
2023-06-02,0.771,0.772,0.786,0.771,18860462.531,159639,1.0181347150259068
2023-06-02,0.773,0.773,0.789,0.773,12384428.544,159640,1.019404915912031
2023-06-02,0.782,0.783,0.797,0.782,8912294.938,159641,1.0178799489144317
2023-06-02,0.786,0.781,0.798,0.786,6276633.817,159642,1.0192061459667094
2023-06-02,0.826,0.828,0.835,0.825,17449525.9,159643,1.0060386473429952
2023-06-02,0.946,0.942,0.949,0.94,6546119.5,159645,1.005307855626327
2023-06-02,0.821,0.829,0.836,0.821,6976141.6,159646,1.006031363088058
2023-06-02,1.236,1.232,1.237,1.224,89596146.199,159647,0.9959415584415585
2023-06-02,0.865,0.865,0.894,0.865,9374961.266,159652,1.0335260115606937
2023-06-02,0.952,0.943,0.972,0.947,3350950.013,159653,1.0116648992576882
2023-06-02,1.09,1.077,1.09,1.081,2045218.7,159655,1.0064995357474467
2023-06-02,0.899,0.892,0.909,0.898,2635453.653,159656,1.0179372197309418
2023-06-02,0.872,0.872,0.877,0.87,1719912.759,159657,1.003440366972477
2023-06-02,1.156,1.155,1.16,1.147,28850782.5,159658,1.0008658008658007
2023-06-02,1.136,1.126,1.14,1.135,5800366.539,159659,1.0106571936056838
2023-06-02,1.135,1.124,1.144,1.134,14555134.696,159660,1.0124555160142348
2023-06-02,0.962,0.964,0.971,0.962,34045194.5,159662,1.0062240663900415
2023-06-02,0.968,0.971,0.975,0.968,9931835.6,159663,1.0
2023-06-02,1.097,1.097,1.105,1.086,19135560.3,159665,1.0
2023-06-02,0.934,0.933,0.941,0.933,692753.541,159666,1.0085744908896033
2023-06-02,0.956,0.956,0.963,0.955,32573683.1,159667,1.002092050209205
2023-06-02,1.02,1.018,1.028,1.019,11112535.2,159669,1.0039292730844793
2023-06-02,0.938,0.941,0.965,0.938,1505517.184,159670,1.0233793836344314
2023-06-02,0.836,0.832,0.864,0.836,46693214.941,159671,1.0360576923076923
2023-06-02,0.873,0.875,0.892,0.873,10580873.695,159672,1.0182857142857142
2023-06-02,0.884,0.882,0.898,0.883,12960266.2,159675,1.0158730158730158
2023-06-02,0.907,0.907,0.921,0.907,10662114.849,159676,1.0121278941565601
2023-06-02,1.035,1.032,1.039,1.033,16317750.676,159677,1.005813953488372
2023-06-02,0.955,0.955,0.959,0.955,6025671.036,159678,1.0010471204188482
2023-06-02,0.939,0.938,0.948,0.939,18136325.31,159679,1.0085287846481876
2023-06-02,1.038,1.036,1.049,1.038,43009710.2,159680,1.0096525096525097
2023-06-02,0.908,0.906,0.921,0.908,63107071.3,159681,1.0132450331125828
2023-06-02,0.902,0.9,0.915,0.901,231391452.94,159682,1.0133333333333334
2023-06-02,0.941,0.938,0.95,0.939,8853863.8,159683,1.0106609808102345
2023-06-02,0.997,0.997,1.006,0.997,9732246.154,159685,1.0070210631895686
2023-06-02,1.037,1.037,1.052,1.037,6183299.721,159687,1.0106075216972037
2023-06-02,0.819,0.799,0.842,0.818,140659675.172,159688,1.0500625782227784
2023-06-02,0.883,0.875,0.892,0.876,6411678.2,159689,1.0194285714285714
2023-06-02,0.91,0.898,0.927,0.901,17668239.2,159691,1.0300668151447663
2023-06-02,0.96,0.957,0.966,0.96,24251055.533,159692,1.006269592476489
2023-06-02,1.027,1.027,1.036,1.019,26473351.737,159695,1.0
2023-06-02,0.962,0.952,0.965,0.957,9112330.0,159697,1.0084033613445378
2023-06-02,0.759,0.752,0.761,0.752,2141806.7,159701,1.0079787234042554
2023-06-02,0.771,0.771,0.789,0.771,2336334.6,159703,1.0233463035019454
2023-06-02,0.703,0.702,0.716,0.703,3738988.4,159706,1.0185185185185186
2023-06-02,0.791,0.791,0.827,0.791,59006793.5,159707,1.0442477876106193
2023-06-02,0.722,0.715,0.734,0.719,6024887.3,159708,1.0251748251748252
2023-06-02,0.825,0.821,0.83,0.822,131941.6,159709,1.0097442143727162
2023-06-02,0.65,0.644,0.659,0.65,437332.6,159710,1.0232919254658386
2023-06-02,0.917,0.909,0.939,0.917,349650.2,159711,1.033003300330033
2023-06-02,0.864,0.856,0.886,0.864,939663.1,159712,1.0327102803738317
2023-06-02,0.747,0.749,0.764,0.747,25789054.0,159713,1.0186915887850467
2023-06-02,0.666,0.665,0.679,0.666,9492957.9,159715,1.018045112781955
2023-06-02,0.729,0.724,0.735,0.728,1155019.7,159716,1.0151933701657458
2023-06-02,0.833,0.833,0.848,0.833,2621906.0,159717,1.0180072028811524
2023-06-02,0.775,0.767,0.787,0.775,4855950.567,159718,1.0247718383311604
2023-06-02,1.336,1.33,1.339,1.324,13221089.9,159719,0.9984962406015038
2023-06-02,0.675,0.672,0.688,0.675,5980052.5,159720,1.0208333333333333
2023-06-02,0.717,0.715,0.724,0.717,171674.0,159721,1.0111888111888112
2023-06-02,0.698,0.696,0.707,0.698,2595031.8,159723,1.0158045977011494
2023-06-02,0.956,0.956,0.973,0.952,1186513.337,159725,1.0
2023-06-02,0.809,0.803,0.825,0.807,4614116.1,159726,1.0249066002490659
2023-06-02,0.987,0.981,0.999,0.98,5466105.9,159728,1.0091743119266054
2023-06-02,0.715,0.71,0.72,0.705,3021108.563,159729,1.0098591549295775
2023-06-02,0.819,0.816,0.852,0.819,12718909.5,159730,1.0416666666666667
2023-06-02,0.704,0.697,0.716,0.695,4008728.9,159731,1.0258249641319943
2023-06-02,0.675,0.665,0.675,0.662,10020916.7,159732,1.0075187969924813
2023-06-02,0.755,0.755,0.761,0.75,4234131.6,159733,1.0026490066225167
2023-06-02,0.589,0.58,0.611,0.588,25981099.0,159735,1.05
2023-06-02,0.851,0.841,0.861,0.841,22096296.5,159736,1.0214030915576695
2023-06-02,1.06,1.061,1.067,1.051,4711040.8,159738,1.003770028275212
2023-06-02,1.14,1.138,1.149,1.13,11655356.778,159739,1.0
2023-06-02,0.499,0.488,0.513,0.498,343305895.2,159740,1.0450819672131149
2023-06-02,0.496,0.487,0.512,0.496,88768759.2,159741,1.0472279260780288
2023-06-02,0.506,0.495,0.523,0.506,178718978.412,159742,1.0525252525252526
2023-06-02,0.88,0.879,0.885,0.88,1961644.7,159743,1.0034129692832765
