date,open,close,high,low,volume,code,increase_rate
2023-05-23,0.79,0.789,0.791,0.782,42417927.072,159601,0.991128010139417
2023-05-23,0.794,0.787,0.794,0.781,63929472.1,159602,0.9923761118170267
2023-05-23,0.9,0.9,0.902,0.896,3546346.0,159603,0.9966666666666667
2023-05-23,0.743,0.745,0.748,0.737,665424052.5,159605,0.9906040268456375
2023-05-23,0.823,0.823,0.824,0.819,4579291.267,159606,0.9951397326852977
2023-05-23,0.742,0.744,0.749,0.738,288273803.347,159607,0.9919354838709677
2023-05-23,0.704,0.704,0.707,0.699,11008917.798,159608,0.9928977272727273
2023-05-23,0.722,0.722,0.734,0.716,15098842.1,159609,1.0041551246537397
2023-05-23,0.83,0.826,0.83,0.818,12552826.241,159610,0.9903147699757869
2023-05-23,0.955,0.959,0.958,0.937,120352163.509,159611,0.9781021897810219
2023-05-23,1.108,1.104,1.113,1.107,20345075.3,159612,1.0036231884057971
2023-05-23,0.903,0.903,0.905,0.891,7055593.8,159613,0.9922480620155039
2023-05-23,0.907,0.907,0.926,0.907,25764485.5,159615,1.0165380374862183
2023-05-23,0.797,0.797,0.801,0.794,2534545.2,159616,0.998745294855709
2023-05-23,1.068,1.074,1.08,1.068,435581.284,159617,0.9953445065176908
2023-05-23,1.0,0.993,1.008,0.987,4192133.7,159618,1.0050352467270895
2023-05-23,1.004,1.004,1.008,0.988,26975385.7,159619,0.9850597609561753
2023-05-23,0.95,0.951,0.953,0.95,267179.4,159620,0.9989484752891693
2023-05-23,0.974,0.975,0.975,0.967,2588503.3,159621,0.9917948717948718
2023-05-23,0.986,0.985,1.003,0.985,18722568.163,159622,1.0101522842639594
2023-05-23,0.898,0.901,0.901,0.894,5150272.198,159623,0.9922308546059934
2023-05-23,1.118,1.118,1.118,1.103,22073541.0,159625,0.9865831842576027
2023-05-23,1.035,1.033,1.036,1.029,317543.472,159627,0.9961277831558567
2023-05-23,1.006,1.006,1.007,0.999,57720225.1,159628,0.9940357852882704
2023-05-23,1.978,1.98,1.984,1.969,692265659.013,159629,0.9944444444444445
2023-05-23,1.076,1.075,1.076,1.07,1203417.9,159630,0.9953488372093025
2023-05-23,0.941,0.941,0.941,0.933,10509291.06,159631,0.9914984059511159
2023-05-23,1.131,1.122,1.136,1.131,112511053.0,159632,1.0080213903743314
2023-05-23,1.981,1.978,1.981,1.966,660400059.657,159633,0.994438827098079
2023-05-23,1.077,1.076,1.077,1.059,21368473.725,159635,0.9851301115241635
2023-05-23,0.849,0.842,0.855,0.835,23320309.7,159636,1.005938242280285
2023-05-23,0.773,0.771,0.777,0.769,52817199.2,159637,0.9974059662775616
2023-05-23,0.868,0.873,0.872,0.863,44526576.29,159638,0.9896907216494846
2023-05-23,0.805,0.804,0.806,0.8,8027745.933,159639,0.9950248756218906
2023-05-23,0.806,0.806,0.808,0.802,11881470.177,159640,0.9962779156327544
2023-05-23,0.815,0.814,0.816,0.809,5721132.108,159641,0.9950859950859953
2023-05-23,0.814,0.815,0.816,0.81,5525476.4,159642,0.9938650306748468
2023-05-23,0.863,0.86,0.876,0.86,10457172.1,159643,1.0116279069767442
2023-05-23,0.981,0.98,0.995,0.981,2977579.8,159645,1.0091836734693878
2023-05-23,0.866,0.862,0.877,0.866,3603674.2,159646,1.011600928074246
2023-05-23,1.233,1.237,1.254,1.231,70781872.887,159647,1.0072756669361358
2023-05-23,0.892,0.893,0.9,0.883,1466927.985,159652,0.9888017917133258
2023-05-23,0.977,0.985,0.987,0.973,2316875.422,159653,0.9918781725888325
2023-05-23,1.071,1.064,1.074,1.069,1571941.695,159655,1.006578947368421
2023-05-23,0.93,0.928,0.93,0.923,1751975.1,159656,0.9956896551724138
2023-05-23,0.907,0.907,0.92,0.907,4187218.945,159657,1.007717750826902
2023-05-23,1.135,1.138,1.136,1.127,19622570.596,159658,0.992970123022847
2023-05-23,1.081,1.076,1.087,1.081,2546323.468,159659,1.008364312267658
2023-05-23,1.084,1.079,1.093,1.084,10441300.084,159660,1.0074142724745134
2023-05-23,1.015,1.012,1.015,1.0,20792979.5,159662,0.9881422924901185
2023-05-23,0.978,0.968,0.978,0.961,10622826.6,159663,0.996900826446281
2023-05-23,1.076,1.084,1.08,1.066,13862904.1,159665,0.9843173431734317
2023-05-23,0.99,0.981,0.99,0.968,487604.2,159666,0.9867482161060143
2023-05-23,0.952,0.954,0.958,0.946,32176465.5,159667,0.9968553459119497
2023-05-23,1.037,1.036,1.037,1.019,14763917.5,159669,0.9864864864864865
2023-05-23,1.008,1.007,1.008,0.996,2502370.463,159670,0.9890764647467727
2023-05-23,0.88,0.879,0.884,0.875,27100844.7,159671,0.9965870307167235
2023-05-23,0.937,0.936,0.937,0.926,2291419.3,159672,0.9903846153846154
2023-05-23,0.91,0.909,0.913,0.906,7827053.027,159675,0.9966996699669967
2023-05-23,0.938,0.938,0.942,0.935,3058235.618,159676,0.9978678038379533
2023-05-23,1.043,1.043,1.043,1.036,17445261.1,159677,0.993288590604027
