date,open,close,high,low,volume,code,increase_rate
2023-08-01,1.119,1.12,1.129,1.102,9964759.615,159503,0.9875
2023-08-01,1.072,1.073,1.103,1.067,75538402.469,159506,0.9981360671015843
2023-08-01,1.0,0.998,1.001,0.998,37817142.146,159513,1.0
2023-08-01,0.816,0.816,0.82,0.809,65195282.773,159601,0.9926470588235295
2023-08-01,0.814,0.815,0.817,0.807,18932058.53,159602,0.9914110429447854
2023-08-01,0.872,0.873,0.875,0.865,1571374.1,159603,0.993127147766323
2023-08-01,0.875,0.869,0.886,0.856,1584099291.43,159605,0.9907940161104718
2023-08-01,0.817,0.818,0.818,0.812,6671009.76,159606,0.9938875305623471
2023-08-01,0.874,0.871,0.887,0.858,610267786.626,159607,0.9896670493685419
2023-08-01,0.68,0.679,0.681,0.675,11909247.4,159608,1.0014727540500736
2023-08-01,0.686,0.686,0.686,0.671,19987795.7,159609,0.9825072886297376
2023-08-01,0.838,0.838,0.842,0.837,12151352.638,159610,1.0011933174224343
2023-08-01,0.926,0.925,0.938,0.924,196255460.427,159611,1.011891891891892
2023-08-01,1.225,1.222,1.232,1.225,34520404.0,159612,1.0065466448445173
2023-08-01,0.9,0.899,0.911,0.892,7846054.895,159613,1.006674082313682
2023-08-01,0.897,0.889,0.914,0.885,74744439.2,159615,0.9988751406074241
2023-08-01,0.812,0.815,0.814,0.806,4948099.952,159616,0.9914110429447854
2023-08-01,1.117,1.118,1.199,1.116,1609785.398,159617,1.0
2023-08-01,0.945,0.944,0.945,0.925,7058280.7,159618,0.9841101694915255
2023-08-01,1.061,1.061,1.069,1.052,36036904.86,159619,0.9943449575871819
2023-08-01,0.93,0.93,0.934,0.928,2289008.95,159620,0.9989247311827957
2023-08-01,0.991,0.994,0.996,0.986,4009908.8,159621,0.993963782696177
2023-08-01,0.939,0.939,0.96,0.891,12491983.101,159622,0.9989350372736954
2023-08-01,0.899,0.905,0.905,0.895,6671318.4,159623,0.9911602209944751
2023-08-01,1.095,1.09,1.103,1.089,55569388.297,159625,1.0073394495412844
2023-08-01,1.063,1.068,1.069,1.058,4258141.2,159627,0.9906367041198502
2023-08-01,1.017,1.017,1.021,1.014,71033865.0,159628,1.0
2023-08-01,2.605,2.615,2.622,2.605,654021733.359,159629,0.9977055449330783
2023-08-01,1.107,1.106,1.109,1.099,5691023.4,159630,0.9945750452079566
2023-08-01,0.968,0.97,0.974,0.963,20940988.4,159631,0.9948453608247423
2023-08-01,1.31,1.308,1.313,1.31,125542641.1,159632,1.0022935779816513
2023-08-01,2.613,2.606,2.615,2.598,619938683.043,159633,0.9984650805832693
2023-08-01,1.133,1.133,1.143,1.126,15589749.582,159635,0.9955869373345101
2023-08-01,0.922,0.919,0.936,0.905,42277854.7,159636,0.9891186071817193
2023-08-01,0.75,0.751,0.753,0.744,47319100.4,159637,0.9933422103861518
2023-08-01,0.848,0.847,0.853,0.847,56530328.577,159638,1.0070838252656436
2023-08-01,0.816,0.816,0.821,0.811,20873471.353,159639,0.9963235294117647
2023-08-01,0.819,0.819,0.822,0.813,15254945.488,159640,0.9951159951159951
2023-08-01,0.831,0.831,0.837,0.825,12966592.578,159641,0.9951865222623345
2023-08-01,0.828,0.827,0.83,0.82,13441384.566,159642,0.9939540507859734
2023-08-01,0.802,0.809,0.819,0.802,22691083.213,159643,0.9962917181705809
2023-08-01,0.925,0.94,0.925,0.914,9404608.9,159645,0.974468085106383
2023-08-01,0.806,0.811,0.82,0.805,3307218.0,159646,0.9975339087546239
2023-08-01,1.111,1.114,1.112,1.098,88839298.928,159647,0.9874326750448833
2023-08-01,102.177,102.143,102.192,102.151,2188402701.3,159649,1.0003818176478074
2023-08-01,101.79,101.797,101.84,101.79,2974900582.28,159650,1.0003732919437704
2023-08-01,101.713,101.674,101.721,101.713,157751392.7,159651,1.0004032496016682
2023-08-01,0.921,0.921,0.931,0.916,6985271.5,159652,1.002171552660152
2023-08-01,0.987,0.996,0.996,0.987,474206.6,159653,0.9929718875502008
2023-08-01,1.193,1.184,1.194,1.188,2128245.582,159655,1.0076013513513515
2023-08-01,0.934,0.935,0.939,0.927,2670081.59,159656,0.9946524064171123
2023-08-01,0.852,0.853,0.864,0.848,3415756.466,159657,0.9964830011723329
2023-08-01,1.14,1.139,1.143,1.133,19773411.4,159658,0.9964881474978051
2023-08-01,1.241,1.241,1.246,1.241,4961725.2,159659,1.0032232070910556
