date,open,close,high,low,volume,code,increase_rate
2023-07-06,1.061,1.06,1.064,1.057,30268258.231,159501,0.9981132075471698
2023-07-06,1.008,1.012,1.011,0.99,38476135.313,159506,0.9822134387351779
2023-07-06,0.993,1.003,1.02,0.993,21223407.557,159507,1.0
2023-07-06,0.77,0.771,0.773,0.763,75349291.963,159601,0.9922178988326849
2023-07-06,0.767,0.77,0.77,0.761,15216458.447,159602,0.9896103896103896
2023-07-06,0.876,0.883,0.884,0.872,4663169.8,159603,0.9898074745186863
2023-07-06,0.763,0.767,0.774,0.748,1296015489.809,159605,0.9804432855280313
2023-07-06,0.816,0.816,0.82,0.809,6790063.446,159606,0.9926470588235295
2023-07-06,0.762,0.766,0.773,0.747,553112717.483,159607,0.9804177545691906
2023-07-06,0.7,0.701,0.7,0.682,17017546.7,159608,0.9771754636233952
2023-07-06,0.704,0.706,0.709,0.7,18932201.008,159609,0.9957507082152974
2023-07-06,0.83,0.827,0.831,0.822,20232904.752,159610,0.9951632406287787
2023-07-06,0.94,0.938,0.942,0.934,205452927.576,159611,0.9978678038379533
2023-07-06,1.204,1.204,1.207,1.2,37724435.0,159612,0.9983388704318937
2023-07-06,0.93,0.936,0.951,0.93,5337845.3,159613,1.001068376068376
2023-07-06,0.841,0.844,0.844,0.823,35197846.527,159615,0.981042654028436
2023-07-06,0.763,0.766,0.771,0.762,5352403.612,159616,1.0013054830287207
2023-07-06,1.078,1.069,1.078,1.062,559636.3,159617,0.9943872778297475
2023-07-06,0.972,0.973,0.978,0.965,5712995.272,159618,0.9969167523124358
2023-07-06,1.008,1.008,1.01,0.998,29802877.6,159619,0.9920634920634921
2023-07-06,0.943,0.945,0.947,0.939,597471.74,159620,0.9936507936507937
2023-07-06,0.951,0.957,0.951,0.948,464534.1,159621,0.9916405433646813
2023-07-06,0.91,0.905,0.91,0.888,10155893.965,159622,0.9812154696132597
2023-07-06,0.871,0.879,0.92,0.829,6543159.556,159623,0.9897610921501706
2023-07-06,1.097,1.098,1.101,1.091,21535338.076,159625,0.9954462659380691
2023-07-06,1.019,1.022,1.023,1.012,5298708.0,159627,0.9921722113502935
2023-07-06,1.027,1.027,1.034,1.024,69441065.125,159628,0.9990262901655308
2023-07-06,2.632,2.641,2.658,2.629,814855661.572,159629,0.9977281332828474
2023-07-06,1.059,1.061,1.065,1.053,11722302.4,159630,0.9934024505183789
2023-07-06,0.931,0.932,0.933,0.922,13956672.0,159631,0.9914163090128755
2023-07-06,1.273,1.269,1.275,1.267,121562793.0,159632,0.9992119779353823
2023-07-06,1.987,1.985,1.996,1.975,912015848.796,159633,0.9974811083123425
2023-07-06,1.076,1.08,1.081,1.068,16486122.347,159635,0.9916666666666666
2023-07-06,0.839,0.841,0.846,0.819,25523048.5,159636,0.9774078478002378
2023-07-06,0.759,0.759,0.759,0.746,47400204.753,159637,0.9855072463768115
2023-07-06,0.896,0.888,0.896,0.879,47927067.598,159638,0.9898648648648648
2023-07-06,0.792,0.792,0.792,0.783,13409694.807,159639,0.9924242424242424
2023-07-06,0.791,0.795,0.794,0.786,9777875.575,159640,0.9911949685534591
2023-07-06,0.801,0.805,0.813,0.797,17506183.903,159641,0.9925465838509316
