date,open,close,high,low,volume,code,increase_rate
2023-08-02,1.07,1.07,1.075,1.032,62777587.584,159506,0.9663551401869158
2023-08-02,0.959,0.961,0.965,0.955,19655946.3,159507,0.9979188345473465
2023-08-02,1.04,1.042,1.04,1.024,1853237.483,159508,0.9846449136276392
2023-08-02,0.997,0.999,0.997,0.989,28011489.323,159513,0.990990990990991
2023-08-02,0.998,0.998,1.011,0.996,198983781.101,159516,1.006012024048096
2023-08-02,0.809,0.811,0.813,0.803,60807156.206,159601,0.9926017262638718
2023-08-02,0.808,0.808,0.811,0.8,23344852.91,159602,0.9913366336633663
2023-08-02,0.868,0.868,0.875,0.865,1861580.9,159603,0.9988479262672811
2023-08-02,0.861,0.859,0.866,0.841,937273738.033,159605,0.9825378346915017
2023-08-02,0.814,0.814,0.818,0.809,1476371.847,159606,0.9963144963144964
2023-08-02,0.861,0.861,0.867,0.842,407312540.048,159607,0.9802555168408826
2023-08-02,0.684,0.681,0.685,0.677,9723781.5,159608,0.9955947136563876
2023-08-02,0.676,0.676,0.677,0.67,9173340.2,159609,0.9940828402366864
2023-08-02,0.837,0.837,0.839,0.833,18444177.752,159610,0.997610513739546
2023-08-02,0.938,0.937,0.938,0.929,74800776.932,159611,0.991462113127001
2023-08-02,1.227,1.23,1.227,1.222,55099747.8,159612,0.994308943089431
2023-08-02,0.906,0.906,0.914,0.901,4183389.6,159613,0.9977924944812362
2023-08-02,0.886,0.886,0.889,0.855,56786557.4,159615,0.9683972911963883
2023-08-02,0.806,0.81,0.81,0.798,5605631.2,159616,0.9864197530864197
2023-08-02,1.121,1.119,1.123,1.115,949580.716,159617,0.997319034852547
2023-08-02,0.931,0.93,0.933,0.923,2345870.926,159618,0.9956989247311828
2023-08-02,1.057,1.057,1.067,1.05,41612379.771,159619,0.9971617786187323
2023-08-02,0.928,0.929,0.932,0.927,197285.8,159620,0.9978471474703983
2023-08-02,0.985,0.987,0.989,0.98,1947763.681,159621,0.9939209726443768
2023-08-02,0.937,0.937,0.939,0.915,8566658.388,159622,0.9786552828175027
2023-08-02,0.896,0.898,0.901,0.892,6620123.196,159623,0.9933184855233853
2023-08-02,1.102,1.102,1.103,1.092,26293833.9,159625,0.9918330308529945
2023-08-02,1.062,1.061,1.062,1.051,2119535.0,159627,0.9915174363807729
2023-08-02,1.019,1.016,1.02,1.014,70807275.0,159628,1.0
2023-08-02,2.611,2.611,2.616,2.599,813502500.157,159629,0.9969360398314822
2023-08-02,1.105,1.102,1.105,1.092,6056640.988,159630,0.9927404718693285
2023-08-02,0.964,0.966,0.969,0.956,18551875.807,159631,0.9917184265010351
2023-08-02,1.304,1.309,1.305,1.295,290579909.6,159632,0.9893048128342246
2023-08-02,2.625,2.604,2.625,2.591,893753175.018,159633,0.9961597542242703
2023-08-02,1.133,1.131,1.142,1.126,16543583.452,159635,0.9973474801061007
2023-08-02,0.905,0.905,0.912,0.886,44119958.6,159636,0.980110497237569
2023-08-02,0.748,0.748,0.753,0.745,42150636.532,159637,0.9959893048128342
2023-08-02,0.854,0.853,0.857,0.847,42767402.405,159638,0.9941383352872216
2023-08-02,0.812,0.812,0.816,0.809,8201806.009,159639,0.9975369458128078
2023-08-02,0.814,0.815,0.817,0.812,9181778.014,159640,0.9963190184049081
2023-08-02,0.836,0.828,0.836,0.823,14550394.78,159641,0.9951690821256038
2023-08-02,0.823,0.824,0.824,0.819,9699003.838,159642,0.9939320388349514
2023-08-02,0.802,0.805,0.805,0.792,17847860.6,159643,0.986335403726708
2023-08-02,0.912,0.918,0.914,0.901,9559094.4,159645,0.9825708061002179
2023-08-02,0.804,0.809,0.805,0.796,2748097.8,159646,0.9851668726823238
2023-08-02,1.097,1.1,1.099,1.085,56791245.3,159647,0.988181818181818
2023-08-02,102.158,102.183,102.22,102.158,1901734114.2,159649,1.0002935909104254
2023-08-02,101.868,101.832,101.88,101.82,1320519867.61,159650,1.0004517244088302
2023-08-02,101.727,101.715,101.746,101.727,150788085.9,159651,1.0002654475741042
2023-08-02,0.924,0.923,0.924,0.914,6930144.185,159652,0.9934994582881906
2023-08-02,0.991,0.993,0.991,0.985,599895.0,159653,0.9919436052366566
2023-08-02,1.189,1.193,1.193,1.183,3522178.985,159655,0.9932942162615256
2023-08-02,0.93,0.93,0.939,0.926,1647855.2,159656,0.9967741935483871
2023-08-02,0.85,0.85,0.85,0.839,912672.5,159657,0.9905882352941177
2023-08-02,1.139,1.139,1.147,1.133,22627082.7,159658,1.0
2023-08-02,1.243,1.245,1.243,1.234,4156717.604,159659,0.9919678714859438
2023-08-02,1.233,1.238,1.234,1.228,16067473.565,159660,0.9927302100161551
2023-08-02,1.027,1.017,1.027,1.003,33488970.172,159662,0.9872173058013767
2023-08-02,0.993,0.993,1.007,0.991,18466480.0,159663,1.010070493454179
2023-08-02,1.044,1.044,1.053,1.041,24503443.0,159665,1.0019157088122606
2023-08-02,0.984,0.987,0.985,0.975,5329873.2,159666,0.9888551165146909
2023-08-02,0.981,0.981,0.995,0.977,44111807.5,159667,1.0091743119266054
2023-08-02,1.016,1.016,1.016,1.008,8367974.1,159669,0.9931102362204723
2023-08-02,1.02,1.024,1.026,1.014,1270445.808,159670,0.9912109374999999
2023-08-02,0.855,0.851,0.856,0.845,34062184.905,159671,0.9952996474735605
2023-08-02,0.942,0.943,0.944,0.931,1818157.165,159672,0.9893955461293744
2023-08-02,1.036,1.036,1.037,1.026,2132658.311,159673,0.9932432432432431
2023-08-02,0.883,0.883,0.885,0.877,8896981.0,159675,0.9954699886749717
2023-08-02,0.931,0.931,0.933,0.926,7567768.88,159676,0.9967776584317938
2023-08-02,1.041,1.044,1.045,1.038,44238041.2,159677,0.9952107279693485
2023-08-02,0.963,0.964,0.963,0.955,5653616.754,159678,0.9937759336099585
2023-08-02,0.963,0.964,0.968,0.961,14964721.6,159679,0.9989626556016598
2023-08-02,1.038,1.038,1.039,1.034,17244355.2,159680,0.9971098265895952
2023-08-02,0.917,0.921,0.926,0.917,36064066.7,159681,0.998914223669924
2023-08-02,0.912,0.913,0.918,0.91,123231799.509,159682,0.9989047097480832
2023-08-02,0.989,0.991,0.99,0.979,6777033.437,159683,0.9889001009081736
2023-08-02,0.972,0.973,0.974,0.97,13084028.52,159685,0.9969167523124358
2023-08-02,1.026,1.03,1.033,1.02,2092901.639,159686,0.9951456310679611
2023-08-02,1.113,1.112,1.114,1.094,9614184.506,159687,0.987410071942446
2023-08-02,0.965,0.966,0.971,0.943,89556914.214,159688,0.9782608695652174
2023-08-02,0.942,0.942,0.945,0.932,4147952.764,159689,0.991507430997877
2023-08-02,1.051,1.051,1.051,1.04,157207.51,159690,0.9914367269267366
2023-08-02,1.014,1.014,1.021,1.003,12590373.1,159691,0.9901380670611439
2023-08-02,1.067,1.069,1.097,1.064,63409823.124,159692,1.0093545369504209
2023-08-02,1.051,1.051,1.06,1.044,1944551.184,159695,0.9952426260704093
2023-08-02,1.01,1.013,1.011,0.991,10600979.904,159697,0.9792694965449161
