date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,25587246.6,159501,1.0047169811320753
2023-08-04,1.162,1.145,1.189,1.152,3469641.71,159503,1.0148471615720522
2023-08-04,1.054,1.042,1.059,1.04,28650361.343,159506,0.9980806142034548
2023-08-04,0.953,0.953,0.973,0.953,22234008.632,159507,1.0209863588667367
2023-08-04,1.05,1.051,1.072,1.042,1112193.019,159508,0.9980970504281637
2023-08-04,1.078,1.069,1.085,1.065,16229238.294,159512,1.0056127221702527
2023-08-04,0.976,0.974,0.981,0.976,13531317.332,159513,1.0061601642710472
2023-08-04,1.005,1.005,1.009,0.991,40213448.831,159516,0.9930348258706468
2023-08-04,0.819,0.813,0.823,0.814,45502705.973,159601,1.006150061500615
2023-08-04,0.818,0.811,0.821,0.811,12234891.722,159602,1.003699136868064
2023-08-04,0.88,0.874,0.88,0.872,2029108.3,159603,1.002288329519451
2023-08-04,0.86,0.842,0.863,0.845,983980742.398,159605,1.0142517814726841
2023-08-04,0.821,0.817,0.823,0.817,3097845.354,159606,1.003671970624235
2023-08-04,0.862,0.843,0.864,0.845,428269261.959,159607,1.0130486358244366
2023-08-04,0.681,0.676,0.683,0.674,8767096.05,159608,1.0014792899408285
2023-08-04,0.685,0.682,0.689,0.68,7621039.7,159609,1.002932551319648
2023-08-04,0.839,0.837,0.849,0.839,11002794.188,159610,1.007168458781362
2023-08-04,0.938,0.935,0.942,0.931,86388228.644,159611,0.9978609625668449
2023-08-04,1.212,1.212,1.212,1.208,43260400.5,159612,1.0
2023-08-04,0.906,0.905,0.927,0.905,9335707.2,159613,1.0232044198895027
2023-08-04,0.87,0.865,0.877,0.86,33327815.1,159615,0.9953757225433526
2023-08-04,0.804,0.803,0.806,0.799,2756598.1,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1178402.708,159617,1.0044722719141324
2023-08-04,0.944,0.939,0.95,0.936,2667564.9,159618,1.0021299254526093
2023-08-04,1.065,1.059,1.07,1.055,20354308.06,159619,1.0018885741265344
2023-08-04,0.924,0.933,0.939,0.924,450318.496,159620,1.0
2023-08-04,1.0,0.99,1.002,0.992,4285277.8,159621,1.005050505050505
2023-08-04,0.932,0.93,0.941,0.923,3050779.6,159622,0.9935483870967742
2023-08-04,0.898,0.899,0.909,0.898,9133605.9,159623,1.0022246941045607
2023-08-04,1.102,1.098,1.107,1.097,25094220.4,159625,1.0
2023-08-04,1.072,1.06,1.074,1.063,2671047.4,159627,1.0047169811320753
2023-08-04,1.02,1.017,1.026,1.017,49022043.918,159628,1.0039331366764994
2023-08-04,2.628,2.608,2.638,2.611,540205154.523,159629,1.0065184049079754
2023-08-04,1.112,1.101,1.116,1.105,926417.805,159630,1.0072661217075387
2023-08-04,0.975,0.966,0.98,0.969,11386721.4,159631,1.0072463768115942
2023-08-04,1.278,1.273,1.281,1.274,115347543.9,159632,1.00471327572663
2023-08-04,2.61,2.599,2.63,2.603,523266834.679,159633,1.0073105040400152
2023-08-04,1.132,1.131,1.142,1.13,8610194.952,159635,1.0017683465959328
2023-08-04,0.916,0.9,0.92,0.896,39633798.2,159636,1.0055555555555555
2023-08-04,0.753,0.751,0.759,0.75,32124356.8,159637,1.0053262316910785
2023-08-04,0.848,0.845,0.849,0.842,33260880.974,159638,1.0
2023-08-04,0.818,0.816,0.826,0.817,7958525.901,159639,1.0061274509803921
2023-08-04,0.816,0.816,0.826,0.816,8296532.8,159640,1.0061274509803921
2023-08-04,0.833,0.83,0.841,0.831,10840969.636,159641,1.0060240963855422
2023-08-04,0.829,0.826,0.835,0.826,4390293.6,159642,1.0036319612590798
2023-08-04,0.808,0.808,0.816,0.801,10211243.4,159643,0.9925742574257426
2023-08-04,0.92,0.917,0.922,0.91,1998524.5,159645,0.9923664122137404
2023-08-04,0.81,0.809,0.813,0.803,265648.5,159646,0.992583436341162
2023-08-04,1.107,1.105,1.122,1.106,81425017.516,159647,1.0108597285067873
2023-08-04,102.268,102.268,102.292,102.26,1705429642.5,159649,1.0001857863652366
2023-08-04,101.895,101.929,101.939,101.895,1252485146.8,159650,1.0000098107506206
2023-08-04,101.721,101.77,101.787,101.72,57948475.0,159651,1.0001670433330059
2023-08-04,0.911,0.91,0.923,0.911,4452858.245,159652,1.0054945054945055
2023-08-04,0.995,0.994,1.003,0.992,2379784.104,159653,0.9979879275653923
2023-08-04,1.175,1.175,1.179,1.17,1386607.9,159655,1.0
2023-08-04,0.944,0.935,0.947,0.935,1138669.1,159656,1.0053475935828875
2023-08-04,0.855,0.852,0.857,0.846,827395.638,159657,0.9929577464788732
2023-08-04,1.147,1.146,1.165,1.147,16378588.2,159658,1.012216404886562
