date,open,close,high,low,volume,code,increase_rate
2023-05-29,0.767,0.764,0.768,0.76,13888422.15,159601,0.9960732984293194
2023-05-29,0.762,0.763,0.766,0.76,4537595.463,159602,0.9960681520314548
2023-05-29,0.894,0.894,0.894,0.883,1787390.3,159603,0.988814317673378
2023-05-29,0.718,0.704,0.72,0.71,302953785.401,159605,1.0099431818181819
2023-05-29,0.81,0.81,0.811,0.807,1810248.6,159606,0.9975308641975309
2023-05-29,0.719,0.703,0.72,0.71,143076524.8,159607,1.0113798008534851
2023-05-29,0.67,0.671,0.675,0.666,4120992.4,159608,0.992548435171386
2023-05-29,0.726,0.728,0.726,0.704,13522828.4,159609,0.9697802197802198
2023-05-29,0.815,0.816,0.819,0.815,4425160.0,159610,1.0012254901960784
2023-05-29,0.944,0.945,0.965,0.941,52183720.665,159611,1.0201058201058202
2023-05-29,1.112,1.097,1.117,1.112,5509572.8,159612,1.017319963536919
2023-05-29,0.919,0.912,0.926,0.913,1490006.9,159613,1.0076754385964912
2023-05-29,0.886,0.883,0.892,0.88,1904767.7,159615,1.0022650056625142
2023-05-29,0.771,0.771,0.775,0.77,319178.4,159616,0.9987029831387808
2023-05-29,1.062,1.059,1.068,1.062,460326.7,159617,1.007554296506138
2023-05-29,0.995,1.003,1.0,0.97,4597426.6,159618,0.9690927218344966
2023-05-29,0.968,0.968,0.976,0.968,6311511.4,159619,1.0082644628099173
2023-05-29,0.0,0.942,0.0,0.0,0.0,159620,0.0
2023-05-29,0.947,0.947,0.951,0.947,1475375.947,159621,1.0
2023-05-29,0.97,0.97,0.977,0.97,682026.04,159622,1.0010309278350515
2023-05-29,0.876,0.878,0.881,0.876,3063727.1,159623,1.001138952164009
2023-05-29,1.106,1.104,1.117,1.1,14469150.8,159625,1.0108695652173914
2023-05-29,1.006,1.005,1.006,1.002,37775.8,159627,0.9970149253731344
2023-05-29,1.005,1.005,1.008,0.999,6074178.5,159628,1.0
2023-05-29,1.975,1.967,1.979,1.97,181972833.827,159629,1.0025419420437214
2023-05-29,1.034,1.042,1.046,1.03,2267055.6,159630,0.9971209213051823
2023-05-29,0.915,0.911,0.915,0.91,7916574.3,159631,0.9989023051591658
2023-05-29,1.174,1.137,1.175,1.172,49725616.672,159632,1.0334212840809147
2023-05-29,1.97,1.967,1.98,1.968,157118045.477,159633,1.0015251652262327
2023-05-29,1.036,1.036,1.045,1.036,4794971.8,159635,1.0077220077220077
